x,death
20.138953650010674,0.0
20.52212311301571,0.0
19.47758251492585,0.0
18.30642204413666,0.0
19.388432803915265,0.0
20.997477840659286,0.0
20.53248113549862,0.0
22.169471043507247,0.0
21.86265886360198,0.0
20.400515396468663,0.0
17.379803260227394,0.0
20.99902038669223,0.0
19.94357094916137,0.0
20.75758969783903,0.0
21.785015025759364,37.0
24.081706606672373,59.0
24.18555287635073,49.0
26.44160192249312,51.0
26.503142274481526,66.0
25.807453733568213,55.0
29.06518840662677,62.0
29.979888279294535,77.0
26.177019526826413,72.0
24.857822966429357,51.0
28.957468037009985,60.0
28.115474500160538,65.0
27.797750401884663,64.0
26.551523544552094,58.0
23.491990960108033,72.0
23.776773613582748,50.0
25.427438665085432,56.0
24.54470936240447,40.0
22.929562170990756,47.0
24.50930579410925,60.0
25.0122548599139,59.0
26.654402500039037,48.0
27.172365780030187,73.0
24.319518749224017,45.0
27.598600479882183,60.0
27.92957338880574,72.0
29.739516421257676,67.0
30.20868473449295,76.0
29.886096339675287,86.0
26.622893661914055,77.0
26.614129455365294,83.0
26.953362401917467,58.0
31.062796113025172,69.0
33.183029517116495,82.0
31.80822047570528,102.0
30.251144665197877,84.0
28.285416798464784,87.0
33.70174327922256,76.0
41.12622244090852,97.0
38.256781638547324,81.0
35.14479094418543,90.0
35.51082536028764,101.0
37.51858458686672,119.0
37.33688164447895,91.0
39.06589393333467,94.0
36.90070209389643,95.0
38.91111912720307,102.0
38.43253546795724,91.0
39.194474731816904,91.0
35.007542923695276,97.0
36.57867528766653,92.0
36.634689872362785,104.0
34.79366290518367,110.0
33.541607454326524,105.0
37.591548474695735,96.0
37.48477524264461,106.0
36.85955879374089,106.0
35.29512241728048,107.0
35.92450717367457,101.0
32.82299144976297,97.0
33.868618347993205,109.0
31.954316061953865,109.0
34.99145107108272,105.0
35.949920960867104,82.0
38.53437958779151,111.0
39.05215799750784,92.0
38.14552766011019,121.0
39.647856865501524,104.0
34.56416743709282,97.0
35.04631739280978,97.0
35.775545537217795,110.0
33.95736994226244,110.0
32.605313970966314,95.0
36.49010015496853,95.0
36.365558867955606,101.0
35.11255790889634,95.0
32.8660129703549,88.0
32.918319302552234,104.0
32.976315179091195,93.0
34.153440010357414,107.0
34.55162826028495,85.0
37.069813296836145,95.0
36.62170831015354,115.0
37.40185711059877,83.0
38.00894097662413,106.0
36.30176251584198,98.0
32.17866095955743,106.0
34.77420217417967,104.0
36.54193675785557,79.0
32.96009203241938,94.0
34.17902610630151,89.0
34.7563041940934,115.0
