x,death
21.1417346851108,0.0
19.483308425342926,0.0
20.957868105517388,0.0
24.110423947777257,0.0
23.053226530930537,0.0
24.37037367276202,0.0
26.385136207796982,0.0
25.313146887843494,0.0
26.12416030160337,0.0
28.158477411242657,0.0
30.562940600152935,0.0
29.51952312129258,0.0
26.903506095417704,0.0
23.294572244889494,0.0
23.349705926564585,49.0
20.995054629676133,52.0
23.54435920774725,42.0
21.360964442410467,53.0
21.280865115948878,55.0
20.88181064167186,54.0
24.483756990713214,60.0
25.308295214458287,53.0
26.67586652426012,44.0
27.397048290376585,51.0
24.838027532578487,66.0
22.781843993570273,50.0
27.494291881882713,66.0
27.289784087815374,50.0
27.26202423041388,46.0
24.66032093155239,49.0
25.244422676740527,51.0
25.912777958506325,57.0
25.887942857261084,44.0
25.598319584846603,55.0
26.583981986244094,51.0
27.05352262662099,40.0
28.156697953684883,61.0
26.140564679403898,50.0
23.743074199758205,53.0
24.855712847116738,48.0
25.572132700338408,46.0
27.513460095367357,62.0
27.738061062109086,55.0
27.220666056628342,60.0
23.352393681026822,58.0
23.873122094471313,49.0
19.884311245935194,49.0
24.212960306933923,45.0
26.54002591180081,40.0
29.10075837062108,62.0
29.14991939231206,58.0
28.096212162086204,54.0
26.434848699936435,59.0
27.317845969813575,79.0
27.323732576841216,54.0
28.369912470561278,57.0
30.189014377145376,68.0
29.317457869391102,63.0
30.568817078202493,57.0
31.685918463637233,78.0
30.544607611227427,69.0
30.51150754943381,97.0
25.12160143463661,70.0
22.70066492675587,68.0
24.122227478465042,63.0
28.507000924131106,50.0
25.091593814261195,60.0
22.10994933937761,54.0
20.155442735662604,58.0
21.654034834109023,54.0
20.050243580341284,45.0
20.888081745339303,43.0
25.3122893083341,44.0
28.229913099168755,64.0
26.892548938678694,49.0
26.562652715347063,57.0
25.789743867552733,41.0
30.73879038739458,63.0
33.56151824690118,68.0
34.072641615688084,80.0
30.675947561683984,100.0
28.676726352014036,78.0
26.608537175076755,72.0
28.38623714517346,63.0
30.460091385522656,70.0
32.317117154346555,69.0
33.030441761727374,94.0
32.26284727786841,102.0
32.31794605779046,121.0
34.55896840876766,91.0
35.195284212980184,77.0
34.353004754007344,69.0
32.83754356068438,77.0
31.091405573342406,82.0
31.23663624008004,98.0
31.91741645550343,95.0
33.28510395233198,87.0
36.506923370282735,82.0
38.43690245863563,60.0
37.11746551879146,53.0
36.52230397117464,46.0
34.350220389113495,49.0
31.304086541285386,56.0
31.18312719554275,75.0
29.635837267999698,79.0
31.102287519152476,82.0
32.64858372050019,72.0
33.74423005377567,78.0
30.5878689898175,90.0
30.510014345858018,68.0
27.363259354783953,83.0
24.118132668023392,56.0
24.46862947222032,49.0
26.12368380431301,50.0
25.070648777440272,59.0
27.871111381499464,45.0
31.443928504404322,66.0
33.73001973607772,77.0
31.4048154830597,95.0
32.00384530721176,75.0
31.03641216177346,106.0
30.934257382041455,84.0
28.64887899210935,97.0
27.745230955030085,74.0
32.56875108577475,84.0
35.09347491499224,69.0
35.92533809527638,64.0
32.16027599122951,63.0
30.79482197229444,84.0
32.533889446188915,90.0
31.578013874384414,98.0
29.333630298830553,80.0
26.88498031050524,77.0
28.344880828930766,63.0
29.331371892423004,51.0
29.64476383443636,79.0
29.550729667357185,50.0
31.749513225671272,86.0
31.959947687678735,74.0
30.76545983526049,79.0
32.11816824906732,96.0
30.202903426824573,103.0
26.481765750284094,76.0
27.525739631007294,65.0
27.153875605704847,62.0
28.706824015863177,57.0
25.9477320373137,50.0
22.397846824296437,55.0
22.567045071237096,50.0
24.11781783389405,57.0
22.773376644998784,44.0
23.574448126184183,49.0
23.09042304457526,58.0
21.518471750507288,50.0
22.503419080324687,43.0
21.863460421803147,44.0
21.7072451090608,53.0
23.00083246860208,47.0
24.319465327472745,61.0
25.86638592159842,43.0
25.871726417558953,55.0
25.217943424761987,59.0
25.735182417024706,52.0
25.01744016074538,39.0
25.226629070657488,43.0
22.971054099653664,42.0
21.94105775463675,51.0
22.612756988235766,61.0
21.428393820152348,46.0
20.512528189995045,50.0
18.506896200850917,53.0
21.52632996646883,46.0
19.99208920432732,59.0
21.85715448754728,55.0
21.330168313079685,62.0
20.176729625457966,59.0
17.971816145770653,44.0
17.534626107499385,59.0
18.05932390804685,55.0
17.005183914277566,59.0
15.908060961655274,34.0
17.110311789129202,63.0
20.825603114306002,36.0
19.11919332804064,59.0
16.25098678636259,51.0
14.170196841522856,58.0
17.048955084791295,50.0
14.392499134369789,41.0
9.02616754861944,64.0
9.455053629324183,56.0
7.247597399152877,63.0
10.835443125932613,59.0
14.49005811074401,60.0
13.202649867343487,52.0
