x,death
25.248803810560435,0.0
22.46582568720305,0.0
21.79646277141402,0.0
21.15269891422948,0.0
25.977077288095664,0.0
23.266285138806342,0.0
25.776576131966106,0.0
25.32034099012277,0.0
26.79332844701409,0.0
25.962936150028835,0.0
26.130042181128676,0.0
26.500652208305272,0.0
26.073876738753945,0.0
26.855674945244672,0.0
26.917427346666678,54.0
28.772560948599047,59.0
31.445039895758505,59.0
29.830363113739747,79.0
28.379454495988348,67.0
28.452938760027223,68.0
24.413439225691526,62.0
25.151025103264228,47.0
24.113752438058864,44.0
22.72373573473242,59.0
20.136975474796394,61.0
20.81240376691587,58.0
22.857942517935005,32.0
22.453852581730096,60.0
21.40303907069187,60.0
21.292064427384467,46.0
22.06034254960387,53.0
20.694369191219607,46.0
20.884999638141064,55.0
19.98842106426163,55.0
21.202878622290388,58.0
25.948538552289257,53.0
26.618943129813058,64.0
30.83980086011864,53.0
28.87791437898809,59.0
26.45337277019556,66.0
26.248331596898304,61.0
26.852418866179224,54.0
27.942951564120175,46.0
28.869107804925555,56.0
28.23322524350535,58.0
30.156043853342087,57.0
29.77139097808413,79.0
31.06912252597176,74.0
31.630598447743925,69.0
31.711568191925654,63.0
31.740196189929346,95.0
29.899873374439533,85.0
30.979121118630943,72.0
31.945611708967057,89.0
30.616487078243704,89.0
35.62447823543829,85.0
34.89673748894333,96.0
31.437172146563338,94.0
28.115373601407335,86.0
26.921379067137973,70.0
23.302608614595506,65.0
25.618174481446346,48.0
24.55012200178219,52.0
26.615513614651896,57.0
24.758740685935564,51.0
26.486351649726114,53.0
29.590267103976963,62.0
31.105158823257415,74.0
27.67934771594114,73.0
28.555499899227005,76.0
28.39837769362016,67.0
31.384861287701685,69.0
32.269935833606716,77.0
35.93650304601618,97.0
35.51140995614517,99.0
32.67380436427436,99.0
30.771816818060508,93.0
33.45735199513235,123.0
31.254927167754225,98.0
31.775751298378818,83.0
36.17732024118123,94.0
35.41081503686002,108.0
33.04270052624913,79.0
34.65666826362963,97.0
34.982923967229155,108.0
32.099493547136575,115.0
33.716523661703604,97.0
33.85380947201648,102.0
34.99122276721708,117.0
33.18985621193313,107.0
35.320369424504975,103.0
33.733842000440546,92.0
35.95997684332063,94.0
33.03024283606236,97.0
33.50751146719435,99.0
33.95776388040191,97.0
31.050485583519933,93.0
27.479193095749437,88.0
27.02100706564096,83.0
26.457935282442158,62.0
26.277277083475305,56.0
27.128688480911677,44.0
32.574516287175484,61.0
32.82881445260027,75.0
35.889327329040114,90.0
35.8239934017229,91.0
37.25467319541029,91.0
37.31558417074104,103.0
36.336368108425326,99.0
36.38216412564826,105.0
39.79276364561019,113.0
34.86651443079015,97.0
34.68541942889326,100.0
35.279433945905836,101.0
32.04657459234175,104.0
32.95448616662794,97.0
32.947521880193484,82.0
35.02995182709937,119.0
35.44371763704453,94.0
34.465211882649164,103.0
34.25906300766112,84.0
29.162629578441045,100.0
33.42217242080387,78.0
33.25202586454613,94.0
29.81338936445185,80.0
27.846584883034666,60.0
27.754307319959707,62.0
26.927209701321292,50.0
27.73902314326082,45.0
26.64056171298235,48.0
28.120580986683752,52.0
27.302167260603355,53.0
27.376739593012807,64.0
24.784832021846817,61.0
23.93736999584195,52.0
24.45779313372641,60.0
23.213223533872842,46.0
23.560801240096932,47.0
23.64887615708485,42.0
21.170836253065836,54.0
24.447233725180133,47.0
22.136043492177514,52.0
26.377162794098254,40.0
28.37432189866104,62.0
29.032305323584463,53.0
28.330161218003756,59.0
26.098668179727937,46.0
29.267934209421746,53.0
32.54911053158796,66.0
29.723726095789488,89.0
32.455562240594986,92.0
33.27715784079686,74.0
33.40842772489233,89.0
32.75241800827818,92.0
30.628616290806626,96.0
29.27582756324571,82.0
28.786801687033936,58.0
30.559000121035805,73.0
26.732476316728924,64.0
26.619762454563038,54.0
23.89836945150553,52.0
24.006544502184155,60.0
23.35049331635089,51.0
21.846771352055267,50.0
23.2977966335721,39.0
24.556711542581617,58.0
21.658649442816657,57.0
20.339964387128912,48.0
21.648164175232072,50.0
20.698924879612655,62.0
21.507966568683898,48.0
15.951407721762731,61.0
16.227237819662008,59.0
16.531979875997287,48.0
17.950008037854786,45.0
22.903351984026557,45.0
21.88700239185477,58.0
21.224110331704505,39.0
23.832885884248874,53.0
22.781463050692512,47.0
25.435457375050827,62.0
25.743453331327558,55.0
20.883475985112025,70.0
20.890475138081193,53.0
23.64901474125662,50.0
23.091779713392576,64.0
22.753915564881435,56.0
22.203245354739135,45.0
21.658246019456264,43.0
23.39804606386357,52.0
23.342570882767816,61.0
22.66012185989046,40.0
26.267525612190944,49.0
21.507986818487943,58.0
19.269113570703983,49.0
18.1306740495626,68.0
17.04603764366215,57.0
13.462889092832441,45.0
19.30901609236027,47.0
18.438867749901313,56.0
18.930419586661838,42.0
18.203184694169423,54.0
15.229352915460879,53.0
19.822179065434558,46.0
18.59219379298944,52.0
18.078333000519724,56.0
17.27777748833694,60.0
17.288093596198134,44.0
19.478059057533258,60.0
18.28254423983267,60.0
10.642561738728514,70.0
9.90765877508039,61.0
8.461800771876199,56.0
10.542072705011423,62.0
10.230368653073993,43.0
11.739256134013576,59.0
12.294891466787378,45.0
11.296263464802445,48.0
13.02579419163622,53.0
12.277357908168579,44.0
9.858689563099553,54.0
7.209840569348282,70.0
6.102884412856682,81.0
1.9530779097262982,71.0
3.7192961136137264,66.0
5.6382541949553415,67.0
4.2979753261478795,55.0
0.9843259054844467,53.0
0.636317581404553,47.0
4.443384376939518,53.0
5.25088797790499,53.0
6.40805843047515,65.0
7.610223776520379,57.0
8.053018939148837,65.0
8.037533022329633,58.0
9.633218951841668,82.0
10.829147479072725,68.0
9.073719470048765,68.0
7.705173299112591,64.0
7.8260393896144596,79.0
8.747881920537548,71.0
9.957814278257171,61.0
9.56283746923758,70.0
9.106414642904264,69.0
6.738973461395537,65.0
9.532107402348466,49.0
9.412734876798902,49.0
10.797245117349593,63.0
9.770785808318028,68.0
7.384218028347862,53.0
6.497943090530917,69.0
5.722662708056575,50.0
7.260370647321218,62.0
6.726215589315045,54.0
9.214966931666522,73.0
10.116279523427085,61.0
14.77369909029934,62.0
10.11163478071463,60.0
12.527523963514097,64.0
10.59302738159489,69.0
10.039216525489024,79.0
10.247074494375182,63.0
12.060389165756401,57.0
11.440761668283791,74.0
9.913229847329598,75.0
12.960311443512843,63.0
10.62923472446571,57.0
12.084734154322375,66.0
10.913151292874517,70.0
12.80669625142543,44.0
11.793232455863013,59.0
9.40133729172299,64.0
6.878689102660301,65.0
5.741183005856792,61.0
7.629761307299008,52.0
10.554403757141387,69.0
10.236708988966218,53.0
10.497710550241546,63.0
7.0725986050004686,49.0
6.938027507994697,41.0
9.37745219065192,72.0
11.246401968210844,60.0
8.17034768673209,64.0
7.319255298591388,66.0
6.409943157672191,77.0
7.403010062719005,65.0
6.219470096371059,79.0
6.709777157800783,75.0
9.742452221064246,70.0
9.864312696271716,51.0
8.921131698652257,64.0
9.20385247981476,61.0
6.258585923472293,81.0
6.638690251291456,51.0
7.336527713517292,80.0
10.981795597794882,81.0
8.669258262578774,49.0
10.928701329359626,66.0
11.766093675158052,65.0
14.90571367018256,61.0
16.93697744902131,77.0
16.510639733642115,82.0
14.770738342826418,80.0
17.035559914463043,67.0
19.387494470567646,79.0
17.27584437053487,54.0
19.506535590918865,77.0
18.12119188002829,58.0
18.647455833634567,58.0
15.23947093332507,49.0
15.719706290612844,48.0
15.046064776859097,70.0
14.375821875055271,52.0
12.60457016654835,55.0
11.456300181789242,53.0
12.764566385079725,47.0
12.101919228792156,47.0
8.529741254768043,56.0
7.2199433594538185,46.0
10.967260634376087,59.0
11.395774662769428,42.0
11.351397045547213,61.0
14.858393332635508,58.0
10.811461090784306,56.0
9.153134053259173,63.0
11.327060243768267,76.0
14.043799167826059,72.0
14.600944459113753,66.0
12.091230440906257,69.0
14.456650821220522,66.0
14.808674252443437,65.0
12.916405787494725,57.0
8.895293931671961,69.0
10.038719189011633,65.0
9.43595013704605,50.0
8.580396233805068,43.0
8.22687705552538,65.0
8.80851401631142,44.0
9.008579606527032,50.0
10.503105719570037,58.0
14.286132481754908,45.0
10.155080252286963,56.0
9.391705153315506,59.0
10.79751136005141,63.0
12.00590346412265,65.0
13.958311264618414,55.0
14.064816277978698,80.0
14.251026047671893,69.0
15.46727759290473,66.0
17.91488849521486,68.0
19.117591338615114,60.0
18.093121655807074,70.0
19.575997742261915,76.0
20.13795450820223,62.0
18.307236168110446,60.0
20.10009202799672,73.0
21.39164267586614,57.0
19.02190381209979,58.0
21.082102309448867,50.0
20.267660857717978,49.0
24.156285705665404,64.0
21.333214721315635,53.0
21.042985616481566,45.0
20.554284027309464,52.0
18.504565687599996,54.0
17.887067655454608,55.0
18.88195007069695,50.0
18.57676006070824,61.0
19.644907761237903,55.0
18.920571569670294,60.0
20.165183476066744,52.0
21.02835151788274,51.0
19.200372253115425,52.0
14.437871478939668,54.0
16.810854439467377,61.0
15.906835382690081,51.0
7.969192103723088,56.0
12.886907727052515,58.0
14.343850656282752,54.0
17.55591078961963,55.0
20.580529597535577,47.0
27.68524019649237,47.0
27.769982187967358,35.0
29.108239959675934,70.0
31.018598653276023,83.0
33.416170540755324,92.0
31.65980799722866,105.0
30.841922587726646,109.0
31.394056517771034,108.0
27.45901037165179,83.0
28.369553490991503,76.0
31.026515067641526,75.0
30.42179023004743,77.0
31.59932210374277,77.0
28.937648536139474,88.0
30.33896563675375,72.0
26.391232920987598,61.0
25.87380575441123,58.0
28.481622820252344,53.0
26.838786066554764,50.0
28.1542795602127,57.0
25.916834202118864,60.0
26.470748530906224,46.0
27.01975525498005,53.0
26.62425961916654,44.0
25.204094109477918,67.0
25.05770758208054,52.0
23.661939676607254,39.0
22.87398234324071,50.0
21.681471261965985,43.0
22.529100171258982,52.0
26.201702387525632,57.0
31.72074044101439,63.0
32.353317818761425,73.0
32.66157227961613,71.0
30.354288049087007,80.0
28.83512308393534,81.0
30.705670829556684,77.0
32.90316130510704,83.0
30.734804271926333,79.0
29.75763081540473,93.0
32.30905116295362,84.0
34.457213331032094,88.0
35.60807784593397,96.0
33.713808342534925,94.0
32.20281380270901,104.0
32.04569809655692,87.0
27.004980379691098,86.0
28.444977861734667,65.0
30.793934241300665,68.0
31.076661870687445,67.0
31.74225829228911,74.0
29.5717841259225,79.0
30.68416259378206,87.0
31.49888527102809,72.0
30.35192608936338,104.0
30.899161885976575,79.0
28.593835580740883,74.0
27.621035512380438,69.0
28.35344705740622,63.0
27.37148241426609,54.0
26.113690603211516,52.0
24.881360181871628,50.0
26.963851520142175,51.0
30.006994712829353,58.0
32.92741974847168,76.0
32.75210024932833,82.0
32.1880769145914,97.0
32.118586511776826,91.0
33.9069151315045,97.0
31.509197087154515,92.0
31.50007429700373,88.0
31.85189123057305,78.0
31.164663388279507,83.0
33.79818626020783,95.0
33.78696512457947,99.0
32.48186485480659,111.0
35.19202102058707,113.0
32.089889905802615,114.0
31.254519607479523,114.0
30.785165174129805,85.0
29.228167165277167,69.0
31.758225613899633,80.0
29.132070293136287,72.0
29.568525616850817,63.0
27.708083942181883,69.0
27.45693141804891,58.0
30.284181064322482,51.0
28.24797763858339,65.0
26.85706784353201,58.0
28.84296549852655,57.0
27.999252637539524,46.0
29.61602266571137,68.0
33.16360067481815,65.0
32.86228695908714,83.0
33.28977361533479,90.0
34.039832363681455,102.0
34.14890415401105,95.0
27.37389874834512,98.0
25.854140050539165,53.0
30.5203814882268,91.0
31.34275524066201,68.0
29.75027118432817,96.0
30.46698455185665,66.0
31.744939179655145,76.0
30.179404504135444,65.0
31.498792556707507,71.0
34.705408201716104,77.0
35.099862972229396,87.0
35.46885619405131,92.0
34.65343615133705,104.0
35.211682248400386,98.0
32.72231120294023,91.0
35.01638298772779,119.0
34.81004449914116,108.0
36.26896204174109,121.0
38.71463115985867,91.0
34.81951976815182,106.0
33.647254102558136,96.0
30.154622097748685,104.0
34.13867750373831,97.0
31.937087809489107,100.0
29.250897887530705,78.0
30.092738081611124,85.0
29.895910091955763,66.0
31.577066380602062,69.0
29.106132097194596,75.0
31.05198183211762,74.0
32.65606130092237,100.0
28.225702039693132,59.0
27.216621671559288,61.0
24.854800090399866,61.0
22.927062057077684,61.0
21.34411278539636,57.0
20.90723697710448,66.0
20.64871782443385,54.0
19.849873632028636,43.0
25.57408224551016,51.0
22.59598939953861,56.0
22.00832893763448,44.0
21.319269003075817,45.0
16.922606397856157,48.0
19.38910921994056,38.0
21.495017196299088,51.0
22.215576063243063,45.0
19.535597174731294,53.0
20.427844520328296,45.0
18.115157649164377,46.0
18.665495507971816,46.0
19.424263577476093,42.0
20.552579636956075,43.0
20.385314306872026,48.0
21.38643096373899,62.0
22.334350677872965,47.0
22.089691715362317,56.0
20.477158459853353,46.0
21.844686064929427,56.0
23.135567013202518,53.0
24.79856755464282,54.0
24.021749177052527,51.0
25.26665041305147,45.0
22.923524539594876,50.0
22.15731738775498,44.0
22.13951974126087,62.0
25.127037861862757,63.0
23.071315228235107,51.0
22.062118191737483,49.0
20.321994535176163,57.0
22.286844153534247,42.0
23.114406101791452,45.0
21.91946763590567,66.0
18.25659456529058,60.0
19.74890425277271,58.0
16.941668356279102,51.0
18.756328756319625,51.0
15.412483460285051,40.0
17.253592631439165,45.0
15.972009710580554,46.0
13.231853922851009,47.0
14.923192963642371,60.0
15.399959802415978,50.0
11.091652260539195,60.0
14.737242854406476,58.0
14.425545112431099,42.0
11.243763471775743,39.0
12.223469986906007,43.0
13.929204093689794,61.0
14.593481234995924,52.0
13.487663517042023,59.0
15.292138344649473,57.0
14.00624951754055,50.0
11.848696202231675,67.0
14.389695321573848,52.0
13.307101602102549,62.0
12.459901572503044,53.0
15.649686918555812,47.0
13.16270566933396,66.0
16.186906518868973,52.0
15.212670217114617,52.0
15.130071820958538,60.0
14.736434027910608,65.0
13.241067890281597,50.0
13.781154762017795,68.0
15.905127156540217,47.0
13.071853470516757,57.0
10.936512120850121,60.0
11.512752734768902,60.0
10.694438760806687,52.0
14.625904972497494,49.0
14.803560996257435,42.0
13.748332213468679,52.0
11.325014549404074,47.0
11.5520001843546,59.0
10.086953325036589,55.0
12.138276427909219,74.0
8.996404954243404,47.0
9.34908631407574,46.0
10.886834172516888,63.0
8.488197540958204,59.0
6.928392657614222,64.0
5.630008293411404,64.0
7.909861371873285,55.0
8.837512454327184,57.0
5.284175340443513,67.0
6.3108888206995495,54.0
7.297281201604479,58.0
8.726705185872365,53.0
11.437004746871883,49.0
7.632327906128399,56.0
9.894292652064493,71.0
6.822214338924473,72.0
5.813072132400562,60.0
5.197538321635696,71.0
5.208583672494738,69.0
5.051451074786826,57.0
5.508749307714893,59.0
7.327286224760695,64.0
9.454976769581723,66.0
10.493930979097811,53.0
9.775135259102735,65.0
7.996527406994048,66.0
9.849739118178707,92.0
10.812731969129176,63.0
11.390607493877116,66.0
11.190024671488967,77.0
11.956014105316019,65.0
7.226037115838214,51.0
9.13388768297107,64.0
10.02934513029207,69.0
8.344498702914185,67.0
10.099525603860105,50.0
8.467998435143187,58.0
6.612483176410674,68.0
7.383782068467984,51.0
10.172340390993782,66.0
10.35869668852349,56.0
6.760355638014462,58.0
5.646539911449221,67.0
7.35040070574964,76.0
8.456523207441627,78.0
6.978366923562474,64.0
7.8341880231498315,70.0
10.802269785166766,83.0
9.229916716074793,87.0
11.110708436728514,68.0
10.997258823476752,61.0
9.62077726713068,62.0
8.836874337333128,75.0
8.750805576570922,84.0
11.313497645144253,76.0
11.450519425696518,60.0
11.384536181462677,71.0
8.99882754994456,72.0
8.422308777616912,51.0
6.680558975971358,64.0
5.256412288192166,58.0
8.2130937540431,65.0
9.108670564111174,73.0
6.151879129089173,53.0
7.774403232204567,51.0
9.515813389146428,58.0
7.488629342276585,52.0
6.877324027809553,77.0
6.6231006067497145,62.0
8.566725416287104,59.0
10.273764192138945,56.0
10.07152814426941,74.0
9.88909694896472,60.0
9.988325587987612,71.0
6.565882562566694,70.0
3.7469949639852604,69.0
6.987949563828905,83.0
7.4386980229111135,65.0
7.6672888587522126,58.0
5.969968955284203,71.0
5.052701210566594,71.0
3.2163550835070396,68.0
6.566856699827197,65.0
6.740761423803441,74.0
8.510151083998169,63.0
7.743754129847164,55.0
7.574909304348503,48.0
11.488747225444568,62.0
12.750762929911614,60.0
11.14232603678632,64.0
9.27867360077733,63.0
8.46429954671862,75.0
8.830317676954996,75.0
6.503211594195039,71.0
11.443462641267063,66.0
13.083442994519592,62.0
13.982641970011656,55.0
7.020363068325584,61.0
4.225093285879993,70.0
10.315435246437682,48.0
12.285232107040466,73.0
15.625804304239619,62.0
18.6956438331513,69.0
22.261002061941365,55.0
24.513336534716007,68.0
23.13651565326962,73.0
21.957835730109878,63.0
22.04866500610056,59.0
22.400772571545485,84.0
20.222717502924418,60.0
18.46436498885356,55.0
18.514426706874943,52.0
15.847115485731239,62.0
11.708224424582696,50.0
15.883223572477824,55.0
16.854950793602516,37.0
20.104967188849265,54.0
21.754574779199437,59.0
23.17565980924317,52.0
23.900832259014898,55.0
24.26851702763716,59.0
24.89627171099097,63.0
21.659692017842968,54.0
20.039832734540813,56.0
22.133053676625682,58.0
20.551005644902187,52.0
17.97443871770716,47.0
21.382326577889945,54.0
16.712080070957608,56.0
18.284818036170027,66.0
17.87500080872709,48.0
19.210424994223875,43.0
18.75686578079916,50.0
18.315532101804564,44.0
18.86199949351504,53.0
20.136199225609353,40.0
18.484574928309573,48.0
18.51573353299724,55.0
18.253451941990026,41.0
22.818180074301125,55.0
20.528798095610306,49.0
22.91818572515786,47.0
19.6552881060969,44.0
18.210640655160486,43.0
21.593583950689073,60.0
20.394281370693296,60.0
23.917054015133168,49.0
27.479540506402437,61.0
27.333988998536594,49.0
27.33072299606463,53.0
23.589523331890735,64.0
22.449582019035777,52.0
24.05987400412858,56.0
20.487273080314072,60.0
23.40243067116464,62.0
23.190801405022,44.0
23.074752557063135,43.0
25.64727993428914,40.0
22.772629373044758,53.0
22.16858237965598,47.0
24.526468461661498,46.0
23.865680062633608,54.0
22.955764619960856,50.0
25.319865907006633,54.0
25.317550337724924,54.0
22.451946633744523,35.0
22.63246538388671,53.0
24.12939506553844,37.0
25.416632872734986,52.0
27.07584456854798,59.0
31.02073352249223,58.0
28.344725889791103,60.0
27.68359491878993,64.0
29.82920889525365,65.0
28.906363800092,63.0
29.29502062571446,63.0
30.749915336191478,73.0
30.73255842306704,62.0
31.079909235416018,74.0
31.636910072217095,88.0
31.971251362056524,99.0
28.193461423745557,76.0
29.740912938769455,62.0
29.73862304534792,52.0
28.144170959946358,56.0
25.667269528422224,64.0
26.704193535072424,59.0
25.79260427359339,53.0
27.53109106311938,56.0
26.56645271174184,48.0
28.648429202461905,54.0
27.315920526433615,45.0
26.74190300838282,53.0
26.22647223090238,47.0
29.234618204557563,48.0
30.95573271350108,53.0
31.278713019575775,78.0
30.372439460776725,77.0
31.647785830695874,73.0
34.81072451835078,94.0
34.09353944306052,96.0
35.4378276616032,74.0
35.39924409673608,97.0
32.88605978731297,91.0
30.181735820731646,92.0
30.015187852482523,76.0
28.210519814358392,78.0
29.115817062156854,60.0
30.586894280600823,66.0
25.51404431605249,54.0
26.26983550514452,58.0
30.2540838081893,62.0
27.92053054367821,74.0
25.715379506081035,49.0
25.330769586614082,52.0
25.05873222911762,43.0
28.409727097798545,58.0
28.084025438144828,43.0
32.54313800141857,69.0
33.149418081538215,62.0
31.437441996853458,70.0
31.949488658592497,92.0
35.14732059688127,96.0
34.21422158857684,98.0
34.06520229266108,113.0
30.943904855080856,87.0
30.005191214661014,72.0
31.682605505323316,83.0
30.22356193776157,82.0
35.87358847573718,76.0
35.44958303585431,90.0
32.45782970347082,77.0
30.32266225967637,93.0
31.897818647005536,83.0
31.447171157130985,94.0
28.922202728058206,75.0
31.487599233785346,75.0
30.999296651836556,81.0
30.60522488658759,82.0
29.5111331535308,70.0
27.411475109239984,59.0
25.266234641226177,73.0
28.212127486238558,56.0
31.543362938819776,67.0
32.68914132212816,73.0
30.56873125409062,74.0
30.326395491173702,80.0
32.50232181503557,73.0
31.11798238396062,78.0
32.21272213771065,82.0
29.50334736153587,91.0
30.760395369015907,76.0
32.65647835829976,83.0
33.83987365590514,74.0
31.982108813376986,90.0
31.23719832985268,82.0
28.73014245369661,80.0
27.87099658695995,71.0
29.00297047567258,71.0
27.093916800594616,48.0
28.639113077200765,52.0
26.047130656950724,63.0
25.35057431094696,53.0
28.031154831503834,53.0
25.600123918728702,62.0
26.327003918883157,55.0
28.83337881411736,54.0
28.970581205015712,50.0
27.05124992989642,45.0
26.951309259437352,57.0
28.387599418540496,49.0
30.969966704240587,62.0
29.41178867240791,71.0
29.32567038620629,63.0
29.529483066589243,61.0
27.14334875517254,68.0
28.13279593628237,42.0
28.486565519151625,58.0
25.12830000883615,58.0
25.140259780174155,53.0
25.222997897890338,54.0
24.065365171104848,52.0
25.750143919398937,43.0
27.224689648941357,46.0
27.349439458257006,48.0
25.158187565847488,38.0
23.415231067725585,45.0
25.560458074125464,45.0
21.507487191537876,57.0
21.3058876147265,52.0
20.06137444235373,42.0
20.553780410324066,44.0
19.553801069896032,45.0
19.61838081997319,46.0
22.373631045932928,55.0
20.61744197209736,51.0
24.179753672728346,45.0
22.11788393277107,49.0
22.738983510271034,53.0
20.599612090732787,60.0
24.303545677507874,50.0
23.164997007969596,58.0
24.381673482835104,59.0
25.20399179246082,53.0
25.66243156812493,39.0
26.06558051442143,54.0
26.006147077943616,55.0
25.820592764423512,53.0
25.592418843420795,59.0
22.622699385705964,50.0
22.34659643745484,44.0
22.579679944116947,50.0
21.45413516559753,44.0
20.269098774150237,63.0
17.80348616792212,53.0
19.931679911228976,51.0
18.998803175262726,56.0
22.588003273364833,52.0
25.171315214726526,44.0
22.841605273051194,43.0
21.55361798761187,43.0
21.076725167608505,53.0
24.632857317968146,54.0
23.344351557846082,62.0
22.53683699186176,43.0
22.800410856077413,39.0
24.947362620253273,53.0
23.2799618959257,44.0
19.63803674260307,50.0
20.632856053693562,46.0
22.40510548787756,51.0
22.482678049829268,52.0
23.961732955374153,54.0
22.018882739938824,45.0
20.560502276440793,52.0
22.457450371105736,51.0
18.96655424521934,61.0
16.034449531529138,47.0
18.567146306276868,57.0
15.797495952815517,60.0
18.126026579339246,48.0
16.023172253751664,54.0
17.91821086763599,59.0
21.796745216664547,45.0
23.027334265461253,47.0
22.480873788441162,52.0
21.26660052099236,54.0
21.251733231091848,60.0
20.065799630064493,62.0
18.033215189408022,35.0
18.936202099170856,50.0
16.886239581716367,64.0
17.0721746625173,39.0
14.851810956568258,56.0
12.418671423896749,42.0
15.386179684437721,47.0
14.190838969953862,46.0
15.788438656428376,56.0
14.585804487241116,41.0
12.749633962495935,45.0
10.409410216652333,42.0
7.081729353945253,49.0
6.621179916379509,63.0
6.234347677015396,52.0
10.021943844056928,50.0
8.904014144536093,46.0
9.590208805674548,53.0
10.456827961770287,56.0
9.652712504448127,47.0
13.89126090068029,48.0
17.57458827447592,71.0
17.40418738284216,77.0
13.829301220865394,65.0
11.128908543839342,82.0
11.979653492134581,89.0
11.695726096877534,61.0
11.392364932994711,83.0
12.656102178125824,66.0
12.04784949196332,56.0
10.056559339391786,62.0
7.4622599291302825,65.0
7.918260635370237,67.0
7.1968432408877945,76.0
7.790070729191086,52.0
6.519758866039344,52.0
6.807806013416807,54.0
8.508451644599479,62.0
5.573858075334606,41.0
7.232581672251868,52.0
9.075261797163206,59.0
6.261692067238997,55.0
4.776006457656427,57.0
5.4166044702944065,68.0
4.704569167745511,63.0
9.468217442831708,65.0
6.3324004483076415,57.0
6.47450352917994,63.0
6.137369694580709,70.0
8.68519187947821,65.0
8.961078193662365,74.0
9.128991952183641,66.0
8.971274937693233,78.0
9.844218196494474,67.0
11.046254134115301,64.0
8.805582711860847,76.0
7.675860829722621,61.0
9.702843502566099,74.0
8.273392199351814,71.0
8.641096695185523,60.0
9.166094434981659,52.0
5.779326777630001,68.0
8.52093133967736,60.0
8.44831609155977,75.0
8.080309556944547,69.0
10.168742420696567,71.0
8.89720515788821,55.0
9.717565699902948,73.0
8.968242284686815,82.0
6.5961985110178984,75.0
5.968413195752759,79.0
6.085461622034468,94.0
6.434320782655523,78.0
1.9864126083064129,61.0
4.88409211704327,62.0
4.489842790581962,73.0
-0.3636235796240861,59.0
4.175246577635498,69.0
4.4206742876146325,69.0
5.023950425164654,66.0
3.181679205445409,67.0
4.523243656239188,73.0
6.317563992308722,80.0
7.493425841011676,64.0
10.644930416281571,56.0
13.471864071844957,77.0
12.881283743406094,73.0
10.940991736642045,69.0
9.323472792686484,75.0
7.637125058113473,79.0
11.783502397108336,67.0
10.538522491797439,75.0
9.465614112063122,68.0
9.97316187767765,63.0
8.575447431222708,52.0
8.582874724202524,57.0
7.917896641172753,56.0
9.43248120203527,70.0
9.804436960752687,61.0
9.282762911985802,59.0
9.763630167283946,75.0
12.002861228038352,78.0
11.3315841912717,77.0
7.685021354054104,60.0
9.687248038189741,73.0
9.492933748556414,68.0
8.325133567193786,57.0
9.610559599927068,61.0
8.063151940451638,80.0
15.31618630353515,69.0
13.471708612197606,57.0
15.292182556368127,79.0
16.367728435429203,52.0
17.18367551829593,55.0
18.685363261685836,70.0
14.775745455661017,55.0
18.334784936942185,70.0
15.513659596413403,50.0
14.20002353404617,70.0
12.025809999009654,58.0
14.056970748540003,44.0
14.486519377519413,36.0
13.59421881327076,55.0
19.682598157828952,51.0
18.74719808107837,58.0
21.050464293420724,37.0
18.808385226605004,43.0
21.039589658425495,53.0
19.99007721568273,56.0
19.761354867005586,46.0
16.552194675382218,54.0
20.948807258295165,63.0
16.117562581173495,49.0
15.566438985494045,63.0
15.316334666768402,51.0
16.166948626718305,47.0
14.630067066694329,48.0
18.937151606826514,57.0
18.486293758496995,52.0
15.468667099552103,53.0
19.68341141366148,53.0
17.708973754630577,53.0
