x,death
26.225116597729148,0.0
26.60761075676829,0.0
25.562643792898037,0.0
27.382308757810776,0.0
27.84999799869971,0.0
26.73169137845352,0.0
26.442824324857014,0.0
22.64088510534898,0.0
24.29162449121684,0.0
25.038881077448693,0.0
20.508664723741454,0.0
23.857214888896422,0.0
25.139847984625344,0.0
26.143927851605344,0.0
25.538195368144045,43.0
23.627265916223475,65.0
26.451394824698383,56.0
27.081325629839554,51.0
27.663432996552274,57.0
26.884186467319303,46.0
28.412147851348507,64.0
28.280763021269344,54.0
30.26442718064965,49.0
28.260991703260736,68.0
29.55691713673034,51.0
25.71519559523349,42.0
21.204296425189483,54.0
22.533375366757703,52.0
22.793502354121358,58.0
23.812381953879445,39.0
25.786511876877437,36.0
22.69629881396429,39.0
22.714982485297995,35.0
23.74910614688524,62.0
27.023022446211666,54.0
26.842460230341537,62.0
27.763190983303442,55.0
25.275406207796912,64.0
29.173441243758727,68.0
28.767571418390034,65.0
30.667318095058288,58.0
30.297184293927025,69.0
30.69182024191159,82.0
29.524686789141334,64.0
30.186380414219578,68.0
31.3506387696508,101.0
31.750325918178,89.0
30.718128664697037,96.0
30.581176396656907,77.0
32.544062012205124,87.0
28.62367091651075,104.0
29.531416364332454,73.0
27.806624665464266,67.0
26.67709854736929,63.0
25.491118724946855,53.0
25.59104057808931,51.0
30.034376770301996,61.0
29.518802394341158,67.0
31.165614483953572,73.0
28.931389564503522,77.0
27.13807668518125,64.0
29.833563987679582,77.0
31.228969225193783,70.0
31.922222428952598,89.0
31.108425894355463,89.0
33.23834527762403,89.0
33.30638926593299,108.0
32.361575011910936,104.0
30.79022444462008,100.0
31.638102586355966,83.0
31.56088924153162,110.0
32.3340161525141,111.0
34.57070961273257,99.0
31.719266458477364,80.0
32.701460286000184,84.0
31.98977366892823,67.0
28.050240765307194,101.0
28.615848649418034,75.0
29.15197164836746,65.0
30.556057270561674,59.0
31.606640426040784,83.0
30.870101586466404,84.0
30.98242588800773,89.0
32.67696618946262,96.0
31.186358950254373,102.0
31.77782141142374,82.0
32.40286468057789,100.0
31.17889527328575,92.0
31.95091025249806,90.0
28.592642849869232,61.0
27.18372730226597,79.0
27.376266373667836,62.0
24.63050926878879,49.0
22.708617956453452,44.0
25.294605626922888,38.0
27.32348974154597,57.0
30.903808188827345,65.0
30.797754116651653,65.0
30.137684376901625,78.0
28.410315777440715,73.0
28.73201669879607,73.0
30.461631861968225,74.0
34.674854036854576,70.0
36.75229005350972,58.0
32.49167835346687,70.0
36.122764197494824,55.0
34.069395183668206,85.0
33.25343682511918,61.0
36.786654618534165,67.0
35.08188219008129,57.0
29.43673169539805,63.0
31.34983862252817,66.0
30.77499247310609,62.0
32.879076752497426,97.0
31.592775102512185,87.0
32.35083989984685,98.0
31.48009087496433,99.0
33.98773918222489,96.0
35.98747400130976,74.0
31.888970408308133,69.0
31.08322719907182,79.0
27.69970899458935,78.0
26.35148812153767,52.0
30.443961878153118,64.0
30.66146528350404,73.0
33.72639451177769,78.0
36.488822359768236,68.0
35.49064189683597,62.0
30.65396104585687,71.0
30.89287217791005,69.0
28.396489402756288,59.0
28.725704764023057,51.0
26.422139975642587,53.0
26.68991397738445,54.0
28.43196142334522,59.0
27.31457615558228,57.0
24.879974105049364,58.0
27.70943551080796,51.0
25.19228695016181,52.0
25.623251864429193,59.0
25.154215127411476,55.0
27.167879280660884,53.0
27.21511226061445,53.0
26.094627944453475,38.0
25.544653817531536,50.0
23.312877364230687,44.0
