x,death
18.974582579814115,0.0
19.771879428976202,0.0
22.878430586194042,0.0
22.916145030042465,0.0
20.62577089732446,0.0
22.59259087903752,0.0
21.20725224709045,0.0
22.245912994450528,0.0
24.630341789180466,0.0
25.70626193427924,0.0
25.836173797195496,0.0
23.17403658662045,0.0
23.117108995039317,0.0
21.69900676232924,0.0
24.774817608510105,46.0
25.723738473187126,47.0
27.11301900660141,40.0
28.756598587354805,55.0
28.747626236692973,46.0
27.049087706970067,60.0
26.435515834392,47.0
25.977197416627032,59.0
24.474395433016266,44.0
24.92302380570755,51.0
23.420603749818895,62.0
24.130835823029873,39.0
23.94786457296814,54.0
24.360876572622427,60.0
29.541793857889427,44.0
28.083208113187386,57.0
29.53960891781736,61.0
26.656416577637465,58.0
27.683795360730056,41.0
29.288208238630958,57.0
29.426748048667953,63.0
28.91261622265956,68.0
29.70497804429885,66.0
31.5006542788788,78.0
35.7329370473375,73.0
31.859961192546713,61.0
31.9089366188543,83.0
33.82731784547465,86.0
34.341201487077655,97.0
36.28053501538703,58.0
37.345305367234985,57.0
35.90749310958146,49.0
34.73397067422618,70.0
31.308811986469316,59.0
29.61962726284211,82.0
28.3251732382013,58.0
31.861545779130907,80.0
33.27501663947568,85.0
30.94084726770598,84.0
31.101916074520673,93.0
30.96459133350016,89.0
30.158524380782993,89.0
28.75601807981625,79.0
27.648335647452797,60.0
32.01516137869598,76.0
28.188249929548604,85.0
25.167037693727167,62.0
29.663335288549604,59.0
30.327110635725827,67.0
29.933539709155475,71.0
31.506324768840404,70.0
30.133973704895308,70.0
29.92763830034483,83.0
26.7386537357199,73.0
24.412438367088406,56.0
28.54411211035626,60.0
31.375843801465667,53.0
31.125425986679836,77.0
30.22214272277271,86.0
32.25156782794669,95.0
33.374145684921245,83.0
33.20064373601652,84.0
32.9338550921236,74.0
30.93427251564575,104.0
30.93498174633874,102.0
30.728395000128916,85.0
30.276435491656216,84.0
28.660381068692438,70.0
30.961215365680683,69.0
29.312664686418046,83.0
29.321860033926953,84.0
31.224784127082035,79.0
31.75102806872592,78.0
33.97391342234233,71.0
36.31259113947429,68.0
38.830842596813966,75.0
37.89469234707775,47.0
36.21001080250517,46.0
35.0325466029346,54.0
33.60893344869258,60.0
31.622312819088837,71.0
35.01606470232935,64.0
35.43657253890005,69.0
37.458161644921475,73.0
39.41880333020041,78.0
37.132474786480444,37.0
35.8119013010394,53.0
33.00501368317102,48.0
32.682846588841315,78.0
30.946465711030843,69.0
36.36431409769376,86.0
35.77340577874228,84.0
32.90452468129355,67.0
32.67603889064527,80.0
34.59335019551998,81.0
34.836774777769364,66.0
29.882302053288594,71.0
35.30257010878339,58.0
35.58620274839598,71.0
33.73607126735095,61.0
31.762479571511367,77.0
30.405340266692363,111.0
30.16831919731352,80.0
31.793013618524053,86.0
33.13237947056052,98.0
33.31385086004708,113.0
31.694070948442608,93.0
33.84748244334975,87.0
33.71114485488855,80.0
32.76818222743118,90.0
27.20256706109561,77.0
28.36850221663093,79.0
30.14036733404957,70.0
31.969958265081733,71.0
28.783235032563738,70.0
29.44647365483949,63.0
29.147672136212083,64.0
29.128908983311533,77.0
28.89984172018348,80.0
28.823432525736685,58.0
27.70041463944804,57.0
26.851168301221712,53.0
24.306318932126256,46.0
24.960157437079804,47.0
25.652571980326048,67.0
23.93731372266638,43.0
24.661440388036592,60.0
27.46668241797235,53.0
25.558583702827022,41.0
22.91545524389156,53.0
27.624568521557435,41.0
25.9891483844358,51.0
22.30252891229806,47.0
21.400256205712314,49.0
23.88019979949452,58.0
22.26912589036654,51.0
21.506915603825128,45.0
18.868856980520302,48.0
21.6094653161259,54.0
20.209061566583685,49.0
18.798824405054795,42.0
20.920464072410883,54.0
18.589195431232014,48.0
22.73062544951887,54.0
23.40802187083021,51.0
23.281944221250306,40.0
24.841502453796064,54.0
22.52317016327367,50.0
21.011734829734106,51.0
23.867188978817996,43.0
24.128066169015618,47.0
20.194569861486144,52.0
23.980027298983796,54.0
23.20930573344847,45.0
23.63233843171414,42.0
23.687160679429926,45.0
25.025054372947483,54.0
24.932178584130487,55.0
21.767808794896535,50.0
23.291671902635414,50.0
19.948131014874367,50.0
20.822075704094765,50.0
20.585130489360818,60.0
19.43349379923861,65.0
18.1862174645913,56.0
17.56258067231009,54.0
15.873914382097158,61.0
18.097597103746367,50.0
19.884031522230657,47.0
20.400433421423614,53.0
17.651349121568785,69.0
19.563935547621416,64.0
15.397064957318396,56.0
17.555875741053796,58.0
20.145864701216937,43.0
18.95322002693513,50.0
19.157145577056674,41.0
20.266058107607318,50.0
20.848759404724937,53.0
17.30720015901567,50.0
18.100823051954087,54.0
17.358562320154597,52.0
17.368407217767878,51.0
14.448205951041452,47.0
15.467564829953076,61.0
18.766685192930066,55.0
23.15799265182878,58.0
21.60933967985065,53.0
19.116927740424835,56.0
19.54942883213593,60.0
21.202371697598114,51.0
18.721131146013278,51.0
14.068468583731413,51.0
14.574528229697925,42.0
14.111770032789973,55.0
12.833052585148028,50.0
14.186627815994239,51.0
14.934266000680848,62.0
15.03035238554497,62.0
12.856867334927074,46.0
12.055426070655848,47.0
15.716334346355891,45.0
13.08779326953104,44.0
12.664139721062057,52.0
11.823342714365362,47.0
12.259702002611293,69.0
9.528253643296122,55.0
10.491215309995853,59.0
11.305601768845463,55.0
13.77260597044439,55.0
16.082728691221707,57.0
12.629034507739291,57.0
8.394160894658523,66.0
9.016395498494015,53.0
8.385025534109023,66.0
7.132480295632629,58.0
5.497621636743852,71.0
5.0714250283216495,62.0
8.704356102488923,76.0
8.246171888175637,58.0
12.859290863673206,66.0
10.482957187794893,64.0
11.327010476067713,66.0
11.251813188569455,61.0
12.185817966633834,63.0
15.32719926408544,56.0
15.086350629137907,76.0
16.436011263955542,59.0
15.710379917992002,65.0
13.814712076846325,62.0
13.145686016468288,61.0
10.733311870638772,57.0
10.590491040036893,38.0
12.1876132281506,53.0
10.345625465815205,63.0
13.965856401721405,63.0
7.93453450280862,63.0
9.330602300038503,53.0
9.089878431235293,72.0
7.821542104170874,63.0
6.835262818736494,50.0
8.770921624541842,73.0
9.06872667261281,63.0
10.624986684414939,61.0
13.499430684001803,66.0
8.278639764636768,56.0
3.5018238129663803,61.0
2.5019932342005413,76.0
3.9319025232868103,72.0
4.4394103824174245,63.0
2.3182604327540712,70.0
2.3792409963205063,59.0
2.9559446380893,66.0
3.671390300378129,72.0
2.9735569351113575,59.0
6.8138734584169915,64.0
