x,death
13.583118339653975,0.0
17.381981238752765,0.0
21.27895992408596,0.0
23.97119121698116,0.0
22.647848299093603,0.0
22.343576283984184,0.0
21.70372540595202,0.0
24.552185928633577,0.0
25.87903147488566,0.0
25.353810255206643,0.0
26.273448512591607,0.0
28.35367721200507,0.0
28.086269458975664,0.0
24.992036935207015,0.0
24.57766638650676,57.0
23.581800996546104,66.0
20.49385247729838,54.0
17.154359943921207,51.0
18.910536417358372,41.0
17.965657073016878,41.0
20.167254702707044,55.0
19.537267732157623,38.0
22.27727365687046,47.0
24.67057427152276,46.0
25.61647081611786,45.0
23.24668700176648,60.0
19.703092608784523,59.0
25.27030341542167,57.0
25.368935097884716,61.0
29.68840422067753,52.0
28.60498022035743,65.0
25.88956154390963,86.0
26.11703231750881,63.0
23.858223747589843,59.0
24.644846406707142,66.0
28.504707936912432,49.0
30.135584598356573,79.0
35.871444399433315,91.0
35.03119790518232,99.0
34.34473761482817,97.0
31.323759622104546,104.0
28.88308665406389,83.0
29.372320968711023,97.0
27.463877397213196,72.0
27.11449829417781,64.0
26.8809858301078,61.0
25.01910152853301,50.0
30.547720086612728,59.0
26.435954458784323,78.0
27.364805612145393,63.0
29.821183301573186,73.0
32.085297513944944,82.0
30.81589396558148,89.0
28.58947624605528,85.0
33.85087622442523,87.0
37.57159383939895,107.0
36.48437124239231,106.0
35.37859294952535,117.0
34.67566870303176,114.0
31.643688349586057,110.0
31.430336311013306,100.0
33.58728327837476,104.0
34.61874064897103,94.0
32.024821147750856,105.0
33.469524940149384,103.0
31.365133439450364,83.0
28.05672585702259,94.0
29.494150527885964,93.0
31.24510582200054,113.0
34.343059747611356,80.0
32.0963564445372,98.0
34.20314673106442,91.0
34.85804391391788,99.0
34.796624709569905,81.0
33.365552529568625,113.0
32.58851933344205,101.0
33.50044087970861,98.0
33.89572117391192,93.0
31.075340443357515,114.0
30.065003577683576,92.0
30.278334552169376,109.0
32.63527857285189,100.0
33.48035966538793,112.0
33.131697499040804,113.0
32.40318752988702,115.0
35.591986864187525,103.0
33.94590056683526,75.0
31.97929506758494,106.0
31.070853206168543,93.0
31.998942249950254,122.0
32.01563281746797,102.0
30.898007262413575,108.0
30.15914693790073,102.0
31.623104062450473,90.0
32.68125492632752,88.0
33.198931178810724,111.0
31.02785502283631,87.0
31.22606275006568,99.0
33.85339736252275,98.0
31.969019629167033,109.0
35.41786431624283,100.0
35.170570415525816,108.0
36.44747126420867,104.0
33.43114262968594,91.0
35.91840876269086,97.0
35.22773070252544,89.0
35.3817062357178,103.0
36.10868976337387,116.0
38.50155079463194,111.0
36.823501676950244,117.0
37.09628774225931,99.0
36.44353091730089,99.0
32.42210082897228,95.0
29.907378480254735,111.0
27.38010331936629,87.0
27.923957413571237,61.0
29.110371042165948,90.0
30.598318395409834,69.0
32.75660163598402,96.0
32.98571658100477,95.0
30.046401613234394,91.0
33.80715103039713,96.0
33.551584327081386,85.0
31.746169911910446,94.0
28.23281179303706,96.0
29.82358027806887,85.0
26.79577647869297,82.0
29.871205196583503,87.0
30.342525645647484,78.0
26.59302302896781,79.0
26.260018649872112,73.0
30.57689397720178,58.0
26.392586766185993,67.0
25.778704091133225,71.0
21.994294290476034,57.0
23.496222962559713,55.0
28.140890392330235,56.0
27.975446360403883,67.0
27.613780615611326,66.0
26.89703962638818,69.0
26.374952910882097,50.0
25.765987979123818,61.0
27.351478472143647,46.0
29.355197491305628,51.0
23.941360074423784,62.0
18.991606469885127,44.0
22.478566566521586,62.0
25.230139495119516,46.0
22.31932341609747,57.0
22.320432578620874,47.0
23.583293965156123,56.0
25.311342169359357,47.0
25.459908380056117,45.0
25.9012259813352,44.0
25.134433392169676,56.0
26.527405600905837,52.0
25.962980189511597,62.0
25.0061718440204,49.0
24.01604641679086,48.0
22.45029162680158,59.0
23.992243380733413,50.0
24.41352992052793,43.0
24.62042431070647,48.0
23.590543597324782,63.0
24.8475536860985,42.0
24.89663692518795,62.0
21.98552665594502,63.0
16.866698112602066,46.0
16.784201616442257,43.0
17.49797926439458,59.0
22.45942181215532,48.0
25.0162960500023,40.0
25.821655197965825,43.0
29.731580688395894,63.0
26.789309830463168,78.0
25.887317312009543,68.0
26.415864051477037,49.0
25.106236184344183,40.0
23.678941215215314,44.0
23.723888060225995,42.0
22.54157533148873,50.0
24.24170771322956,42.0
19.217970022994503,53.0
20.080037270247335,50.0
23.2480904232879,52.0
21.062874588824975,48.0
18.837204920155877,56.0
19.33565366784662,44.0
18.997432276741435,50.0
19.716789921761702,49.0
18.250540124080967,60.0
18.57595875664709,65.0
19.70090720339317,52.0
14.472323840191407,51.0
14.826280504658524,48.0
16.163708131640785,35.0
13.726609156604276,45.0
11.565052868554941,45.0
14.189582702988272,56.0
13.070638437262376,50.0
14.11914127667416,60.0
15.948046443576253,52.0
17.394761356716792,60.0
13.676299669421192,50.0
14.299074025010336,57.0
13.00380748883007,60.0
8.989262714570518,64.0
10.644626055903501,56.0
12.90295190586816,71.0
12.231031961641218,46.0
13.674273821456817,62.0
14.290509713432774,47.0
14.498717603589732,40.0
10.482126166226957,72.0
12.195269654537912,58.0
9.530250712423511,59.0
6.992674427784991,67.0
6.619997348626436,70.0
10.216795356870566,51.0
11.795018666175345,61.0
14.662109763997018,53.0
13.457182166180528,66.0
14.196547157141667,75.0
12.812803884901474,66.0
11.394338942121928,71.0
12.355528814278914,99.0
11.982749649272925,78.0
8.043905738440014,70.0
9.694594335754575,57.0
8.729845608046658,56.0
12.92240049829598,54.0
12.430864552254814,58.0
12.520314263218225,61.0
9.02319202354473,73.0
11.405800810818167,58.0
12.415430963098276,70.0
9.931858039084664,71.0
9.130214125155035,89.0
6.610103850410198,97.0
11.028129314278765,63.0
8.157890132533115,69.0
10.620832134308092,75.0
8.26802780082067,68.0
13.297713848030162,81.0
15.761706105842444,80.0
16.301100504545467,89.0
14.497385288044445,79.0
12.26340189317182,90.0
12.82300599245272,96.0
12.685676239571855,96.0
9.713920226982243,89.0
11.717324053492108,70.0
11.968798745939079,51.0
10.440210850099175,53.0
9.837137255334444,53.0
10.588324030376032,45.0
11.399865713715698,66.0
10.946902666690494,69.0
10.763383067346973,73.0
6.812253438666112,84.0
10.864394314446898,63.0
10.201102263794056,74.0
7.634218787755617,78.0
9.135206848436157,68.0
5.8985471962795195,71.0
6.021924131752502,82.0
0.8340852046190186,71.0
1.64457797629532,76.0
0.9987214367637041,77.0
2.23114426028184,80.0
5.6522979588070585,81.0
8.673070689021024,94.0
7.6593714413426985,81.0
10.62870242672009,103.0
13.684827950652934,83.0
14.795220019124132,89.0
11.24879666347147,88.0
9.492986785483703,109.0
11.294963366794825,88.0
7.540628773634357,107.0
9.63582269267631,93.0
9.440285931712268,78.0
13.899446204804757,85.0
12.829534234687038,66.0
13.41372287206049,68.0
11.572215104227174,73.0
8.40100806158635,81.0
8.608221617478362,75.0
7.046174722363902,73.0
9.120322345956147,73.0
10.795419294460746,71.0
11.009999993886357,78.0
10.226252228596767,71.0
10.153553184918096,63.0
8.786925709847461,62.0
8.583398177001133,73.0
9.124574918354837,78.0
10.020564339241627,93.0
9.262338466263957,85.0
9.659079482473746,80.0
7.501016561414266,83.0
