x,death
18.043959670476717,0.0
21.185093511043043,0.0
20.40807159074172,0.0
21.1864782539896,0.0
19.981492445876057,0.0
19.3472110494705,0.0
19.58861014707638,0.0
21.380031436938257,0.0
22.776928353508115,0.0
25.73817487858376,0.0
26.904865626958575,0.0
21.052061899971395,0.0
20.47474974755339,0.0
19.288110523598053,0.0
20.61202269980856,59.0
21.418103768348278,42.0
25.33029007780667,60.0
28.426051849309637,52.0
31.41609865724674,68.0
32.69805971660392,76.0
34.36872582886936,72.0
35.05552842140186,80.0
33.79164315828494,73.0
34.396166842765716,72.0
34.51960573314993,59.0
32.450108833678215,68.0
31.53991728939279,87.0
29.945426491453603,90.0
31.670886597372622,95.0
28.82458080377994,96.0
28.02973849942382,78.0
30.814049550041897,68.0
29.8054284195456,62.0
33.73548051786343,90.0
34.4165430588769,76.0
29.841885803049593,73.0
25.969424799430797,61.0
28.99777398696097,66.0
28.62872674640247,68.0
27.205414933597527,62.0
28.094031491890007,54.0
31.45641451910416,74.0
31.052133444266488,70.0
28.776591031996258,59.0
31.529989831830328,90.0
29.465934244867825,82.0
28.024792786388737,79.0
32.30942823535902,72.0
32.85733885231183,73.0
30.65757322170003,80.0
29.36736890070415,76.0
30.928410402864806,90.0
32.30937083760508,93.0
26.198926007417093,91.0
29.922226695084216,65.0
27.720100222773162,63.0
27.93431326888737,51.0
29.259611457440744,61.0
28.24786243880183,62.0
28.758814497714447,64.0
29.529150349523135,63.0
30.16375682694545,60.0
27.649036161891736,64.0
24.24915970724118,52.0
28.077770328272926,59.0
31.310330029823103,64.0
33.33076084534392,67.0
33.21090132957341,91.0
32.537249946391626,96.0
29.850250198421772,79.0
32.70125791408826,96.0
32.692899731681315,102.0
30.41750594568635,86.0
27.77725959142271,70.0
25.999960177322265,64.0
25.717400695845257,55.0
32.01017654181356,64.0
29.3130087437893,74.0
26.683384709289175,62.0
27.90222408769911,60.0
29.009428558614758,57.0
30.38819448256018,69.0
31.971532821583175,78.0
32.88796564884112,91.0
32.249291229840836,94.0
32.2398415489853,101.0
30.756190470009148,92.0
29.49915406757056,93.0
28.787057738788793,71.0
29.494755520001732,74.0
28.233950661228164,62.0
27.006746407542018,52.0
26.280541770855734,49.0
27.767201814255777,54.0
29.788548661250125,64.0
27.15847378400141,64.0
27.98567471505608,53.0
26.213014191394883,51.0
26.356316553939074,46.0
26.784043246618836,48.0
28.68346218002626,65.0
29.288114017427127,46.0
30.452756062670332,79.0
27.608875657779695,69.0
28.45181654999934,72.0
28.269999695428208,59.0
29.964539309527506,53.0
29.92527816287281,51.0
30.704791371570337,82.0
29.306188136028627,74.0
30.665086378739545,87.0
30.377450851620157,84.0
29.35539415012035,80.0
32.829283497518475,95.0
29.9950798929874,64.0
32.46772337428997,90.0
34.15540205063038,97.0
32.50593191440308,88.0
30.739106453217538,100.0
32.6368358079319,95.0
31.190451520583938,114.0
31.491991499013018,94.0
29.28701145742958,86.0
30.31476907492648,75.0
30.98617800188894,90.0
28.92749207997583,80.0
24.990912505294027,68.0
26.098268920068946,51.0
25.114519729770013,52.0
27.369074719260546,66.0
26.305605937019635,55.0
25.828263153656252,49.0
27.681864359442926,59.0
27.937068258979433,52.0
30.015860499656693,54.0
31.970690986879127,67.0
35.41524941443825,70.0
36.96717447274466,70.0
35.05464133293964,66.0
32.51405970631533,77.0
32.11628826230202,77.0
33.026497574789474,94.0
31.694947940924624,105.0
31.64227575503385,105.0
32.47953114389705,90.0
33.29520651495137,96.0
31.885035762435216,83.0
35.36447869383984,81.0
34.62352608691706,80.0
33.02830914024857,88.0
28.810464239427446,72.0
28.189193582949432,60.0
28.47567877052517,51.0
28.642404707633524,56.0
26.296649370879226,53.0
26.41802958867845,49.0
28.898663814239526,67.0
25.58406565481865,62.0
24.858335231427613,51.0
27.443063300774135,47.0
25.04241502099131,51.0
27.193968738319956,43.0
29.598599866277212,49.0
30.797580976722358,66.0
25.570320408991357,64.0
24.979261076456297,61.0
24.022057011443692,52.0
26.826375714763692,45.0
23.944297864920188,51.0
23.766634649708983,36.0
23.127766493063476,44.0
25.81368057538303,51.0
23.442733528425368,43.0
25.137502405960635,53.0
24.451220891367512,51.0
22.888653917060186,50.0
20.63594683866867,43.0
17.023146022107007,42.0
19.570338765570355,54.0
17.450151245974972,57.0
18.466706516515927,42.0
16.56426991599499,49.0
19.613502418319158,49.0
18.561203962591414,54.0
24.516325533628326,48.0
21.621976825450872,51.0
19.821274942203228,50.0
16.908130909918953,43.0
15.62116972296967,47.0
15.508209227360378,50.0
13.699378301099996,66.0
14.237976159798393,54.0
17.80321847045395,53.0
15.081092208007432,64.0
14.529798332784281,43.0
12.236703985006507,62.0
16.34630386974378,47.0
16.57978894656952,47.0
16.234170811421833,39.0
17.011234422453892,56.0
16.557680475458863,46.0
15.180198001888112,44.0
12.23297397129624,56.0
10.521477800533336,50.0
11.403263778064371,56.0
11.543388651307353,71.0
9.056452938323538,61.0
8.839807283380075,63.0
12.683837119612072,55.0
10.575730056077635,56.0
10.723881178705028,51.0
9.024165468775344,60.0
11.757816533354614,61.0
10.987949641323556,55.0
12.598162306194222,53.0
10.678612432975687,75.0
10.055916877969942,59.0
10.153749615054103,54.0
13.08988124514014,63.0
10.495153767785075,61.0
10.58977269254725,58.0
9.419177032168687,42.0
9.013452600223934,65.0
9.971377613141778,69.0
9.160818831577181,58.0
7.731101166580232,58.0
5.76293392600737,58.0
6.038837154357054,82.0
5.238004113818359,61.0
7.380875581115985,76.0
10.644898384400193,63.0
12.34477433520763,53.0
9.011341316436518,57.0
12.743984589052818,62.0
13.196137624354906,52.0
9.869965367957633,61.0
7.64888849782778,67.0
9.169406278623816,45.0
11.82027700923926,59.0
7.878537565035403,65.0
6.827706122464158,59.0
6.2104204727727526,71.0
4.862950870696708,79.0
6.486241800345448,74.0
4.92913743058358,67.0
5.632887371113254,72.0
6.125461063427107,64.0
7.7161570567299185,61.0
5.475147388158925,62.0
6.31291769862829,68.0
6.16170385551535,72.0
5.833661828996885,75.0
3.882089024419863,60.0
8.167794341409667,56.0
5.692074483771677,86.0
2.0045339273750127,68.0
6.692213665316247,57.0
9.581876125929808,79.0
7.053156961324948,86.0
6.471776577972998,64.0
6.909521033842241,64.0
10.28681474989413,75.0
8.505071312223102,69.0
10.025076883080494,65.0
11.855573597845176,69.0
12.349019860595707,66.0
15.249409192365214,68.0
11.486729807945377,51.0
11.06429576304819,63.0
11.107525347191626,59.0
10.54105991719135,70.0
13.306312882429292,55.0
15.521795389540861,56.0
14.6236073241961,61.0
10.773593056900243,55.0
10.347126802948477,58.0
11.231252053878968,64.0
8.80610467329656,64.0
4.593667444144949,53.0
6.131451009468252,53.0
5.705514289943953,78.0
4.518220832986127,64.0
3.181669229760068,86.0
4.261204876794833,77.0
1.367246888805882,66.0
4.530080505327405,76.0
5.026565920096134,83.0
5.310282057099985,67.0
5.436539138732066,76.0
8.809344356024946,55.0
9.730458582373261,51.0
10.636861743269858,68.0
13.533583276348567,67.0
14.087497926461083,56.0
12.686477574258216,62.0
11.856708326174008,51.0
9.597336722788402,56.0
5.79015066878588,41.0
4.319118631408873,59.0
3.470296792995904,69.0
2.414149727333423,75.0
2.4230119843899187,79.0
4.762929584641212,73.0
7.8159525523482705,72.0
7.887825115621191,60.0
6.3574787407615885,71.0
6.821467389048739,68.0
7.881514219417525,63.0
5.634695974761362,60.0
6.959068608328983,67.0
5.759195256111509,74.0
7.723684821624701,69.0
8.220468957036543,65.0
