x,death
18.997919728239403,0.0
17.18376266382417,0.0
15.62386930483149,0.0
18.4110625975795,0.0
20.275420411224648,0.0
18.536267458964257,0.0
21.40902449596944,0.0
20.583131257511845,0.0
23.196899859760016,0.0
20.64877844236239,0.0
21.573386627932447,0.0
18.03916707871508,0.0
19.229687894398378,0.0
22.083396907044293,0.0
22.230196018686264,56.0
21.00760976798945,49.0
23.50976538630909,53.0
25.630549949026992,73.0
26.343098122440455,71.0
28.5460167884415,78.0
27.815365958251064,74.0
26.219798093895534,92.0
26.46635307148683,85.0
26.819537238933318,68.0
23.968094953178912,59.0
23.647444371059695,81.0
22.30084246570284,69.0
20.63643603318677,51.0
18.187779317297476,66.0
17.85543611381948,57.0
22.224173282268517,64.0
22.43709477429396,55.0
19.803965664636877,55.0
19.044204911439028,53.0
23.64430615660709,42.0
25.855875704965218,60.0
26.003509503537686,64.0
27.382964385051533,72.0
26.631026446376755,77.0
26.60249236224566,71.0
28.64641595851313,91.0
30.085463978960505,80.0
29.34870642449592,80.0
29.982625073164314,102.0
29.146690158273753,110.0
28.995913321747132,81.0
28.996437660446905,94.0
31.918358339228217,98.0
31.005165866403445,82.0
32.60612552134241,78.0
32.91901002330253,92.0
28.524829034853834,97.0
28.636444917590104,100.0
26.3195658984727,84.0
27.970234417277297,80.0
31.178778905084798,95.0
33.60761310450639,86.0
29.80152560597291,80.0
30.82976246676898,88.0
30.032345002018555,85.0
28.674314791331632,81.0
29.890868258555436,101.0
30.6382253375133,88.0
31.86225057514328,93.0
33.600425684961834,96.0
34.08228494008411,94.0
35.918208065738014,79.0
34.84155247375952,69.0
30.37244489288358,85.0
30.792013079015337,97.0
31.144655404784682,79.0
29.525403986871133,94.0
28.227258175302005,94.0
27.21048033986122,78.0
25.834118295433857,66.0
24.99862947063754,94.0
25.39380045136268,88.0
27.103743302568056,80.0
26.782987422594175,75.0
27.823618753434868,79.0
32.29176166863716,83.0
29.925160176215822,100.0
29.311904038378703,76.0
27.16086807236799,81.0
