x,death
20.34893887377441,0.0
22.269657633374973,0.0
20.20643570712505,0.0
18.182801746295056,0.0
19.903237734517923,0.0
22.931765716687618,0.0
25.30900633878337,0.0
27.411125711358363,0.0
27.228168687006573,0.0
25.6184530729509,0.0
26.224785976124828,0.0
26.75303376889839,0.0
26.188920322760353,0.0
24.247945282690186,0.0
23.776824980076437,67.0
24.325457182631126,71.0
21.96161577749442,57.0
21.69283393177819,52.0
19.809938856310563,66.0
24.327275772601496,66.0
25.84936274188426,57.0
25.40207744135776,71.0
27.268644190416946,69.0
27.24470560037092,74.0
25.815998152085513,60.0
25.862392986148063,77.0
25.615448729746284,69.0
32.99982852860931,60.0
29.687808598415586,85.0
23.475331030167556,67.0
25.64278864552548,55.0
23.225409442207848,74.0
21.180164485047175,65.0
25.088354307301593,67.0
23.74963423760554,73.0
21.850627955425352,60.0
23.046472138622637,63.0
21.467427305575967,56.0
24.249778779164153,50.0
23.435802030532162,48.0
24.590258727118314,59.0
28.368151585415244,61.0
32.44764293671513,90.0
27.163027797861133,60.0
26.499228781830254,84.0
26.18465454327653,76.0
28.47866284322211,87.0
27.756672179685467,67.0
26.220823850335677,62.0
29.906604768557457,70.0
32.53553615004913,96.0
32.245382791650044,100.0
27.50047934620718,104.0
27.717655904989442,76.0
25.384953892540132,85.0
30.49882493728715,95.0
31.492904480469328,96.0
32.036188197381534,84.0
33.533230045174,80.0
34.42310468391868,72.0
31.21728517707806,81.0
32.408342391946235,78.0
32.82061125319282,80.0
27.23653728606747,89.0
30.423586422964338,77.0
31.465719420508734,75.0
31.231075479912608,93.0
32.351549698521595,74.0
30.476498741521553,86.0
32.83872107822488,82.0
31.801327905317194,94.0
29.168174913781677,78.0
33.8970921530918,85.0
35.16352144972001,90.0
34.65379227451843,82.0
34.678553534282706,105.0
35.2302017527896,97.0
37.63007431955782,92.0
38.03127467897356,105.0
39.683811372766385,101.0
36.822632308553736,82.0
34.362394250958495,90.0
34.39592910619384,77.0
34.87458963599828,107.0
34.245362339871214,100.0
32.115320659278225,77.0
31.506601892180964,89.0
33.46816966378371,88.0
34.89956731774136,84.0
31.970464090160526,80.0
33.70472997046654,101.0
34.3626207877392,91.0
34.690034303184646,90.0
36.0951480495357,85.0
35.891985788300516,78.0
38.71429131330283,69.0
36.367972506933285,94.0
33.5914967230084,87.0
33.8716800037937,97.0
34.45254067801622,83.0
31.785519820290606,80.0
32.82625546734897,82.0
33.238845968768274,98.0
30.64432127238848,68.0
30.242504245501642,99.0
32.76250268940784,94.0
34.507377533287986,86.0
31.68624007978797,88.0
33.22432042354858,86.0
32.984159936953006,89.0
37.00979076080028,76.0
35.448604749476715,79.0
35.87939372416943,85.0
31.716232086220586,102.0
33.85776919398563,81.0
33.19230818661837,94.0
31.575491664184835,93.0
30.359593621224754,98.0
30.078693855454993,96.0
28.973026002099385,95.0
30.45606593594957,81.0
29.409672937513083,86.0
28.949634451446215,92.0
35.169764553283756,104.0
33.98705173414493,100.0
34.129543685229784,85.0
33.816607194504996,77.0
32.80659974714988,83.0
32.36851743630407,99.0
29.011289799375866,89.0
30.494164021617383,78.0
30.6479541947756,86.0
30.552354755413383,88.0
27.85736081942331,102.0
29.87659718820054,75.0
26.72350416550422,88.0
26.805780060495238,80.0
25.6205170124582,86.0
23.166532346895927,61.0
27.171682041462454,67.0
30.086353396591047,82.0
32.091514806747135,87.0
31.076090660985805,83.0
28.463049368367766,86.0
28.484755003092772,83.0
27.817730852278522,83.0
23.883330954840517,84.0
26.75767128123159,82.0
28.286357110180376,81.0
26.534755838446394,65.0
24.282379530580485,90.0
24.37211236958335,69.0
24.980005567550197,89.0
29.400074763008547,76.0
29.334300752013583,67.0
26.34904559152089,86.0
27.30995118666508,92.0
24.255803744440687,66.0
22.13172158430821,70.0
23.52095679322616,76.0
23.129200798626208,67.0
20.31742622947404,64.0
19.512542686450203,59.0
19.276691062003724,59.0
17.913600016972424,64.0
17.90003236015061,52.0
19.091465403185943,68.0
19.206809757803104,61.0
18.03844854591422,42.0
20.313281630567577,57.0
23.767714476165853,64.0
25.089984611520727,55.0
22.15079997756293,61.0
20.305584419144182,72.0
20.62050851396591,48.0
21.007938629654376,61.0
19.002506747647253,70.0
20.23191384946181,50.0
20.25009599328793,50.0
17.717254678776026,65.0
14.566082580679225,59.0
15.561158074949237,55.0
14.963991283460002,62.0
19.70605167440914,61.0
17.638119562113392,57.0
16.643393193122108,74.0
22.674679242243826,61.0
19.432228471336394,61.0
21.229722481007848,52.0
20.93989377417613,52.0
19.681665629894162,60.0
17.068765033008397,70.0
17.38922744096144,57.0
20.475393958945915,45.0
21.530429782512066,56.0
20.565098100201553,55.0
21.618918433074768,59.0
19.83816390819858,61.0
19.48771640126715,66.0
21.188700845998344,43.0
20.268982431856262,54.0
21.09278747462838,63.0
20.221842091838887,53.0
17.090493124707905,62.0
19.340932261637064,69.0
17.00426833134575,66.0
19.250570455348385,65.0
20.472585104713232,52.0
22.11527601781247,60.0
22.09933744200625,56.0
20.135272435066703,37.0
17.025848767573745,55.0
15.285957402213477,56.0
13.855815621423178,60.0
15.84405274980001,61.0
11.949436909948151,63.0
14.109178743200527,72.0
13.303405730490429,69.0
14.050869287923181,88.0
15.571235218388576,64.0
16.160170946804257,68.0
17.48368064691025,58.0
14.98734796518568,67.0
13.47764876383096,67.0
10.430125790171466,69.0
10.220067351260582,77.0
10.197289115008724,72.0
11.201121994135994,76.0
12.359991036929502,87.0
14.532426904791942,76.0
16.40850486781306,57.0
14.094369559163392,84.0
12.991952905747441,75.0
11.688772199759729,70.0
10.814529977233862,64.0
12.943498279386608,69.0
15.468217898646863,72.0
15.839153597455702,62.0
15.77704221921966,70.0
12.852918962668472,70.0
11.176316241534494,78.0
10.64842785997598,74.0
5.720006764872003,87.0
7.252619434856946,68.0
7.3192377852896415,63.0
11.37837808812337,67.0
10.666725956008857,92.0
6.964905544008311,79.0
7.626156329778402,78.0
7.578823012369091,79.0
8.366705926416003,61.0
6.191411264212923,77.0
