x,death
22.381032786015247,0.0
27.43479381554111,0.0
24.206068783863476,0.0
20.464090855817712,0.0
22.786298175584136,0.0
24.551677615138043,0.0
22.958671061109094,0.0
22.65683245518756,0.0
21.930988878053938,0.0
23.165165531924494,0.0
22.25062360666311,0.0
23.835407448675202,0.0
25.144070159736703,0.0
24.485758040023555,0.0
23.521151981923722,41.0
25.80774501890205,52.0
26.397535124961163,64.0
29.340969822768223,76.0
27.520396713959872,54.0
27.20152349658151,62.0
25.813760490198085,48.0
26.207797346714134,48.0
27.21156916520613,57.0
26.545977879644823,50.0
27.773701121487115,70.0
28.917879040078056,57.0
29.31199141271328,60.0
27.276430021288057,57.0
25.222567727951013,62.0
25.779934438704828,38.0
26.169652662465904,41.0
27.235148415030693,54.0
28.305198883574338,39.0
27.71964495367158,60.0
28.871436713660987,60.0
25.751734662723273,53.0
23.907916960737488,58.0
23.67868163477891,51.0
20.951825078834837,55.0
26.713646964978558,63.0
28.65333497745952,49.0
29.71038264716388,66.0
29.384692506105857,69.0
31.328172251718303,69.0
29.885937331820053,82.0
30.753294447922336,86.0
30.98579146566572,72.0
32.00841247729568,88.0
28.665613662424008,68.0
26.39068866108304,65.0
24.46327719410473,60.0
22.25448273346357,55.0
21.196530200518986,56.0
21.066114611942556,45.0
22.566340160486558,52.0
23.978784295791513,46.0
26.880761780045457,58.0
27.55957675054599,58.0
29.090267411783294,63.0
33.450265446723975,53.0
29.983174755269577,61.0
31.31974268470663,66.0
28.106858953639396,72.0
29.04309527873257,83.0
30.479433816000387,76.0
30.76776043640915,84.0
30.679392252918753,74.0
28.29451851730387,79.0
29.382855780374342,78.0
27.514407600482873,46.0
28.505191124981067,57.0
28.479715022498834,65.0
23.51301263391258,65.0
28.015648779741124,50.0
30.116478904890503,62.0
29.331604743985018,61.0
31.051355299978905,97.0
32.9900714599311,80.0
31.58681081400464,83.0
33.105229369709896,70.0
32.711788441362735,106.0
34.770682440045604,91.0
35.38899934804854,71.0
35.6301808301242,64.0
37.213823349350946,55.0
37.78538023418394,55.0
35.25340001696185,68.0
34.96471636497746,57.0
34.20212763511554,50.0
34.478041576831124,82.0
35.37479293938755,56.0
34.6380775304818,71.0
32.15139918685819,84.0
32.80373816846309,75.0
32.16017711520455,88.0
34.0679830655933,101.0
34.36491664326937,90.0
33.38863783821032,83.0
32.05335535002659,76.0
29.9846789728198,93.0
24.253622016308835,58.0
27.389057977596632,68.0
28.048185638086967,57.0
29.571450166161448,57.0
31.48204396320075,51.0
29.35613224704892,74.0
28.367685347079405,54.0
28.407136702631927,54.0
29.01930974761792,56.0
29.682955403350896,59.0
29.982379049701333,68.0
29.578464132139118,77.0
31.769870175051015,81.0
30.048020102669472,73.0
30.29514676433908,83.0
26.65697459457226,63.0
26.945709594535543,69.0
29.067386442319165,54.0
28.44769811416389,57.0
29.530530864387742,55.0
26.939024872787616,71.0
26.05667233555896,58.0
30.026114432409194,47.0
29.891272268649832,65.0
29.049416262383097,78.0
29.663253565054077,70.0
27.824536512164922,59.0
31.740444723851663,88.0
33.709512192944885,83.0
29.795211489418186,83.0
27.505730088173433,72.0
30.658541236378532,77.0
27.26179413915796,63.0
26.797385106764875,54.0
25.508150770140176,62.0
27.82483072055354,62.0
25.639366448087394,60.0
26.16568574321073,46.0
27.671626376742346,59.0
26.700083687204508,49.0
26.870301597490762,46.0
28.462164851903104,62.0
30.65233943384781,70.0
28.70119322427155,78.0
30.90454357501797,69.0
32.110242870351655,70.0
27.34868054975996,75.0
23.32967938532756,74.0
27.488469073984874,59.0
23.633990831167424,55.0
23.467765417444745,60.0
25.890780554652117,58.0
22.138724059907847,49.0
24.266718754916305,61.0
23.737388723475014,40.0
21.247857194978994,43.0
17.717540258831505,68.0
17.98491633251392,38.0
20.69881696941457,57.0
23.76012517723502,49.0
20.615145358476806,48.0
23.067617435423696,64.0
23.247529057159174,43.0
24.05993523220606,58.0
26.379232691957665,45.0
26.648144890894866,47.0
25.742232928537337,42.0
26.881189791106802,45.0
24.689087782435642,54.0
21.819280571560522,68.0
24.325436339310098,49.0
25.718582638772766,42.0
25.451849412471024,47.0
25.76385347655166,48.0
23.13230877423456,57.0
22.809975283692427,47.0
23.552726403128275,43.0
21.51361237731085,51.0
20.679855594098683,48.0
17.448016857104868,48.0
13.654718431200061,47.0
13.651268327987697,48.0
14.033155095929212,44.0
14.390333918811574,34.0
17.881660208696765,51.0
21.190697752116563,50.0
20.573881528774383,40.0
22.455283220076957,62.0
21.30604977486815,46.0
21.094740773951933,46.0
18.97398271295485,54.0
20.82780623627515,55.0
17.14940451640706,50.0
18.69571212346183,51.0
14.035250070363903,59.0
11.46096160453757,44.0
10.998127580308012,48.0
8.799665731947748,64.0
10.997430308139135,67.0
13.658386338109668,70.0
14.272426068753292,53.0
16.10607323537793,50.0
16.12412003933394,50.0
13.029243556721807,51.0
14.904895200608527,52.0
17.306918125083087,52.0
16.936096825186404,58.0
18.055713099232435,59.0
15.700315134094106,56.0
13.407772100036619,58.0
17.099718887044904,54.0
13.324066679597314,52.0
16.360614070947516,60.0
17.462778964500497,56.0
15.707888816413835,63.0
16.309345932480607,57.0
12.732326152047863,51.0
13.499566716680173,60.0
11.845881355104995,52.0
12.226439146729183,65.0
11.669287741694287,43.0
12.160032171320228,56.0
11.744770838056077,51.0
10.95347676112,56.0
9.827700092994398,44.0
11.512417556842426,66.0
11.024711750733386,69.0
11.455450499171862,39.0
8.297422203061416,61.0
8.959819319846604,69.0
9.042275044411813,58.0
6.379652949316934,46.0
8.9944090855442,65.0
10.60807653480707,65.0
8.069865943669896,50.0
7.873249568697572,67.0
8.419355789319447,63.0
7.9175606655334505,63.0
7.976412369615005,63.0
8.070856755059438,71.0
10.233914066016098,55.0
7.202498617316533,56.0
8.732792684547201,70.0
9.664223141051119,51.0
11.813822050824044,57.0
13.222117133174486,62.0
8.705113635263956,59.0
8.123290357572198,67.0
9.248207345536532,50.0
13.63792207842015,54.0
13.39528431939758,43.0
14.69274947402825,50.0
12.445323376276946,62.0
9.692492772924098,48.0
11.931604534753319,46.0
10.8767485502485,64.0
7.457136095906527,66.0
6.214389894673652,58.0
9.040018395311527,59.0
13.032575936249744,76.0
12.983718091917293,62.0
11.731937136096775,64.0
8.366221765555899,75.0
8.077880196251165,56.0
5.73625635888036,55.0
6.3113836223162085,80.0
7.220226315552764,69.0
4.766418543903749,71.0
5.770362084591499,84.0
4.275401764589527,82.0
7.3499741560781136,61.0
4.9114323515217455,69.0
5.4717759269702695,65.0
5.230654376833978,81.0
5.427019331290929,68.0
6.096154305446535,70.0
7.766899325972037,66.0
9.49042925611696,58.0
8.25349664733035,58.0
9.492254344700122,72.0
7.7714507656957394,51.0
9.0683155620875,79.0
10.787064534007845,68.0
11.200909019530673,65.0
11.8451342124308,57.0
8.326077895107368,78.0
11.751043465025784,64.0
10.70447551641475,60.0
9.390012917811662,71.0
12.973692818853458,51.0
11.242523206849992,66.0
10.30457863894516,48.0
10.145162675326626,85.0
7.964735484054071,57.0
7.692203013481916,49.0
7.390244577101476,64.0
5.594584594172136,72.0
5.71779068765429,81.0
8.396594983913873,73.0
7.19591054624159,58.0
7.838255440909796,66.0
8.179227070993608,64.0
10.993614231382994,59.0
6.354638053765045,51.0
7.175355011119506,54.0
12.292583472330023,77.0
10.110924678524052,77.0
10.178300574916928,49.0
11.083501369986468,45.0
6.872334206587145,60.0
6.705148829985249,73.0
6.580660220967719,69.0
8.052282863230792,75.0
8.730625840865997,60.0
13.325608001571629,61.0
11.731598095718027,66.0
11.868225463889608,62.0
12.840666020297528,59.0
14.460546142377922,45.0
14.210530242877613,63.0
14.689058558228169,65.0
14.159073414483323,41.0
10.928517332116837,61.0
13.30324249070537,61.0
15.256452895542294,63.0
13.453672126778015,64.0
13.546521503470807,58.0
10.31713183352491,56.0
12.638254506451778,60.0
10.719500581810387,62.0
10.790382814033336,59.0
8.196651334477526,63.0
7.618297047805481,65.0
9.523673166447505,75.0
7.7997905299464545,61.0
8.86500870667147,58.0
7.249219965269029,57.0
8.922586062283937,68.0
11.66408823756046,56.0
8.923120669616267,81.0
6.587479458661917,70.0
10.698582014756253,47.0
13.346094314025915,60.0
10.369185878712138,64.0
12.15069483511851,51.0
13.16527773043237,59.0
13.054078380561906,61.0
13.877419513856749,66.0
15.406938807059332,56.0
14.901769845974997,40.0
18.027428223195965,49.0
14.643018299321302,42.0
19.22935553922539,52.0
16.459221182415966,49.0
17.63952475219722,49.0
18.46499411379632,55.0
15.156672287791945,53.0
16.301869312429574,46.0
15.611543240575205,59.0
15.400101964725053,48.0
18.16767522960082,53.0
19.934915234301382,66.0
23.355295472567857,55.0
23.329216064345875,45.0
22.619549441823064,48.0
23.632780875052358,55.0
25.355668246849675,43.0
27.936206817737695,45.0
26.740570004495844,51.0
25.38369889543195,58.0
25.535516898513187,60.0
22.447395401924503,50.0
22.225645537138284,48.0
18.23042749906021,54.0
18.477105763636096,49.0
18.527492163418195,48.0
18.318249035396267,45.0
20.784300081538507,50.0
23.82817346403796,52.0
22.84720970567077,55.0
22.230154545610134,49.0
22.233314091108145,53.0
23.220573030024003,54.0
20.923343741645198,59.0
21.892563506379677,46.0
24.068825021567513,46.0
22.878712106693467,33.0
21.768133687785436,49.0
25.409370348138147,60.0
24.06645903561306,57.0
23.233809808598934,46.0
23.309946764610796,57.0
20.87143230821389,50.0
22.524217793173058,54.0
22.36312896533673,53.0
21.242102254594986,49.0
25.979470489602296,52.0
24.569556529965062,53.0
26.22230531099914,60.0
25.860782076933944,52.0
25.62880182614837,46.0
26.621299445135893,38.0
26.005142157899687,41.0
26.011819083483704,38.0
24.62338366671038,54.0
26.686295228735137,42.0
29.30351816737363,62.0
30.74269617208133,60.0
33.11628713672765,76.0
31.05491799208737,92.0
28.52393953742373,75.0
29.01425938931067,76.0
29.681008631781932,63.0
31.34489074572016,86.0
28.682267794744646,60.0
31.56326441979656,90.0
29.31086885605386,63.0
27.50178078529394,81.0
25.723147899880736,62.0
25.73803478152497,59.0
26.43820159077095,44.0
25.429125932002684,61.0
26.311153573204674,70.0
27.106417683346464,49.0
28.645044396550176,47.0
29.54560717038119,53.0
27.47997733731595,70.0
29.868034798088487,59.0
31.636423966037704,61.0
32.01228425219388,83.0
34.924173817771575,71.0
34.466596500617065,73.0
34.83260526612815,98.0
37.438776530710285,56.0
38.82581159832833,68.0
36.512485190020584,68.0
34.73119016701408,56.0
32.4375136980474,61.0
33.63183258716262,75.0
32.39580504307935,82.0
35.78283884929615,66.0
34.78094416484706,74.0
34.62702307951718,72.0
32.655875724594246,62.0
30.882777899562036,75.0
31.235095377925532,93.0
30.94775982730716,87.0
30.555902614154867,83.0
31.57986093677543,89.0
34.92601963881533,82.0
36.52139157359806,72.0
34.12456412361887,69.0
32.578930828156345,68.0
33.98895289127572,90.0
32.59301357918917,83.0
33.366308950507666,76.0
31.56771877787813,89.0
27.848079225965897,75.0
25.730324545953085,63.0
25.332293818716302,59.0
23.62154379590408,51.0
29.189433286823586,56.0
29.890752025820227,54.0
34.11210117080912,68.0
33.52342087305172,88.0
30.102643960415776,88.0
34.095696795018426,75.0
31.436053876163694,81.0
30.156278729632238,98.0
31.584078750757843,79.0
31.627503991705506,97.0
29.68783547160862,77.0
26.629961017621678,78.0
29.087656819691706,67.0
31.717547932175748,58.0
28.72513599756505,75.0
26.852083643156014,59.0
25.762156558314725,44.0
24.587291420577067,50.0
26.904614512307706,55.0
28.688858004565823,40.0
30.25239113097441,60.0
30.840312757272134,83.0
32.4457644851485,98.0
30.43252080885435,80.0
30.557741353774453,80.0
29.894144048293278,62.0
30.769874335234476,70.0
32.464011151794836,90.0
31.518652504178736,86.0
27.886472200218513,83.0
24.093665095109507,60.0
26.38418219489593,59.0
27.138850219480823,61.0
26.173688553058284,54.0
27.926733924671286,53.0
27.304003044439728,46.0
24.65678214108048,56.0
28.46323371875559,53.0
28.70189522092898,63.0
29.52637503822911,66.0
29.305565103196834,60.0
26.457633978929913,66.0
29.659852229289775,61.0
28.007551006147,45.0
28.502598721083185,51.0
29.47087638066531,60.0
29.5058523915247,63.0
27.49346208047679,71.0
31.40145508502075,79.0
31.948816522906505,84.0
30.784373227749164,93.0
28.11392277343688,79.0
27.29135505716106,59.0
27.234563892424262,51.0
28.791589357738026,64.0
26.6035344493269,54.0
27.78957042064265,65.0
28.07002026759331,55.0
23.504302317882587,51.0
22.647094191682793,48.0
23.162063850614174,59.0
22.565068150377893,55.0
22.93749773522372,48.0
22.965061701597705,54.0
24.943053513464136,55.0
22.402073436259975,59.0
22.954702102832158,60.0
24.58915583111478,47.0
25.82438356900713,55.0
24.57307932868195,53.0
23.931697521835847,37.0
24.25949748325311,42.0
25.60041995230808,51.0
26.420685045078706,49.0
25.2127568610494,51.0
28.207073876135624,59.0
21.174355835696932,56.0
19.002853726238314,61.0
