x,death
16.643347625634796,0.0
21.36468071938725,0.0
21.307113409028677,0.0
19.46136033932827,0.0
18.717410545984457,0.0
19.155509344115018,0.0
17.557723875010623,0.0
22.82940217319487,0.0
23.261495265013956,0.0
25.174720276077103,0.0
25.81398679029165,0.0
27.469932305206854,0.0
26.7127909385327,0.0
24.688385028044248,0.0
27.119823662298003,49.0
25.430880610099365,54.0
23.422683037218466,46.0
25.730424539992267,47.0
23.55616367422951,61.0
21.590822561784925,42.0
25.37066628739643,63.0
26.39697689205056,58.0
25.288497850413723,53.0
24.231712569406817,63.0
21.731796600380775,45.0
24.81338255979741,44.0
25.605129204376407,46.0
27.64032653308994,44.0
29.885065314048312,60.0
28.165283775826083,75.0
30.42291947443103,82.0
30.54410584395375,91.0
30.94814258144752,107.0
27.069587520781056,112.0
28.488494724070115,88.0
27.70482648264207,57.0
26.580731303855064,66.0
26.919813630186283,51.0
26.16621091523751,49.0
25.92835778186895,48.0
24.851446756638488,50.0
24.261751257301892,60.0
25.167273106626233,52.0
29.43685568951813,49.0
26.228722127375946,67.0
21.904302142935165,53.0
23.031653016254086,53.0
25.998515750922568,48.0
25.857734808407706,49.0
21.752463246009647,45.0
21.5276549226913,59.0
21.373252203685716,55.0
19.28017233345254,64.0
22.741381047069353,46.0
24.789604902670963,49.0
23.31329437232771,60.0
26.056640031203017,53.0
25.776230761155038,58.0
29.563882464808582,64.0
31.09086999108273,77.0
34.677070440982064,86.0
33.7724122359154,96.0
34.951196396021544,103.0
32.729047605593244,95.0
32.37543014535085,108.0
33.3486068225404,102.0
33.30315928295328,95.0
32.89936149594405,116.0
33.24843975279145,108.0
32.67352768383081,99.0
30.828847493842066,111.0
31.437317622338803,90.0
31.326127893489062,89.0
31.778163663896933,118.0
31.294037373161288,122.0
32.31349168332708,100.0
32.06151050722205,97.0
28.190492624634242,95.0
30.19433522842222,85.0
31.20085762023903,111.0
29.88035570068206,101.0
32.224860713822544,108.0
33.08911205343169,92.0
35.70025564849942,103.0
36.46877084750883,106.0
36.906096564002794,89.0
38.59399176138644,101.0
37.02468221667526,116.0
33.549191579337354,87.0
33.46110000778737,99.0
35.77342638037408,104.0
35.97219626805287,118.0
35.60243239321656,87.0
32.81255785609993,96.0
30.63832881689693,105.0
30.570468426015672,95.0
29.281818417941178,74.0
29.515216846853843,74.0
30.918981908215287,100.0
33.21683952696246,123.0
34.52553237864406,88.0
36.50238276796817,104.0
33.7036699938766,102.0
29.952118420068455,90.0
29.129748229782535,92.0
26.63047487902852,83.0
28.31478055853735,54.0
30.141823676292763,65.0
34.23984912208619,81.0
31.735873622018524,117.0
30.412477596885214,107.0
27.963042392456327,87.0
26.965336526955916,84.0
29.172946885042595,81.0
29.187133568640533,69.0
30.147165328492722,89.0
27.973937315920566,72.0
27.672922738996945,82.0
27.91567011749946,66.0
28.319386447772676,62.0
29.185987194771528,70.0
31.048823834084956,90.0
29.39798300578648,74.0
30.66983507576503,85.0
29.985059210127943,86.0
31.70243661942616,96.0
32.77838306269052,96.0
33.1903797141585,116.0
31.57638240427837,112.0
28.654440092333136,90.0
30.148355111585776,88.0
31.353748124898534,91.0
30.725099369396123,113.0
29.37549557320735,109.0
29.487574517642138,95.0
29.561444724845124,85.0
26.232381899170708,77.0
25.62910189088006,73.0
27.216930073315716,59.0
30.027657351831554,69.0
31.614670121368285,95.0
30.80651134151571,83.0
30.511196731782036,82.0
29.47758868853544,91.0
28.63377369120078,89.0
28.6712007851906,81.0
27.92685918692252,67.0
27.617749482241383,104.0
28.02351736031714,75.0
25.576123041226044,53.0
24.00325511771278,49.0
25.83302282493504,44.0
22.227859416654272,37.0
21.92197101434819,44.0
22.891062100563488,48.0
22.298161178328535,45.0
21.0431455691767,58.0
15.455792317482437,55.0
16.155903235850943,46.0
16.186607097900954,49.0
16.183766051030503,44.0
15.762784909209682,51.0
15.261774348893276,49.0
19.94328040261251,57.0
21.642973672794636,44.0
22.480433054161466,48.0
24.396995142826782,47.0
23.0607966088597,55.0
22.015661589784987,47.0
20.82122785200896,59.0
22.46813591503646,57.0
23.436654392687437,52.0
27.5939810855614,78.0
25.190632349017793,54.0
18.995575612376197,59.0
21.63502361911295,55.0
19.606028859543745,48.0
18.929207310573574,62.0
15.095067350087607,62.0
17.946752500148563,51.0
19.73236218098513,61.0
20.216359691628156,62.0
23.458203492411833,62.0
23.103620726104086,46.0
20.946519073144913,56.0
21.909132312835716,36.0
19.798378893875388,39.0
21.60740111649562,47.0
23.754984313150597,56.0
22.784119122331273,51.0
18.746038674437326,44.0
13.42347218356404,55.0
16.50913884284548,62.0
17.558834377833534,55.0
18.333709646288547,54.0
17.834992327290333,46.0
17.785428090309473,47.0
17.276015451701717,55.0
13.309098675351834,47.0
13.642191224501921,53.0
14.16922529948543,43.0
13.731586962655342,55.0
13.154018528093642,52.0
14.389773733017243,57.0
12.631872764045976,52.0
10.79946273631493,56.0
10.048466037817832,50.0
12.223842939004376,49.0
10.099096713507564,45.0
10.815624352896291,41.0
10.828354851716744,46.0
14.56419861151372,46.0
17.07201742230798,53.0
16.842720619363522,72.0
19.914279102895634,76.0
19.382788955883782,70.0
19.16681660764192,80.0
19.099776269459483,83.0
16.923894940419125,72.0
17.299298792328162,67.0
17.444535037070935,72.0
14.606555119351349,51.0
10.609196222137218,40.0
14.240075332070225,39.0
12.540349380601112,43.0
12.509443892111092,48.0
14.412512085411091,58.0
11.314371504927614,51.0
7.693590998058914,50.0
4.877725826513048,56.0
7.601247919229753,55.0
8.735065674552573,42.0
8.36395649996399,50.0
11.642059543264352,51.0
8.472314646839916,59.0
5.071097763522998,80.0
8.059136408702063,73.0
5.969773725139213,79.0
9.965395258825712,92.0
9.212407554643168,78.0
9.800384276780326,87.0
9.097988668641054,90.0
10.937741406937231,63.0
9.325271773864896,72.0
7.946670504108214,83.0
11.818603667271795,73.0
13.341543617446469,92.0
13.765213915553858,86.0
12.882854271438273,81.0
13.281023518227533,86.0
12.098808195628832,82.0
12.579908474539437,92.0
10.640830682547726,77.0
12.827191862409244,93.0
12.311220832778261,78.0
10.40455612642282,76.0
9.796595701552963,71.0
9.75817758733627,55.0
10.476660016018869,52.0
11.863307585836349,55.0
9.471818700448253,75.0
9.897774114588568,59.0
8.454355283211797,66.0
9.988867639022947,62.0
10.40567524432895,89.0
8.291725992660478,66.0
7.477195387415955,85.0
7.269348779373695,83.0
8.11435965944364,103.0
5.116605704094974,78.0
5.127704844372624,82.0
4.60450976138913,92.0
6.038730569417422,99.0
4.47697382239636,79.0
5.308592942975409,92.0
4.862024782863379,85.0
6.22069479153927,92.0
6.109716804777065,73.0
5.8395797980069215,82.0
6.025328748182457,87.0
10.062269542156209,69.0
13.653746766596525,86.0
13.081252314203011,107.0
12.95350503570586,85.0
10.85481866119327,75.0
14.772236728923598,87.0
13.065205488617122,93.0
10.82326493762756,89.0
10.010785431447484,90.0
7.249119231623512,76.0
5.625014311457834,63.0
8.31534219437785,60.0
9.602002163007265,59.0
7.387930057349649,56.0
10.579732259914893,64.0
9.557907494292092,64.0
9.457654050575151,71.0
10.696308234773245,94.0
8.752093046993023,103.0
8.945876514899513,96.0
9.007777972247727,100.0
6.23415139430551,82.0
8.189586103085283,101.0
8.811036658254135,82.0
8.500087718264496,82.0
9.78498944313623,82.0
8.303694085900167,97.0
8.552726534942154,92.0
7.41358817651468,86.0
7.852131858504718,90.0
11.497416055298284,86.0
13.521758412283702,85.0
11.340904838815582,97.0
7.681606727065839,87.0
10.540189422245033,90.0
11.071057900115255,99.0
11.184251978140031,88.0
11.74439776166153,76.0
12.955703984744975,68.0
14.47393144484878,86.0
14.991927150343354,79.0
16.884579491158146,67.0
16.305519838874897,73.0
16.555251294653395,71.0
18.359378884929846,66.0
16.39736922407061,67.0
17.04369942281098,73.0
16.107658576109657,62.0
16.328069172456534,54.0
17.571843538485012,60.0
17.977250637538347,56.0
14.753994211863862,68.0
17.355556375061003,39.0
16.92123355715492,51.0
15.061460676983472,40.0
15.300844924967492,44.0
14.089047871757572,48.0
18.581903578957128,38.0
16.03842436652833,49.0
16.298949974908904,58.0
15.168332021342724,37.0
15.983067657731848,56.0
14.257694577421903,38.0
16.90511673041068,59.0
17.030612309248706,35.0
15.629882371681433,55.0
19.608379908685308,52.0
18.248377808220116,62.0
18.547517187067335,48.0
17.535140679753273,42.0
19.63060158300435,51.0
19.492383356394175,60.0
19.123094100521605,53.0
16.407491194933872,44.0
16.998311336679347,65.0
18.069603757673974,48.0
14.694261934324977,58.0
15.963767858647202,61.0
15.919259215873538,48.0
15.362548162896879,50.0
14.87831147054398,42.0
16.287228086541084,46.0
17.241959320659667,46.0
20.090170512009966,51.0
19.37132580723562,53.0
17.87713600481846,50.0
19.57548436209907,39.0
20.684557612622427,61.0
21.600007063405286,53.0
23.225425804944667,50.0
22.268112781199,59.0
23.496888097771986,42.0
22.74825590789911,59.0
21.405441279225627,48.0
22.60153345726229,50.0
24.380806302896588,60.0
24.117499435946574,60.0
24.715262572893828,48.0
23.494334547503765,50.0
25.702820986717125,44.0
25.997986955292056,52.0
30.009807562563584,66.0
28.55859989452557,78.0
29.07585598221371,102.0
30.08845016894277,91.0
27.447691111640985,89.0
25.000098734555756,56.0
21.87502612805572,48.0
20.589659640417864,44.0
23.395377684933024,51.0
23.774695606396904,57.0
25.54086941163139,53.0
27.420677293858947,55.0
31.32598551844366,65.0
31.331718205212375,103.0
33.78758437698586,82.0
31.90412026447354,109.0
31.680370671763768,93.0
31.22847474082156,109.0
30.633224762202772,90.0
28.401556741380777,97.0
29.17863294103453,93.0
26.38488698403763,80.0
28.019039790070327,78.0
24.95005241289323,58.0
27.470384391179916,78.0
24.691745780953383,61.0
23.71660421022117,46.0
21.904057116394192,52.0
23.57275318475343,39.0
25.653213216002246,48.0
23.08544894889911,46.0
27.3590872032444,53.0
27.049110082784185,59.0
29.20741304712832,54.0
34.932495653074795,97.0
35.21922841158162,97.0
31.631379709232693,108.0
31.2463143364594,95.0
33.07353486549751,95.0
32.52176747746869,102.0
34.03837831333261,109.0
33.821878572104126,104.0
35.56462669273773,115.0
36.44144382473643,88.0
32.64985702436774,115.0
34.14076886559394,98.0
32.617711137058684,112.0
33.45759503467739,96.0
31.387199558147987,90.0
27.99301042144131,89.0
27.244965998134465,67.0
30.54788785256991,78.0
27.79547980837368,85.0
23.881001618202777,67.0
23.706749649758468,54.0
25.505224302313877,40.0
26.92511955543374,65.0
31.31953533868772,73.0
30.877530200894018,79.0
30.340560323225866,82.0
29.389462032581637,108.0
32.05764833049384,96.0
29.512302379490873,95.0
30.449282127184752,93.0
32.37549075783217,79.0
31.788398363531236,90.0
33.58273715404489,108.0
33.43199069689292,108.0
35.36245880433984,106.0
33.76309396022215,103.0
30.7639153700445,111.0
30.643152955423428,111.0
30.012358798116708,92.0
29.719891961829187,74.0
30.91130673611766,96.0
27.710928320887074,97.0
29.706389650846102,87.0
29.292137843604444,84.0
31.946942848091574,84.0
33.7698913708196,99.0
32.649661971783324,108.0
32.13886260143147,89.0
31.99537420421291,89.0
31.70954262429059,96.0
29.668097846650813,102.0
32.5652626470078,108.0
30.062990652368242,111.0
34.26938392874687,92.0
30.929895650945955,92.0
33.44873969830034,110.0
35.47831392045843,95.0
34.45437768855641,91.0
35.823505742699545,97.0
33.69334077893045,99.0
31.12177873437005,100.0
32.482223725951776,104.0
30.857566821206657,102.0
29.097158620485995,93.0
28.3059733949402,83.0
32.625812457909994,99.0
33.484510952577786,91.0
32.464111768569126,111.0
33.341098043233565,102.0
30.689346900314057,95.0
28.88409039315511,81.0
29.254411469602765,95.0
31.7946910592664,87.0
36.39852992998626,118.0
31.54640070274413,91.0
30.58695928603889,95.0
28.86397104466518,85.0
26.142228327314267,82.0
26.55850178723713,61.0
28.899952019559205,67.0
27.81283728301939,64.0
29.01752093274523,63.0
26.271624980245964,69.0
28.219768149313712,82.0
24.28434408917563,55.0
23.46322278391871,65.0
23.704998104527277,44.0
25.300756328135638,60.0
22.43489618795855,48.0
22.956887746289915,49.0
21.390728020304223,54.0
21.51633958164376,40.0
23.4778665178368,54.0
23.132790258572598,49.0
29.36013756500795,47.0
26.913998858116415,80.0
28.960196238161394,89.0
27.355091585091355,75.0
30.140943306970623,72.0
31.627862836433707,90.0
30.711047571774962,96.0
27.654100865308695,93.0
29.463948589722534,68.0
25.23750034664614,71.0
26.20332952492209,53.0
29.381105911304623,59.0
31.152690631768564,69.0
30.27571173436,99.0
30.602101256769338,89.0
30.89060934867566,110.0
29.174010661139345,80.0
31.979347740422774,103.0
30.565529533109427,89.0
25.037787996145834,64.0
27.195735791720843,67.0
30.583821031531734,62.0
30.988931499343643,85.0
