x,death
21.887144918660272,0.0
20.27823800341341,0.0
21.473130932677126,0.0
23.928571356755192,0.0
23.56249522079002,0.0
25.90188777315541,0.0
27.430979893762803,0.0
25.90240591384436,0.0
26.551925434954747,0.0
26.950421050314834,0.0
28.881594531395464,0.0
28.36073440611709,0.0
23.705969545009467,0.0
24.469032253526475,0.0
25.700767207790122,40.0
25.69062764403711,58.0
26.499926534604064,49.0
23.80364989312452,51.0
26.624912762259108,50.0
26.61712581666945,49.0
23.94351364088708,53.0
23.081552238232018,39.0
23.419826411666964,42.0
24.93836537799108,53.0
23.88919430245481,62.0
28.180360012970883,47.0
26.803541626905258,41.0
25.73291201735304,50.0
24.086545168471265,54.0
24.441464008280693,45.0
27.538728265861963,66.0
26.253344811159813,57.0
25.82796550605697,43.0
27.0396116537002,52.0
24.196955371535886,52.0
26.20415448931514,47.0
27.653084454638833,51.0
29.583406162784698,65.0
31.173360987118933,68.0
32.1842700779143,87.0
31.82589240563322,86.0
29.599888020591667,75.0
29.710629850331532,94.0
27.163946500950203,50.0
27.068328890487514,52.0
26.566414813466782,50.0
27.174920347832224,38.0
28.042583518582756,50.0
26.90594348365521,58.0
26.94971532305517,54.0
26.79858727459257,45.0
23.20028822015033,61.0
22.93937841327729,49.0
19.578905243765696,47.0
21.991901811342167,65.0
20.753890984287864,49.0
20.3659073536016,56.0
21.832409759276064,46.0
23.36701358769542,43.0
27.568383843694832,56.0
26.658845621126353,50.0
31.23204636694344,64.0
34.13290642904588,78.0
33.73842792352046,77.0
35.1593338293518,104.0
36.90564682395285,97.0
37.3559478047906,109.0
35.059248225268334,95.0
34.13104258973456,114.0
34.772571598155224,101.0
36.205122232823335,88.0
37.035756806815485,106.0
36.38334610255671,94.0
36.122162439707694,105.0
35.67555520925221,94.0
35.44106647614553,101.0
33.1764835984965,96.0
29.180009231870844,96.0
30.555066382810654,70.0
28.17581113703597,79.0
28.572899045080522,69.0
28.08552904367276,53.0
31.08718313363812,72.0
30.13239359012706,70.0
29.64153723961053,70.0
29.273748497924885,57.0
33.36048150861845,89.0
34.852360400727136,75.0
34.188345799118146,87.0
35.03845835034103,92.0
36.262734780456015,116.0
39.41346923184777,115.0
36.233158272371014,109.0
34.803956755588786,127.0
33.5456424056699,97.0
32.40324350797502,90.0
33.6822433489065,93.0
35.289291896961366,77.0
37.50664166474529,100.0
36.570163394533246,100.0
39.24122798314846,101.0
39.50717943921022,100.0
37.32294715257068,87.0
37.87361334662561,101.0
38.47184422705469,96.0
36.6323187709333,100.0
33.34541677150408,109.0
34.02854152263371,111.0
35.81231748316848,101.0
32.32484537054754,86.0
33.05323712942604,108.0
32.92664049280922,96.0
33.801669353241344,88.0
29.62533912475042,105.0
28.452817453773093,73.0
30.12266842431245,78.0
28.46758549896978,53.0
28.16395523448579,65.0
30.31898101899825,65.0
31.20538717112752,89.0
29.833075346992448,71.0
30.130898916646778,71.0
31.38434291689429,86.0
29.76076756657763,75.0
30.12805493116701,73.0
32.62553569215444,78.0
29.927778181152,80.0
30.516777829357036,68.0
29.317103739352415,79.0
30.67020728929319,67.0
31.26669501518179,75.0
30.008708793932705,72.0
32.0157236543249,82.0
29.030411240343142,82.0
31.111992250330943,66.0
28.40967937485068,73.0
26.43710298298656,59.0
24.565787622260448,55.0
25.558176882596268,47.0
24.55965100492545,43.0
24.09547492947117,52.0
24.48532114748046,49.0
24.768736505061337,45.0
26.651240550983548,52.0
27.087213157163106,45.0
27.390533650046162,40.0
28.969060914614474,53.0
31.58779080126525,55.0
30.8421271634773,63.0
29.878982072648984,71.0
28.179309468788322,69.0
30.219890042076194,56.0
33.35090602032936,87.0
34.53444250375963,78.0
35.3827617256889,81.0
33.604400723654294,86.0
33.71601602186216,110.0
33.78098120389858,114.0
34.83434027035054,93.0
34.27320174447455,95.0
27.856734014893085,91.0
26.11516816015795,73.0
25.970798826589675,54.0
24.233296208085104,50.0
27.34513868506712,52.0
25.738194475752117,51.0
25.97982030109666,43.0
29.704706736977123,37.0
29.091266633237094,56.0
23.194862496607143,42.0
22.898846877775302,63.0
22.547374758235648,52.0
21.77378788789428,45.0
