x,death
19.318016143316953,0.0
23.8869113726451,0.0
23.59816753727429,0.0
22.132308428218636,0.0
24.843488163430877,0.0
25.972009606327585,0.0
25.70179486706629,0.0
26.137532475758952,0.0
23.246642906369843,0.0
23.190610274735207,0.0
22.95856291750234,0.0
17.554880118129322,0.0
20.903093543112764,0.0
22.519000342157554,0.0
23.16203064552746,47.0
25.207468740158326,67.0
23.532219740891552,51.0
24.41522191274527,49.0
23.176372299999063,54.0
25.30748006978795,52.0
24.950714114066617,65.0
25.84520505827551,50.0
26.187863022664484,68.0
22.587102122445792,55.0
20.467296737095356,55.0
20.815640953838436,61.0
22.686416441401338,50.0
22.64956409744463,56.0
22.176054614977833,50.0
21.301616249968184,50.0
21.296753144734758,56.0
22.3081919056067,45.0
24.998930037738432,50.0
23.89789526145534,47.0
26.23997748014023,42.0
24.702876103340895,57.0
24.810382839413037,51.0
23.62130390652905,42.0
26.495987076181407,47.0
26.895093484546514,51.0
31.724823166164498,54.0
27.72737182136221,71.0
31.261583403244508,71.0
30.283821649107054,66.0
26.49833074169909,73.0
27.821884456249116,64.0
26.830797157020328,69.0
23.933884140727997,48.0
28.325940977786605,47.0
30.945011385857097,72.0
32.78138747929302,80.0
35.25649117737781,79.0
35.18742192872366,90.0
35.61100477807217,51.0
33.07418477032264,64.0
33.93419645064831,74.0
33.11469145462885,100.0
31.690642298767607,75.0
30.68458648068919,86.0
31.656264086046363,90.0
32.37468484695662,98.0
35.967777495614726,78.0
35.19145937200962,73.0
31.419782292460397,67.0
29.724239262048588,76.0
29.26082176574,73.0
28.748547223534036,67.0
30.707975131671613,65.0
31.634847362051143,81.0
34.069336378610814,109.0
32.511653679000325,73.0
32.18327886449972,86.0
33.37733389290793,96.0
35.906708101368764,73.0
36.313937136412235,77.0
37.45366540175692,69.0
40.015793902023326,57.0
38.243380161068245,48.0
35.067059324086316,39.0
38.702570423287526,48.0
39.543769583500996,52.0
38.19381005941041,65.0
34.29383501364714,60.0
38.13903841436297,58.0
34.02693511886293,51.0
35.70100330652057,70.0
37.10206334383013,47.0
39.389807277600156,62.0
36.51868379747256,65.0
36.69246867313129,44.0
36.788755049047396,64.0
37.736189343827355,46.0
38.16259106351646,45.0
36.81467749745784,45.0
35.063721088842826,40.0
36.21899329620128,51.0
31.58015300611282,67.0
35.501730012358806,53.0
34.15387692068715,72.0
32.556859567657945,80.0
33.981907357978024,84.0
31.642863561719018,98.0
28.31669524604888,80.0
31.4410372400382,75.0
34.720411484840206,71.0
34.00765397597056,78.0
37.32520812143947,73.0
34.91840156237719,72.0
32.18463189298255,62.0
30.699734635952314,81.0
30.255938882477693,87.0
32.90382273412594,88.0
35.27864898831525,85.0
34.25138814889544,78.0
35.6474177063465,66.0
39.90713469042793,62.0
39.27636493616227,53.0
41.946640512911216,52.0
41.54315072571087,49.0
38.672207952608105,48.0
35.66488581108638,53.0
33.71064597797585,57.0
32.48553508662239,82.0
31.026916837226775,89.0
32.29411541173127,82.0
29.791116118573168,97.0
27.029755784236762,83.0
28.164875332136894,47.0
26.6224544491296,65.0
24.496863399443164,54.0
23.44190385792779,53.0
23.32746441009415,49.0
24.169355080883847,48.0
25.410630259935136,44.0
23.283444458987795,45.0
25.561267363949295,42.0
