x,death
14.779744206783167,0.0
16.173038051749696,0.0
16.331591952289134,0.0
16.61737715347599,0.0
18.468141698328832,0.0
20.814849513903845,0.0
20.236567374168484,0.0
19.97542716378968,0.0
15.27391340853027,0.0
18.084019848370716,0.0
23.66233570744945,0.0
23.516242163272615,0.0
20.51170351798776,0.0
19.266568393905743,0.0
19.09066717504988,63.0
21.29222185837776,70.0
23.039158137563035,50.0
22.10534361497223,40.0
23.486532066585738,48.0
19.40779701256976,71.0
18.251829241949366,60.0
22.1360142220091,50.0
21.727800094803207,54.0
21.687448290650572,38.0
20.856280439265518,54.0
22.164885804463687,63.0
23.577256107954934,55.0
24.419393247283267,77.0
24.024312140159875,62.0
25.428256427834466,70.0
26.33743656660725,72.0
27.067663605265338,78.0
22.622312090713425,67.0
23.825668247204604,65.0
23.039890054888716,55.0
24.90966745147692,66.0
26.791744817136436,70.0
26.506851170048257,67.0
30.9963881802458,73.0
28.497871761543678,85.0
23.84282111814572,74.0
24.929347830691846,89.0
24.02537052986199,73.0
24.144835384480253,72.0
23.378234707927234,75.0
25.20459383857295,60.0
25.599429256476032,81.0
27.053921495207607,81.0
24.13850545039009,66.0
24.311579012619173,66.0
26.258689306632107,68.0
23.72513994646539,46.0
27.717977947088066,80.0
27.03759656491834,69.0
25.191988098261508,72.0
30.439065192347996,67.0
32.9736810959621,83.0
35.30167802167919,77.0
34.65545134901508,79.0
36.47052900075804,104.0
34.895863658300726,90.0
32.91377331410376,97.0
33.28048788460855,102.0
33.81255342527318,114.0
34.391375502034926,109.0
35.17001713851512,105.0
34.146875775082734,84.0
30.302261129223414,79.0
33.37890109896407,81.0
34.719930027386624,108.0
33.86324930497044,87.0
31.4470354045466,94.0
31.55132098410625,82.0
30.87590588345081,95.0
31.782917776724954,88.0
33.62480045364252,92.0
35.652853769098144,81.0
37.36781052202957,98.0
35.711722373035485,97.0
33.32665383950408,94.0
27.08737580708579,103.0
26.259696284876945,73.0
24.920772462854785,96.0
25.034064865300955,84.0
24.794610536470035,68.0
23.337124025821055,65.0
25.579377757476287,81.0
26.9190049218356,72.0
30.8655196351129,70.0
34.39964618554162,93.0
31.6149827520689,72.0
30.719485525598685,75.0
33.427735698968874,94.0
35.05237821157641,81.0
35.165554003198544,92.0
35.8405640307681,100.0
36.82912163086155,92.0
37.42729871034696,99.0
39.69278894162202,85.0
40.87261913356466,105.0
38.830931929230786,104.0
37.888100129420685,100.0
34.0578925210324,87.0
33.0032494481664,94.0
29.894317946590405,70.0
30.360485164793428,92.0
33.03479946790945,75.0
34.06157595277346,98.0
31.413111258909147,98.0
32.43588799130835,83.0
31.52137880032002,83.0
30.91152865651599,85.0
34.065559356958424,98.0
29.259455406928694,69.0
34.022232274241176,90.0
32.30791157976445,93.0
32.54292166726859,91.0
30.38715742887369,87.0
30.674815106866756,98.0
29.31371032849899,81.0
27.863906434519087,85.0
28.204795321377286,90.0
29.193467634771675,87.0
28.98509799804384,86.0
30.50885600832065,86.0
24.201747050143595,86.0
22.250681387410516,81.0
20.44514222828429,67.0
24.171310084258703,87.0
24.56430879891018,66.0
24.401422226065613,70.0
22.864504460210114,60.0
27.026129689441976,68.0
30.055139217654624,72.0
30.30145076300709,80.0
27.740981874516937,86.0
26.855604498579034,93.0
25.709336256447173,65.0
28.002210725408755,86.0
25.717639193275755,82.0
25.96436457850254,79.0
27.86171846164559,90.0
26.180388608516843,91.0
24.376624698843056,73.0
20.429511024359634,73.0
19.307912410798664,63.0
17.43549502877469,53.0
18.259254243649444,64.0
20.398819134593367,60.0
20.96872642210473,62.0
18.95189915295545,47.0
22.98709053418346,57.0
22.558086925899634,57.0
21.533388664462496,51.0
20.65206196508553,53.0
20.519956726934712,61.0
20.880361864344987,52.0
22.195698979726963,61.0
20.514358418827193,63.0
17.994116706129624,67.0
22.404380831102976,60.0
21.56340576350093,71.0
24.187445246843684,67.0
23.556449517809508,65.0
24.905862634775673,48.0
23.91574881010509,57.0
20.937027965250746,51.0
19.052266988518333,53.0
22.326022558853285,58.0
26.65065909932394,71.0
25.560437047372684,65.0
21.645649419610052,48.0
24.229908677123063,59.0
23.151340695397696,53.0
25.823361354097244,79.0
25.497478320968987,76.0
26.10539195559314,72.0
25.25503206440396,69.0
23.198823629303334,71.0
23.98541575804892,70.0
24.193660307281217,64.0
22.858521391835353,80.0
23.3057772763855,53.0
23.97991975157943,58.0
20.01688564086182,49.0
19.657802773288896,66.0
18.63297420712832,63.0
16.909084624332074,62.0
20.458814701632893,53.0
19.030253070976627,68.0
17.832172150392275,49.0
19.670720029407285,60.0
17.965185763641784,62.0
15.319990496692391,68.0
15.788067772225785,54.0
13.191135682187642,74.0
14.794981983360303,58.0
17.202996185803176,55.0
15.957293143506453,67.0
15.947590963398689,51.0
14.975731181591465,67.0
14.775690666350997,72.0
12.020878868808547,74.0
9.25753615370029,61.0
3.8556698655346047,89.0
5.721791474448219,64.0
6.849635026971743,72.0
6.892175703475042,78.0
9.791941174519334,93.0
8.770525587180838,78.0
5.9246113976739,67.0
7.764257451253465,79.0
11.265202004076258,86.0
11.539572999081711,84.0
13.791485545640707,90.0
12.43073737273511,82.0
16.853301777073618,79.0
17.801742534132224,61.0
16.46300757706958,60.0
12.867177067385127,72.0
15.286681729112848,59.0
15.722133813399797,57.0
16.28181077750763,74.0
14.380225499549283,49.0
14.939208580842685,56.0
14.158787047523615,51.0
13.730204114564689,61.0
12.483067017990075,65.0
13.419034064340604,75.0
10.213944981144332,69.0
11.066140799024915,65.0
14.4277986165456,68.0
9.184624772180243,90.0
9.357272668321556,86.0
10.774392693846334,71.0
7.976971114063302,79.0
8.083728940435051,85.0
9.427983989366531,84.0
11.452160187788941,64.0
12.347535158065863,66.0
7.144647883422982,80.0
9.110896446863666,77.0
10.8976864819902,90.0
13.451000632090299,73.0
11.078257882270808,65.0
12.289248562192794,79.0
10.319708719363417,88.0
7.615580906519693,73.0
9.013443392604641,79.0
10.512782525775656,74.0
12.7540707617308,71.0
14.577697113801927,65.0
11.163024430938368,61.0
12.841454357639495,64.0
13.81686305466577,78.0
9.721574408555043,70.0
8.469810060507394,66.0
12.387824482243733,84.0
8.618187697864743,78.0
7.489769852544879,62.0
7.49561907801216,77.0
4.86162334738376,88.0
3.612795717694393,68.0
5.516338873031046,76.0
9.1876675907194,92.0
8.574502128538992,80.0
8.71086385853274,67.0
8.888695263271915,80.0
10.657245429518046,84.0
12.385547199064373,63.0
13.758282279866524,72.0
15.1770313478156,73.0
11.021266418523672,68.0
9.728325665635193,77.0
8.322076358868678,65.0
7.825891447831407,74.0
4.650364532441945,78.0
6.502297671523327,77.0
8.371707218572471,92.0
9.612494685183648,84.0
10.268764796204222,89.0
8.562686464932618,85.0
8.69558134623295,82.0
9.024631686966767,89.0
4.529641365577489,77.0
3.5473383696073366,82.0
4.340554091965766,84.0
5.698360886345668,98.0
7.148964665914962,77.0
7.30135175467311,83.0
8.171492036679906,104.0
8.00476787636241,91.0
5.199290490582724,88.0
5.7881170166540645,82.0
3.5060869050352768,85.0
1.2173583781297648,67.0
4.650010848162055,83.0
