x,death
16.643347625634796,0.0
21.36468071938725,0.0
21.307113409028677,0.0
19.46136033932827,0.0
18.717410545984457,0.0
19.155509344115018,0.0
17.557723875010623,0.0
22.82940217319487,0.0
23.261495265013956,0.0
25.174720276077103,0.0
25.81398679029165,0.0
27.469932305206854,0.0
26.7127909385327,0.0
24.688385028044248,0.0
27.119823662298003,64.0
25.430880610099365,70.0
23.422683037218466,60.0
25.730424539992267,64.0
23.55616367422951,77.0
21.590822561784925,53.0
25.37066628739643,78.0
26.39697689205056,74.0
25.288497850413723,68.0
24.231712569406817,78.0
21.731796600380775,56.0
24.81338255979741,57.0
25.605129204376407,61.0
27.64032653308994,58.0
29.885065314048312,68.0
28.165283775826083,76.0
30.42291947443103,81.0
30.54410584395375,86.0
30.94814258144752,98.0
27.069587520781056,98.0
28.488494724070115,70.0
27.70482648264207,84.0
26.580731303855064,70.0
26.919813630186283,71.0
26.16621091523751,70.0
25.92835778186895,74.0
24.851446756638488,84.0
24.261751257301892,72.0
25.167273106626233,60.0
29.43685568951813,77.0
26.228722127375946,67.0
21.904302142935165,69.0
23.031653016254086,62.0
25.998515750922568,63.0
25.857734808407706,61.0
21.752463246009647,74.0
21.5276549226913,67.0
21.373252203685716,75.0
19.28017233345254,53.0
22.741381047069353,56.0
24.789604902670963,70.0
23.31329437232771,61.0
26.056640031203017,69.0
25.776230761155038,70.0
29.563882464808582,71.0
31.09086999108273,71.0
34.677070440982064,78.0
33.7724122359154,86.0
34.951196396021544,81.0
32.729047605593244,95.0
32.37543014535085,90.0
33.3486068225404,84.0
33.30315928295328,104.0
32.89936149594405,98.0
33.24843975279145,89.0
32.67352768383081,102.0
30.828847493842066,82.0
31.437317622338803,82.0
31.326127893489062,109.0
31.778163663896933,113.0
31.294037373161288,92.0
32.31349168332708,88.0
32.06151050722205,93.0
28.190492624634242,88.0
30.19433522842222,110.0
31.20085762023903,96.0
29.88035570068206,102.0
32.224860713822544,84.0
33.08911205343169,93.0
35.70025564849942,96.0
36.46877084750883,80.0
36.906096564002794,91.0
38.59399176138644,105.0
37.02468221667526,78.0
33.549191579337354,90.0
33.46110000778737,94.0
35.77342638037408,108.0
35.97219626805287,78.0
35.60243239321656,87.0
32.81255785609993,96.0
30.63832881689693,89.0
30.570468426015672,71.0
29.281818417941178,74.0
29.515216846853843,99.0
30.918981908215287,117.0
33.21683952696246,94.0
34.52553237864406,92.0
36.50238276796817,83.0
33.7036699938766,90.0
29.952118420068455,95.0
29.129748229782535,103.0
26.63047487902852,68.0
28.31478055853735,76.0
30.141823676292763,80.0
34.23984912208619,108.0
31.735873622018524,97.0
30.412477596885214,87.0
27.963042392456327,98.0
26.965336526955916,97.0
29.172946885042595,78.0
29.187133568640533,90.0
30.147165328492722,75.0
27.973937315920566,93.0
27.672922738996945,81.0
27.91567011749946,77.0
28.319386447772676,80.0
29.185987194771528,92.0
31.048823834084956,72.0
29.39798300578648,81.0
30.66983507576503,81.0
29.985059210127943,90.0
31.70243661942616,88.0
32.77838306269052,106.0
33.1903797141585,102.0
31.57638240427837,87.0
28.654440092333136,88.0
30.148355111585776,89.0
31.353748124898534,106.0
30.725099369396123,104.0
29.37549557320735,94.0
29.487574517642138,85.0
29.561444724845124,87.0
26.232381899170708,96.0
25.62910189088006,83.0
27.216930073315716,85.0
30.027657351831554,97.0
31.614670121368285,75.0
30.80651134151571,73.0
30.511196731782036,84.0
29.47758868853544,89.0
28.63377369120078,86.0
28.6712007851906,76.0
27.92685918692252,121.0
27.617749482241383,92.0
28.02351736031714,72.0
25.576123041226044,72.0
24.00325511771278,65.0
25.83302282493504,57.0
22.227859416654272,60.0
21.92197101434819,62.0
22.891062100563488,57.0
22.298161178328535,69.0
21.0431455691767,64.0
15.455792317482437,56.0
16.155903235850943,59.0
16.186607097900954,54.0
16.183766051030503,61.0
15.762784909209682,60.0
15.261774348893276,69.0
19.94328040261251,52.0
21.642973672794636,55.0
22.480433054161466,54.0
24.396995142826782,64.0
23.0607966088597,54.0
22.015661589784987,67.0
20.82122785200896,59.0
22.46813591503646,54.0
23.436654392687437,62.0
27.5939810855614,68.0
25.190632349017793,63.0
18.995575612376197,75.0
21.63502361911295,73.0
19.606028859543745,59.0
18.929207310573574,69.0
15.095067350087607,72.0
17.946752500148563,71.0
19.73236218098513,52.0
20.216359691628156,63.0
23.458203492411833,42.0
23.103620726104086,45.0
20.946519073144913,52.0
21.909132312835716,53.0
19.798378893875388,61.0
21.60740111649562,55.0
23.754984313150597,50.0
22.784119122331273,62.0
18.746038674437326,70.0
13.42347218356404,65.0
16.50913884284548,65.0
17.558834377833534,55.0
18.333709646288547,55.0
17.834992327290333,63.0
17.785428090309473,54.0
17.276015451701717,59.0
13.309098675351834,52.0
13.642191224501921,67.0
14.16922529948543,65.0
13.731586962655342,73.0
13.154018528093642,68.0
14.389773733017243,73.0
12.631872764045976,66.0
10.79946273631493,65.0
10.048466037817832,61.0
12.223842939004376,57.0
10.099096713507564,64.0
10.815624352896291,63.0
10.828354851716744,68.0
14.56419861151372,80.0
17.07201742230798,73.0
16.842720619363522,61.0
19.914279102895634,66.0
19.382788955883782,66.0
19.16681660764192,57.0
19.099776269459483,57.0
16.923894940419125,70.0
17.299298792328162,54.0
17.444535037070935,46.0
14.606555119351349,47.0
10.609196222137218,56.0
14.240075332070225,62.0
12.540349380601112,76.0
12.509443892111092,57.0
14.412512085411091,69.0
11.314371504927614,68.0
7.693590998058914,75.0
4.877725826513048,73.0
7.601247919229753,56.0
8.735065674552573,65.0
8.36395649996399,67.0
11.642059543264352,74.0
8.472314646839916,94.0
5.071097763522998,80.0
8.059136408702063,78.0
5.969773725139213,86.0
9.965395258825712,69.0
9.212407554643168,79.0
9.800384276780326,83.0
9.097988668641054,58.0
10.937741406937231,65.0
9.325271773864896,74.0
7.946670504108214,63.0
11.818603667271795,80.0
13.341543617446469,73.0
13.765213915553858,68.0
12.882854271438273,72.0
13.281023518227533,68.0
12.098808195628832,79.0
12.579908474539437,67.0
10.640830682547726,88.0
12.827191862409244,80.0
12.311220832778261,86.0
10.40455612642282,87.0
9.796595701552963,70.0
9.75817758733627,66.0
10.476660016018869,68.0
11.863307585836349,85.0
9.471818700448253,68.0
9.897774114588568,74.0
8.454355283211797,67.0
9.988867639022947,91.0
10.40567524432895,63.0
8.291725992660478,81.0
7.477195387415955,81.0
7.269348779373695,101.0
8.11435965944364,76.0
5.116605704094974,78.0
5.127704844372624,87.0
4.60450976138913,94.0
6.038730569417422,74.0
4.47697382239636,86.0
5.308592942975409,77.0
4.862024782863379,92.0
6.22069479153927,83.0
6.109716804777065,64.0
5.8395797980069215,73.0
6.025328748182457,78.0
10.062269542156209,59.0
13.653746766596525,72.0
13.081252314203011,89.0
12.95350503570586,68.0
10.85481866119327,60.0
14.772236728923598,68.0
13.065205488617122,79.0
10.82326493762756,75.0
10.010785431447484,75.0
7.249119231623512,82.0
5.625014311457834,78.0
8.31534219437785,74.0
9.602002163007265,75.0
7.387930057349649,75.0
10.579732259914893,70.0
9.557907494292092,79.0
9.457654050575151,75.0
10.696308234773245,76.0
8.752093046993023,92.0
8.945876514899513,94.0
9.007777972247727,86.0
6.23415139430551,90.0
8.189586103085283,74.0
8.811036658254135,93.0
8.500087718264496,76.0
9.78498944313623,76.0
8.303694085900167,76.0
8.552726534942154,90.0
7.41358817651468,85.0
7.852131858504718,78.0
11.497416055298284,80.0
13.521758412283702,72.0
11.340904838815582,72.0
7.681606727065839,84.0
10.540189422245033,75.0
11.071057900115255,78.0
11.184251978140031,86.0
11.74439776166153,75.0
12.955703984744975,64.0
14.47393144484878,60.0
14.991927150343354,80.0
16.884579491158146,73.0
16.305519838874897,58.0
16.555251294653395,59.0
18.359378884929846,54.0
16.39736922407061,51.0
17.04369942281098,55.0
16.107658576109657,66.0
16.328069172456534,61.0
17.571843538485012,58.0
17.977250637538347,66.0
14.753994211863862,65.0
17.355556375061003,79.0
16.92123355715492,47.0
15.061460676983472,62.0
15.300844924967492,50.0
14.089047871757572,72.0
18.581903578957128,54.0
16.03842436652833,58.0
16.298949974908904,47.0
15.168332021342724,60.0
15.983067657731848,54.0
14.257694577421903,71.0
16.90511673041068,47.0
17.030612309248706,67.0
15.629882371681433,48.0
19.608379908685308,68.0
18.248377808220116,41.0
18.547517187067335,59.0
17.535140679753273,70.0
19.63060158300435,53.0
19.492383356394175,47.0
19.123094100521605,55.0
16.407491194933872,66.0
16.998311336679347,60.0
18.069603757673974,50.0
14.694261934324977,75.0
15.963767858647202,58.0
15.919259215873538,69.0
15.362548162896879,74.0
14.87831147054398,60.0
16.287228086541084,61.0
17.241959320659667,51.0
20.090170512009966,55.0
19.37132580723562,53.0
17.87713600481846,58.0
19.57548436209907,59.0
20.684557612622427,55.0
21.600007063405286,43.0
23.225425804944667,67.0
22.268112781199,58.0
23.496888097771986,56.0
22.74825590789911,66.0
21.405441279225627,47.0
22.60153345726229,66.0
24.380806302896588,56.0
24.117499435946574,59.0
24.715262572893828,72.0
23.494334547503765,71.0
25.702820986717125,61.0
25.997986955292056,66.0
30.009807562563584,64.0
28.55859989452557,76.0
29.07585598221371,84.0
30.08845016894277,86.0
27.447691111640985,104.0
25.000098734555756,84.0
21.87502612805572,77.0
20.589659640417864,54.0
23.395377684933024,54.0
23.774695606396904,55.0
25.54086941163139,66.0
27.420677293858947,78.0
31.32598551844366,78.0
31.331718205212375,79.0
33.78758437698586,102.0
31.90412026447354,82.0
31.680370671763768,104.0
31.22847474082156,74.0
30.633224762202772,97.0
28.401556741380777,81.0
29.17863294103453,97.0
26.38488698403763,78.0
28.019039790070327,90.0
24.95005241289323,87.0
27.470384391179916,86.0
24.691745780953383,87.0
23.71660421022117,67.0
21.904057116394192,85.0
23.57275318475343,68.0
25.653213216002246,57.0
23.08544894889911,64.0
27.3590872032444,56.0
27.049110082784185,69.0
29.20741304712832,69.0
34.932495653074795,79.0
35.21922841158162,84.0
31.631379709232693,71.0
31.2463143364594,104.0
33.07353486549751,91.0
32.52176747746869,97.0
34.03837831333261,85.0
33.821878572104126,86.0
35.56462669273773,92.0
36.44144382473643,100.0
32.64985702436774,95.0
34.14076886559394,105.0
32.617711137058684,78.0
33.45759503467739,105.0
31.387199558147987,88.0
27.99301042144131,100.0
27.244965998134465,83.0
30.54788785256991,79.0
27.79547980837368,85.0
23.881001618202777,69.0
23.706749649758468,76.0
25.505224302313877,80.0
26.92511955543374,73.0
31.31953533868772,76.0
30.877530200894018,66.0
30.340560323225866,98.0
29.389462032581637,95.0
32.05764833049384,83.0
29.512302379490873,76.0
30.449282127184752,102.0
32.37549075783217,90.0
31.788398363531236,89.0
33.58273715404489,75.0
33.43199069689292,82.0
35.36245880433984,99.0
33.76309396022215,98.0
30.7639153700445,96.0
30.643152955423428,93.0
30.012358798116708,101.0
29.719891961829187,87.0
30.91130673611766,71.0
27.710928320887074,91.0
29.706389650846102,99.0
29.292137843604444,94.0
31.946942848091574,90.0
33.7698913708196,84.0
32.649661971783324,93.0
32.13886260143147,98.0
31.99537420421291,80.0
31.70954262429059,81.0
29.668097846650813,87.0
32.5652626470078,96.0
30.062990652368242,103.0
34.26938392874687,106.0
30.929895650945955,86.0
33.44873969830034,85.0
35.47831392045843,101.0
34.45437768855641,86.0
35.823505742699545,82.0
33.69334077893045,87.0
31.12177873437005,89.0
32.482223725951776,91.0
30.857566821206657,95.0
29.097158620485995,93.0
28.3059733949402,88.0
32.625812457909994,87.0
33.484510952577786,105.0
32.464111768569126,89.0
33.341098043233565,103.0
30.689346900314057,92.0
28.88409039315511,85.0
29.254411469602765,77.0
31.7946910592664,97.0
36.39852992998626,88.0
31.54640070274413,113.0
30.58695928603889,83.0
28.86397104466518,86.0
26.142228327314267,77.0
26.55850178723713,87.0
28.899952019559205,81.0
27.81283728301939,89.0
29.01752093274523,79.0
26.271624980245964,70.0
28.219768149313712,81.0
24.28434408917563,94.0
23.46322278391871,64.0
23.704998104527277,78.0
25.300756328135638,60.0
22.43489618795855,75.0
22.956887746289915,60.0
21.390728020304223,58.0
21.51633958164376,62.0
23.4778665178368,48.0
23.132790258572598,63.0
29.36013756500795,64.0
26.913998858116415,57.0
28.960196238161394,89.0
27.355091585091355,96.0
30.140943306970623,88.0
31.627862836433707,87.0
30.711047571774962,81.0
27.654100865308695,89.0
29.463948589722534,88.0
25.23750034664614,86.0
26.20332952492209,67.0
29.381105911304623,81.0
31.152690631768564,75.0
30.27571173436,81.0
30.602101256769338,78.0
30.89060934867566,96.0
29.174010661139345,82.0
31.979347740422774,102.0
30.565529533109427,76.0
25.037787996145834,93.0
27.195735791720843,77.0
30.583821031531734,66.0
30.988931499343643,87.0
