x,death
20.16240307869313,0.0
20.11628393486958,0.0
20.16277074262627,0.0
21.424212426802196,0.0
22.49059798224253,0.0
23.05370401976206,0.0
20.013247055140894,0.0
19.323772494602252,0.0
19.339215032772497,0.0
21.48430961141044,0.0
21.85251118812239,0.0
21.308575171479728,0.0
22.456327175028775,0.0
23.310905658064637,0.0
21.099228423135582,45.0
22.73528412787229,37.0
22.150916341204297,47.0
22.99703659254758,49.0
24.210201188053585,46.0
22.37922285256916,57.0
25.282080855861583,53.0
23.209585410258626,52.0
25.3278181972942,54.0
26.62495064911361,49.0
26.066636392733148,59.0
28.445563189112388,65.0
26.70907529930341,63.0
23.863338971748863,54.0
24.393676689497813,49.0
22.938475324408255,58.0
23.531795550670115,48.0
24.726426948694577,46.0
28.22101795741208,51.0
27.55020763425247,68.0
27.710494796446294,60.0
28.982091192086806,74.0
30.302799651445184,78.0
29.57056453284619,88.0
31.060852505109345,98.0
28.470269392521324,80.0
27.378843168385696,83.0
26.210870294776406,61.0
26.042949509800092,54.0
27.774718280933886,56.0
28.02789068189604,65.0
30.12389980859751,73.0
27.21749580504455,69.0
26.48360727195587,71.0
28.562142226340136,52.0
28.47415292702983,60.0
27.968217920240072,60.0
24.471461590422997,67.0
26.80794199444159,75.0
25.27192236092837,59.0
27.068487328464617,52.0
25.639450935524515,52.0
25.497058414257754,50.0
29.479324735807168,51.0
27.66528836855993,81.0
26.425726808993726,72.0
26.85165690814208,79.0
24.01473654428014,56.0
25.370267413197762,47.0
26.546880219078016,46.0
26.855521617942973,58.0
26.030673280606134,56.0
26.8671929982796,64.0
26.4038263569078,55.0
26.68611432629243,54.0
25.983441041857088,59.0
28.20730275942263,59.0
28.046914270993394,60.0
30.601449392498985,75.0
29.077084562332494,85.0
29.004226459772124,95.0
28.134367770748977,92.0
29.71031054428474,64.0
32.33173779151501,78.0
33.703144854440296,83.0
36.47570481540774,96.0
36.57403906485993,101.0
32.54509289215399,101.0
32.79215423200247,115.0
34.63912701255863,95.0
35.45073226573524,105.0
34.90628519536369,113.0
34.6022502301164,83.0
34.31333235259633,112.0
30.326916616877206,112.0
28.999447388389918,83.0
30.639790797640465,90.0
33.20136568839843,92.0
31.363318017603934,120.0
30.33043191125913,109.0
31.38750520924636,92.0
32.25843951631286,112.0
31.73804031715002,82.0
30.131287140957713,96.0
31.932396813342773,112.0
33.649182157575225,85.0
30.450007489869083,89.0
27.732340413829142,89.0
29.51858320004622,90.0
30.20020762530349,93.0
28.618218207297712,90.0
28.591951364031313,74.0
29.355915012352888,86.0
31.76993653261786,96.0
32.72740944624507,96.0
33.57396161042381,92.0
34.36596982908775,91.0
33.93509471795563,108.0
