x,death
23.37451055370539,0.0
21.57985824522108,0.0
21.86872504128269,0.0
22.30315811567676,0.0
21.91534571174768,0.0
22.9433398444775,0.0
22.419202172306374,0.0
21.323736298809656,0.0
19.302589747816658,0.0
16.259435843534884,0.0
18.330703262046953,0.0
16.795031647199497,0.0
17.610532799392086,0.0
19.47214329857349,0.0
19.319595390359424,53.0
19.98032424333371,45.0
20.22530182780353,47.0
18.932555379541572,36.0
18.384377858098357,55.0
23.271268850855996,59.0
23.81389006720847,46.0
23.33498525168528,41.0
23.845156698649784,52.0
23.91689339760073,43.0
20.885915330442383,55.0
20.733030920068053,54.0
22.270293742134168,53.0
24.29779561837457,51.0
23.543132904443688,37.0
24.905882752257046,47.0
27.556518508601695,54.0
28.138986515256228,55.0
30.340820305024458,51.0
29.7247112380094,72.0
28.30328054918722,60.0
28.760254392288086,76.0
28.954222251756164,56.0
29.73455899845573,62.0
30.140713963081026,65.0
31.902700529384585,75.0
30.921794308463433,84.0
28.035407692364473,81.0
29.034780613112382,72.0
30.566954230098965,63.0
30.929587569184942,70.0
32.24005822449244,71.0
30.10446977495593,83.0
31.117821291797004,91.0
32.99341934822857,88.0
29.75512089334118,75.0
27.4722617039844,73.0
22.221185414148263,64.0
22.95793706126684,59.0
23.63476321510837,63.0
24.34199011772805,53.0
22.463970559909477,48.0
24.444969176240967,44.0
23.556322352501837,58.0
26.566499631095937,35.0
26.668157914708324,51.0
30.485055933535524,52.0
30.90455332726566,62.0
29.838683667177357,65.0
32.735113662664425,84.0
32.59334484699384,81.0
32.247020887005185,102.0
34.33875792739692,74.0
35.41334296545227,86.0
33.09035880107724,70.0
35.97223505530908,68.0
36.90341076243062,62.0
39.52777229709944,51.0
40.022823746016485,44.0
39.17466158245409,53.0
35.969493701679475,50.0
35.61161283723622,55.0
32.477532153839206,61.0
32.1194734221579,81.0
32.6233790529655,91.0
33.10485897778355,112.0
33.940550397369606,112.0
33.13284627825177,89.0
32.67798002568769,78.0
33.49298863567752,111.0
30.286030650983456,84.0
32.34747009988679,76.0
34.76570757127779,80.0
33.692625791111226,89.0
33.33275489921182,93.0
33.75291257309138,74.0
30.30724631077786,78.0
31.177160081816673,97.0
32.98874190801232,85.0
30.99190095429588,87.0
35.13907895664694,80.0
33.4347062050551,77.0
31.740063896478876,75.0
30.97467385549882,89.0
33.2383306998898,90.0
29.602071820104175,84.0
28.83260509823863,92.0
30.725118656859422,70.0
30.6600820669078,68.0
26.07113767897949,78.0
30.231095734082178,69.0
30.068233607595488,72.0
29.311694286647374,75.0
29.258622624911656,74.0
31.434481022389416,84.0
32.96055816567859,87.0
31.56044072627634,85.0
31.425583095833396,108.0
31.252158308951458,92.0
32.119712738007884,89.0
31.487198560903536,95.0
32.01510031116396,98.0
33.687222362700155,113.0
35.15830834592387,87.0
37.70373706051148,74.0
33.18736756657075,75.0
33.5515586651352,74.0
32.39449759025889,75.0
34.38405580823184,84.0
35.947268871745784,72.0
35.375707534402636,63.0
34.55589828315718,64.0
34.94948190006602,61.0
33.55312391701979,50.0
31.89482584281986,92.0
32.62022341496913,93.0
33.54550807741779,78.0
30.769746184300832,85.0
31.392187036670055,93.0
30.913212276673487,88.0
33.796397320688904,89.0
32.011456109412165,77.0
31.00694242639098,97.0
33.282339503239584,95.0
32.061752567943806,87.0
31.272503329371343,95.0
30.49095139190753,83.0
29.692435999798942,96.0
28.63297806596776,74.0
28.55617559149191,74.0
26.85321966042282,60.0
26.778159948949572,57.0
26.568585410105104,52.0
25.51405628787027,55.0
24.502282890067146,52.0
25.28554567826625,44.0
27.1727752000412,40.0
26.6409778898015,39.0
30.08947871049599,54.0
29.680660881580987,54.0
30.11326762079647,64.0
28.216202647153438,76.0
27.204292236205013,62.0
24.72922396409811,47.0
24.246039257085542,44.0
24.110158173493538,57.0
25.75506291353275,43.0
27.562814292799562,53.0
24.812053789276757,56.0
19.24742939665662,55.0
19.760774296614102,63.0
17.735233870177545,55.0
18.716716657151864,43.0
17.882064565027562,48.0
18.06610485667512,53.0
21.289075137221342,52.0
21.19314081583079,42.0
17.54938056392962,57.0
18.297712999421865,51.0
20.854691565530413,53.0
23.57124082497306,56.0
20.982731256239674,55.0
22.425617898673597,51.0
21.72607576544083,64.0
22.275409120491414,49.0
21.029470501986786,48.0
22.89762259125179,47.0
24.607914333524306,46.0
24.502832306002283,58.0
25.08843454408595,50.0
24.76036721394467,55.0
23.961370668106635,40.0
26.172636533949404,61.0
23.06801635705761,54.0
22.734220114227046,56.0
23.590537373697032,64.0
19.172147952048675,40.0
13.822514795545928,50.0
16.700180240772525,57.0
14.324252532495885,49.0
16.644188786852393,61.0
16.36891312781597,54.0
15.162882130764004,55.0
15.251733677471726,50.0
14.644529148236833,57.0
15.873447280858974,54.0
13.67347949005317,51.0
12.69137329300073,53.0
12.919200610256622,49.0
13.888697143487228,68.0
12.617062794881765,60.0
14.388275459021184,60.0
16.503764579495765,61.0
13.784034273563163,55.0
14.832001335160117,55.0
15.684217006402346,58.0
18.54462964705349,50.0
17.92919356403717,66.0
19.04880939453926,55.0
16.489367458158508,57.0
17.269820631576124,59.0
19.236646551908454,49.0
13.719528063530394,41.0
14.570615459968764,51.0
14.457963500985826,53.0
13.563980145691167,45.0
12.003366117958294,58.0
15.002362178546866,49.0
12.651474263631213,58.0
12.255959932391605,44.0
10.3722688473019,65.0
11.91215039668684,49.0
7.769438913498892,65.0
3.8685437113497327,63.0
5.871992489277318,59.0
7.606881245060263,72.0
8.361135487774195,65.0
7.695417346930224,57.0
11.606240148908396,64.0
11.477396804595783,59.0
10.246632464401769,54.0
11.299286451023663,56.0
11.584335212602465,58.0
12.358053003512392,49.0
12.007538309886234,60.0
12.765230884410709,59.0
14.133453212622321,50.0
13.488046256199606,54.0
9.667406553725836,57.0
8.856756048869151,65.0
10.028427218218537,54.0
10.164726072577274,62.0
12.115599371545816,61.0
12.921584553433712,58.0
14.211059868375315,60.0
9.828345003507113,54.0
9.686949592207407,48.0
11.685096267923896,57.0
13.237821144623325,54.0
12.775726750384795,51.0
12.110064055434808,60.0
12.748590549175557,54.0
10.388422719333583,44.0
10.525020899453478,46.0
9.25746150830504,54.0
10.23323390035004,75.0
12.789978520244231,58.0
11.830136145410663,66.0
11.976974502830867,68.0
12.63961698485199,66.0
14.853278352063146,55.0
15.167101702883226,46.0
14.741444525074112,50.0
13.855942343067479,60.0
11.971222510297071,63.0
11.75403220185067,54.0
15.645246354792537,58.0
14.94980514956316,50.0
12.023871105170766,42.0
9.458390167416356,64.0
9.684701971292263,54.0
9.03918307183595,56.0
6.136842868674423,66.0
7.426273446851657,48.0
7.841436933810634,47.0
7.095355770110032,70.0
5.0369532737009095,60.0
6.1336050914746245,58.0
4.567967843729121,71.0
4.343765935848159,81.0
5.450864299051454,69.0
7.803033943052654,76.0
10.11670073134948,66.0
9.507523039138503,67.0
7.585095962951419,69.0
6.601054221158055,63.0
10.03648592017174,61.0
10.763176288035067,64.0
10.860007263884413,72.0
8.379373060701745,58.0
6.924163994979529,79.0
7.382524172657659,67.0
10.820715548070693,67.0
8.660518649113893,59.0
9.531418433352066,56.0
10.43059408497253,54.0
9.067868605087579,66.0
9.458345844675133,56.0
4.9631448598540135,71.0
7.352830008381905,66.0
7.6019461381409315,68.0
7.7659359341143155,78.0
7.425735069848457,57.0
6.9275260334051145,55.0
3.575418273498139,72.0
5.61293327600003,68.0
6.803110337072516,67.0
9.869819625306336,67.0
8.159586448553059,61.0
7.263800469449256,64.0
9.298952583919696,71.0
7.424372894174887,65.0
9.620822548845613,71.0
10.976178301146968,55.0
8.520191131581726,66.0
9.005371979589231,59.0
9.020397530255789,71.0
10.551061618424994,58.0
