x,death
24.527149526485758,0.0
20.341684034412772,0.0
22.14903628284712,0.0
23.15534405049186,0.0
20.496157149069262,0.0
20.11935085523747,0.0
19.613961936306357,0.0
24.317309365389153,0.0
21.929154444768646,0.0
20.807360131836745,0.0
18.421058079839412,0.0
19.346575326486303,0.0
22.050972696182473,0.0
21.16550111822928,0.0
21.352924020801016,53.0
23.75822891825758,50.0
25.85852716986318,47.0
27.871741850342275,52.0
29.26746482409382,56.0
29.12276175834572,64.0
30.094317672292632,62.0
29.29511936801715,74.0
24.80624637367379,66.0
24.95514472366111,62.0
24.355939481684562,64.0
28.476092426301037,53.0
26.47846825020446,45.0
20.593383739749804,55.0
22.27362529173026,45.0
21.96046878205751,43.0
21.705178247202696,54.0
21.22378795747415,46.0
23.34514072649284,42.0
20.56742917248112,49.0
21.736531649563297,62.0
23.70584476295666,48.0
23.84267059447437,47.0
25.22421991854454,54.0
23.73379824377805,49.0
27.502073783139622,57.0
29.99470988079302,58.0
29.662502146676555,64.0
31.651682735763572,76.0
30.630087246611975,80.0
32.09002376972246,82.0
30.681794263025417,85.0
31.221158767119075,111.0
30.508892005116387,87.0
31.825925671131763,93.0
32.7590014137327,101.0
29.453025416320177,71.0
30.622422037209915,86.0
33.13320340128317,87.0
31.57506765869456,94.0
32.97502123236121,100.0
34.43154575714989,74.0
34.680328091003915,81.0
31.14127267994708,62.0
31.792858221699724,83.0
34.515858393469486,89.0
34.24712630826116,78.0
33.006882921761154,80.0
30.999292008605824,103.0
31.89668055107503,97.0
36.543334236430724,85.0
34.013548988330676,73.0
34.654437686072086,67.0
34.26350099661996,73.0
30.679384100955026,82.0
29.475046421630893,74.0
31.703715986686202,77.0
31.496794169222554,71.0
32.402047309866695,94.0
32.30467375880351,102.0
34.69469307160448,94.0
30.06375465344824,92.0
31.774742630497823,83.0
30.349836081177095,79.0
33.19692897714774,111.0
33.24819253055563,86.0
32.421189092468076,96.0
33.45994376789377,98.0
28.89959765080825,92.0
32.373768042890894,80.0
33.28371343908924,93.0
34.755679152604486,82.0
30.971580161483775,95.0
29.560888447409482,81.0
33.51419094513688,77.0
30.147427731118704,97.0
