x,death
21.902186711933865,0.0
22.206017159474435,0.0
18.973892378257116,0.0
19.708429284307535,0.0
20.314905447344124,0.0
19.44698918444675,0.0
16.693854018268155,0.0
17.66736278654021,0.0
14.794776812757615,0.0
16.033701135375036,0.0
17.368891794488956,0.0
23.386831432107165,0.0
25.553539106821198,0.0
26.91776367103757,0.0
27.27278193805779,76.0
26.124336017723394,59.0
25.145301065553628,68.0
23.875545779703174,72.0
25.6222340457337,63.0
28.222408185681036,74.0
26.911478421838737,69.0
26.357471872397483,76.0
27.581827540207165,95.0
30.057437784334876,81.0
32.2187044757085,74.0
35.330656826775396,95.0
34.90495287869035,84.0
34.71942743678825,85.0
35.57951516746534,85.0
32.332149595451604,100.0
32.88150506459261,79.0
31.95615000266777,81.0
32.83477632095297,88.0
31.644864091365417,111.0
30.946253267800486,75.0
29.072215735520036,83.0
31.243138517975492,93.0
32.02645351997176,91.0
32.65384864786005,97.0
30.207137592955092,83.0
29.87565067230581,90.0
32.12655676056107,97.0
34.674930847392694,67.0
35.34470604078889,81.0
33.20698679176342,84.0
34.139142209995825,102.0
35.28042636107869,87.0
33.10274396215484,102.0
32.25592510392176,101.0
32.850559792645484,94.0
34.696026462527584,93.0
34.0262021252881,95.0
30.19576168422402,81.0
29.65565736427655,97.0
31.64405317387823,100.0
30.984638310770087,87.0
30.042486265398228,62.0
28.829342006164822,83.0
28.321587455231963,75.0
28.25237759752388,81.0
29.569339059577743,90.0
27.011014880023545,90.0
24.992610659625083,72.0
23.18985429823602,69.0
25.459571596640494,80.0
26.566238382780497,81.0
25.814439072725005,67.0
29.232818598879028,69.0
31.919241164249677,76.0
33.38648227438913,84.0
33.43817815815997,73.0
29.729522650553687,100.0
31.87898824367885,88.0
33.41385286074317,86.0
32.28915987602342,86.0
30.188245426645395,86.0
32.4094223296289,89.0
32.353157318382124,98.0
35.93001765782292,73.0
33.10237725176286,95.0
32.36826441893244,100.0
31.956164697020036,100.0
31.633894249400253,72.0
31.271277177762087,96.0
30.890502805376894,97.0
29.84134578249392,83.0
24.605941028916995,91.0
26.295088578480165,77.0
28.283636805101548,68.0
29.6999152259236,73.0
28.257665258246064,90.0
30.545764557871898,89.0
35.08635178287246,94.0
37.180833646197414,97.0
33.84090252542094,93.0
32.767906385996426,96.0
31.333496105681167,99.0
33.1099236133252,87.0
32.974739840457175,81.0
32.83151704686444,80.0
35.46548471386144,90.0
36.62193034903593,108.0
35.56993118018399,86.0
37.6134326323346,94.0
34.30517934756936,84.0
36.07483842350382,91.0
32.988262618373014,84.0
36.28312555746612,96.0
36.37327913876901,100.0
34.676696506355704,82.0
33.60342480479776,97.0
31.60949737285289,101.0
30.893840600720925,95.0
31.674870045249147,76.0
30.790175870841395,106.0
32.26736471034512,91.0
31.944697157002338,91.0
30.37241577034005,84.0
31.080976571003227,104.0
29.444790421125216,97.0
28.14335409391114,69.0
25.085713133882656,80.0
26.927943201033198,83.0
