x,death
17.728401823683658,0.0
19.939681870409064,0.0
19.650378330312837,0.0
22.016205184498986,0.0
22.18632787515111,0.0
21.093817772400232,0.0
21.68843216759117,0.0
23.769592222051646,0.0
21.15339542809865,0.0
21.240802620252058,0.0
17.84636408474166,0.0
18.005665214246985,0.0
18.206318489649764,0.0
16.933630336869662,0.0
21.04611088105927,56.0
24.108716514896376,41.0
23.930616767087947,50.0
23.761180577443213,60.0
24.579813508870593,42.0
22.255352524366277,52.0
25.154447124119507,48.0
23.411811606873393,51.0
20.78489958086216,53.0
21.888735030203637,47.0
25.354205726277755,46.0
23.902160935396143,56.0
26.10774156889313,49.0
25.097459459245805,50.0
23.943886618311474,69.0
25.000005124221072,35.0
27.090273828844325,52.0
26.920727177307285,67.0
27.12400685763833,62.0
25.964321357701664,67.0
27.02030281275772,58.0
26.4460733040614,51.0
27.743258832843363,52.0
28.245560309409484,70.0
28.697017887773242,79.0
28.779180591518056,88.0
30.684244278491647,73.0
30.79209466295546,104.0
32.280637903962884,104.0
36.0570298989918,112.0
33.54102090781273,109.0
32.690612086456,99.0
31.538946375345205,99.0
31.799051015047134,78.0
33.102063407728224,106.0
32.93695847661066,98.0
33.70183626458349,99.0
34.09747109605398,120.0
34.93354512785863,82.0
33.76451537125786,106.0
35.30457012540237,99.0
36.132803910878806,94.0
33.263639732167526,108.0
32.65382075014547,105.0
32.790245661352046,96.0
30.21133597052404,78.0
28.39222371467189,79.0
29.328858381629676,85.0
33.235550581804716,92.0
30.117664727449334,95.0
30.66344778876049,92.0
29.842724890072844,91.0
28.70324139546046,91.0
29.694048539646,71.0
25.73669008109541,77.0
29.069485803316198,71.0
28.97312930183681,84.0
30.345857382330816,83.0
28.396701502688593,84.0
28.531718650303183,75.0
26.356518455658513,76.0
26.045361110621243,67.0
26.24961941924052,63.0
27.089880396430146,59.0
30.575495657127416,64.0
31.20332075361983,96.0
28.48438821863712,61.0
30.029243184361032,79.0
30.870499039337446,115.0
34.529167844103725,113.0
35.77353522966635,113.0
30.849800082301467,92.0
31.80163600590179,90.0
32.26360024039257,103.0
29.703578177872053,103.0
30.091226758974333,98.0
29.58998029101481,84.0
27.614842542682197,82.0
25.91275822335071,85.0
28.400956341681244,56.0
27.13056016691708,69.0
27.35458625081683,58.0
28.94833657682963,61.0
29.846505004493988,70.0
30.32165397951279,88.0
30.510217150860857,79.0
28.58988019993758,90.0
26.94261780705997,83.0
26.102754938527305,65.0
27.687747282702,60.0
30.45105276178871,62.0
26.15421486398453,83.0
28.317052919746356,66.0
29.80860357331913,60.0
30.774825020822366,89.0
29.452244655145595,103.0
28.607030798853142,83.0
27.4496781292341,72.0
28.697692809214825,85.0
28.68879554884263,71.0
29.583935911452325,91.0
26.035453260480292,74.0
27.201029513054657,72.0
28.78030156616274,72.0
26.50149499743224,59.0
24.99627178714609,68.0
27.47826845027312,74.0
27.46398008332229,50.0
27.08836234624651,60.0
27.54909010894491,56.0
25.402627722117536,68.0
24.915406007196022,46.0
24.675124919787898,49.0
23.73860854849236,60.0
26.838727168133897,53.0
28.429780394083636,66.0
30.817172557119896,77.0
31.38410785548192,84.0
26.762782763689167,85.0
23.610801462179012,64.0
25.308988549801036,32.0
24.787187052298357,51.0
25.24259185804201,49.0
26.924525834977302,49.0
28.9190373713985,49.0
31.416525830725483,88.0
33.49698875196685,88.0
31.337428091703213,88.0
33.09226597572618,122.0
32.093060346646176,87.0
27.674981519656576,92.0
23.18835540337159,56.0
21.683366789031133,68.0
21.53939221996979,49.0
21.861364529015198,50.0
23.00031917233336,55.0
24.191299435832065,56.0
23.60011028209438,51.0
21.92255285106885,41.0
22.383824844958653,58.0
24.27793365490985,47.0
23.20825146146012,43.0
22.544959167632157,45.0
26.035162361804815,57.0
24.43678819515324,64.0
26.00231534527479,55.0
23.71461269939986,62.0
23.76302274334876,58.0
20.825030464364044,61.0
20.08885702566214,49.0
20.524327569908095,50.0
19.425653590613805,28.0
16.250860033840844,42.0
15.126641282649715,55.0
19.705807604375718,55.0
21.777381845968694,45.0
18.909381981148055,49.0
21.44103768119181,32.0
21.521674362119455,56.0
19.565291627064454,40.0
21.521604458176363,68.0
19.52976793668634,56.0
17.625578655042162,55.0
15.753869216485173,50.0
19.548018268134392,42.0
18.694322677023344,52.0
20.402235613891406,45.0
21.073071018757698,59.0
22.648706244331805,54.0
22.4964009240966,53.0
22.035039354771282,38.0
21.399545924992097,57.0
20.178014024902243,54.0
23.12434599300613,53.0
