x,death
19.652314675509118,0.0
19.99998680012735,0.0
20.096431624940518,0.0
21.24784697153413,0.0
19.28979820282981,0.0
20.684182624419083,0.0
16.183389830428776,0.0
14.489230173798708,0.0
13.176861494724948,0.0
11.55209946465057,0.0
14.734340588222704,0.0
13.486103248554146,0.0
16.512756020692855,0.0
18.632314359212096,0.0
21.563556555280908,49.0
24.1278843367534,59.0
20.551573130405593,56.0
24.18039114109757,53.0
25.05164467729333,74.0
29.76868717166083,69.0
27.05693045969392,77.0
24.456019047581865,59.0
23.49671419964926,57.0
25.314218149475675,66.0
28.624572243653223,55.0
24.952524067067394,66.0
23.728140470554997,71.0
24.06899626794388,63.0
27.88010234035492,79.0
23.143046531617905,84.0
24.514139272955525,69.0
26.271208160368005,65.0
25.64742396577632,80.0
29.050214325503635,71.0
28.307277447245482,88.0
30.925943053595777,82.0
31.85246418414836,73.0
31.803454197033204,85.0
35.41005293684328,105.0
32.62180734274435,92.0
33.64044523496384,77.0
32.40145566240415,85.0
31.972183505755126,90.0
31.14623040841017,98.0
31.67090758655267,104.0
30.481574058034337,93.0
28.05218210639191,68.0
27.203957484691507,95.0
29.967441964394382,102.0
29.053784001631474,80.0
30.72370763017784,90.0
32.181267597839316,99.0
31.0850702671428,78.0
30.836807236804148,98.0
30.628698923195852,76.0
30.116802427136243,90.0
32.91872093974993,92.0
31.09498564525541,97.0
31.594833197444558,98.0
32.12641653259524,93.0
27.85478347700337,78.0
33.434393898073566,78.0
35.27655271395814,84.0
36.21478308863841,93.0
32.25126194651235,89.0
34.03489203907884,91.0
33.660392809714764,87.0
31.477874003922633,83.0
28.7561268403521,77.0
30.915125162619812,89.0
30.147394887980145,93.0
30.155495350953363,81.0
33.61844118177794,76.0
35.457388163438736,94.0
36.44196994905658,77.0
34.96076941319824,108.0
35.59608043104156,95.0
38.6408308743105,103.0
35.526415885988875,94.0
34.24298891628194,79.0
33.434964460582336,98.0
34.275981071302056,72.0
35.22647624590181,100.0
36.608534934829464,98.0
39.056402178792304,96.0
38.13612363654482,89.0
37.794692987598275,99.0
39.17709403250115,112.0
36.5245759122945,80.0
34.12243612325034,85.0
36.33510510729664,101.0
36.11492287901768,96.0
33.888981775520826,84.0
34.32467973973434,88.0
34.12503500886255,96.0
31.51277366447629,77.0
31.69038750328084,102.0
28.660754061133854,88.0
27.765022000198776,75.0
26.338421036596937,66.0
25.9048620528008,76.0
29.93559114515171,87.0
28.538201283199964,85.0
30.43918869300778,72.0
31.745589581255246,69.0
31.85461229697276,88.0
35.298718872626424,77.0
37.047399138052796,88.0
35.83824438511697,94.0
33.56777727501705,97.0
32.98718810188237,92.0
34.4175981340025,88.0
31.058391973154254,81.0
29.47341900851795,89.0
28.647939952555447,95.0
28.431681878445524,78.0
29.13158743424365,105.0
30.084562695367648,72.0
27.788712198086706,86.0
24.967242953378637,92.0
25.12114058706091,66.0
24.59276288831331,75.0
28.088563037360856,87.0
26.709465062230063,70.0
24.907165987802763,70.0
27.481133470154692,79.0
28.962328002276962,81.0
30.072851629476347,77.0
29.26395292487491,93.0
27.8630037165076,94.0
28.740620010068213,93.0
32.54246021363096,89.0
30.222849699901268,87.0
32.08319713566069,80.0
30.37094176668643,75.0
28.273592064876564,94.0
31.47625026167534,68.0
26.333333918363156,75.0
28.89361915881635,72.0
28.694282808886324,81.0
29.553874156011688,99.0
25.35342275302405,72.0
24.396489426177784,67.0
24.21296295387694,69.0
25.748093482912655,86.0
24.45783508285735,63.0
23.57774361526509,64.0
25.799170629299198,61.0
23.800941096742378,65.0
23.28806034757916,66.0
24.47312980603024,62.0
24.43548362102566,68.0
23.509020122448995,69.0
27.32038473379535,68.0
26.696478646666833,55.0
24.790566747298616,76.0
26.812205553544477,66.0
29.49959499157669,69.0
29.96174129872963,96.0
27.571130774452893,76.0
25.656491287899676,76.0
26.486016887679884,86.0
27.91522164870361,74.0
24.087844790001938,79.0
23.202191883269514,60.0
26.752810161690377,63.0
27.0791002850346,82.0
27.434238863625897,94.0
26.182423288907774,67.0
24.140287474999674,80.0
23.618215804873948,56.0
22.962208350203884,54.0
19.91432593964173,64.0
20.51874278156265,59.0
19.167719782970156,59.0
21.047587260678633,55.0
20.209144187560696,56.0
18.891131045574035,52.0
18.432769571552857,57.0
18.67719519311136,38.0
19.095706460795682,59.0
20.454260107407897,55.0
18.625592914728326,50.0
22.182098068748026,59.0
22.163147670028938,44.0
21.03475409366544,53.0
16.88048596419797,54.0
18.76341376515988,60.0
18.88414609598709,53.0
21.750816842738843,70.0
27.011396297774255,63.0
19.664177445637645,59.0
19.075302613617676,58.0
17.896695400518205,67.0
19.164224481329832,52.0
19.888330406406542,63.0
19.25066738934856,49.0
18.949997601302332,56.0
21.390876837741075,58.0
20.5626965305396,47.0
25.170697892053326,58.0
20.92817798380034,48.0
18.86628912821074,53.0
16.43805458705458,53.0
17.255855471053067,63.0
15.863254303105439,65.0
18.567757109035952,63.0
16.198560681312294,73.0
15.724569230658005,67.0
13.724494175889873,71.0
14.26718097595777,49.0
16.016352508422088,49.0
13.117757489331705,76.0
13.493048239273735,75.0
14.271311868559506,53.0
18.037191857973436,61.0
18.65218501671202,63.0
18.68529316581383,75.0
16.27105146546576,56.0
11.432923057967654,61.0
11.10500646056283,53.0
11.859084240225434,71.0
11.957365089334953,70.0
9.165492541480376,72.0
8.680468929857081,87.0
9.838328577010932,70.0
6.854566453068561,80.0
12.11679329396205,69.0
14.841573544338107,74.0
14.894494980998374,84.0
13.9630256359207,68.0
15.654903498524357,60.0
16.072347707662303,75.0
19.5316614017366,55.0
20.92885120572616,66.0
17.717485607699256,58.0
15.910036905651449,59.0
12.451387957026094,71.0
12.14225063225631,57.0
15.515456058284977,58.0
14.457661167625785,74.0
11.677795743813288,66.0
12.551882550654287,60.0
10.633260472632243,79.0
13.341147309605773,82.0
14.848830102582758,70.0
9.492031879675578,53.0
12.605125820568947,89.0
10.385211183366982,72.0
8.671744601481366,69.0
8.614733827961546,71.0
8.546764652733355,81.0
6.8944492330704525,79.0
8.141896045037901,76.0
6.400536755945977,81.0
6.86964039276594,80.0
7.664281960152813,78.0
5.062495750389992,79.0
3.2149390063008285,74.0
7.661615460187278,90.0
10.375320670034341,76.0
6.436864949393529,77.0
7.2895737053377125,84.0
7.057858975501966,83.0
7.57129036393255,95.0
7.8047893338829715,84.0
11.553008781460129,80.0
11.63428004776775,83.0
12.4097555366577,105.0
13.558008160441815,88.0
10.425494535506342,78.0
8.633209010531063,77.0
7.02312007820119,68.0
7.3703500866256455,91.0
8.07390109419186,58.0
9.211686257618286,78.0
7.215397089937991,58.0
3.413436739582841,66.0
3.83557643273344,69.0
4.951616956549934,77.0
5.394657317814934,85.0
9.296247115963062,90.0
9.452518282414697,68.0
9.035476368250535,64.0
6.603145466471036,87.0
8.755829733870495,77.0
10.494499998646507,93.0
11.125755320546501,85.0
9.310135064993904,62.0
12.378815642465455,73.0
11.106516386629764,83.0
9.16740918312254,61.0
11.959923929841299,72.0
12.587574382934747,76.0
14.737748526266802,82.0
13.201797843431793,68.0
13.294958074353827,72.0
9.122468248474236,77.0
10.46358931782783,72.0
11.362831196632566,76.0
13.270463740229218,69.0
13.525244152249162,66.0
15.197804325087574,71.0
11.563016369303853,81.0
11.4119001710556,69.0
11.150213239423879,61.0
11.450638499979812,74.0
13.523019103257578,69.0
14.034899665011112,75.0
15.215587701223427,72.0
11.181251279830828,73.0
12.0510151752569,82.0
13.070333334093236,81.0
10.748023699706028,69.0
12.908258122451372,61.0
13.799283996660376,77.0
15.678096843473824,72.0
13.904115276342212,60.0
15.94984798508537,78.0
16.070118977779806,73.0
15.828252027021591,61.0
16.749563934245543,70.0
18.17420415644864,49.0
17.95672748579314,56.0
15.034875429807647,78.0
13.186206701761542,66.0
12.100182822718233,65.0
10.688983247000545,72.0
5.230343442404974,66.0
10.022897372012842,81.0
9.420172528952621,74.0
12.361809800205595,70.0
10.793611172295314,72.0
10.282980619780961,88.0
12.330335246128616,71.0
11.736079769517708,67.0
10.147372253670964,67.0
11.46562052003624,72.0
10.089037948388286,73.0
13.325498900818888,74.0
11.329381625653461,86.0
11.685295718195297,69.0
11.6441396989797,71.0
12.929831722523637,63.0
18.201925397556064,64.0
16.951546732691188,70.0
16.083570292379584,57.0
16.639658202945384,58.0
16.07317056042479,59.0
20.215901066103488,61.0
18.69714427058079,56.0
18.428096849827135,55.0
17.80178963356206,51.0
16.78626802257382,52.0
15.946593915942763,63.0
15.095339472437892,75.0
15.414799315538831,58.0
17.175762283616834,63.0
16.430227273408587,59.0
14.250111888887332,61.0
12.844988922147524,66.0
12.095005282970913,77.0
14.635096957096653,72.0
18.418174303655785,65.0
18.451289956964168,60.0
21.100636823135947,69.0
21.557458910526293,59.0
24.452958404872874,53.0
19.889432685756955,55.0
22.541913118319467,45.0
23.699395353289177,61.0
24.353827365141672,64.0
23.16844554970704,58.0
22.570187389050115,53.0
22.225731968206638,46.0
25.05023398047838,54.0
24.764017832356732,68.0
28.91253039241116,64.0
26.855717561539652,61.0
26.052242752693108,76.0
24.461773603150398,70.0
23.84966492651706,59.0
24.424547058161362,62.0
22.479136265032146,58.0
22.54496943515732,55.0
24.695944625236457,66.0
23.39826426012329,70.0
21.767260424525027,51.0
21.899526721747577,65.0
23.379925154260572,61.0
22.389204375435604,58.0
23.594205581052034,56.0
26.575434136404457,64.0
24.55766704006347,67.0
24.88923281877704,66.0
26.396696591955667,72.0
27.422705174419967,77.0
25.484783190103407,83.0
27.19406510645139,78.0
28.94562812441068,85.0
26.406749112628397,85.0
25.328510576749515,75.0
23.732401640244476,71.0
25.9214306932114,74.0
25.524229502947588,76.0
26.302094093726208,86.0
26.670154755630147,76.0
25.787096129130575,69.0
28.13809819262672,78.0
30.413714913674266,87.0
30.974034861381462,84.0
35.09478381182172,92.0
34.670602553715916,72.0
37.12174177012897,81.0
36.51829490258959,105.0
33.564463022390456,82.0
33.00883264639977,93.0
31.812152225858846,83.0
32.64263620149477,80.0
30.92653227927843,83.0
29.77627707281322,90.0
28.53453648177819,67.0
28.752970777068576,91.0
30.223021922241212,90.0
26.522707469431808,79.0
26.93285796147377,92.0
27.097658495936948,74.0
28.226345852127068,90.0
26.800639361811104,75.0
29.21930458930478,103.0
28.55126487468269,99.0
32.45367855834471,73.0
31.25510812452513,100.0
27.946284351492594,95.0
27.26467749689712,80.0
29.398064014692075,69.0
32.14019644128463,88.0
33.3528288968332,81.0
35.20142132572319,78.0
31.76292524954302,83.0
31.94176936452716,74.0
33.84852583533581,108.0
36.87193504898696,79.0
39.4038103746142,78.0
37.12824718864981,97.0
35.7489622237495,82.0
35.00918110360245,77.0
38.304279093979154,104.0
35.147512458573786,101.0
37.24038273457805,82.0
35.54458017854296,88.0
28.297441055049987,106.0
28.648027104275386,107.0
28.478692559005346,98.0
32.20352955182075,86.0
31.112823732027547,102.0
33.81205958212105,105.0
31.47433114452885,96.0
31.57098910048908,74.0
34.915984763322015,85.0
34.90137402730386,92.0
34.02651514580764,90.0
34.41024757804153,99.0
31.40600994433028,108.0
33.87902770972591,90.0
30.46743843051458,96.0
29.951216396093884,101.0
31.13736711276446,82.0
31.522508584227417,82.0
35.2558533590078,81.0
35.95129965070743,95.0
36.30665317434751,86.0
37.203550846959104,89.0
36.31988800083459,76.0
34.59770091468473,91.0
34.966562082340076,81.0
34.98952826511406,97.0
36.73782632309527,101.0
32.57174704689089,91.0
31.369128161082635,89.0
32.079881608524225,81.0
30.53323439240113,96.0
32.66125224076015,97.0
30.074132210043924,86.0
29.67267601043502,101.0
30.506192771583823,87.0
31.63435515312872,89.0
30.028498003276884,96.0
29.437987218412154,107.0
30.521324752972838,88.0
30.25369689612187,80.0
25.391073642907898,64.0
27.553034544347593,90.0
26.920602995459003,62.0
22.977261625132225,80.0
21.748467514633646,63.0
21.68136891396234,67.0
21.479972847877104,76.0
22.622102056742484,65.0
25.50484153454855,63.0
26.151821977947876,60.0
25.949025139965787,67.0
27.605944952439256,66.0
27.46642328417487,70.0
30.342743612610924,71.0
32.32854961259968,89.0
32.83124518140502,89.0
31.982450697711887,81.0
30.823647281674777,81.0
32.79526076633757,78.0
31.894993546330166,75.0
29.976563983941542,100.0
30.172841647852323,82.0
30.033197137613893,87.0
31.333327782851566,80.0
31.31170307878908,80.0
30.5629306224161,85.0
28.131394953370965,72.0
26.35841945662696,93.0
24.008084644288896,71.0
21.76805074332321,76.0
22.1446578183459,79.0
27.380480486277584,77.0
24.30811066612523,79.0
25.36714605573532,74.0
25.65453330448454,69.0
28.328976569160865,72.0
25.9989542130246,75.0
27.268172719142072,82.0
31.255513027885982,75.0
30.94427811873979,91.0
31.79913518125624,87.0
28.181717229927802,89.0
27.34245518654012,79.0
27.298691207339107,74.0
24.803052315988708,72.0
27.195342698783378,71.0
26.606453045874616,82.0
24.85115966864621,76.0
23.1111361499208,76.0
25.303805051912722,82.0
24.476085385670135,85.0
23.134596489068006,68.0
22.10204690706247,57.0
19.79115973579006,71.0
23.491101262110348,54.0
25.826173535836347,54.0
25.062008399969045,62.0
25.42809569866995,64.0
24.146934339946764,43.0
23.663842785015163,59.0
23.525677350088106,55.0
21.407063496200728,60.0
21.066850411022003,61.0
21.590319895558782,53.0
20.52278723646994,52.0
22.5576978391121,55.0
20.23443873806092,67.0
19.327996266674553,58.0
18.86234098690349,59.0
22.39729287187164,46.0
19.93159551030656,56.0
18.71171567368118,42.0
17.36732717831682,46.0
16.16399593414442,74.0
15.873683767779063,66.0
18.888956876981645,47.0
18.309518481422092,58.0
18.09711094728251,56.0
20.778578763642372,52.0
21.19671315830227,69.0
22.305368863697538,52.0
19.28566989547415,50.0
17.191894360673196,74.0
16.139257963598627,55.0
14.37950179280663,51.0
10.871937331769907,52.0
7.7773810970641835,72.0
11.471346688332654,62.0
13.606239602055512,82.0
11.728041729051114,67.0
13.520495461938545,77.0
11.209759062360453,72.0
12.329610753713965,78.0
11.419163166207758,67.0
14.397847295219723,80.0
14.634123166568227,79.0
16.1853194086893,87.0
14.789610245201759,69.0
15.870826952375001,74.0
12.854201659874505,61.0
10.964723816142506,64.0
11.942691596752594,73.0
10.432616892664665,70.0
9.309883736735927,74.0
7.679380072121388,73.0
9.87921965764841,64.0
11.332521857245817,65.0
9.34685738414163,68.0
13.736256136058092,64.0
13.212958066849467,66.0
12.46458366894267,78.0
8.923498091448964,67.0
7.853982298043213,69.0
9.250867995108463,84.0
10.328562183366788,85.0
9.705309281822014,89.0
12.753121540909357,77.0
11.225523904683303,83.0
11.991620368721762,74.0
15.040344204189964,85.0
10.587257977361519,78.0
7.820541334844996,70.0
8.853331361243226,85.0
6.289436376405252,70.0
5.643926370049345,66.0
4.590232754372198,86.0
9.435868741530179,68.0
7.05939402215968,97.0
5.763730705567488,79.0
4.814491001813339,88.0
2.8744342948092036,85.0
3.411862253261525,80.0
2.1800633168567227,76.0
3.2094412640600645,75.0
2.4426783768976685,57.0
3.4032957311652856,70.0
6.494709748729715,71.0
6.814303067159452,82.0
7.506134143925347,87.0
6.5351249097811905,77.0
8.480261552978305,75.0
8.21049400639042,71.0
7.863329787212877,96.0
8.4536375397138,87.0
9.75028208161094,81.0
7.386035557062756,90.0
6.459684762390877,77.0
6.873287883505418,78.0
7.157720314249257,86.0
6.409120351931821,63.0
6.381508506141649,79.0
4.898561329104685,83.0
7.976034403146099,66.0
3.953718320702875,74.0
10.344550300817513,85.0
9.918430829418805,82.0
10.215880246936315,82.0
8.673797128968836,69.0
9.784212043670012,74.0
12.19492503417996,77.0
8.756595318787024,83.0
9.968942357133164,92.0
6.89594528895442,84.0
10.43145366705586,93.0
10.595787230571576,87.0
10.282799768464873,94.0
13.968590000250448,69.0
12.140451216021331,81.0
8.91076133623719,70.0
7.510602735358747,88.0
5.366346907235279,79.0
1.6299918727167206,98.0
4.334228319581453,70.0
1.794006753472443,84.0
2.0287374964704483,64.0
1.9572211967944098,83.0
1.4613220584723248,67.0
2.832743726266659,86.0
1.292729197791136,77.0
3.9384666371811825,101.0
4.996767840566339,70.0
5.155461643920254,88.0
6.616264474404929,69.0
7.392834414797626,81.0
10.263017844083475,93.0
8.332105739116225,84.0
11.432877563198874,85.0
11.049874024178546,72.0
12.62746090085493,82.0
10.764650462808248,99.0
10.642874808858947,76.0
8.911362432563699,72.0
9.203405951727685,64.0
8.013600345087578,74.0
6.992170994020049,89.0
8.33186322457312,86.0
7.0774460348798085,67.0
8.92316813205093,82.0
11.389666406395085,88.0
12.256427648673721,58.0
14.558982020667669,69.0
16.230263783691033,82.0
15.015798695739377,61.0
16.08019369484459,66.0
17.06512411151584,58.0
13.925656704538913,65.0
14.591422567685857,51.0
14.91909979029106,64.0
16.10101626427568,57.0
15.822262645195465,68.0
14.233740730894855,64.0
14.123604343261388,54.0
13.240778495395263,70.0
11.919372432179507,52.0
10.207866234293501,76.0
9.132981598395714,85.0
9.406401670163744,85.0
13.256732750976603,66.0
12.17455550957015,77.0
11.523572153176417,82.0
13.889279437105667,62.0
12.635185908312224,67.0
10.804873214046957,86.0
11.751577628073772,75.0
10.056189579027224,90.0
10.902763974495453,85.0
11.988885653648847,92.0
13.991759944345912,72.0
11.950896547082037,67.0
16.745557845607284,71.0
14.055805535890295,81.0
13.328283311243215,70.0
13.788218127550174,62.0
16.0136039911537,86.0
16.974177256515706,49.0
16.94624256375429,66.0
17.93459800572693,54.0
13.607290204298597,55.0
14.257124742332504,72.0
17.389708219931276,60.0
15.321119560474978,59.0
15.4714854036494,54.0
14.511889181297319,88.0
16.63552598240655,61.0
17.04368164620327,58.0
18.84480033734798,66.0
20.524502138398557,60.0
22.702321988019893,44.0
20.12919226639986,64.0
21.86595297302337,56.0
17.87748299356909,60.0
21.43361838987719,48.0
18.685311707740727,63.0
19.563761558578182,61.0
20.39375204563214,68.0
21.912744280689637,52.0
25.887472104444846,61.0
26.430226848790902,59.0
27.566350564430323,60.0
28.45823705601914,66.0
26.033290138309514,81.0
27.1095264978017,78.0
23.671172763759696,79.0
27.93295500070687,79.0
27.124943874374498,69.0
27.13126774860075,67.0
24.392799665753817,73.0
22.75859735297163,69.0
23.654344383040165,75.0
25.571441805129094,74.0
21.395112410805414,58.0
20.95484213103586,54.0
20.225951672099875,47.0
21.835988810796366,59.0
22.884395869383507,58.0
22.7702644568597,60.0
22.632155590143686,50.0
21.29379474721004,54.0
20.52814928970041,76.0
19.369032751421784,71.0
17.835447450140034,51.0
22.29051222126518,47.0
25.56636094394149,45.0
25.096262328359078,65.0
29.625920582174295,80.0
28.48273635652791,91.0
28.417658607734364,67.0
28.611571848500475,86.0
28.78138625544817,79.0
28.36822508417968,88.0
28.67974645900333,90.0
22.524505708233647,67.0
24.596084939037297,73.0
24.10544345893318,68.0
23.47012171890137,65.0
20.68487703969565,66.0
23.0528064498546,70.0
28.871804921874933,70.0
27.397410242883108,66.0
30.73243086172971,83.0
33.4866124031138,65.0
33.3733082392991,93.0
33.68878623359521,92.0
36.692153877623774,96.0
36.648635970580735,95.0
37.09639695184086,76.0
38.323446085246665,90.0
36.145007453795316,84.0
33.85658857034437,111.0
32.505199234972146,90.0
32.32541880180847,89.0
33.784977109124775,79.0
33.65024766844088,85.0
35.39515832842123,90.0
32.23044935313273,82.0
31.239667023887147,98.0
33.458351158136026,98.0
35.38369888106582,80.0
35.35068191571278,103.0
34.75083785487481,89.0
41.79353232042004,110.0
40.003005739137386,85.0
38.99242649204524,103.0
39.229729652357484,94.0
36.4243955787068,93.0
33.38076607995575,84.0
34.90704718591386,75.0
29.635099725148834,92.0
32.15278161579559,92.0
36.8711340480344,96.0
37.111630255743854,98.0
33.219464747380414,97.0
31.045175908296596,91.0
29.983068303658253,104.0
28.63984214190243,84.0
30.295800140950064,85.0
30.99106930337287,73.0
32.01514576179484,104.0
33.32305798365249,96.0
33.141861213788545,93.0
34.933067637643845,100.0
35.39814857594353,96.0
37.47769981004056,94.0
36.907942458925554,109.0
35.06602202603234,79.0
35.483886134638674,92.0
34.7867587178892,96.0
33.565428875215275,103.0
34.87129036364304,92.0
34.51261161550089,75.0
32.7042558672519,106.0
31.97199761098586,94.0
34.79616008199947,103.0
31.416167127552242,104.0
31.349487114113693,79.0
30.246248528011265,87.0
31.431458797537125,97.0
32.918111921436584,80.0
34.1042403150159,86.0
30.093764167651575,92.0
29.315573122092882,89.0
32.295051750466456,96.0
29.20922580408356,90.0
32.566106446126774,80.0
32.911644908288,95.0
29.272489651860383,97.0
32.4306594026271,99.0
35.96713030450095,93.0
34.544601720600156,100.0
35.27370952106771,100.0
37.024290944662184,99.0
34.92819221570692,72.0
38.34505924070477,91.0
35.655798189920226,92.0
33.00593941541956,80.0
32.70828807810454,92.0
32.83717411001196,99.0
34.33158070573119,91.0
33.20950600253683,92.0
