x,death
18.11078743512402,0.0
20.819350075901287,0.0
18.644586852174108,0.0
15.645847400649018,0.0
18.156670705514603,0.0
20.578913276759614,0.0
18.97686852672066,0.0
18.50355440980786,0.0
24.85564611781674,0.0
22.383469823295012,0.0
21.469350663680963,0.0
24.1472992891906,0.0
25.46292919450465,0.0
28.288006019178987,0.0
28.999543140338638,56.0
27.1572574885026,43.0
26.774792345391962,60.0
25.170569423057195,63.0
26.637592740947483,42.0
27.25477917809042,41.0
24.308313079794985,44.0
25.41960077397418,59.0
23.73840801912914,48.0
24.21371246905583,61.0
23.724416618113658,57.0
24.697675102269866,52.0
19.755174998954494,46.0
21.917039299059763,52.0
19.946781732327914,58.0
23.596237884022134,59.0
21.84149664499658,67.0
21.80107581384403,63.0
21.41843760083743,44.0
23.08052277438451,54.0
26.04726935073907,46.0
26.761321182619273,40.0
26.89375091342233,47.0
27.40533881707165,45.0
27.30733559173993,52.0
27.578531176296806,45.0
26.241566101428162,57.0
26.407973182715033,71.0
29.783260185761602,67.0
31.803446107855173,62.0
27.80296127627543,60.0
27.617908351770954,66.0
28.329963577061942,48.0
27.47290275869566,66.0
26.553679164487676,47.0
27.068097815295932,51.0
29.61436607238016,49.0
31.81190927655082,47.0
31.550496006989196,103.0
32.95811438545834,82.0
32.23334665252394,97.0
32.65989012320155,90.0
31.81508334546788,107.0
28.51476453587209,86.0
27.59422240590807,76.0
29.00170995920624,60.0
31.731092445640943,53.0
32.262862067109616,75.0
36.20092669453981,77.0
37.06684986822942,110.0
36.02633303965273,103.0
34.21659999593649,101.0
38.22817902469792,97.0
36.45077732765492,109.0
33.234875103047884,96.0
33.72519720486606,94.0
32.20977997752529,96.0
33.3385654666204,90.0
29.930377612339694,76.0
32.144199601442594,100.0
34.08558521498477,91.0
32.937091146126015,96.0
30.79714116523752,102.0
31.312246820498462,81.0
33.803368733001534,93.0
32.26042398675528,100.0
31.85406409579903,99.0
34.25323583541018,105.0
35.04104596740443,99.0
34.2150584491148,93.0
34.49603917219433,105.0
34.39464853956519,91.0
33.11256441184649,87.0
32.62740655083777,86.0
27.181677146990666,87.0
28.41194780514449,67.0
30.921424599000076,72.0
32.50570504280624,80.0
31.549807008547095,78.0
35.00530851082381,79.0
37.15972525925885,100.0
34.46822146154592,91.0
33.91659225191369,104.0
32.63668600925245,98.0
30.82849353925159,82.0
33.12942272916865,94.0
34.91327874889517,104.0
32.926478831147165,102.0
32.38707684786217,79.0
33.071672391612736,113.0
32.16610396962598,94.0
33.998281019986344,104.0
34.18824710076971,100.0
34.34683773364477,87.0
30.705625157225175,79.0
33.241277667850845,84.0
28.29063660092409,67.0
28.70384928955108,95.0
31.372534356102403,72.0
31.47443861254203,71.0
29.76097885674167,73.0
29.057731692694855,74.0
26.840195963519783,48.0
30.053396712975132,63.0
30.957967197717938,65.0
28.973958408863734,61.0
32.81601757753418,68.0
31.17876572538235,82.0
