x,death
18.258252757484666,0.0
15.940085413595257,0.0
18.266386547548034,0.0
21.600796618722377,0.0
24.086988651165665,0.0
21.64012420876633,0.0
21.716038730967803,0.0
21.225665266728555,0.0
20.726735506611266,0.0
21.632069576447158,0.0
19.999275189853623,0.0
17.993082688769263,0.0
17.64130684714241,0.0
16.88401953492861,0.0
19.78048357608365,61.0
20.47837877278048,51.0
22.88591845381338,50.0
24.126583270998072,61.0
23.297854581804952,50.0
21.184839986220823,51.0
20.78576675727568,56.0
23.408188041572867,58.0
25.06191561371654,71.0
24.776080658345307,50.0
26.085365428384936,79.0
25.642181398099872,69.0
23.242159005130727,69.0
27.456895172998696,67.0
28.007398783394073,59.0
25.834897521396694,78.0
22.309807342492846,57.0
25.09996967601975,63.0
25.904646046749168,68.0
27.467500561899353,73.0
30.83890979340434,74.0
35.29016490847541,103.0
33.81343666608329,86.0
35.120319060447216,104.0
34.14038389131346,99.0
30.148310211965885,75.0
32.417479813446576,98.0
32.17372176787055,98.0
31.595976392795635,89.0
31.604174264578507,95.0
30.199214441121462,88.0
33.90511047904514,88.0
38.85302612150102,83.0
39.809706414091494,86.0
37.39595121078095,93.0
32.948808388879414,81.0
33.98771979663024,90.0
31.7372735608721,90.0
31.296823191354406,108.0
32.81996962523781,96.0
31.705649854086175,111.0
31.54939596643328,90.0
30.80469640034741,90.0
29.561416289054016,93.0
31.483918536482886,99.0
31.157422421707256,121.0
33.97128549763435,112.0
33.12953674470912,111.0
33.843543555460016,115.0
33.80863760183294,84.0
30.567253586446135,94.0
32.91838437513631,96.0
33.369607569773315,90.0
36.73932013803517,85.0
39.15959262838281,89.0
36.265586422410486,102.0
36.59003161034429,90.0
35.723266204413854,83.0
37.661319334262785,90.0
36.300321806482,97.0
36.14764153124881,91.0
35.012571337468785,103.0
34.862623224151946,82.0
34.79976496971441,96.0
34.28607905223519,93.0
34.99068881123457,71.0
33.84715220629404,82.0
33.218755053950325,81.0
31.111136764388156,77.0
30.730182107022525,93.0
33.12781973327864,85.0
31.712988556211897,81.0
31.899158289739646,109.0
30.452075083602594,94.0
31.7160019995517,76.0
34.33625066736282,92.0
35.41785329972324,90.0
35.08547457352557,101.0
36.651451383792114,104.0
35.902130332447044,90.0
36.99321582374282,89.0
35.0331292683814,90.0
33.200690259172426,110.0
38.79860033181079,92.0
37.75377756537881,94.0
38.470176926385285,87.0
37.03217019071636,87.0
37.026423533240944,90.0
32.3803703520621,91.0
30.64204814746899,85.0
30.516052202235958,101.0
33.50283315409812,88.0
34.19266291191363,95.0
31.51224497261395,90.0
31.494746704851973,79.0
32.547526036729145,91.0
30.393111995906406,74.0
31.804124998224808,89.0
36.909526042575855,94.0
37.81029571247645,105.0
36.46940322588206,86.0
34.16339183612311,88.0
34.25497297106791,110.0
33.24323613458029,89.0
37.95056144985698,91.0
35.690876173217745,90.0
35.31186346994659,90.0
33.573091518898146,103.0
30.2067854483413,85.0
28.893564253389016,85.0
29.05399557033912,81.0
30.562881252065687,100.0
33.498493122949384,90.0
29.047126831313022,80.0
27.361890260879953,80.0
29.315392815542637,80.0
27.549256270976503,88.0
25.280977576835824,89.0
26.543895748913016,74.0
26.969657792417944,74.0
26.326336510957947,94.0
24.950995357342247,73.0
25.71509335980451,68.0
25.79704947587743,75.0
25.78548885606651,69.0
27.008676902821595,73.0
26.281553375921813,86.0
26.851614933785072,78.0
27.965261613156617,77.0
29.2175104016455,84.0
31.699416324020007,96.0
30.43954033691553,71.0
30.63457956863872,91.0
27.761307062212314,73.0
28.237842716763843,79.0
25.08187813475405,95.0
25.867766216973287,68.0
23.66094907642229,76.0
21.868933670388518,74.0
21.226075629009166,67.0
22.37749389708693,60.0
19.091544558816757,57.0
20.5065453805134,60.0
22.421400130121093,59.0
22.77456226805208,77.0
20.747919171563677,50.0
23.64646860717091,51.0
21.880078286375774,66.0
22.27689742447287,59.0
17.82329371306083,55.0
14.894034895457064,52.0
15.216085847760823,60.0
16.712108971507206,61.0
19.554934355192998,66.0
21.540973221051587,49.0
23.35910294948703,53.0
25.52652705452515,65.0
24.927955446605885,72.0
21.858431846736334,64.0
21.694446147702447,65.0
20.92070497289058,65.0
19.60513705261438,58.0
18.98529160349939,70.0
21.48044710300017,60.0
19.7789576315845,42.0
19.39638551853914,65.0
18.029155347422112,50.0
19.363814720718647,60.0
19.015038141591475,51.0
19.05974332869602,68.0
18.360330199647244,51.0
21.098315931403377,70.0
18.996778968081486,49.0
18.241833253105124,46.0
16.3421699337853,71.0
16.202833673234945,56.0
14.21768636846074,68.0
18.312910698248416,57.0
16.894897964795323,48.0
18.513656280152553,46.0
17.167064007384884,60.0
17.566349377163533,61.0
18.365527579141993,59.0
20.23810899158849,57.0
17.890299940402365,53.0
12.349122318813349,50.0
18.517240804663068,65.0
