x,death
18.80110514776203,0.0
22.041180631315832,0.0
22.515227480598707,0.0
23.129438903651206,0.0
21.854531832195118,0.0
20.026458343641405,0.0
18.63240371834088,0.0
17.361780681992492,0.0
20.2411822281073,0.0
20.614191584808008,0.0
21.322064509593837,0.0
20.392017063210925,0.0
18.792256817368205,0.0
17.32395206017918,0.0
16.909649946420245,52.0
19.499014374312356,39.0
20.44819792067021,58.0
20.29600594028765,61.0
20.64787128872093,41.0
18.591618514410705,54.0
22.30074572981254,43.0
20.41165936997992,53.0
21.45549479910839,47.0
26.516951432251687,57.0
21.226667793360885,49.0
19.31945361102086,51.0
19.196399446346177,44.0
20.814329248983707,37.0
18.481312291775062,44.0
19.609214353035675,43.0
20.959977865318674,49.0
22.47283271699401,48.0
18.59926581238896,53.0
21.6035561300344,60.0
25.940955460030924,35.0
27.123004782378835,52.0
25.781437555868497,45.0
24.959320938363046,69.0
20.26718654032757,53.0
22.78893718369953,46.0
26.890823533137578,45.0
28.49638766336393,52.0
22.55535275640348,51.0
22.933959721729025,52.0
23.911429389923214,39.0
23.959878749696763,49.0
27.05943191675933,59.0
24.01080120214231,41.0
23.65115091072176,44.0
26.015732920236132,59.0
28.723180522339955,46.0
29.270072138259298,54.0
31.503783434238674,74.0
32.24390834779918,81.0
29.69984550916956,88.0
32.39231760923305,66.0
30.969462186877777,96.0
27.60229748878782,75.0
29.06609286292493,76.0
33.009286485334485,72.0
34.47269803304341,55.0
35.738165734423106,77.0
35.15492927668085,64.0
29.39418356639564,42.0
31.09213220930443,82.0
31.421310905720055,87.0
26.10250539020698,90.0
25.840502163671093,60.0
25.189059166974598,52.0
28.562676468699248,53.0
29.39854071468562,66.0
30.42871160174663,66.0
31.152939016157475,79.0
28.601192637356792,77.0
25.297984483368673,73.0
26.70642398816116,65.0
27.140412401694697,74.0
28.053492077900643,47.0
28.486644304184576,34.0
28.173696934407428,62.0
30.03766492451274,60.0
30.806954836250508,64.0
29.797040727369648,67.0
26.439059694388973,65.0
22.374507215275415,58.0
21.423470425338742,49.0
23.2388211076322,59.0
26.820712596816385,53.0
27.023543079660243,49.0
29.379297392342377,56.0
32.229459358420215,67.0
36.945613530194166,81.0
36.5297134050341,65.0
38.607961287725146,64.0
37.746025793405195,46.0
34.1052914299165,53.0
29.122848751568146,49.0
30.266095401773896,58.0
32.35588858908126,79.0
37.181942314046836,72.0
34.75846008617269,73.0
35.12714616655372,75.0
34.20002186187619,79.0
28.942480762285598,65.0
30.211432138677022,84.0
29.821347160659357,71.0
27.58717503596864,66.0
31.714806419192158,58.0
30.393001250721543,83.0
31.4926485581699,81.0
30.88826684898038,87.0
29.486395733629248,96.0
29.445419191565186,80.0
31.317087078339153,77.0
29.830298711845916,81.0
26.699098250355455,75.0
31.07047564673603,75.0
31.833574289979417,68.0
29.626639764890573,81.0
29.574561700558046,87.0
26.564899138307087,61.0
27.133888940393636,61.0
29.417696871354526,60.0
25.636380672154722,62.0
28.184672440074248,47.0
30.0797336950065,55.0
29.411413510112496,68.0
29.599542149879525,67.0
28.85175801411756,59.0
28.00157194536832,70.0
24.462122366827646,65.0
28.586873981822436,60.0
27.254317338883283,58.0
27.771670251668983,51.0
27.430701089639292,49.0
28.494379459353507,59.0
29.538080495681726,61.0
27.16530690138742,77.0
28.00259971671809,53.0
27.375908738565617,59.0
25.614999100798517,48.0
28.534518457780337,51.0
30.59989378502234,63.0
28.052550651590384,68.0
27.184852636589525,68.0
25.039107827400862,52.0
23.034362371834426,55.0
21.705193938661488,53.0
23.680348731867387,40.0
21.28193676142437,53.0
19.234677044669958,55.0
21.060678655068664,42.0
20.469979264336025,49.0
23.857809270821587,44.0
22.150289845848373,60.0
21.69551245154378,44.0
20.714691952418175,48.0
16.813082426179157,51.0
18.978424675594216,65.0
21.366439298607602,39.0
23.757425775406105,53.0
23.343604519196084,52.0
24.685444427225363,48.0
24.074347909285404,60.0
23.665973712431292,63.0
21.884063161801944,47.0
21.705764611376615,57.0
19.951548584785826,64.0
21.593657387129582,57.0
20.317203443521144,43.0
18.51368761374348,47.0
18.90571772953038,47.0
19.276028700864348,50.0
16.2691994638818,47.0
15.060710813364082,47.0
