x,death
20.085005182816317,0.0
20.640542047155925,0.0
19.020820767831864,0.0
17.166773182578165,0.0
18.752387457672285,0.0
20.233954483081927,0.0
24.4070208679452,0.0
22.756156017260533,0.0
23.518848073289465,0.0
23.6957625925919,0.0
23.095376014610707,0.0
20.521296408294354,0.0
18.12195782699822,0.0
23.096709713811908,0.0
22.240755528797866,46.0
26.62274018880259,59.0
27.537835595745708,52.0
25.647984115888406,54.0
26.330749731407774,66.0
22.99437103458418,44.0
22.444106067994806,56.0
23.024189775371468,36.0
24.137933318302785,51.0
23.41074382533369,49.0
21.849515136196075,50.0
22.367722365401132,52.0
23.344951203935853,53.0
23.20342316295094,37.0
23.595707554591804,48.0
26.19119024726815,49.0
29.023773299189536,54.0
31.331561688986582,87.0
29.02488331934653,76.0
27.985684065175974,93.0
29.17211341577427,85.0
29.71881960320932,91.0
32.5618343975892,92.0
31.679158951516975,117.0
32.9474766727798,100.0
31.152908058685515,91.0
29.459243435253804,78.0
28.701352502891044,74.0
31.089825298239944,101.0
27.072589354805437,88.0
26.308738563611065,69.0
24.597002222633705,63.0
25.239933181488613,50.0
27.72978486805667,62.0
29.209366223733454,76.0
30.358664915860544,84.0
27.604504026013423,98.0
28.87716625387734,77.0
32.03865583046002,88.0
32.394019237624896,86.0
34.63827607140393,99.0
31.488151854162904,97.0
31.877544767419014,109.0
33.76819137239741,98.0
33.00077153719707,92.0
30.1970563177723,88.0
27.522892190261537,77.0
26.350646985791798,76.0
27.1225726144855,52.0
25.69170765815098,66.0
25.44822433825933,61.0
24.057657265663664,57.0
24.067806857682683,58.0
25.06878769163415,58.0
25.711425451710962,55.0
26.78096343482042,59.0
28.587506700968017,62.0
31.26367636140724,79.0
31.649567745619823,91.0
28.414142874883137,106.0
30.4346799961094,101.0
29.56924303871075,73.0
31.259982977976705,91.0
30.93000820759178,97.0
32.64542214200181,106.0
33.3281425202948,97.0
31.21414263025046,86.0
33.85969789213165,78.0
32.36840786085742,99.0
31.82554278114325,105.0
33.82719177438576,89.0
32.09750388185166,90.0
32.49843624164445,97.0
34.76004179206772,94.0
35.29957524207626,97.0
35.685293356596794,93.0
38.067415084476075,100.0
39.0808379990033,97.0
37.97083365578542,99.0
36.192610760785996,96.0
34.666673473738605,125.0
34.009618704981705,99.0
37.07934170740243,124.0
34.559855890125974,104.0
35.39766495321435,100.0
33.044403460703904,91.0
35.38910025583603,98.0
36.563014511206774,99.0
39.43834204250848,93.0
36.27300945910518,91.0
36.279896218656546,83.0
36.973549255185844,101.0
33.66391638223505,107.0
32.735532899278326,120.0
31.225591580199726,108.0
32.79721294934998,112.0
30.979943921163738,87.0
30.474871930437917,102.0
30.93395068692275,108.0
31.88569280558595,109.0
30.550891259603,120.0
28.811278102667302,88.0
28.596765176547436,102.0
30.262656018813004,102.0
31.764163087841347,93.0
33.82473483059231,96.0
32.72077344018377,111.0
35.68753619306038,104.0
30.922206992445787,105.0
26.248031598442815,91.0
26.45665587118408,71.0
26.353853409245154,55.0
27.24549487304931,69.0
28.357331229366785,67.0
29.77683675404998,76.0
32.49582751535005,94.0
30.970522126377585,97.0
31.55288039261523,95.0
31.47054435131515,86.0
30.882822314922073,97.0
30.211578330294376,101.0
32.10961520093724,109.0
28.774569158007086,95.0
28.360441744661788,87.0
30.228139869976822,79.0
28.419247272745523,94.0
27.42607546942717,77.0
26.135005282689104,70.0
25.017697654052238,54.0
21.343432379441104,58.0
24.11942711460249,53.0
23.09745976514295,46.0
24.412443654897185,48.0
25.08599456954355,49.0
24.37604709136089,52.0
24.17764154308042,41.0
23.435486268899812,55.0
25.43802700303444,58.0
23.696962305370764,59.0
23.68358597697536,64.0
25.694674053228866,54.0
23.49970443256138,45.0
25.239741618681638,57.0
22.721476216654196,69.0
24.04089853280826,56.0
26.502903101149656,48.0
25.282251550255562,51.0
23.284923389349842,35.0
22.336941007998657,52.0
24.947437350374265,58.0
26.9213394717075,55.0
26.31258446532628,70.0
25.296798244271038,61.0
24.507013787040332,54.0
24.66444794716104,47.0
25.29766926764276,62.0
25.545785056743572,53.0
23.967017663916344,63.0
21.35499259694258,52.0
17.998528581664317,51.0
22.889445950024253,61.0
22.91031486744154,40.0
22.600223069609143,60.0
20.25986531177071,52.0
20.445931023945512,41.0
20.671349940362017,53.0
20.59703148235759,44.0
20.461127668106794,46.0
20.853655769636998,49.0
20.69620115097253,45.0
18.814072770650583,40.0
19.409600481102206,49.0
16.683453841807637,59.0
12.13053113646297,62.0
16.399371861689854,61.0
14.740484463625737,45.0
13.742363106888138,47.0
17.661368178348262,54.0
18.100612486045797,50.0
17.60673374709816,49.0
16.033896085527704,52.0
16.957316974102703,56.0
14.022190864931922,53.0
14.868442499137043,52.0
15.741779988381175,46.0
14.402866196980138,51.0
8.859485393596586,61.0
13.141510791594843,52.0
13.795142274157781,57.0
15.161900234741038,42.0
17.356874071854428,57.0
17.452226178398696,42.0
20.796727640484747,40.0
20.887035919435892,48.0
18.34070475134771,61.0
17.285618314951613,55.0
14.55370927947588,64.0
14.242210355134606,62.0
10.042162164774354,46.0
9.89611462216053,61.0
9.182717782645538,54.0
10.814105403996304,52.0
