x,death
19.7224788846508,0.0
21.797234877814724,0.0
20.795056828605922,0.0
23.733591689829645,0.0
20.388057470775625,0.0
21.606979852501482,0.0
21.6590657313311,0.0
23.22354617179531,0.0
21.407147592343645,0.0
22.203860069648456,0.0
25.37150997450181,0.0
22.677887378484783,0.0
21.960069074322945,0.0
24.344808594852797,0.0
23.082790592812724,52.0
26.28258439829274,46.0
24.82762289787723,44.0
24.023474103543087,47.0
26.099284960008834,53.0
26.235524226225227,47.0
28.18691780500791,58.0
29.059856974969822,45.0
26.673543949811915,60.0
29.40727567880424,50.0
29.968699402388324,73.0
30.75592718671826,68.0
30.669829157307632,82.0
26.527331839997025,75.0
25.217570908533407,79.0
27.238932475343375,56.0
24.99172154072712,53.0
21.96006732538364,58.0
22.82723193845823,49.0
24.718776122746508,49.0
27.747320629756825,46.0
29.07649626866092,47.0
28.99619238724504,49.0
30.102936401315258,64.0
30.148583199880026,63.0
29.67247469350565,74.0
32.073267929994344,74.0
30.732882022266434,89.0
31.128477617762726,96.0
27.912931878189493,76.0
26.772411978377388,61.0
26.97651779833991,54.0
28.93677587333302,64.0
29.610707860495864,55.0
29.056304805963265,59.0
29.69981542419695,67.0
27.77451614140171,68.0
31.212252182303992,74.0
28.750034171975937,61.0
29.070845448394763,61.0
30.98227844677429,84.0
28.179249318723773,72.0
27.221233932809042,54.0
28.554988710164178,50.0
33.40644625264153,63.0
31.289391976394214,69.0
33.03875108096932,87.0
30.53726644377463,76.0
33.028867876801904,90.0
32.728751069156786,87.0
29.82976995098163,84.0
28.943156090972717,77.0
29.02109382494228,72.0
27.62963089172922,50.0
25.819782872836274,45.0
29.57636239662259,51.0
29.637279202046425,58.0
26.86775242676668,62.0
26.092689769896857,68.0
28.40639284066888,54.0
27.354795833014883,68.0
29.765457480719945,72.0
30.967654578536216,67.0
29.8465569906681,62.0
28.521982586508862,68.0
26.909627151905415,67.0
27.048155685442705,47.0
28.472396706890304,67.0
27.022520560893618,45.0
31.649867226583783,41.0
31.55640710375402,82.0
34.20092104483817,101.0
35.59377778892583,87.0
39.73020430865063,99.0
37.015214073898235,102.0
36.793209601514725,100.0
35.69665535338838,105.0
34.17703873188475,82.0
36.013118161008734,80.0
37.44388148466226,102.0
35.599835175621415,102.0
36.09148999008429,99.0
32.677277283120425,106.0
34.33425377663361,95.0
32.348962799352755,120.0
30.9088046732647,92.0
34.371776941896954,91.0
32.9247195249353,83.0
33.23147779107246,89.0
35.11937064497071,103.0
34.57032504809819,85.0
33.672722604334844,123.0
31.77073638976645,81.0
31.462809212690093,92.0
33.0775087089329,101.0
32.25953553182099,88.0
29.422031784180408,85.0
28.005802632836335,77.0
31.087222436434683,67.0
28.21041495618869,60.0
29.702133576223623,64.0
30.39167577867453,80.0
32.06364914598582,75.0
33.50285621403321,93.0
33.63642344245898,95.0
32.21327093529485,82.0
28.425791942252275,85.0
30.264441901433305,62.0
28.780689215761317,70.0
28.332712768173366,71.0
29.363598674840677,59.0
29.200382072200203,73.0
27.735612094722615,78.0
32.4330918814359,54.0
33.959581552936704,92.0
30.21039233422617,78.0
28.035580498979435,75.0
25.006255374305347,76.0
25.183009727528685,44.0
26.531416211222666,45.0
23.51978592192264,48.0
28.648364616267678,63.0
28.261136937861117,60.0
28.74453423202576,51.0
28.547730788271643,59.0
27.158144672275945,53.0
26.338804724671753,67.0
26.5796561851588,69.0
29.49100907211398,53.0
30.96514183356935,54.0
32.03935484271554,85.0
26.835966791647074,83.0
24.74498290249676,74.0
28.081620794992993,60.0
26.88006152581874,63.0
26.248963601837037,55.0
26.70721007016374,48.0
27.974469861027913,42.0
28.839493392142725,46.0
31.14019540311677,51.0
28.047598870219705,51.0
28.751078622089704,58.0
26.127760471284617,50.0
26.451067829149945,66.0
25.26253534051216,54.0
23.05597902480689,53.0
22.5087360597274,53.0
22.56056690572717,40.0
22.043911950333754,45.0
21.282306441691105,54.0
23.741911781720244,51.0
20.401004632093812,54.0
22.498216114985276,52.0
22.04775545059028,44.0
22.977832020743552,50.0
