x,death
23.277410020880293,0.0
23.287384555482525,0.0
19.3080950015139,0.0
17.101559852623524,0.0
17.73200642856469,0.0
20.237358602748788,0.0
22.570607451070135,0.0
22.94887269721399,0.0
18.68921322499107,0.0
20.50013641681964,0.0
20.03870761277183,0.0
20.339262413242874,0.0
22.99434045299414,0.0
23.314967013670405,0.0
25.470818012335794,58.0
27.835200009109215,46.0
27.16676866679498,58.0
28.446465672910172,51.0
23.43055196585619,57.0
24.31586360125183,56.0
22.342288065681466,49.0
20.607900842257205,43.0
21.906231841605937,41.0
21.11929358441149,56.0
22.967346518458122,57.0
24.200330396182224,40.0
22.56119814667447,42.0
25.252197727695393,54.0
26.61264231659341,57.0
28.78021463424982,54.0
29.86724474714073,56.0
28.0677781607941,70.0
30.371302098474615,60.0
29.834247001015232,55.0
26.535159494793426,63.0
29.304130293786315,52.0
31.95688753555395,78.0
32.25541338399664,73.0
25.880412848141507,74.0
23.938792822034774,70.0
27.712231235959692,51.0
32.33871431842263,66.0
30.842497297262778,68.0
31.63809681832688,68.0
32.19962135767285,78.0
32.84060761974881,109.0
35.75632745056482,106.0
32.71042193530689,109.0
27.273748451029707,73.0
27.472753322020186,71.0
28.536662210984133,57.0
26.632637090372974,44.0
28.737997930717675,47.0
28.353154795730482,56.0
30.73377498233599,64.0
26.18728700452854,55.0
24.060204654932207,56.0
24.543676487430673,46.0
26.069954829822226,51.0
27.976254052656888,61.0
28.320613946458153,46.0
26.1166405695967,50.0
28.050543460454396,56.0
31.91675447745278,64.0
33.52708242738459,73.0
34.98747999523064,94.0
33.91863545195979,92.0
36.745771449651556,93.0
33.95211649926891,116.0
31.471314379499155,109.0
29.511036703080908,96.0
30.50355049881827,65.0
29.07200208720201,68.0
26.016756485515483,58.0
26.820892819236942,56.0
30.37267296233276,45.0
34.73718058394884,68.0
30.87159330176441,76.0
31.81722499730368,97.0
32.99607789292269,86.0
33.43663019029258,89.0
29.71705327151977,99.0
33.09832981091437,84.0
33.6654079783714,86.0
31.0634697134689,84.0
34.11528409788193,86.0
33.45980961185332,82.0
37.69935519932036,75.0
41.148625257876155,105.0
37.34576562052673,107.0
34.18859424333578,106.0
32.23107897269988,101.0
32.43468705327533,93.0
32.242030085540804,92.0
34.33229816970091,108.0
30.420270724494046,67.0
28.742585894356385,73.0
26.928944959545507,66.0
28.5106779748363,66.0
28.107735598138838,57.0
31.80214036012613,59.0
31.750880018423388,65.0
30.78048065028118,71.0
32.503089808706804,80.0
31.32669680717036,117.0
32.278638066226186,98.0
32.16411923823236,79.0
31.81993842443801,98.0
33.363917301405095,100.0
32.652940159829214,81.0
30.814541811060984,97.0
32.31968601222285,98.0
33.566917702085654,96.0
30.33450484605554,90.0
32.853046823756834,79.0
29.271643369789537,70.0
26.752105443670324,77.0
26.91051146621855,55.0
25.86059448153404,63.0
23.36883251935479,52.0
23.413044285459684,50.0
22.582254096540773,59.0
23.62819100854541,44.0
22.829483020400744,52.0
24.94897406892698,42.0
24.722527912223498,68.0
22.386392148763107,58.0
24.511125950743146,47.0
21.531104658349314,38.0
19.79439662199145,50.0
19.91622223714505,42.0
20.840002904304313,60.0
20.52343933265827,44.0
23.799042559691486,61.0
25.254273052105706,67.0
26.78235240532848,47.0
29.490108019649576,63.0
25.305513630789875,51.0
25.28622055609713,58.0
23.983669072424643,48.0
26.696535328421856,50.0
26.181783820619316,49.0
23.327489063831077,41.0
24.698166716777088,47.0
26.494284602732137,52.0
27.579833591482593,60.0
31.50056043056611,47.0
32.75460683673701,65.0
32.903792375107024,96.0
35.365185676740886,103.0
34.03893148304435,95.0
32.759373210215315,99.0
30.778650802375246,86.0
33.030836705744974,110.0
29.302520599029798,88.0
25.11364605165638,62.0
24.04676876670021,57.0
22.641601933051373,46.0
23.055136218326815,63.0
25.4241860500437,51.0
28.91446225867726,52.0
30.453839369094865,60.0
29.18753325558702,61.0
27.26514323531192,61.0
29.038223864287588,72.0
29.646844191843336,62.0
27.9540884689189,71.0
26.38509136966311,63.0
21.369059648586788,54.0
22.998324648157848,48.0
19.664633530751477,52.0
20.712316330823352,58.0
22.630164682160252,38.0
22.373084409704127,55.0
20.462460778891764,50.0
20.792443686800762,50.0
18.085735724620942,71.0
19.66837762887194,64.0
17.050800643675828,48.0
18.206606434760484,53.0
18.442476664107936,54.0
21.03138975164163,48.0
22.02659556237982,29.0
20.77621776865279,59.0
19.972006207642256,49.0
19.0074377003189,52.0
15.227378217707537,48.0
15.41654106987251,55.0
14.183745245197802,55.0
17.627528618117086,48.0
16.616716523833404,54.0
15.647459982912437,47.0
14.880450263435675,41.0
19.010723682132497,42.0
17.268175803843032,47.0
17.670329133927943,51.0
21.14379516413343,55.0
21.26598621049551,59.0
21.8763961901613,50.0
21.532217106698766,51.0
18.449937818929488,39.0
15.870406757860822,68.0
12.81582093074178,46.0
10.915328523793239,58.0
13.730218990617349,57.0
13.359843592894695,43.0
11.34516669872125,50.0
12.028784347871447,54.0
12.966571751536467,45.0
11.60334693438313,40.0
15.368186290481539,48.0
15.263476196824172,56.0
16.247275137438997,49.0
14.736929727271319,52.0
16.62419851945438,52.0
12.757106790046185,71.0
10.022641501671544,71.0
9.40367186666189,65.0
8.664901893565139,52.0
9.686574247652414,50.0
9.146862943745955,66.0
10.536534978661585,38.0
8.994540681978329,50.0
11.669323020508454,44.0
12.25623870001486,44.0
12.180750976004294,66.0
7.045480242129387,50.0
7.14892704490185,55.0
8.183929678355533,82.0
8.036068885051828,65.0
8.92974391498998,60.0
9.991159740232908,48.0
12.863767902073459,72.0
11.1998254078321,57.0
7.02895903762783,71.0
9.309966841944437,61.0
4.383479142494641,61.0
3.933993114421794,71.0
1.2370088740605176,66.0
0.6735138546808983,57.0
2.0877540443975144,47.0
1.9402482096444533,67.0
4.38180766574996,61.0
4.921066396057722,56.0
5.950176058382315,72.0
8.51409971530881,69.0
9.235525828201105,77.0
6.664290119549902,66.0
4.562642931937281,66.0
6.7672284685255075,60.0
6.292876070854617,65.0
9.256930325902271,86.0
7.9549438792136895,91.0
10.768804993245048,64.0
9.28697821865885,63.0
12.636561197088,75.0
13.462214679836663,66.0
14.831716032792446,63.0
12.938574591287676,58.0
12.157048299670697,77.0
10.159932762534142,84.0
8.84790842457784,77.0
8.539865233855382,64.0
6.628417963186493,50.0
8.197151039012969,46.0
7.66218173255757,64.0
7.629369853481336,49.0
10.674417023891737,50.0
8.973337904912785,52.0
9.5295892010393,62.0
