x,death
22.77713448894774,0.0
22.42986713899983,0.0
19.662271681669534,0.0
21.51960624018719,0.0
22.324915146025976,0.0
21.760983852648412,0.0
21.715770152036804,0.0
21.374552875191263,0.0
22.20039431923517,0.0
22.766667426823215,0.0
21.027926873823784,0.0
21.568414568121806,0.0
20.594638505125456,0.0
18.689146157171706,0.0
19.52659231727535,51.0
22.21648231644778,57.0
23.31183917255389,34.0
24.309740915750744,61.0
27.154803534829654,40.0
27.87196707540096,66.0
27.53684537488039,57.0
26.803635689601442,62.0
29.42860795223065,68.0
27.845145575134808,72.0
26.678931368984195,56.0
28.129663060684592,71.0
29.734674514468946,80.0
27.140190479349695,73.0
28.465958880703695,73.0
28.113344481012817,83.0
28.335839774692595,63.0
27.673122833414936,81.0
27.640872497546873,79.0
30.34761070812284,73.0
31.102807255674875,92.0
29.371597313253247,83.0
28.576124035338523,86.0
26.564998094065267,76.0
23.3303789706789,64.0
23.281598472857052,61.0
26.01508392735604,44.0
27.853959261263164,46.0
26.412355576234184,56.0
31.52222380618931,69.0
33.014563968182834,86.0
31.184379829992352,89.0
31.06494632710443,89.0
31.10833628168353,85.0
30.365518062642234,96.0
33.30845800963425,97.0
36.10057270067789,108.0
35.03170793373265,102.0
35.13087669555213,94.0
35.085665064827836,83.0
33.726325598642305,96.0
30.969830493431324,75.0
28.541901197836165,100.0
29.679597559227723,90.0
30.29945558024772,102.0
30.547334574125028,100.0
30.940332887203844,84.0
31.524650337991748,96.0
30.786634860677047,104.0
27.556845375956286,88.0
24.561069610999432,70.0
27.97717312446357,56.0
28.72080578161613,71.0
26.667585694957623,71.0
26.077996818178786,62.0
27.966256687430047,55.0
31.52460016455936,73.0
33.73369250879329,70.0
34.06554363215677,97.0
34.26362481915312,85.0
31.606371515422563,101.0
32.01751252507485,100.0
30.842531925479683,110.0
31.15268284263479,120.0
28.104312457091858,97.0
29.644888004518815,73.0
29.021375210889044,93.0
31.133270455529054,79.0
28.201335464065675,93.0
30.013900516349352,68.0
30.543707779201984,117.0
29.381490090826098,97.0
30.305898728178708,101.0
28.91628875573403,81.0
31.674387271706998,101.0
28.358507211594144,73.0
33.795118732645875,85.0
31.292763617240425,96.0
28.16287270518284,88.0
24.853123161856566,63.0
26.743244208836977,44.0
26.655582913797947,56.0
25.25508841723662,48.0
24.089585480248548,58.0
22.304291804009925,54.0
24.692711441016424,53.0
26.305513795089478,64.0
27.588701477564225,51.0
24.959471301567618,59.0
26.503515529186533,57.0
25.807785866249393,52.0
26.40952869204098,65.0
25.32147406312503,40.0
26.969028907225734,53.0
29.70221350062797,51.0
29.426695538424728,77.0
30.019937648909423,80.0
29.748973416225468,84.0
27.719214758221536,79.0
28.56071999855141,75.0
26.96149204950333,69.0
27.611653285134246,57.0
29.277262791063627,78.0
32.05665262536201,73.0
29.88443640549785,96.0
31.680558146682525,81.0
34.503797152540635,91.0
33.948072687039236,114.0
33.70908973104347,81.0
34.02856959049597,103.0
34.258866447900466,116.0
32.976598191296745,98.0
33.39193248206357,108.0
27.290065235648942,83.0
25.216649885261894,66.0
25.682398699678547,63.0
28.32631043429048,70.0
26.051218721780504,56.0
24.060769163351804,60.0
23.253301365857716,56.0
25.428852654280774,53.0
23.91523211170503,50.0
25.909564299638724,51.0
29.70607714084536,66.0
29.816838814267154,75.0
32.08517221637451,95.0
32.95910526322886,105.0
35.125869645514435,103.0
32.63590700192213,100.0
29.887782586156053,80.0
31.172025900644083,83.0
33.689758776914054,96.0
31.23741263770055,88.0
31.741627718108393,92.0
28.88116907936596,97.0
27.701921047653002,89.0
24.055589228909685,57.0
23.549725105538045,51.0
22.01272588710487,48.0
25.20864642064092,50.0
25.07963193718748,47.0
27.2581132055213,79.0
30.334502188052596,60.0
25.821338150363452,59.0
29.027057154341506,70.0
28.391185229897378,71.0
28.189764475191335,80.0
26.373222976639582,65.0
22.279836825822013,63.0
20.317220190484242,48.0
20.144381332489942,52.0
17.74878151152145,42.0
18.769853366354194,38.0
20.893432072025337,69.0
19.31826608384117,51.0
18.75444849996744,58.0
21.141162392938536,46.0
18.29542131992011,44.0
20.117618441816575,54.0
17.076213605070706,57.0
19.943545752585305,43.0
19.90790900495218,46.0
18.759668018438717,62.0
18.654445207963683,57.0
22.553141470291862,44.0
19.350747881885162,45.0
16.927301314849398,44.0
19.282135096286517,53.0
21.047932070071823,45.0
20.10924510128807,53.0
21.34803209747191,42.0
20.66839012897951,46.0
21.499271692299146,51.0
20.80466846549852,45.0
20.683049985861928,50.0
20.525895899965068,61.0
18.982434992084173,56.0
18.648547025779415,44.0
19.361606305031223,47.0
19.1500072558084,48.0
16.186248189623033,55.0
16.83879781099222,51.0
21.327223274613843,51.0
22.11311552085824,42.0
21.87417563620269,46.0
20.08628886954473,56.0
16.30310391818658,48.0
15.437342589908086,44.0
13.14072982471144,46.0
13.919700817738555,44.0
10.408215195982972,44.0
11.209487352085004,49.0
10.30263504016255,51.0
11.234657463529887,44.0
10.765800952053132,47.0
12.423474568085588,47.0
8.164569327024092,54.0
8.250056544919506,56.0
9.499254658614017,59.0
12.478756778423364,57.0
11.898629762121873,79.0
10.668931616161823,89.0
9.986416565650167,77.0
11.140687808140264,95.0
10.91357531256491,76.0
8.611215664434809,62.0
7.647331006086232,86.0
6.1183554480141975,77.0
