x,death
18.97520720599749,0.0
19.638001787182535,0.0
18.63685797107854,0.0
19.51510522987569,0.0
24.819688144553226,0.0
25.106089866275536,0.0
26.03753587456942,0.0
23.69388241864494,0.0
21.63554388711607,0.0
23.421757265844388,0.0
21.39128699397687,0.0
19.862987149797775,0.0
21.375606184861734,0.0
20.86683936774956,0.0
22.671554294595083,43.0
21.113843971125863,71.0
23.480201058814785,62.0
19.122297245593547,56.0
18.400581222903014,49.0
16.953742857429937,57.0
18.892329563310643,45.0
17.108454583697025,54.0
20.733475961563176,55.0
19.679241997902878,61.0
22.781302657652684,47.0
23.29350446453605,56.0
25.898494991763986,74.0
28.225961033415825,76.0
26.657824163427353,52.0
26.905570170498333,58.0
28.350940388438353,63.0
28.36842029468213,79.0
30.683818839812176,83.0
32.593722400341434,90.0
30.981393144086557,79.0
26.652869199408997,88.0
26.780574072825576,81.0
29.7191541185648,99.0
28.752173422375193,88.0
27.741593395908286,85.0
27.11458775843485,86.0
28.53339527254005,84.0
31.347231753689837,80.0
27.00914988279285,94.0
28.840371614044088,85.0
27.767948921795604,86.0
25.076229400243225,70.0
27.873072589608984,66.0
27.632459028183362,84.0
26.84979032055781,93.0
27.280826195826034,84.0
25.84745691980115,82.0
27.918565607694998,72.0
27.032188382831727,89.0
31.572193374446996,89.0
32.473617900514874,70.0
31.261678739928755,94.0
30.799605563984287,87.0
28.684703419704967,98.0
30.24274289054323,93.0
31.639406756455244,104.0
27.75248962198598,89.0
28.695053706597513,79.0
30.57449384602456,88.0
32.53190258592341,78.0
31.512199279352892,99.0
30.269654015120786,93.0
30.500035354081785,102.0
32.22441328217747,95.0
33.03832572434549,99.0
33.28281180149589,105.0
32.50788283441014,93.0
30.72947344472773,84.0
27.986098835500766,80.0
29.611116416231503,84.0
29.167787017900046,86.0
30.268450341685643,83.0
35.771507744023715,75.0
32.24654196862873,96.0
34.80811415261465,93.0
32.510217194532544,93.0
31.866369722502267,92.0
30.71735402447373,93.0
31.187770759284128,98.0
32.53158529557181,90.0
33.27268397485968,101.0
36.785105494136324,87.0
35.1387547157043,76.0
36.79091557224913,74.0
35.32889266733896,84.0
33.29211284124686,96.0
33.33975283328329,73.0
30.45376057684521,88.0
33.550208978408826,98.0
36.407194366975276,99.0
35.12066857356031,99.0
32.06640798922856,84.0
33.591361883318484,98.0
33.84542410537011,77.0
35.218706755442355,83.0
33.288263676012534,73.0
33.945637952418,107.0
35.170669306033744,100.0
39.14258098149149,89.0
36.46295409567138,96.0
37.64621503451942,86.0
35.89349471837706,100.0
35.76964766667388,96.0
38.618544848246565,92.0
34.68767974627414,92.0
31.478339242612815,84.0
31.515690543642766,98.0
31.12053763546767,85.0
35.4119953109051,93.0
32.982828582873545,94.0
36.8191689447758,81.0
35.723413322495354,111.0
36.81186293225328,103.0
34.66923801108919,96.0
30.95892949726612,96.0
30.553943782426572,89.0
32.504720923328335,111.0
31.09896919124963,92.0
29.148173854006487,89.0
31.335706971457817,69.0
25.200195992329146,82.0
25.770799397566478,89.0
27.428927276153715,87.0
25.83805260794831,76.0
25.619196512227322,76.0
27.919026386252362,86.0
28.089923900000162,82.0
25.322948984426525,71.0
26.03650974609346,75.0
23.671815245010798,67.0
26.266714808234916,80.0
28.649891949544894,77.0
29.824493317162343,73.0
31.36892117699253,83.0
30.941911743430552,80.0
27.007102116637924,88.0
25.666861533031117,74.0
26.18430060172618,89.0
28.73019374306487,82.0
28.51041530387594,70.0
31.167977587582445,86.0
28.37757648399952,89.0
30.030519688553557,88.0
24.204006311806587,75.0
25.736594228877735,75.0
23.941014125559658,77.0
25.570390925181304,60.0
25.068285480905683,73.0
23.87781763358895,82.0
24.89772987692854,57.0
27.10379310741062,75.0
27.743829403331425,87.0
31.316446478176356,73.0
29.145418317804978,82.0
28.409370439344162,77.0
26.146497778821825,75.0
26.201404288564277,57.0
27.631321464096803,82.0
29.875058551858828,72.0
28.612560306475228,90.0
24.408355721354802,81.0
23.07980808577647,77.0
23.290512315553055,68.0
23.633591463033213,67.0
25.33867707673895,82.0
27.363917366520454,76.0
25.182223276591568,72.0
22.280054869022983,68.0
18.81267488945797,69.0
19.459996695899378,67.0
23.285747341670834,55.0
22.861195145759986,56.0
25.119103133252676,60.0
