x,death
16.77352911249626,0.0
16.058618249002123,0.0
17.38104043507455,0.0
16.935018229038658,0.0
18.707512767172165,0.0
18.821057005127805,0.0
14.009189397878734,0.0
16.19052238054617,0.0
18.467828908527114,0.0
19.986331429512237,0.0
20.87818396731404,0.0
22.01149840296717,0.0
24.684890489621935,0.0
23.512887157132536,0.0
21.893508417360675,53.0
20.854911709868993,55.0
20.718083318678076,44.0
20.00918375453952,51.0
22.341654212250546,46.0
20.26822597322765,44.0
22.25628391655977,51.0
21.731745537418625,50.0
23.666093791649416,39.0
24.223239843109784,49.0
25.205758813652313,59.0
27.91241991393347,51.0
28.123678751023554,54.0
27.82900572871863,49.0
25.994785242096178,43.0
24.1607947791214,67.0
22.558399239070003,50.0
19.580399508117218,45.0
18.567315523258635,51.0
20.692630248196245,45.0
21.05088130989903,44.0
20.99825962086838,46.0
20.194269027856492,61.0
22.405730946321565,52.0
25.636918164615743,56.0
25.864149415641148,44.0
30.31507975174595,50.0
28.955252822850113,64.0
26.50198895789955,58.0
28.211173127744008,58.0
24.723025277068466,53.0
24.19884666959274,63.0
21.923370124533577,61.0
22.560001516513804,61.0
25.463149561081245,47.0
24.34176160038615,60.0
24.714267256415468,44.0
27.018181347280848,46.0
28.21000944935951,40.0
27.962397581154818,53.0
28.57747442009858,47.0
28.487969076682425,53.0
30.207153581710383,63.0
33.52184590202421,72.0
35.48144131498665,83.0
32.80495457376657,92.0
30.530685065209,100.0
33.13799487505362,91.0
32.93490188036177,93.0
33.45581293957446,105.0
33.07722697342375,99.0
30.52599769057585,111.0
30.83758392996023,78.0
28.215484108838872,64.0
24.24846552273376,66.0
20.757098075959217,38.0
18.814088582657956,58.0
23.4427582786942,40.0
24.758906478358956,52.0
25.908718851197076,43.0
26.21093330647581,57.0
26.063887276253155,43.0
27.172767616642254,55.0
28.266831645875687,58.0
31.926568974581595,69.0
31.22150863386333,79.0
29.16013155819408,76.0
26.08207202768574,59.0
27.46922783675493,59.0
26.634818793336752,55.0
26.86522830952164,50.0
28.98791627630697,47.0
29.39597942373905,56.0
28.361140965629637,63.0
28.60005414362403,76.0
28.675585203502898,66.0
32.1668397131808,66.0
32.29318469862673,76.0
32.761816720682646,76.0
31.382306780251206,91.0
27.388779007203297,80.0
27.117485642529807,73.0
28.862480178105745,51.0
28.043155425079707,54.0
29.463734375683227,54.0
31.552081608365786,67.0
29.030586783785182,59.0
26.953376048558667,74.0
25.57360437902735,68.0
26.28895299810881,61.0
26.969887757465468,60.0
29.085792163292577,51.0
31.094587993467155,71.0
33.35928595564154,78.0
35.14588436749703,77.0
32.223783561438445,94.0
33.971746860904126,107.0
32.4821129805289,106.0
31.34122488068309,84.0
30.66222672690471,78.0
32.30918972847316,79.0
30.551178445083277,82.0
29.72614489587371,67.0
32.60274117202418,81.0
31.074708991512153,83.0
30.80798606463365,82.0
32.50625485756609,98.0
30.789377072066735,81.0
31.645091739088254,91.0
31.771405976437553,85.0
32.08915637675477,97.0
27.63650264622156,73.0
29.50144506334309,75.0
33.99014978931852,73.0
36.22388785701453,84.0
35.38707827882293,106.0
