x,death
29.749391303818864,0.0
32.032759718791894,0.0
27.499597015880173,0.0
27.64674332738458,0.0
28.630673287537398,0.0
23.45703352749866,0.0
22.697237377983935,0.0
24.00351020977873,0.0
28.721124848924187,0.0
26.822971172848202,0.0
27.903271033478,0.0
25.75772396864751,0.0
27.3008600810292,0.0
31.595403591841404,0.0
33.08740619655588,70.0
28.16961267381148,65.0
24.960428214789147,62.0
21.785925410970655,58.0
21.378926327540114,50.0
19.195328875054965,63.0
24.67302336076151,54.0
25.283675031672093,56.0
30.236417691931887,62.0
29.438322217409997,64.0
29.184462413671774,80.0
28.417041696717472,69.0
28.789471088714286,55.0
29.421118608003702,56.0
29.718394164813674,82.0
28.041796976464877,63.0
25.58629528430151,57.0
26.347422169146114,49.0
28.610134468709102,60.0
29.74421067735618,46.0
27.23142663280613,51.0
29.550850539244188,69.0
28.460364104428873,75.0
24.92032534925241,57.0
25.704532777804328,47.0
23.327734631152566,57.0
27.052980764332723,58.0
27.906586501249183,54.0
26.44300487801183,46.0
25.902940763279457,41.0
26.53881548507131,52.0
26.128279612744446,56.0
25.142776926423036,47.0
30.083084016434263,48.0
29.122246983266738,59.0
28.068557364695227,69.0
24.408192349517297,60.0
26.724720587916416,53.0
28.28583149780795,54.0
30.1001250113853,61.0
28.360535366428703,62.0
31.95638346981724,60.0
29.716786205268026,65.0
27.79560341667587,62.0
28.233370585894008,62.0
28.504174129657674,64.0
30.625706889930456,63.0
36.26751562253719,51.0
35.99027569415951,75.0
38.43051987638248,62.0
38.856439918945654,58.0
36.36740983561042,61.0
32.24498914748587,63.0
31.86409349367105,84.0
29.43320584370916,84.0
28.24796701560637,57.0
29.48729761119721,77.0
29.029607330277464,67.0
31.42842356082373,66.0
27.43008388420598,54.0
25.80698393338217,71.0
32.47687351428455,69.0
34.26657780179667,94.0
34.47652586528101,66.0
35.474631072476846,50.0
32.05949125454371,67.0
29.62583148236239,84.0
31.900146591060068,82.0
27.60227986040132,80.0
29.600173511620984,55.0
25.50045458512452,63.0
29.48446950343232,56.0
31.015641829054232,66.0
30.77906838725517,74.0
31.800906585338858,66.0
32.38027924750362,85.0
30.310564340330007,91.0
27.772964038233667,102.0
27.986891571558456,61.0
29.732180666714626,61.0
28.070961268960886,69.0
29.096884830680803,67.0
33.53547046493759,56.0
32.88968976212262,83.0
32.298894531997576,81.0
28.77091356536288,97.0
32.38252843684046,77.0
31.81896646520252,79.0
30.938484852408784,117.0
28.50358537549542,67.0
31.327611214755073,84.0
31.39240902685316,82.0
32.16794117111457,99.0
31.444693748124095,107.0
29.016396192039164,97.0
30.003643806002593,94.0
31.05453252197536,75.0
29.423067326327903,95.0
28.03519757502164,78.0
28.3300027956776,53.0
27.893852845916435,60.0
31.467600539288398,71.0
35.730405717152884,75.0
33.90460685950303,82.0
31.668631746147387,78.0
33.45642783369062,101.0
