x,death
26.412970584030763,0.0
28.046752383004545,0.0
26.14517663880421,0.0
22.860512646357687,0.0
21.014619502125473,0.0
21.539179380645752,0.0
24.57825126499334,0.0
25.99843007761747,0.0
26.559708689719223,0.0
27.664817338772973,0.0
27.522669772420105,0.0
27.04826348595837,0.0
27.781071698792527,0.0
30.77417166817519,0.0
28.1649960561816,82.0
29.580668731528643,81.0
27.55864914191581,69.0
25.227193265590053,78.0
23.731804938322448,67.0
22.42003279372195,63.0
25.720074095484367,55.0
27.10874013590881,74.0
27.833164085384276,69.0
30.886666418817416,64.0
31.036620265538893,102.0
30.742889735700583,73.0
29.784999885505364,92.0
25.564901733544296,69.0
26.450379859456998,77.0
25.484222527103093,80.0
25.804209165767134,85.0
22.818349984898607,66.0
26.42019715162891,77.0
28.05481189472507,89.0
27.94427917815421,85.0
28.201817595489,67.0
31.270679226909312,74.0
32.25303540975489,87.0
28.236125184611257,95.0
25.772151457792823,72.0
26.59052994491037,85.0
27.150826954249844,68.0
30.464825011009452,86.0
29.547501968962774,69.0
34.062673567075805,78.0
34.49341021338678,86.0
34.590048834018056,92.0
32.10625685849529,89.0
32.148703737454156,91.0
30.0234916876128,96.0
30.90293734767309,84.0
30.17280303679297,104.0
29.437023428470535,97.0
28.844603668869333,100.0
28.79197975449612,91.0
27.662401878635215,77.0
28.59749293210435,81.0
28.609313538347013,98.0
29.982426343029523,110.0
29.072625124337858,109.0
29.406259005097763,89.0
29.22130121386713,92.0
31.418550243110975,100.0
34.428602522339595,83.0
34.56434699305973,90.0
29.921913555464453,83.0
31.954725130595676,85.0
30.015756514869405,112.0
27.574555459177304,78.0
28.323113282462252,92.0
29.80014797402692,91.0
31.96805070140584,81.0
30.118381929324407,83.0
33.61563142231152,99.0
31.998306329710825,89.0
29.418411592622853,94.0
30.347349413462336,90.0
30.969065996784586,69.0
28.69358813600595,78.0
27.874997965792264,85.0
32.0099904966837,72.0
37.2523062320919,98.0
34.461554974815776,87.0
36.31783166156493,90.0
34.35188023978532,81.0
34.83557628117175,81.0
33.10740723992825,87.0
33.841974638470774,73.0
35.237233380118774,81.0
34.280242365294924,94.0
32.862425555461634,83.0
30.194193968774652,88.0
