x,death
13.384724146455678,0.0
12.653577379642167,0.0
16.90899773861005,0.0
14.506728957382094,0.0
17.951764285752198,0.0
18.995577688071506,0.0
19.206065218316105,0.0
20.74518497471669,0.0
17.72198273077424,0.0
18.991238199612187,0.0
21.89749009902968,0.0
24.472097110386745,0.0
23.208755596097262,0.0
24.614764713582566,0.0
26.013810349268134,58.0
24.73426890885731,53.0
25.26081611706304,51.0
25.967193978870316,49.0
28.97136717692716,55.0
30.208533338608163,67.0
27.555504008514824,57.0
26.495783479750106,63.0
28.186489433356027,54.0
28.61433758350222,59.0
28.617799952028463,50.0
28.687274222371702,56.0
26.734628065344207,53.0
24.403959853970946,58.0
24.407221972652533,48.0
24.912859929632795,52.0
25.778534320374213,51.0
23.98909819341916,51.0
25.964462568627216,44.0
24.39526283618823,54.0
23.50560261401904,49.0
22.81399492337841,40.0
22.173261205699458,43.0
22.35280561454103,42.0
24.358486892426377,60.0
20.82161071560472,43.0
22.80936795434084,47.0
23.05108459613414,65.0
22.977585677323063,55.0
22.906286749906315,51.0
20.947789316239028,48.0
19.032260096028708,56.0
20.743647927394964,42.0
23.342764514212107,53.0
25.09579645393196,46.0
22.58054993539573,44.0
18.862713086695635,42.0
18.330324026357403,58.0
21.800057187303793,67.0
24.28167780069491,48.0
25.99905655985146,54.0
29.150435614275068,58.0
30.160869198660333,68.0
33.23780089793587,67.0
30.61057908262503,70.0
30.913682464749833,81.0
30.248216438944524,75.0
27.467332519869807,85.0
28.53578827480663,65.0
28.847387429309784,55.0
26.29297858488797,59.0
25.79547568870288,57.0
25.60829946949766,57.0
26.566282190472013,52.0
29.99692920271037,61.0
31.20363734459379,67.0
32.38649319906688,81.0
31.137476925578824,94.0
31.53375402869646,92.0
30.324249889641628,81.0
32.280658433784,88.0
29.606104131448213,78.0
28.263717985951793,74.0
34.8929760741815,63.0
33.17604879199224,69.0
32.947054681670785,91.0
31.75074069749641,93.0
33.82614919095865,89.0
36.88838057269571,83.0
31.56080790757137,76.0
35.84699403223373,77.0
36.93901896645277,64.0
38.141564604104786,58.0
36.534013619970494,52.0
34.68007328793268,58.0
36.484154136016826,58.0
32.732914080895725,70.0
30.919193126140115,75.0
29.249599060041106,77.0
28.92175615583472,61.0
30.488737593912425,64.0
28.725334733106354,73.0
31.742698386128733,70.0
31.956964450208822,92.0
33.64700292990397,92.0
