x,death
20.32510774874749,0.0
21.18331330274372,0.0
25.96490559149202,0.0
24.881891385019692,0.0
28.46189084084224,0.0
28.90473028843698,0.0
27.645598502527083,0.0
26.81685311112586,0.0
27.7953580289415,0.0
26.591484612625692,0.0
24.589861669459925,0.0
23.36872900747545,0.0
20.0464389373697,0.0
21.33562810600833,0.0
19.96115358713362,50.0
19.07546082118045,51.0
20.37820814505889,52.0
24.313044978743346,40.0
21.734118272905956,40.0
21.265314416291055,64.0
24.892879098995596,39.0
27.453974429135215,56.0
25.934101699033242,60.0
27.892609452615645,58.0
29.97462551162083,65.0
30.074147936719143,70.0
29.72327816675196,75.0
28.58927293502151,64.0
24.944649653546712,60.0
26.39735970982233,56.0
25.30879520501547,52.0
27.240191417187884,50.0
27.60405861201141,43.0
24.770466864202348,58.0
24.599038099730883,49.0
21.53239313186246,53.0
25.438494373342692,47.0
26.93634711201296,46.0
26.293094706922886,55.0
26.275978983108477,55.0
27.24348600779158,49.0
28.5760937060764,51.0
28.877842691883473,59.0
30.890727422352775,64.0
29.52552588291061,64.0
30.516629132420352,79.0
29.39911008879289,71.0
32.39083512380646,68.0
32.8391847439688,89.0
32.182618455934886,89.0
32.19454243667636,98.0
31.31895430944256,88.0
30.92438610737492,92.0
34.71158317955601,95.0
34.92091470035847,76.0
35.04682752082154,75.0
32.09437251730443,77.0
27.819906864468187,75.0
30.09118842330627,64.0
30.547943652414432,76.0
30.29906135067799,85.0
30.01096410292666,77.0
30.41708926647942,64.0
28.100789072857637,75.0
27.897405072013946,65.0
29.600229787214133,73.0
32.48600088412471,65.0
31.527540246358786,80.0
31.871391129200465,101.0
31.00051228715678,96.0
30.079195311218236,74.0
31.074728243389355,83.0
29.1134648899408,89.0
32.18172603440022,91.0
28.16505890358799,78.0
28.1857803335112,63.0
30.56182703518982,69.0
31.223755954941048,77.0
34.62872235634222,73.0
35.53546691069686,79.0
34.03488135243707,73.0
31.092561699215146,85.0
29.343406115462624,65.0
31.144665807792535,71.0
30.754306715499858,82.0
29.87014764996627,84.0
23.668907058047836,78.0
27.79174814063471,62.0
28.058995210664655,55.0
24.61687682408022,59.0
31.775945639449677,50.0
32.430867121372174,62.0
30.637549152805004,93.0
31.756041707511983,86.0
30.337411935931964,101.0
27.46654206020525,76.0
27.82714452779268,67.0
30.374766469045188,62.0
30.552936798852286,57.0
23.837893652778103,61.0
25.863234082541247,63.0
27.86582434640454,61.0
28.598703532363512,59.0
28.99764744043202,47.0
26.20316746993701,65.0
26.538133493134033,54.0
24.904366942531432,58.0
25.91485226597794,46.0
29.54436842654188,51.0
32.542996736589615,85.0
28.25972073188516,83.0
32.01696783499545,64.0
29.883739604455993,83.0
28.898168622431932,84.0
28.144856793109746,73.0
29.688612296397878,64.0
32.60881080393318,72.0
31.720470750496712,91.0
31.164716380090553,87.0
32.235320728291526,110.0
34.960925775495085,86.0
33.921504325367856,69.0
35.2915287373996,70.0
33.01468536946465,91.0
30.50151564580562,82.0
29.972522247409533,77.0
29.219870340552035,60.0
28.885613421889673,62.0
31.76583083551874,80.0
31.176102574657303,72.0
31.979708640079025,83.0
29.47334360622685,89.0
29.664345851188845,82.0
