x,death
22.06854485519954,0.0
22.681432247300073,0.0
21.332563464072162,0.0
23.94982077126092,0.0
23.504695243743086,0.0
19.54044345149675,0.0
21.14553893292605,0.0
20.167652321816494,0.0
21.980350313638628,0.0
23.238897766469133,0.0
22.224411497053993,0.0
23.81263270730917,0.0
23.728013329928586,0.0
25.27573078572412,0.0
25.451733959976583,51.0
21.48171959691077,46.0
22.01616755264649,44.0
21.57016031431041,57.0
21.602525477628586,43.0
23.342214460501147,48.0
22.072858515409667,58.0
26.221086860860012,45.0
22.505116381476775,55.0
19.44455784059028,45.0
20.539999930654698,53.0
24.998774724495206,42.0
25.64040415070526,46.0
24.856425725640506,51.0
25.77621432542294,56.0
26.37844845075405,43.0
26.791161952636113,54.0
27.402713927962154,52.0
29.022250286225173,46.0
29.699292201290582,61.0
29.163849295955075,65.0
27.72771127349903,79.0
29.27134094431219,47.0
27.764743550525353,65.0
29.49066185616131,58.0
25.559163843057377,52.0
27.909526691660453,59.0
29.129823669898098,57.0
28.145386363967578,50.0
28.840690121308434,49.0
29.501810301372785,70.0
25.848204866901114,46.0
29.966404584406416,67.0
32.71093149437991,83.0
34.42078438595249,84.0
33.98429517174407,101.0
32.374437194320954,99.0
32.06187638313397,92.0
33.29215895117512,103.0
35.881366364116026,88.0
34.5908784786139,111.0
36.941018263465665,98.0
34.3194076857142,107.0
35.16240527282492,108.0
33.78207946652183,99.0
32.660085301795355,86.0
31.962876417851476,102.0
30.450318319950217,90.0
33.73434845311282,80.0
32.708114390806394,113.0
30.46133818546348,97.0
29.853707000972975,85.0
27.811165158498344,83.0
29.814381008383943,66.0
29.056494643953666,70.0
27.855144964745776,63.0
30.0499003386654,50.0
32.511142912169575,73.0
31.360224828740783,75.0
32.49848447492522,89.0
30.13617168151289,71.0
30.34251075156927,79.0
31.52388579817262,81.0
36.84543930101131,77.0
35.782132145010806,100.0
34.138197000990644,94.0
37.84599587301786,110.0
36.80874285109675,117.0
39.77837619554159,108.0
38.51661705533672,104.0
37.621370730160436,98.0
34.68812850792819,98.0
33.22071424812572,106.0
34.423932069468606,99.0
33.84902146607349,94.0
31.292729999550243,94.0
27.54447392162365,71.0
29.07457778121882,73.0
29.721562146666113,78.0
29.424267728894648,58.0
31.580798453420698,62.0
28.883417059716752,77.0
30.13763762505798,80.0
27.024040211329805,68.0
