x,death
24.319012965906772,0.0
21.80431926430337,0.0
19.84709476356082,0.0
19.968710596255068,0.0
21.07603882240852,0.0
22.098238819313792,0.0
22.66399783055897,0.0
20.736000409305777,0.0
20.393261928966403,0.0
21.240964471829162,0.0
21.021170372335224,0.0
19.08094835477797,0.0
23.675527734138054,0.0
22.72639845288121,0.0
20.17607683804535,55.0
19.213978826768017,48.0
17.998092932393714,44.0
14.899556224015523,43.0
17.224958025487627,54.0
20.35717551756457,45.0
18.39088991177399,39.0
19.271370194582225,47.0
20.769633164153845,62.0
23.81664202899267,41.0
23.20923057994652,52.0
26.618041571906065,73.0
25.19272568067998,51.0
23.446493276125842,58.0
22.49952366362092,51.0
24.44670002713964,37.0
25.22257307325257,50.0
26.548580914586303,48.0
25.11788023034247,49.0
24.72387045275427,38.0
24.05578688922768,43.0
24.854397064068575,37.0
25.409259378318197,55.0
25.85117537730602,45.0
23.408332320345572,47.0
22.10677607869907,56.0
24.596020313224823,54.0
25.89115305834562,43.0
30.91344337109571,62.0
32.04311470413997,71.0
30.746050718177717,75.0
30.34677585634587,81.0
30.30899856614242,88.0
35.186724788485115,67.0
34.691202369934445,67.0
29.95091507923795,68.0
31.39520452944373,79.0
31.10057415284613,97.0
31.458181957844737,84.0
30.192665643135072,91.0
26.134822597725297,75.0
31.797549886505628,79.0
32.93130718992727,96.0
32.21031746438901,98.0
32.27117998584542,82.0
30.634716047410166,98.0
32.045697562258674,96.0
31.261183503232985,79.0
33.01794864941944,96.0
30.620382606674543,83.0
33.59437928139265,94.0
38.66330119408585,76.0
34.39912070958556,64.0
32.056379823445305,64.0
34.40242543765305,62.0
32.49342100616483,95.0
26.953827262655903,71.0
24.748229824008753,69.0
26.661024859159905,54.0
31.54796965867719,62.0
31.588177118338116,95.0
30.59344071114911,103.0
30.790788200004943,88.0
31.668982623797092,97.0
30.391533745246498,79.0
32.19543942969958,99.0
31.108893155537555,103.0
29.559930853945218,86.0
25.63817135772546,83.0
28.63359419048163,54.0
24.434112102034828,61.0
25.65443457665041,67.0
26.212386836587477,35.0
22.75845878668452,50.0
24.079330929720868,64.0
27.537358167229673,43.0
28.79975268186072,65.0
31.456741869865127,58.0
31.630097800103783,71.0
38.165693902580244,86.0
40.178016102751684,52.0
39.07858219625595,58.0
39.64931825129664,49.0
36.13329238106001,47.0
32.37784905714957,63.0
31.624740126826957,81.0
30.893881845644444,81.0
30.334287343600234,88.0
30.666588276244433,80.0
30.26408281674448,96.0
29.883425341047023,90.0
30.385048387822327,70.0
30.515927113869974,87.0
30.309468143234323,69.0
31.52801992095552,107.0
34.75418096377601,87.0
37.01215793418987,78.0
34.78472843169271,57.0
34.15973184142922,71.0
33.59270650509897,76.0
32.89530416984434,78.0
31.35381098443576,89.0
31.28073510666147,92.0
32.89203256039588,98.0
32.51108073676262,84.0
32.879739480746714,95.0
31.672427074151983,85.0
33.805675074781234,95.0
35.7763611727124,76.0
32.32210836819426,72.0
29.933412314069873,81.0
27.339915890547886,66.0
30.55722551247372,80.0
30.61339528095209,64.0
30.26835464719099,95.0
30.794036880778553,83.0
29.16721193954673,68.0
29.224971559273275,79.0
28.27420873057051,85.0
28.69852659014572,66.0
29.526260909073283,59.0
30.84693201911299,73.0
30.66827305404094,67.0
28.758533374059898,73.0
24.642684714146455,63.0
28.371230482385585,58.0
27.571803687833587,56.0
28.782959529835093,61.0
30.816403282460662,74.0
31.15029459809275,62.0
30.034510056852227,77.0
29.709828130647562,94.0
31.884305888363446,89.0
32.234212727102225,95.0
31.01536627816368,101.0
30.94127189412805,100.0
29.365022493211413,85.0
29.651597698540996,80.0
31.547036075894688,110.0
28.495753501517243,57.0
26.184508957289104,62.0
28.729003731516208,55.0
27.698902613392672,57.0
25.243471399329838,65.0
27.257646733256372,54.0
29.003974487726936,65.0
30.835559605802544,68.0
29.42030321818035,70.0
29.42621381617722,80.0
25.918039701048798,70.0
22.55721198177086,67.0
23.436286076415485,51.0
22.618702325593347,53.0
19.66436167522329,49.0
17.98909481148896,56.0
20.506556871392817,46.0
20.96139633785973,57.0
21.973036464986304,40.0
22.3665708366948,51.0
22.235440057194637,44.0
24.063909559118088,63.0
20.61019161094147,37.0
15.911834017927006,66.0
10.871570110286175,45.0
