x,death
15.341271917653188,0.0
13.875039795879946,0.0
14.102472222993113,0.0
18.465526544282454,0.0
15.89987376847967,0.0
18.978912230864648,0.0
22.120031917613375,0.0
21.437824525965457,0.0
20.24173548174614,0.0
21.67144726246254,0.0
24.34042619217948,0.0
28.397709844522915,0.0
29.156068445077917,0.0
31.206595044864073,0.0
28.798319569112266,71.0
26.063202675584886,68.0
22.223121889929683,58.0
20.322083220691653,49.0
20.420422483742847,56.0
21.650319614770584,45.0
19.66014058245404,50.0
22.364177823837824,50.0
22.72664812173365,42.0
21.9755216102994,54.0
21.165326975605172,61.0
26.125676661220613,51.0
26.42724655307887,44.0
24.570050576338062,47.0
23.007677433115482,56.0
27.37651428814796,62.0
26.073971374239925,48.0
28.600391327812776,49.0
31.124607052003082,75.0
25.68215515666116,75.0
28.71204802356529,52.0
28.049816223181054,59.0
25.800862223058985,58.0
25.114042500834667,50.0
26.805371785360673,59.0
27.81543356719797,40.0
28.756913953865652,53.0
27.239143773895357,57.0
30.06225429481484,54.0
32.79569548451457,74.0
35.67465847388534,91.0
36.338445427309864,75.0
38.684464961947526,83.0
40.9872507640509,101.0
40.07633410793118,108.0
39.72705314391573,124.0
38.8747984083747,101.0
38.15592969213125,87.0
38.22840070592732,104.0
33.16526447248856,101.0
31.907869593763202,87.0
32.54741143978147,98.0
27.89021073525201,73.0
25.516360094174836,64.0
29.6902675012169,53.0
27.761757152194434,53.0
27.427634525886432,65.0
28.85768817713934,53.0
28.317306911647034,46.0
27.132497629478987,57.0
26.8905870478608,55.0
26.88862410747987,60.0
26.59899243582043,55.0
27.90612545568085,53.0
31.82055615863596,67.0
32.45823030345594,84.0
35.51784448216285,90.0
36.20704023001409,90.0
36.96234623173914,111.0
37.078155666278434,106.0
35.40938184137894,105.0
35.524488632891874,107.0
35.38748478508938,99.0
32.45499411594864,79.0
33.83709721248722,92.0
34.6079290636238,94.0
34.81166691739322,102.0
33.12554671552173,101.0
27.630913461262722,97.0
31.440287141897063,79.0
31.414941687303934,82.0
27.182404296944032,67.0
29.451843847413222,80.0
28.56975728852213,60.0
30.636517982346977,52.0
30.711514780916406,74.0
33.24219015088914,80.0
33.462728623965866,97.0
33.728300640333586,78.0
33.67788133986466,92.0
35.794449456343905,105.0
32.42947622033022,92.0
34.67725017982995,88.0
35.49275178879677,100.0
33.65146038137599,102.0
33.27459939242041,94.0
32.07610325404708,119.0
32.119656404445294,113.0
33.906414299191226,84.0
32.085795900738965,88.0
33.46279142727556,96.0
34.947335084656245,98.0
35.51529519592753,107.0
37.80744608577484,112.0
36.35730875291041,78.0
36.71204159391159,99.0
40.5516869916907,100.0
38.70727618123897,111.0
36.87954891595572,85.0
35.68698788610966,111.0
35.87941878582797,91.0
33.604933187840444,110.0
32.51215418319871,92.0
28.59853588914962,87.0
26.857726559673665,64.0
25.500570596234287,61.0
24.115114742037406,48.0
24.416140049752144,51.0
26.909171252925006,58.0
26.726668246055,47.0
24.676430448394242,63.0
26.142436184719028,51.0
27.1443316951856,38.0
24.77745938329265,59.0
25.95780072132981,60.0
24.431482931197973,48.0
24.064711900788133,43.0
23.53254915340947,45.0
26.194262382182135,52.0
25.00193414764686,40.0
25.02759548402539,45.0
26.022891118867605,51.0
28.489262132275726,45.0
30.72938545272315,63.0
28.088140316883564,69.0
30.351227492207205,62.0
30.357173218116657,73.0
32.12252864425791,95.0
33.218118135262806,94.0
30.889852009155017,103.0
30.13519302815439,84.0
28.83138390888948,77.0
29.089067305564427,63.0
31.820292017305643,80.0
30.771977109526393,76.0
28.460455777028624,70.0
32.97018699897344,60.0
29.485590291882556,82.0
28.650684160643923,65.0
27.914396155422615,45.0
24.776540195001132,53.0
26.35279541986143,55.0
28.11765045771958,60.0
27.201627276965738,48.0
26.70852534250072,52.0
25.834328854546524,54.0
21.898737695460305,52.0
22.72057823583166,49.0
20.36479652356212,49.0
19.01334779530866,49.0
20.599424963430568,52.0
22.88410236785176,39.0
21.087775166344727,64.0
23.6243105532325,52.0
26.86601040684363,51.0
26.22842282613,63.0
25.18290561969559,52.0
24.863944650694123,42.0
23.36064306281283,50.0
21.212940457647196,46.0
22.449671989410138,43.0
23.54674947478518,55.0
21.94630271284496,48.0
20.81718103357777,48.0
19.43701818516576,55.0
18.13524282048662,42.0
16.51863414722956,61.0
14.108856557655216,51.0
16.953171254485806,43.0
16.68254818484778,47.0
17.260539013398933,53.0
21.122447870435174,45.0
19.624052233173554,49.0
20.50392120731804,43.0
17.32242191133574,66.0
16.179211339417787,59.0
17.854611847247707,48.0
17.248154587346313,43.0
14.389196075600266,53.0
11.855614670761767,65.0
13.511755120327994,51.0
12.271319554932854,38.0
14.44335318896205,47.0
15.332656781440559,49.0
14.822867595040737,43.0
14.879093973969784,50.0
16.50816183832816,40.0
16.3458457956158,49.0
14.229837709697296,68.0
15.04192945258702,67.0
14.292033950274584,56.0
13.897255721978157,44.0
15.132094020375686,55.0
15.602742820148642,57.0
17.306730666287297,59.0
16.254072245954553,65.0
14.843107146462012,50.0
13.909174224380303,47.0
14.543110008334168,49.0
12.683686523105024,55.0
12.039864568490678,45.0
10.538177062214281,46.0
9.438266554276822,59.0
9.705003106904119,56.0
14.988337409488024,44.0
13.68185693666819,49.0
13.865003190852866,62.0
13.660276223993616,50.0
12.937914979883715,56.0
12.734169162864518,50.0
16.32163832260813,69.0
14.811967086433416,67.0
17.227615572391535,56.0
17.262043023420613,62.0
14.292006358525944,55.0
12.32094610211188,60.0
11.086101285835436,61.0
8.84929252481213,63.0
11.403454218560356,48.0
11.984250210047218,57.0
12.652097372068967,50.0
10.123484419202555,50.0
10.994139496364166,43.0
9.710308461382839,65.0
14.452624928044393,44.0
13.304803193292056,61.0
13.096163937921542,67.0
13.166321309900216,58.0
11.468226286278448,73.0
10.25434631559718,68.0
9.259657899986784,69.0
10.875084111441156,66.0
9.069281552959144,67.0
8.717075097930021,59.0
9.372784433867913,64.0
8.443764124924245,62.0
5.8220170198212395,40.0
4.048855218961041,52.0
4.129452491251803,61.0
3.1074142701798584,53.0
6.037118534617605,69.0
6.522365070813148,57.0
6.818307502110078,45.0
5.1314652303626005,55.0
6.757189711738596,69.0
6.332463105186179,52.0
4.828044402110794,68.0
4.225416820418767,68.0
9.611966202779065,66.0
8.100098991600296,68.0
6.380801303769579,78.0
8.926833962806624,75.0
10.155682123375486,67.0
9.1452225238971,60.0
11.56856162442953,62.0
7.980591961842567,71.0
7.0246160264617385,63.0
4.004218251226257,73.0
7.425998843778133,69.0
7.592281133627372,60.0
12.671039473601395,73.0
12.60183740112485,66.0
12.579380156837793,62.0
9.444880221757831,89.0
6.836397011594714,66.0
6.093891431996848,72.0
8.195890981181071,77.0
6.101393025005144,79.0
1.8268075995391957,68.0
4.6759974406647915,58.0
7.0769781695269085,64.0
5.4470147409142236,58.0
6.780873487633942,55.0
9.172379646053233,74.0
11.189576073169896,57.0
7.492320795111681,64.0
7.7090143238038,53.0
6.265796293344428,67.0
8.489393578838767,86.0
8.587513375557903,75.0
6.147622252340948,77.0
6.756744084293592,81.0
8.208310988881957,57.0
5.211354715733075,59.0
3.206664375725918,60.0
2.929272454150258,63.0
3.4481759477577363,74.0
3.3666456961871303,69.0
0.8551483418138979,63.0
-0.6205818967576224,65.0
1.1968351161321724,80.0
3.5522806673656193,64.0
2.924581681471894,66.0
4.506796794580405,55.0
9.148577907159844,58.0
8.811392116238771,68.0
8.122186841697086,75.0
7.087831736368154,78.0
8.592378865722967,66.0
