x,death
16.20607445055537,0.0
19.47159583532582,0.0
21.296076216854622,0.0
24.221779017148997,0.0
23.71412067935257,0.0
20.496311238044118,0.0
20.69423698119518,0.0
21.973343936159306,0.0
22.90240004374767,0.0
21.654167151870702,0.0
17.77786132261192,0.0
23.026397631041277,0.0
23.06988464411937,0.0
24.081268285008253,0.0
22.723238633591755,46.0
21.30382011629539,66.0
23.14254618653301,58.0
25.268047013441038,56.0
23.218754034048157,52.0
22.378303691621,52.0
21.46407675914687,57.0
19.995130507264598,61.0
19.373179867565213,36.0
20.337084556190373,44.0
17.892198671761452,52.0
23.754091364595745,57.0
21.323782124276697,35.0
21.49554267134822,55.0
26.018757663809744,56.0
25.266005740257782,44.0
25.630004671186914,51.0
27.115132353149832,50.0
30.486261936908832,44.0
28.019663268148044,56.0
30.9161097168814,61.0
28.00399721907841,69.0
31.727063852749573,76.0
33.22746281457988,93.0
33.28181862442652,89.0
31.634722700092805,85.0
34.14882444749354,93.0
34.86545444882138,87.0
36.17131239678881,56.0
32.089203786876965,54.0
31.489120776464134,62.0
31.67521170828462,86.0
32.39168448989251,102.0
28.498396574400694,83.0
25.46455982355735,62.0
27.34434667112857,62.0
27.03937515098935,47.0
28.077363158676892,58.0
26.2246168317814,45.0
27.241181299187925,53.0
26.0440630084071,55.0
24.517302331528136,50.0
23.3434314918915,49.0
25.450837210981142,52.0
23.143290410911334,48.0
21.024322259970734,64.0
21.185984433571285,43.0
23.6753737230019,66.0
26.38087659312873,57.0
28.621832088271695,56.0
30.9840277468206,54.0
29.896035591602754,84.0
29.214221604394062,64.0
32.74138208129306,68.0
32.162499022741336,76.0
32.60758055075916,100.0
30.480738757772208,101.0
31.59316338145064,71.0
29.056275012791158,99.0
28.59463367919696,74.0
28.639409359285253,64.0
28.755611346663155,50.0
30.4865857269827,73.0
32.224555258992325,65.0
33.88330197588567,92.0
33.472661623432266,78.0
31.806296306367216,91.0
31.531242609031104,92.0
30.591951477503873,96.0
29.032657908133313,72.0
32.804207858533964,84.0
30.09024763891847,76.0
31.762702416057024,74.0
30.693623984761178,81.0
27.215174987297367,86.0
32.10738065661995,81.0
31.09528578838724,72.0
28.846673831496652,70.0
33.944998997803644,79.0
32.74943636512678,84.0
32.63720847420523,77.0
35.490388751319514,74.0
32.57414441242057,74.0
30.273879865600883,93.0
31.84774609870463,101.0
32.53054080372417,93.0
30.490652284591924,102.0
27.534406443700423,85.0
25.389312824185755,59.0
27.541857858313346,59.0
30.833908597453487,71.0
33.34214624061959,74.0
33.78201241854015,68.0
34.05688356468557,74.0
28.94368666719709,68.0
29.293693862503275,67.0
28.559769541494,62.0
31.802607603154556,82.0
31.173013648278843,89.0
31.34362977044853,98.0
31.569559797562903,97.0
32.26533261633018,93.0
33.04503412077268,83.0
36.91895114083444,82.0
38.64710302328911,66.0
37.86057901884987,52.0
34.83964010817576,50.0
37.46234111881076,47.0
37.7869924287787,59.0
36.44124640171479,52.0
34.04603909749594,54.0
31.173410231202336,61.0
33.00640878334613,79.0
34.51385319652089,76.0
33.613313972172314,93.0
32.76048560185777,86.0
35.74266179782381,80.0
35.50091972211593,57.0
33.88833254586852,66.0
31.471736133048203,73.0
32.867622806413856,82.0
33.69658653996325,94.0
30.4528746553041,82.0
25.491939600699737,77.0
27.358518773594852,84.0
28.82224722582019,53.0
30.78561670874124,69.0
31.588476162018928,70.0
27.16038160360363,56.0
29.44371400921984,87.0
28.183936855261138,66.0
30.97345362737834,67.0
30.778772852800188,55.0
29.236086664270726,80.0
26.357991881416254,61.0
25.271089093128584,43.0
26.169442248582154,52.0
25.76765878880193,41.0
28.25425510880269,71.0
27.61898914496019,66.0
27.82904544968582,54.0
25.869490438733735,62.0
24.251498639142525,54.0
23.128533685186447,50.0
21.414361213904055,47.0
24.08607754923468,54.0
27.135897196181737,49.0
25.257229978658195,40.0
24.174050764277837,49.0
26.608443836288224,54.0
27.14410450467863,67.0
27.917688356330878,48.0
24.746631583488217,54.0
28.263440443936258,59.0
27.933109980096635,54.0
27.55305258121799,57.0
25.933017455154904,46.0
24.92867862404899,51.0
24.15769433548492,51.0
23.127228403308653,35.0
23.390135584229558,48.0
24.6896337083606,53.0
22.803716270387568,45.0
22.08569993988494,47.0
23.410033323172254,52.0
23.87952720224444,49.0
29.593324464424057,51.0
25.804433055614467,51.0
26.038787582379285,55.0
24.196247955262464,41.0
22.992078720483363,48.0
22.067113848509415,43.0
21.246644437782777,59.0
22.300805178910107,42.0
22.194167270023865,47.0
23.431163966863785,54.0
28.25345159278303,43.0
28.222035452542237,46.0
25.994360622831255,59.0
26.98314050986826,52.0
19.350100858591198,43.0
21.740004432661316,54.0
24.58739148586286,51.0
23.231176472644332,53.0
22.75246286310893,54.0
21.192999107490003,40.0
18.231673972877054,57.0
19.18552861103025,40.0
19.51180905683754,54.0
17.89927517865687,46.0
20.014389789340676,50.0
17.073737823953067,63.0
18.770426470371046,65.0
19.59938312866518,61.0
19.81306406791571,45.0
19.80542971331793,58.0
19.539238773592704,57.0
15.94906227688858,52.0
11.142219341378642,43.0
11.720687194774595,61.0
15.247641517054824,48.0
15.375596215701176,54.0
15.929154420610477,46.0
16.28291869733317,57.0
16.505299926588535,49.0
16.55019037885573,44.0
17.141146003313857,56.0
12.256314642180495,52.0
12.570849483472948,51.0
9.587308739348881,51.0
12.230116906849917,63.0
9.060957810539088,60.0
8.09080304119234,55.0
10.10666220841251,59.0
9.707915432148365,69.0
10.982118637047426,76.0
8.89894085998801,70.0
14.472267437398912,51.0
13.52714940632574,42.0
10.484812023904166,57.0
12.386112239086932,65.0
10.745262124325047,65.0
10.84700627009378,45.0
10.550933193960601,62.0
11.078133476961575,52.0
10.879803152463131,53.0
14.019058892692094,47.0
15.341532197363776,61.0
12.599344906297103,58.0
13.601928410773994,64.0
12.29574813964511,53.0
11.380562727589817,57.0
10.0769703704585,69.0
7.439504242565887,50.0
9.015068237276802,57.0
7.561694274902926,60.0
8.254889138487288,81.0
10.918823196555973,57.0
8.320106567712042,45.0
7.9770579570633755,62.0
8.321545194703226,62.0
7.557028939194789,55.0
7.078811141624534,85.0
5.704296147621835,60.0
2.376827672081765,67.0
3.668270646605734,62.0
8.790924537441795,72.0
6.917531143463396,53.0
8.01383518915572,64.0
