x,death
16.300647125064685,0.0
16.720810741427734,0.0
17.150824729366523,0.0
20.247251745983228,0.0
20.79410091119242,0.0
21.724158361721315,0.0
21.80288025439771,0.0
20.098205821126136,0.0
20.915587903551817,0.0
22.718688333997324,0.0
22.983577829033262,0.0
21.90513977088442,0.0
19.73599642942238,0.0
23.73242610987223,0.0
22.144747159191386,42.0
20.899607116899713,40.0
18.907000331507525,52.0
20.600761893053633,50.0
21.584761844151174,58.0
20.683392944539687,38.0
21.15626404201834,54.0
22.317969883964114,51.0
22.095079642730155,43.0
20.705689980129783,44.0
21.10319371464667,58.0
22.460008605895933,54.0
21.198830136380444,48.0
21.008238038267464,53.0
23.24517373839153,47.0
25.992852468883928,40.0
27.668786396753763,46.0
28.042399989601147,51.0
30.126051464735653,56.0
28.675003029694928,57.0
28.19696046798632,52.0
27.619436800328348,51.0
29.342007081318407,59.0
27.513197473088937,55.0
26.675501941466578,61.0
30.1224845180658,65.0
28.800799013580466,57.0
25.095125911992263,69.0
27.251645912531675,61.0
29.452074304735884,59.0
27.5260652619999,57.0
26.010118537909317,43.0
25.408789325474274,59.0
26.324146760328823,65.0
29.303670567822632,63.0
31.270660457901087,80.0
28.28596365934787,80.0
31.48032371367914,87.0
29.641946958484358,87.0
30.24823673360428,83.0
30.09651110220132,76.0
29.394100287169493,83.0
27.32326027261837,67.0
32.14268168374445,55.0
31.78810585445173,80.0
34.30053424334757,78.0
32.249722650690146,93.0
33.16404785152472,90.0
31.77049325199885,93.0
32.47540586383798,121.0
34.18360709886137,89.0
32.00483435914452,71.0
31.689706054998087,91.0
32.47345272707655,98.0
34.44011179469732,96.0
35.87469459015366,59.0
34.03054372263691,55.0
31.609945047337217,72.0
31.26240778567618,90.0
33.040501346590645,74.0
34.85521190666325,77.0
31.70680982574907,82.0
28.01254954382866,74.0
27.6813592245015,90.0
29.13474975801821,59.0
32.06426019011161,63.0
30.48615347140523,88.0
30.381616483000084,88.0
32.74167822960089,101.0
31.15315500483922,102.0
33.034593526854934,89.0
35.97627615987417,81.0
37.367608089873414,59.0
39.8899289837024,67.0
37.85270306241065,52.0
33.97398782221006,61.0
36.86985353507859,60.0
37.59139475992217,50.0
39.348547074681484,48.0
38.43360607791204,55.0
35.10865201630913,56.0
33.77446320439671,51.0
32.950498580282435,81.0
31.596495012968887,79.0
32.175048789607374,107.0
32.95225609376619,103.0
31.822249656571287,90.0
28.54309638027756,92.0
24.732057955200087,70.0
26.1040043170021,61.0
27.11869685144847,46.0
26.61603752186398,43.0
30.823571855156104,60.0
29.737567455093025,68.0
31.36518864025053,71.0
32.5397588756498,84.0
31.07614627366227,93.0
33.75554947790724,74.0
34.14283634278832,82.0
34.24126970806097,74.0
31.115095938440376,80.0
29.72982986632161,90.0
27.94034735288875,71.0
28.222965062120736,65.0
28.813093955774487,55.0
30.7245862275473,65.0
27.588331770123805,59.0
28.60112702232303,63.0
29.31814462540437,67.0
31.11306275374754,67.0
26.094813334603494,68.0
28.027595774011164,67.0
25.84823650845486,71.0
26.417386324226555,59.0
25.910848887441038,43.0
24.87704121027381,51.0
27.739694113164873,58.0
29.5358219668709,47.0
31.766755795925746,75.0
31.74925740047227,80.0
28.55754295929773,90.0
30.162585020004627,64.0
30.73789809078936,70.0
33.31594607413122,87.0
32.85991542990423,92.0
30.729682545428354,96.0
31.050992619794172,82.0
28.582677217782187,76.0
27.985029867470324,73.0
27.81260894058858,73.0
28.6798111652325,42.0
28.381407425112435,62.0
27.047437778942385,48.0
28.178642680228105,57.0
30.061706659938395,53.0
31.125923944816417,74.0
31.92982356906578,92.0
31.090485429595713,90.0
32.179919877054616,87.0
30.118745529916655,96.0
26.10503588002291,69.0
25.435838557978414,58.0
27.811716540174178,56.0
24.07367658671097,51.0
19.566933016201432,61.0
23.565097947742284,49.0
20.988756976151823,48.0
22.794944306708665,54.0
21.519223582529595,51.0
23.68869587124304,52.0
21.27878157468234,53.0
19.71638899133887,57.0
20.862508245019267,54.0
20.873201172586278,37.0
22.488820506972463,51.0
25.696859232821293,51.0
24.201879198447152,54.0
23.63464806812642,56.0
22.887579167603604,41.0
21.65495764462274,47.0
23.18242713036435,55.0
22.14023963265643,58.0
22.83117135225271,36.0
25.37525586058842,59.0
22.114190459975376,59.0
21.351722447120558,60.0
21.11383143533221,54.0
20.568453516220064,41.0
22.962109040315504,56.0
23.797945132584665,52.0
23.809252482213495,51.0
22.37723967191784,51.0
26.053488571003328,34.0
19.65410648957615,58.0
16.259872150629768,51.0
16.622054037396904,57.0
19.701053144851244,44.0
18.713661183895518,47.0
19.399250735747664,44.0
16.82703844724126,39.0
17.287977611597185,48.0
16.61814817400749,58.0
17.747579986326137,46.0
16.866871484888556,50.0
15.49159234923313,53.0
15.025849661256416,57.0
11.694277382720736,45.0
12.593868061884137,57.0
14.646536745183452,60.0
13.611695427183397,57.0
16.3987204607505,56.0
17.215182741319975,56.0
14.857412430932019,55.0
16.579708820355158,62.0
14.93224711306107,45.0
17.132267642366475,52.0
14.021184688372056,55.0
12.944193998849773,61.0
8.699013397446986,43.0
8.801202677568513,52.0
7.678967227744763,57.0
6.824492077326106,51.0
9.986528183679575,58.0
12.376152964114988,61.0
14.881618016883095,61.0
13.863449691238932,80.0
15.050783209873025,58.0
10.607660485981576,69.0
8.271963848555423,51.0
8.691065423880389,70.0
8.600476952817266,57.0
8.002378464660605,71.0
11.096061481525771,64.0
14.771339208660603,49.0
13.74608263488232,60.0
16.01315346435611,41.0
14.733198592448527,58.0
13.028106393980437,56.0
14.627315168990334,49.0
14.53754330401653,44.0
10.916562331878882,54.0
11.109274695418106,52.0
12.893879013528416,57.0
9.204402147189263,62.0
7.90402312563522,53.0
8.677655599675873,52.0
