x,death
15.110234179803447,0.0
16.213610116624054,0.0
18.004294103358728,0.0
16.623129653598163,0.0
20.00326065950544,0.0
20.80865886658767,0.0
19.993583402378455,0.0
17.390728997450996,0.0
17.067144139829463,0.0
19.588276147106093,0.0
21.332247073747084,0.0
23.449694289598284,0.0
22.380060328906353,0.0
24.11200089745936,0.0
23.630211978915856,58.0
26.569591464094746,55.0
26.261833048810363,71.0
23.870835321459136,72.0
23.361114421892296,62.0
24.075486024418183,67.0
24.87065349720873,73.0
25.911493117335535,63.0
25.01978877234041,66.0
25.493606042365403,79.0
27.856545863223673,78.0
29.56455826190849,81.0
29.723503207106482,89.0
30.449490188775084,79.0
26.412833517976733,83.0
26.964547550838923,93.0
27.098714272074073,74.0
26.370464601360563,86.0
26.963964049413864,85.0
25.815935336054686,79.0
25.705906620533753,77.0
26.701071318256417,92.0
26.276018071647204,76.0
27.008200808885963,80.0
28.903358074293727,95.0
25.94374581204317,88.0
25.28924401414453,69.0
22.19046024161701,68.0
25.218743012520797,73.0
27.846299675350703,82.0
29.3105367898119,86.0
30.55464093102179,82.0
29.3739300180744,87.0
32.41835525913513,91.0
33.65155892011138,89.0
27.400570039969875,72.0
28.62288161390152,90.0
30.574390684377764,97.0
28.028132948517307,90.0
30.201415246762966,85.0
28.672168587219456,68.0
26.973817288476752,87.0
26.363783684334894,68.0
29.636250186015875,71.0
29.379257685189888,76.0
30.93242740635418,84.0
30.467510112210487,92.0
34.46189394520941,98.0
31.66810330323256,98.0
30.820800196506077,84.0
31.862065967519253,80.0
32.55384168758603,98.0
29.22487140944887,106.0
32.50996731417429,99.0
32.12451345092759,85.0
28.635870347151414,82.0
29.387960540414916,88.0
29.826535415491115,102.0
25.045752340423086,86.0
28.878185967542922,80.0
30.33079384257212,86.0
29.07881642659446,87.0
28.432437141320904,82.0
29.611300458315466,86.0
29.709947475321755,82.0
30.0058097840112,98.0
28.170538810581668,94.0
30.85752080819192,100.0
31.223293294070995,96.0
28.409104691197566,94.0
26.838151130106972,97.0
29.724702715527698,92.0
29.347208949888458,93.0
31.610291558831648,79.0
30.66977986432363,81.0
32.67013933868228,95.0
33.95859073212057,80.0
32.74238552860463,96.0
31.02267180965868,85.0
32.25137062384112,93.0
32.834234536442175,91.0
30.6152487265497,107.0
26.8861789643752,89.0
31.181069686065417,85.0
32.27195022242767,85.0
32.24283544133676,90.0
33.23515305774249,81.0
31.973242810355032,72.0
35.52510959607171,90.0
32.24314165725844,104.0
34.612664729806966,112.0
32.665480707014765,88.0
29.512340808589066,91.0
29.893019833573216,83.0
29.447873122745346,94.0
31.657168375690105,98.0
33.44329140726547,80.0
28.450287376015577,74.0
30.697851381276557,79.0
32.1423565240111,84.0
37.20793248390889,103.0
35.57096289757386,82.0
28.8874174751239,85.0
30.70221804948174,99.0
31.063496625956425,77.0
31.69343258336587,104.0
30.964824607108344,75.0
29.289863926919843,89.0
29.6115352501184,82.0
30.41324109845713,103.0
28.427145346511864,96.0
32.930438393799996,82.0
30.945691555632447,95.0
29.640659713349667,94.0
25.766992865239235,108.0
29.85955149360415,66.0
28.075133156943966,89.0
30.316376865180068,90.0
31.497926924352697,83.0
28.40575455272816,95.0
27.88286193393528,73.0
24.596654070412907,79.0
27.89267931720218,85.0
26.82775156282921,83.0
26.521052611383656,85.0
23.913409657992286,79.0
25.4795047961215,72.0
26.90617266455848,86.0
24.596079041328043,67.0
25.99229570221291,73.0
23.46828818703988,84.0
25.922128430197,71.0
26.51765944565297,84.0
28.013376334849653,69.0
27.48217158940322,65.0
28.338900574111502,85.0
26.488764733004665,76.0
28.61395529863889,73.0
26.083039644530004,79.0
26.890705714233274,84.0
25.62781748593109,78.0
24.777253370188927,85.0
24.283422165745876,81.0
24.38703971682332,66.0
27.360296882515343,95.0
26.115327268852393,73.0
25.399371319406907,73.0
23.982305806759797,66.0
26.66228826349992,76.0
27.037563034530947,89.0
23.932595760565114,60.0
24.412466943405104,71.0
22.726918799059806,73.0
23.357719282304835,55.0
22.338723144505366,62.0
24.01992456647015,62.0
23.9667952821544,64.0
23.62333540904841,57.0
22.50530493513855,63.0
26.16337474767669,55.0
23.3030282831291,52.0
19.41304731553863,51.0
16.997006192625037,60.0
18.5728354276429,57.0
21.08497731875875,55.0
20.61395502478918,48.0
19.967975305074354,64.0
21.278432219377112,54.0
18.47922292454476,46.0
19.974288028201524,57.0
19.988778843122823,51.0
21.63323857552806,57.0
21.40025746525963,39.0
21.108964856727294,53.0
18.482236529458202,57.0
19.68335726724152,51.0
18.03404146865506,62.0
15.746169145889874,47.0
16.788961756457514,60.0
18.044519812135814,59.0
19.02950656640609,69.0
18.206812321061975,68.0
16.768041437217075,65.0
18.394421635139384,62.0
18.947344807127205,51.0
16.762033231523926,60.0
13.782452329870146,60.0
16.266076524102388,60.0
19.79412548827363,64.0
18.073703610928945,68.0
14.967184752973287,50.0
12.027392512699446,73.0
10.686460903987179,61.0
12.584316049743503,68.0
10.563729149540587,69.0
8.31798095031149,74.0
7.121200486000779,71.0
5.197764245198913,71.0
3.831414596169287,89.0
5.496970558592205,75.0
6.916259837009596,84.0
9.329975328221124,74.0
10.243262012641816,98.0
5.594160280577011,79.0
9.80202536659089,84.0
10.200616324910275,92.0
10.934703431146215,68.0
11.033921189331206,76.0
12.231898762572607,88.0
9.863783161648152,89.0
8.76387716124625,88.0
10.178713179026282,72.0
13.503590789320311,71.0
14.193292450149196,77.0
9.44579585048318,83.0
12.664313449195495,82.0
11.861383388594273,72.0
11.696266932311124,76.0
12.153311424112857,56.0
15.078020036502982,51.0
13.314189944244582,66.0
13.071659929327598,75.0
17.125531555965356,81.0
18.905487623219603,53.0
18.991591640570263,45.0
17.58787045419275,72.0
16.547489576984987,60.0
16.609502169660082,64.0
15.253053312234135,68.0
12.458610592199994,75.0
11.323549277262918,71.0
11.18968744885888,65.0
12.584209634311671,71.0
12.785634986604844,73.0
12.335443470190206,69.0
11.386537755440509,71.0
