x,death
20.78305724191958,0.0
19.34108594724556,0.0
20.14359291128481,0.0
20.528231705078223,0.0
23.589374044405627,0.0
23.486983479130053,0.0
23.46325170632241,0.0
20.932246674169107,0.0
21.226896563685056,0.0
20.411752633885666,0.0
20.724393445550934,0.0
17.64182870993213,0.0
17.80997701576412,0.0
16.58103463781768,0.0
15.695629315027377,43.0
19.951600935837206,57.0
19.703604866724973,59.0
22.04777303652276,46.0
20.631310005241716,61.0
22.816663748523375,53.0
22.069192150282163,55.0
24.797284280003367,53.0
23.086511881119037,53.0
23.580715364724423,65.0
23.420777903218802,39.0
23.135591305490543,50.0
21.87911909317813,62.0
25.988752600842684,45.0
22.7864664553326,36.0
20.35897446590783,50.0
20.956499283686696,53.0
27.083192892940684,64.0
27.13627843064123,44.0
24.294599780335023,58.0
22.773695113783646,54.0
26.146330291860732,56.0
28.230458933000918,43.0
26.620189508311395,62.0
26.81534678349318,49.0
27.81301328267422,51.0
28.315322586926776,50.0
26.427701203002268,50.0
25.542121750265196,51.0
23.919608087525134,66.0
27.25203822577393,48.0
26.436290693684306,65.0
29.2230629489228,64.0
32.63369206689195,67.0
30.27895862660982,82.0
30.608870082016615,87.0
32.040371069774075,90.0
34.81599767552515,79.0
32.04415202140224,81.0
33.57640209505529,89.0
32.86811499017267,80.0
31.601170978880692,84.0
30.27581867708468,94.0
30.722997839895424,95.0
29.93787941748394,75.0
31.443130534422245,84.0
32.01762966506078,74.0
32.686585136817314,85.0
33.04327085249358,76.0
30.543457442796402,103.0
31.870706054651993,96.0
34.80220855835434,96.0
32.68214451765064,60.0
31.158322641563633,88.0
31.5262241676754,95.0
31.377154869775495,94.0
31.79701618646096,105.0
30.74667131619217,84.0
32.54742285785044,89.0
31.767304015938528,85.0
31.78570573048927,96.0
30.981415554648105,79.0
29.766371619251792,73.0
30.875810924144968,93.0
30.21755971859497,102.0
28.024100010322602,97.0
27.745896997593604,65.0
26.434743234938786,50.0
28.447907147596396,57.0
25.393379775355125,49.0
29.089435911423735,38.0
32.26816477431436,59.0
30.245651800342152,62.0
28.291984142236977,85.0
31.108804549725644,69.0
31.94078968317888,71.0
33.102931703382275,93.0
32.88457093444273,92.0
30.4731403833211,86.0
31.475865992817493,95.0
33.69360657181604,97.0
33.803025887080125,79.0
32.40343391928348,88.0
33.00384266822109,82.0
29.684314968209257,82.0
26.076838803794384,64.0
29.094394460956952,44.0
29.363121455993966,62.0
28.57184878928609,62.0
25.982154805163653,52.0
29.831101164092225,68.0
27.70048153453407,60.0
27.807780835029664,50.0
28.949137840581244,63.0
28.25163425659834,52.0
28.738135473718902,71.0
28.05402373158571,60.0
29.737230881594964,60.0
32.079228921924994,66.0
34.155087392612906,84.0
31.207074959439815,78.0
33.73765830681548,97.0
32.20147513233884,92.0
29.938446900586534,83.0
28.295418619367062,56.0
28.853100086982522,54.0
28.755005775713737,73.0
31.05093943363623,65.0
30.02811267089901,76.0
28.815335784846898,69.0
26.835768738608273,69.0
28.925832270828415,75.0
29.399741437142232,73.0
30.90953375830876,87.0
29.83768941377289,78.0
27.19867671634026,76.0
29.073231728568953,65.0
30.240288490800967,74.0
29.000917867854458,62.0
27.692635496145186,56.0
28.85347446476111,67.0
28.519314242344276,54.0
28.25142283825202,67.0
28.074236186554682,52.0
28.716281030745968,56.0
33.25169623221339,63.0
27.39420432648125,69.0
25.84988486598552,57.0
23.105601119647588,52.0
19.371804370298957,53.0
19.125298623634468,44.0
20.76672808434099,51.0
24.304044413478827,45.0
25.444806068352626,49.0
25.542540554413833,62.0
26.255411262044696,63.0
26.363249105198374,51.0
25.834345344187668,40.0
22.325066277597376,50.0
24.38373011876752,59.0
24.846125064271302,60.0
23.22167881999624,50.0
21.2465548250586,60.0
19.610833114343144,50.0
23.252221509289345,48.0
19.959961276044105,49.0
19.859817743756036,58.0
16.414430471281033,30.0
16.89753684225142,43.0
17.19712212642502,58.0
17.887038797265127,45.0
20.19758390385747,44.0
24.989263370542858,49.0
21.763687027994983,50.0
22.052981910467864,58.0
19.879530151747396,52.0
20.285408887272858,48.0
19.924517815398744,58.0
20.608929793471905,47.0
19.385435755075722,57.0
17.672805092954704,47.0
18.465587272352735,51.0
19.163404313258596,53.0
20.36918538553763,48.0
19.972337066215566,38.0
19.514249970365498,51.0
22.106297381564502,47.0
20.979842320561314,43.0
20.16768869081504,50.0
20.130521327579864,46.0
22.730952867758457,52.0
18.218769315583767,47.0
22.946138724094336,49.0
22.57084095657256,53.0
21.63432057692617,53.0
21.949623233645205,39.0
24.13040777067159,59.0
20.69006952085666,52.0
20.288645659121975,53.0
20.084770124249943,57.0
18.918023295467265,50.0
15.589910907270301,53.0
16.448622969664346,58.0
13.537411845458637,52.0
15.01243354740517,61.0
15.310755406793783,56.0
14.4902176479663,56.0
11.334378329851297,45.0
13.390154854836194,58.0
14.683618157513283,63.0
12.415296758030268,60.0
11.466801394236748,57.0
8.346448109882127,45.0
12.459284923142386,63.0
12.979445554651445,56.0
10.28040108693952,59.0
11.219896240200043,48.0
11.346182796456246,58.0
11.090562411758487,57.0
13.681509944364318,52.0
11.316636584297587,55.0
14.519243619419447,54.0
14.550598870414818,57.0
11.627351197053864,59.0
11.343416804966013,50.0
12.544807542013977,53.0
13.075632155500692,44.0
13.621635196167876,70.0
15.142920484884074,41.0
16.375432028255403,53.0
18.184581501951683,59.0
14.508295633872653,61.0
16.61089620701716,53.0
13.357323531855462,41.0
13.150734702998733,46.0
12.696143624035058,56.0
12.969843401636693,42.0
12.453606929369478,51.0
12.403211810501338,52.0
9.316490622728622,66.0
7.437691650046498,53.0
7.505339097287381,64.0
5.467818274107335,73.0
7.629500580057638,63.0
10.182159568370587,68.0
6.478302733906581,56.0
3.7358510303142145,64.0
4.117216845292945,71.0
5.542007700178699,67.0
4.690228101575658,72.0
7.5719173957967385,67.0
6.420593064322614,59.0
4.681990433100979,74.0
3.994613054883751,62.0
8.948436652946235,75.0
