x,death
18.088515808118395,0.0
18.452883630896537,0.0
18.257896812818448,0.0
21.766282705998286,0.0
23.426787022774516,0.0
24.14178638970205,0.0
25.02547977570258,0.0
22.260111745330427,0.0
24.176447017953194,0.0
22.60918877084957,0.0
22.245024632959847,0.0
24.868770734595905,0.0
21.941178285976417,0.0
19.05577612134665,0.0
17.86703154650302,53.0
22.64623824191428,60.0
22.869470970484002,46.0
24.673277541193446,44.0
23.628572553635657,68.0
20.303371946825955,54.0
21.84750887433206,42.0
24.276328434623128,42.0
23.990973018206432,50.0
25.634204224274598,71.0
23.982503984433833,40.0
25.648927629303266,47.0
27.31496982832478,52.0
25.391480152084892,68.0
24.52211762829836,47.0
24.36765991816693,55.0
21.24336511334725,51.0
22.81455967878827,64.0
22.865125691646856,60.0
23.22468409138913,49.0
23.435162617382232,56.0
20.489239402777883,53.0
20.073386603776864,47.0
19.42211493298874,52.0
23.03532954711016,43.0
23.773195642304724,58.0
22.817766729782264,52.0
24.759066232931236,57.0
23.582785985337665,50.0
24.143875748229178,45.0
24.17248617103249,45.0
22.07501882474594,36.0
19.93653005075223,50.0
20.782177722696822,45.0
22.47456753965741,44.0
25.266024079625964,47.0
23.933483904111775,47.0
24.11874857914584,48.0
25.246927999271747,54.0
25.61529977476563,48.0
25.06048745054517,48.0
28.074353953380733,58.0
29.290160904093412,75.0
32.264767655579604,85.0
33.79062138882067,106.0
35.05642497539507,95.0
34.92837091589636,112.0
30.626617761631568,107.0
32.03291960697385,110.0
33.54122269942279,104.0
33.21065665196143,100.0
32.64251662782989,95.0
30.886505946391196,92.0
29.473228915717495,103.0
32.266598621322856,106.0
30.614098186126302,99.0
26.631485694446475,80.0
27.268465147106273,87.0
26.72378095986104,69.0
25.789081870027083,62.0
27.864607167021905,67.0
23.541763602830407,58.0
25.64755586923998,55.0
25.987715283022197,63.0
25.550781048663644,55.0
25.364551400137373,51.0
26.186037110155322,68.0
31.293725587098876,50.0
31.60175289257113,88.0
31.849925943791135,109.0
33.83388239564251,89.0
33.90842130652236,103.0
34.130799840819066,90.0
31.96901245099496,99.0
30.055939921830042,89.0
30.269636377722723,94.0
29.564435016560754,76.0
29.658620742118462,106.0
27.896128445883214,80.0
31.426110836156635,89.0
32.055129102791916,90.0
30.373574162472732,94.0
29.984809260284543,102.0
31.122161755892737,113.0
31.333890605690023,90.0
30.15983936617135,82.0
28.039423762288717,99.0
29.500669611394933,87.0
31.19559199809966,67.0
32.40205375139423,76.0
34.82043087267513,96.0
32.27331391179308,97.0
33.74347744405157,129.0
31.654064255311603,95.0
31.830695762019477,105.0
30.942625342988652,98.0
27.318141455559566,90.0
28.983289829378446,71.0
30.903031112708927,81.0
28.00794013640096,91.0
30.250306874879595,72.0
33.97275952857156,89.0
30.954089015058862,108.0
31.072750041070233,96.0
32.24280838976538,90.0
32.998160702864816,110.0
37.31615516715387,92.0
37.539876205341514,107.0
38.23470396705057,87.0
36.73285433478263,90.0
34.25235571313962,103.0
31.43651130631933,110.0
32.399629626381106,114.0
32.47835405544945,100.0
34.64136084475185,96.0
39.16300092222732,104.0
39.24483309265552,105.0
38.80216105979888,84.0
34.95707934478551,120.0
32.586765403942735,120.0
31.026185415221306,108.0
27.605360827847875,94.0
29.338180158274145,89.0
28.96444556424737,83.0
30.073159716226776,91.0
29.678987810736096,102.0
30.417859851091233,94.0
27.482161198429246,81.0
22.607265157968513,74.0
21.49548041863831,52.0
21.582989701577034,46.0
26.721090195871952,49.0
25.865063777041726,62.0
23.965712117207328,49.0
22.077890427511974,55.0
23.083989100016566,53.0
24.248592346570973,49.0
28.674087420885048,63.0
28.40895056724693,70.0
28.373906134226296,85.0
30.137785183880077,63.0
28.8313774602141,87.0
27.467276512505403,74.0
29.30149831067788,78.0
28.693308931848858,75.0
31.67707791242479,81.0
30.456883523616103,96.0
30.76966583963979,82.0
28.350567872452157,79.0
27.16130679947467,68.0
26.015089520794245,72.0
24.02528236149459,60.0
24.017492870589905,46.0
26.049006106391847,38.0
24.589416611137203,48.0
23.333421820862156,45.0
24.32581381166999,55.0
22.023723479920037,41.0
20.795054416102953,48.0
20.697201042162384,61.0
19.94424265191627,45.0
20.2773428627869,43.0
20.784120416477386,54.0
18.60989771212953,44.0
18.92154490312409,56.0
17.792885415021363,31.0
16.89029892411469,54.0
19.14469213667146,46.0
15.3052427748896,54.0
12.428288682953823,51.0
11.842841244313899,55.0
17.68268112232011,45.0
18.25986372682319,51.0
20.46337638615435,47.0
23.44926977541615,38.0
24.18795928216183,43.0
20.937763008695946,34.0
19.640641255471817,64.0
17.55955252558342,44.0
16.86855236738235,56.0
16.48523961988971,43.0
15.565338564972288,55.0
15.076158015988893,46.0
19.054335447974704,45.0
18.848150542172704,48.0
17.8022510481978,62.0
20.895818461702014,54.0
20.02815012165123,65.0
20.247262920143648,41.0
18.868176066105136,34.0
14.64033509501571,59.0
16.611692569036123,42.0
15.356701179403089,52.0
13.866888001664343,37.0
14.113656622254185,30.0
14.52486214106278,50.0
12.339638775786376,55.0
12.525575975737247,46.0
11.617326449205422,41.0
13.295793325113335,50.0
12.826081823956192,54.0
14.385685418249928,49.0
13.606543326283036,52.0
11.225639779494474,49.0
11.46797055269291,72.0
12.807229732821055,61.0
11.522455040507298,51.0
10.066611774066176,78.0
11.44263957006952,65.0
13.673692781791235,58.0
11.325974502579806,62.0
9.88114156130598,63.0
7.472890204318362,60.0
5.270427769250231,62.0
6.901270787626209,62.0
8.319017751127776,82.0
8.080699144301427,55.0
9.016733341738743,70.0
5.772561528724343,83.0
6.191830178523805,63.0
5.7043162642026735,82.0
8.291015310445204,88.0
2.6180856070797915,88.0
4.426034998470103,99.0
7.271690664669761,94.0
9.058418331256831,88.0
10.739349962378276,101.0
8.40820851015196,81.0
6.2975289707426905,87.0
8.07235343276206,78.0
10.129384025779984,95.0
9.227959199145664,81.0
12.105357714705534,101.0
11.88969133736914,92.0
11.566050888423176,71.0
10.00222337068827,74.0
8.082923011441096,71.0
7.07539032602889,72.0
9.369891295594117,82.0
7.630925437834428,83.0
12.06562142587274,73.0
13.061555552925366,63.0
11.433284899659238,82.0
9.685576638441127,72.0
10.351066370743855,96.0
14.759194583346202,90.0
15.150233450697858,96.0
16.29073050295817,85.0
14.159950623338624,76.0
11.468432260459732,75.0
8.476162687538059,69.0
7.393552482415796,76.0
5.876513902660138,85.0
2.2859711301229577,70.0
4.6104085321226655,52.0
4.849719974418003,63.0
4.816132799981731,67.0
5.907767756206533,63.0
3.8959756437374047,58.0
4.652463324266021,78.0
1.181908186079669,92.0
-0.7867639837462264,99.0
1.319271328101907,86.0
4.861169938758012,73.0
5.007519734977553,95.0
3.8110158157353258,98.0
0.9393627596785397,105.0
