x,death
14.779744206783167,0.0
16.173038051749696,0.0
16.331591952289134,0.0
16.61737715347599,0.0
18.468141698328832,0.0
20.814849513903845,0.0
20.236567374168484,0.0
19.97542716378968,0.0
15.27391340853027,0.0
18.084019848370716,0.0
23.66233570744945,0.0
23.516242163272615,0.0
20.51170351798776,0.0
19.266568393905743,0.0
19.09066717504988,57.0
21.29222185837776,65.0
23.039158137563035,45.0
22.10534361497223,35.0
23.486532066585738,42.0
19.40779701256976,65.0
18.251829241949366,54.0
22.1360142220091,45.0
21.727800094803207,49.0
21.687448290650572,34.0
20.856280439265518,50.0
22.164885804463687,58.0
23.577256107954934,49.0
24.419393247283267,68.0
24.024312140159875,52.0
25.428256427834466,57.0
26.33743656660725,56.0
27.067663605265338,58.0
22.622312090713425,51.0
23.825668247204604,51.0
23.039890054888716,43.0
24.90966745147692,52.0
26.791744817136436,52.0
26.506851170048257,48.0
30.9963881802458,56.0
28.497871761543678,69.0
23.84282111814572,78.0
24.929347830691846,60.0
24.02537052986199,57.0
24.144835384480253,60.0
23.378234707927234,45.0
25.20459383857295,62.0
25.599429256476032,59.0
27.053921495207607,48.0
24.13850545039009,50.0
24.311579012619173,49.0
26.258689306632107,32.0
23.72513994646539,57.0
27.717977947088066,47.0
27.03759656491834,51.0
25.191988098261508,44.0
30.439065192347996,60.0
32.9736810959621,64.0
35.30167802167919,66.0
34.65545134901508,72.0
36.47052900075804,71.0
34.895863658300726,72.0
32.91377331410376,88.0
33.28048788460855,94.0
33.81255342527318,95.0
34.391375502034926,74.0
35.17001713851512,63.0
34.146875775082734,61.0
30.302261129223414,88.0
33.37890109896407,74.0
34.719930027386624,80.0
33.86324930497044,68.0
31.4470354045466,85.0
31.55132098410625,85.0
30.87590588345081,94.0
31.782917776724954,85.0
33.62480045364252,100.0
35.652853769098144,86.0
37.36781052202957,70.0
35.711722373035485,72.0
33.32665383950408,53.0
27.08737580708579,78.0
26.259696284876945,66.0
24.920772462854785,50.0
25.034064865300955,48.0
24.794610536470035,60.0
23.337124025821055,50.0
25.579377757476287,44.0
26.9190049218356,60.0
30.8655196351129,49.0
34.39964618554162,58.0
31.6149827520689,84.0
30.719485525598685,78.0
33.427735698968874,90.0
35.05237821157641,90.0
35.165554003198544,73.0
35.8405640307681,71.0
36.82912163086155,54.0
37.42729871034696,65.0
39.69278894162202,62.0
40.87261913356466,62.0
38.830931929230786,57.0
37.888100129420685,47.0
34.0578925210324,58.0
33.0032494481664,49.0
29.894317946590405,76.0
30.360485164793428,65.0
33.03479946790945,90.0
34.06157595277346,90.0
31.413111258909147,79.0
32.43588799130835,83.0
31.52137880032002,89.0
30.91152865651599,103.0
34.065559356958424,69.0
29.259455406928694,80.0
34.022232274241176,78.0
32.30791157976445,80.0
32.54292166726859,83.0
30.38715742887369,81.0
30.674815106866756,86.0
29.31371032849899,85.0
27.863906434519087,70.0
28.204795321377286,61.0
29.193467634771675,59.0
28.98509799804384,66.0
30.50885600832065,76.0
24.201747050143595,66.0
22.250681387410516,80.0
20.44514222828429,55.0
24.171310084258703,56.0
24.56430879891018,48.0
24.401422226065613,51.0
22.864504460210114,50.0
27.026129689441976,52.0
30.055139217654624,62.0
30.30145076300709,78.0
27.740981874516937,56.0
26.855604498579034,67.0
25.709336256447173,59.0
28.002210725408755,56.0
25.717639193275755,62.0
25.96436457850254,62.0
27.86171846164559,51.0
26.180388608516843,57.0
24.376624698843056,51.0
20.429511024359634,43.0
19.307912410798664,54.0
17.43549502877469,56.0
18.259254243649444,42.0
20.398819134593367,51.0
20.96872642210473,51.0
18.95189915295545,46.0
22.98709053418346,48.0
22.558086925899634,48.0
21.533388664462496,57.0
20.65206196508553,40.0
20.519956726934712,59.0
20.880361864344987,62.0
22.195698979726963,55.0
20.514358418827193,66.0
17.994116706129624,60.0
22.404380831102976,57.0
21.56340576350093,39.0
24.187445246843684,47.0
23.556449517809508,43.0
24.905862634775673,46.0
23.91574881010509,51.0
20.937027965250746,58.0
19.052266988518333,50.0
22.326022558853285,38.0
26.65065909932394,47.0
25.560437047372684,43.0
21.645649419610052,64.0
24.229908677123063,59.0
23.151340695397696,53.0
25.823361354097244,50.0
25.497478320968987,55.0
26.10539195559314,55.0
25.25503206440396,50.0
23.198823629303334,66.0
23.98541575804892,43.0
24.193660307281217,47.0
22.858521391835353,41.0
23.3057772763855,58.0
23.97991975157943,56.0
20.01688564086182,55.0
19.657802773288896,47.0
18.63297420712832,62.0
16.909084624332074,44.0
20.458814701632893,55.0
19.030253070976627,56.0
17.832172150392275,61.0
19.670720029407285,46.0
17.965185763641784,62.0
15.319990496692391,47.0
15.788067772225785,46.0
13.191135682187642,57.0
14.794981983360303,43.0
17.202996185803176,57.0
15.957293143506453,61.0
15.947590963398689,60.0
14.975731181591465,46.0
14.775690666350997,66.0
12.020878868808547,45.0
9.25753615370029,52.0
3.8556698655346047,59.0
5.721791474448219,74.0
6.849635026971743,62.0
6.892175703475042,52.0
9.791941174519334,63.0
8.770525587180838,70.0
5.9246113976739,71.0
7.764257451253465,79.0
11.265202004076258,71.0
11.539572999081711,71.0
13.791485545640707,57.0
12.43073737273511,56.0
16.853301777073618,63.0
17.801742534132224,51.0
16.46300757706958,49.0
12.867177067385127,66.0
15.286681729112848,41.0
15.722133813399797,42.0
16.28181077750763,49.0
14.380225499549283,51.0
14.939208580842685,59.0
14.158787047523615,52.0
13.730204114564689,48.0
12.483067017990075,53.0
13.419034064340604,69.0
10.213944981144332,66.0
11.066140799024915,53.0
14.4277986165456,58.0
9.184624772180243,64.0
9.357272668321556,64.0
10.774392693846334,47.0
7.976971114063302,51.0
8.083728940435051,64.0
9.427983989366531,61.0
11.452160187788941,72.0
12.347535158065863,58.0
7.144647883422982,52.0
9.110896446863666,66.0
10.8976864819902,73.0
13.451000632090299,56.0
11.078257882270808,61.0
12.289248562192794,56.0
10.319708719363417,55.0
7.615580906519693,54.0
9.013443392604641,50.0
10.512782525775656,53.0
12.7540707617308,66.0
14.577697113801927,56.0
11.163024430938368,51.0
12.841454357639495,66.0
13.81686305466577,59.0
9.721574408555043,45.0
8.469810060507394,59.0
12.387824482243733,67.0
8.618187697864743,50.0
7.489769852544879,58.0
7.49561907801216,73.0
4.86162334738376,64.0
3.612795717694393,54.0
5.516338873031046,67.0
9.1876675907194,71.0
8.574502128538992,53.0
8.71086385853274,63.0
8.888695263271915,67.0
10.657245429518046,60.0
12.385547199064373,64.0
13.758282279866524,51.0
15.1770313478156,56.0
11.021266418523672,59.0
9.728325665635193,57.0
8.322076358868678,71.0
7.825891447831407,66.0
4.650364532441945,73.0
6.502297671523327,70.0
8.371707218572471,67.0
9.612494685183648,73.0
10.268764796204222,61.0
8.562686464932618,65.0
8.69558134623295,66.0
9.024631686966767,79.0
4.529641365577489,61.0
3.5473383696073366,69.0
4.340554091965766,89.0
5.698360886345668,77.0
7.148964665914962,74.0
7.30135175467311,68.0
8.171492036679906,70.0
8.00476787636241,54.0
5.199290490582724,68.0
5.7881170166540645,61.0
3.5060869050352768,60.0
1.2173583781297648,70.0
4.650010848162055,78.0
