x,death
19.335435753170596,0.0
18.590346163568928,0.0
22.461418591293487,0.0
21.076908073253033,0.0
15.773610336042118,0.0
15.490987176529103,0.0
15.810300611019883,0.0
15.53318035171317,0.0
15.544052696789867,0.0
18.400235477379184,0.0
18.699327019095012,0.0
20.937488625473133,0.0
18.17440135037234,0.0
17.11620740781894,0.0
20.963336939130123,39.0
18.40555632207914,50.0
17.581788795118918,49.0
19.438677879390927,46.0
23.35114472806432,42.0
20.596659849311024,39.0
21.927857235768826,47.0
18.418923435079446,52.0
18.893749171837598,48.0
19.50438863298176,45.0
22.665267043187832,61.0
27.68846930930774,41.0
29.512456072794144,57.0
29.1527716717359,69.0
26.853694704000706,59.0
28.69580418710029,56.0
28.39615095740677,41.0
28.04404700632061,61.0
30.092418112799685,76.0
29.499428717765408,77.0
30.32397325985286,78.0
28.59831384401092,74.0
28.474741904721185,62.0
28.8787556136208,53.0
32.884169434032806,84.0
32.709221237976955,77.0
31.825477562686274,93.0
31.534886507618044,93.0
30.192524543878744,102.0
29.050870401072665,92.0
28.557387652465877,74.0
29.557896494602584,63.0
28.28981431514981,68.0
25.962419612694543,56.0
24.16096786363027,48.0
27.95258454025905,52.0
28.521953126986087,46.0
29.681704359654525,67.0
27.703040317002092,62.0
27.566090023379466,59.0
25.77275961910324,48.0
27.027467059630148,61.0
26.24685526981363,42.0
27.72888561739895,62.0
23.70566825740302,59.0
29.59982732901,47.0
30.08479481499281,60.0
32.18409305506051,77.0
30.142700953689523,93.0
32.21262284882591,86.0
34.462263304857174,89.0
30.563440557007485,68.0
31.338671980330517,82.0
31.851896563877474,119.0
27.616017452384664,76.0
24.068704762285602,67.0
26.006099472280837,49.0
29.304078699576515,63.0
30.15505993671523,64.0
29.301180383075344,60.0
27.691962619592893,60.0
31.691075199883016,73.0
29.124048379439508,72.0
26.834900343073194,71.0
29.806919058081522,59.0
31.419636858796196,70.0
31.83411858343419,85.0
31.223135510178146,80.0
31.115972303662634,91.0
29.891221856544004,79.0
32.456501244388534,98.0
33.73373913708769,81.0
36.742732836920744,60.0
35.01632240549614,83.0
33.50539866136052,55.0
30.72303761897179,70.0
34.13054643216479,81.0
35.16188777135802,65.0
36.05519014246916,65.0
34.551519171732764,76.0
33.11541294054751,61.0
32.7889456181161,81.0
30.8422078299441,83.0
28.36137525734078,81.0
29.212554942369323,78.0
31.84660892279534,69.0
32.45991977576999,73.0
29.926227681406804,76.0
30.248336934732446,63.0
27.936628853007615,70.0
31.14856895436768,81.0
30.731545640153072,76.0
32.12887568759869,89.0
30.065788921658378,99.0
26.42210673121844,74.0
27.340138686512674,66.0
24.51601735283016,68.0
25.246772018632836,55.0
26.545431793123143,61.0
26.68216598554138,48.0
25.371370851827994,50.0
22.327352397030182,59.0
25.542094935658678,54.0
24.62073993070043,44.0
22.843404567201592,56.0
25.513898138256245,45.0
26.251534477961414,53.0
29.920058307275774,52.0
32.30937996123371,65.0
31.2487239914829,87.0
32.30438161158294,84.0
33.307512905539944,96.0
