x,death
22.27392221831831,0.0
24.50523062655666,0.0
23.048119673517146,0.0
27.77078982783366,0.0
27.39272720104519,0.0
24.536697014421783,0.0
25.57731827715844,0.0
24.89266642558348,0.0
22.29212066223039,0.0
19.632717416448866,0.0
20.685490586092463,0.0
22.519759469226432,0.0
27.857431012495738,0.0
25.0694406747314,0.0
30.419013801353085,57.0
34.169705687592,66.0
32.09211212543175,100.0
33.12928349664776,82.0
32.65014833526375,107.0
28.299889825141676,90.0
26.26464492138183,60.0
24.35470416705381,65.0
25.75417305926753,53.0
22.96205541124829,51.0
24.856723538338727,49.0
25.160659040251417,53.0
23.75595344049835,52.0
22.995259464697945,44.0
25.58929226309994,52.0
22.70357055670061,51.0
25.290094125305473,48.0
23.94706325989624,53.0
27.354500801526598,60.0
28.00693135626819,61.0
27.474174895994327,76.0
27.989525498038862,75.0
31.716841674497246,71.0
34.53626607353612,93.0
31.290059464333,95.0
29.956234727929214,101.0
30.50125679146918,92.0
31.250742051091574,94.0
32.40795441457833,102.0
30.508444497278496,102.0
34.76530669430019,92.0
31.961377293763928,99.0
32.49781992773703,88.0
33.541037240918776,115.0
33.87304256287374,81.0
30.323869172146047,104.0
31.50850987239735,90.0
28.670593997250993,92.0
27.424481570637518,79.0
28.54092399643668,74.0
27.835635988917094,66.0
28.35092128047711,75.0
27.751668289828267,66.0
28.44399046078959,83.0
30.153036365688163,65.0
29.229671865420013,87.0
30.542307903378884,96.0
27.95160847156491,77.0
28.118558884893687,81.0
26.857304525973927,69.0
23.72146575891495,66.0
26.970493584067547,55.0
31.90723620635651,69.0
32.831559136492686,97.0
29.759459680918127,91.0
30.38674242467714,99.0
31.27810799959595,100.0
34.2363377024168,90.0
30.077362312604013,95.0
27.863921473397752,92.0
31.312708480630814,83.0
32.66330702414165,73.0
33.033271727013826,104.0
32.83099199213313,99.0
35.23784473360626,98.0
33.20967567854443,87.0
31.682354200740146,96.0
27.35074076511597,93.0
26.125573350332605,80.0
25.721409116368633,68.0
26.333542220707997,58.0
28.403734324496664,54.0
25.835437593782956,79.0
28.89268868686655,58.0
29.151004699936177,71.0
27.686465382102288,81.0
26.668083354794916,64.0
29.439096368043913,68.0
25.457107309639447,80.0
24.20868475875688,65.0
23.258328016563375,47.0
22.27638198835375,47.0
21.48707695091834,40.0
18.937563688488492,53.0
21.70783814406817,43.0
23.87334010721164,57.0
25.553269422361204,44.0
29.644664788713605,53.0
32.38036775555407,86.0
35.72245562472455,95.0
36.654537658717956,97.0
33.23149059177403,94.0
30.177983619867685,94.0
27.55145284887079,98.0
28.173529525907433,61.0
24.499505481966736,81.0
23.426818588240216,66.0
25.870708310358033,52.0
27.603327956088332,65.0
28.35605349325467,64.0
28.3325969056803,73.0
26.62589128063463,65.0
26.889734130787097,59.0
29.53386647715522,57.0
31.762291700660217,79.0
34.268267584551275,94.0
34.71749795844729,92.0
35.177984177574054,98.0
33.08419303255318,91.0
29.693681526973805,107.0
30.56155829176441,100.0
33.528272709814594,84.0
32.470917316662266,110.0
31.57096952514123,99.0
29.771640455509708,102.0
28.58486395265388,83.0
29.80238175571708,83.0
28.551104207474356,87.0
27.357555131041888,76.0
27.626737542052524,65.0
26.633728052793266,67.0
30.91987640048714,81.0
32.130721470718825,86.0
30.81425263334645,101.0
27.266976304665405,90.0
23.876631865148873,61.0
23.13921543925461,49.0
27.08131606855456,63.0
27.87845189344637,61.0
26.00656417906686,57.0
25.112757382419,51.0
24.19455985096448,65.0
28.612874026403336,47.0
28.01540549401475,66.0
23.71134651183036,57.0
22.679714160526093,62.0
21.650091163360383,38.0
23.21930023572263,56.0
21.881713548411433,58.0
21.943773256169024,58.0
22.228115880857253,62.0
24.176973432688165,41.0
23.277156689844524,52.0
25.70286508782631,51.0
25.096508035019546,56.0
22.921329341714635,41.0
22.903382532761434,57.0
24.913264786665003,62.0
23.598783810450144,48.0
22.577745878282013,56.0
17.94404728727251,42.0
