x,death
17.299662853150934,0.0
17.725122158771864,0.0
20.096727915856487,0.0
22.5646120365237,0.0
25.311845015864993,0.0
22.593945618376388,0.0
23.300206678233515,0.0
25.4604505694886,0.0
22.995827240663676,0.0
25.17133362501233,0.0
26.215503307337883,0.0
27.322026931922323,0.0
26.60536897558828,0.0
24.705246293560126,0.0
20.077670809769042,43.0
19.89534445544934,57.0
22.8175630180571,56.0
23.529463244409982,52.0
30.336340639463458,69.0
29.43779001882867,80.0
27.721895160762653,93.0
26.26160707378711,75.0
24.974991197611793,76.0
23.871872051572208,56.0
22.747634886288864,41.0
21.893354876935557,49.0
20.78264685729472,53.0
21.139232742181214,48.0
17.99469889171297,50.0
21.07336533654798,58.0
20.873789306821884,48.0
21.14593382862676,59.0
23.486935576049667,41.0
24.284327455237882,56.0
25.322985263994543,53.0
23.187182972868126,51.0
25.957873163561544,51.0
26.033171287302352,51.0
30.648454237805687,46.0
28.652693421797515,74.0
27.244130513366628,86.0
26.7431929309357,56.0
30.023245527217902,77.0
30.18268481938359,81.0
28.599850783778326,99.0
31.29150654427396,108.0
30.496447790841618,90.0
27.320218557632778,86.0
28.18804640548243,92.0
26.62751923630788,69.0
27.470747686493063,56.0
25.329667509756508,52.0
22.260042847657814,53.0
23.39617364658006,65.0
27.3645005556964,50.0
27.621242201140028,60.0
29.478418817681206,65.0
33.81101102139881,91.0
32.384937932825274,88.0
28.96844255587286,88.0
30.38944425069151,84.0
29.64248169640509,90.0
30.48710169136912,80.0
29.435323933350773,94.0
29.18094899383677,91.0
29.127135139533415,103.0
27.697475284421646,69.0
30.016615678753496,60.0
28.498494313486187,78.0
32.688245746169905,93.0
33.05400998333132,90.0
32.59099396522397,87.0
36.515719667840486,97.0
38.26104566837686,84.0
33.83519031676322,93.0
35.728445406510986,102.0
38.381338056694304,91.0
38.89713127893881,103.0
41.04116938845413,94.0
41.819092865756325,116.0
43.32865164114749,100.0
39.14940095070482,94.0
39.97285567244851,81.0
39.06058185169618,96.0
37.42629235749793,95.0
37.60676510418767,97.0
34.02662618431966,90.0
33.69139778073528,91.0
34.25106828040761,100.0
33.48495221477048,92.0
34.69574829893106,102.0
33.72589168165942,93.0
32.30810133069939,106.0
31.449655272716516,87.0
29.070522027754105,99.0
34.18369438397464,77.0
32.39425444209794,94.0
31.29060142546278,113.0
33.52033831937825,107.0
33.8424611063555,97.0
34.343967970525135,111.0
31.25206800667812,102.0
31.217776717015216,88.0
29.402178106488034,96.0
29.71294557955324,105.0
32.18101992302447,96.0
31.868393332218847,92.0
35.40438024955983,107.0
35.893401679640235,85.0
35.43543137427572,106.0
34.79147799563694,107.0
36.568648728114105,103.0
39.51284127248839,95.0
35.950666539395705,84.0
35.21821128112083,128.0
35.68204894028747,96.0
37.396153707684384,99.0
35.36891000464997,115.0
37.96236254984844,91.0
34.3121676735627,97.0
34.319624265823705,94.0
35.75945245564723,95.0
31.639739155569046,108.0
27.68818350536932,105.0
26.894145626833524,71.0
30.323050140618275,79.0
30.299369404647557,93.0
31.34789283431918,87.0
34.599704541710125,102.0
35.83961726784659,95.0
33.31396489035964,107.0
31.15749134128929,99.0
34.46547032419346,100.0
33.402221679642786,88.0
28.855939496857964,106.0
23.613635629888773,87.0
22.858907247260348,43.0
24.35936598057417,55.0
22.63577617693719,53.0
24.70099533038525,58.0
25.328026653748086,54.0
24.239255103529423,55.0
25.305596191432862,57.0
28.603977503922195,56.0
27.227231368750267,69.0
24.87147084553544,63.0
20.564910760805688,62.0
20.858852097226414,56.0
21.641912892770883,48.0
22.532215015680375,63.0
22.775886679382836,43.0
26.28185477974702,47.0
27.828375050876176,57.0
29.91711083824694,69.0
34.243187272725216,95.0
31.019329476073285,110.0
30.623583534274438,106.0
30.692053447723815,96.0
25.849069434152707,83.0
22.457822757793114,77.0
23.07256949466223,54.0
23.327507871606738,57.0
23.982200465596193,53.0
22.25726517019802,37.0
16.460961355087452,60.0
21.565146845385136,45.0
20.927384409758897,44.0
21.904536007032565,55.0
24.506596505072554,57.0
28.369530261210617,66.0
29.569130975926708,75.0
26.065666379614914,65.0
23.698439404830115,45.0
21.521504969117803,45.0
21.550897003651166,50.0
25.89152418719116,55.0
24.082630504242662,49.0
21.129456640092712,61.0
18.699064804931922,56.0
17.788764322420725,65.0
17.44664368133063,50.0
19.03574277479869,41.0
15.682122960475395,51.0
14.488050052495474,52.0
12.534733786866143,52.0
11.115002572925839,40.0
9.224199637759556,45.0
12.615514063468886,48.0
14.898281128821885,51.0
14.684405941056351,47.0
15.070535589377231,45.0
19.87033707875927,54.0
19.119789110274017,61.0
18.63966025091123,80.0
23.36899333673009,76.0
20.97005027247579,66.0
17.364936023733375,66.0
20.8814849075464,73.0
19.130166395762664,65.0
20.173021256566845,55.0
23.668668975853784,61.0
20.64669274653923,56.0
17.759636528396868,55.0
20.163284336887738,48.0
18.406771080632407,53.0
17.29534603534839,48.0
15.99668989002863,50.0
14.549742000320709,50.0
12.357604088106289,47.0
9.512068051269214,58.0
8.252361351803096,46.0
9.399626432613639,45.0
11.933033828464495,57.0
16.773972746161967,49.0
18.37191903059415,48.0
18.50499358417529,50.0
15.709116948751493,71.0
17.592870891229598,58.0
17.708650516018338,82.0
13.227463488817707,66.0
13.676238146388371,74.0
8.60248454326737,57.0
7.743325620240335,58.0
6.3794716176925235,32.0
6.618550825855863,40.0
7.295460849959889,50.0
9.936888236182469,52.0
11.074502202401453,57.0
15.221707762288169,59.0
16.62971865552151,65.0
16.027038364411634,76.0
16.871656126841927,77.0
17.40757929774081,86.0
13.396839244269884,102.0
15.675716550819105,93.0
12.060271122282009,85.0
12.848107121879565,57.0
12.250248315162388,54.0
11.485736863005066,46.0
8.346602181841114,41.0
7.9306269643773035,50.0
9.975313152323668,52.0
8.133505677819656,55.0
7.2446556910862885,57.0
8.932508953924582,65.0
9.781070311761427,55.0
9.121047498512699,72.0
10.184443528011341,72.0
5.75794620984989,81.0
4.507165055235966,93.0
3.374107341347864,81.0
-0.02604437278314009,88.0
2.961122783317702,86.0
5.257084660879107,82.0
7.552011246436176,93.0
7.085463700254827,76.0
6.402915235116388,97.0
7.1455784736894685,96.0
7.856456609577872,79.0
8.823824270494448,82.0
