x,death
17.256547920301127,0.0
16.34621106315654,0.0
16.86090570244132,0.0
18.07090251566161,0.0
19.267947449875614,0.0
21.363478860238057,0.0
21.111005799592093,0.0
22.780973518170512,0.0
19.919310067641756,0.0
20.68909648316177,0.0
20.96687431268276,0.0
19.733257884772993,0.0
19.78923118053298,0.0
17.762389596728728,0.0
17.274634781178605,50.0
18.669948907531356,52.0
18.28121652903573,42.0
17.40906058677762,55.0
15.926083937465622,57.0
19.08872636932788,52.0
21.719746200028375,50.0
22.198182826181245,50.0
22.513504758215944,42.0
18.417604173690385,50.0
21.485964359833005,53.0
24.478662371036336,64.0
25.871993758599583,56.0
27.42249715674986,47.0
23.633990394215875,61.0
24.454654221864036,48.0
22.093507860480713,56.0
26.12545362375875,55.0
24.143932544609502,50.0
25.168249447885458,44.0
25.738223544708813,62.0
24.61981609577225,57.0
23.668465055555163,44.0
25.554840391143916,39.0
27.746533297796933,52.0
28.75003915259444,46.0
30.432921007970002,51.0
29.361450805384333,61.0
27.561485328312905,76.0
26.067227927845554,59.0
26.33755367169523,64.0
26.568072572228143,40.0
31.299133572760535,62.0
30.044644320061654,66.0
32.50812728956746,74.0
35.597535325042884,88.0
34.01346330829391,84.0
33.319526552975184,84.0
30.807043905049806,94.0
32.06729718651025,94.0
31.53594775212048,120.0
33.87823298517693,92.0
32.58592492647455,96.0
28.79363512111083,104.0
30.438874649977766,69.0
31.372431842003678,75.0
30.92882921146498,79.0
29.22152094860892,82.0
30.547168009945004,80.0
31.447124427866182,71.0
33.168851508769926,72.0
30.287966172040406,85.0
34.260226144767614,80.0
34.386812758511304,90.0
33.947469160620685,85.0
36.291018664233654,103.0
37.59664543668468,105.0
30.6105484421882,82.0
31.354728938307545,72.0
28.67647646571362,81.0
29.937331806429164,63.0
26.485954351833932,59.0
27.432546558131886,60.0
29.64859555437943,51.0
31.063065647956744,64.0
32.9102891936057,73.0
33.98694345020311,94.0
33.93387539496846,96.0
29.735244167048176,74.0
32.4104614808852,70.0
33.658072612744306,103.0
32.52082489091318,90.0
30.922205548085376,95.0
33.26477110242948,80.0
32.00356475488313,97.0
30.994501631144416,95.0
31.245898644442267,86.0
29.855784862012925,84.0
33.984053286399586,105.0
31.279175503074605,80.0
34.09718000694563,82.0
35.428320740020595,100.0
35.85441512318086,106.0
34.598379675191325,108.0
31.536772478806782,108.0
31.123135701031952,108.0
28.47436309631524,99.0
30.90064818027397,77.0
29.352768561479063,78.0
30.300296753860298,75.0
32.01689536700288,82.0
34.03810120979204,81.0
32.300785540349366,83.0
33.07891703845122,100.0
29.700780375425854,94.0
28.172131927321225,65.0
31.157595327501056,82.0
32.588912371647204,72.0
31.78396771553004,88.0
31.15176504152773,87.0
29.756440298405025,86.0
30.02785252413392,78.0
31.688762628175564,71.0
29.198818430329034,67.0
31.578314692348265,81.0
28.517500483849066,71.0
31.21133852137298,71.0
32.43865783265924,67.0
32.6162269589588,90.0
29.865563649755092,82.0
30.322721551574464,77.0
26.459452526969468,68.0
24.326396353420915,66.0
29.339718471785456,55.0
30.68116167958698,73.0
31.20766277882466,71.0
31.143411305554224,83.0
29.992749974921345,98.0
32.473537131903335,87.0
32.534217531214516,82.0
29.43015354807062,70.0
30.58226958255263,88.0
26.598613920783027,67.0
24.253861272339734,68.0
25.772726965358835,70.0
26.467604805827627,49.0
28.356600121514223,42.0
29.62961262656803,48.0
31.383506192438247,59.0
33.45454389623565,78.0
29.749687912655162,73.0
29.0198406371949,76.0
31.183353411996418,73.0
27.660091759818105,70.0
25.020351073215966,60.0
23.872652058433857,65.0
23.616486332560967,59.0
24.336313578532472,47.0
22.59853845633355,49.0
22.661766618097772,53.0
23.205047826149492,48.0
24.56130941040479,44.0
24.099891095121173,45.0
22.677256905686143,54.0
21.91921436308327,53.0
20.783831257898743,55.0
21.529264304824036,50.0
23.344447979481195,38.0
24.416637670351975,42.0
26.076977683447527,50.0
21.58616035847594,47.0
21.955523591088884,45.0
21.752484988559136,49.0
19.728619367712152,34.0
17.176957656743443,44.0
18.64637006783387,61.0
19.151130066766562,50.0
20.855804789572847,61.0
20.22171616463697,45.0
19.922360532643665,41.0
21.78604252011879,69.0
19.747452407189694,39.0
22.22210151358875,60.0
18.091408858391468,54.0
22.295245820147695,55.0
21.532041337600145,46.0
20.175480771090747,45.0
20.35722087106257,50.0
22.327263385283104,54.0
23.259068828483468,54.0
23.300860895668276,57.0
22.700148981719096,40.0
21.03248268353889,57.0
23.456163499985497,58.0
19.9768316160073,49.0
18.569689727524224,44.0
18.913916369357857,53.0
16.971301180426973,61.0
17.01130476877051,58.0
20.650950588972236,73.0
20.819729666024028,54.0
24.501781239710912,54.0
20.51403676809155,49.0
20.79868121496123,50.0
23.052560573560775,54.0
19.956555667724516,48.0
19.84793800188444,51.0
17.62428033485764,51.0
15.791899274104853,50.0
17.114130395566562,65.0
17.496392227173832,48.0
12.561570445542834,48.0
10.099881265213776,40.0
12.427121640751235,47.0
10.279974411451608,48.0
10.013682227834638,48.0
9.43071253879994,58.0
11.185021947067547,36.0
11.69217812688132,52.0
16.54695077840574,45.0
16.31034418193058,39.0
15.402920040481465,54.0
17.40517557624338,66.0
18.40867953208498,61.0
16.633977853296066,61.0
17.402278174165406,74.0
14.460942908804768,59.0
15.25831444839339,56.0
14.518788541352444,68.0
15.284324113384653,55.0
13.33710030819883,59.0
13.656079574730322,50.0
11.168503720755734,55.0
9.272865695281535,56.0
11.813180392280215,48.0
14.122869866082045,49.0
12.125995915340152,61.0
14.411502149608548,56.0
16.24468125923792,44.0
12.784620766816616,62.0
