x,death
18.682329038044767,0.0
20.366680041896966,0.0
18.5968355544401,0.0
20.701785484932554,0.0
21.40162494777932,0.0
23.05833398703073,0.0
23.403461959259047,0.0
25.49950606176523,0.0
23.017440126203834,0.0
26.499981204282584,0.0
28.178917703497273,0.0
25.957524799860565,0.0
26.740630049937447,0.0
26.9760937662363,0.0
22.822974548985954,75.0
24.22179311817721,54.0
23.018742510025064,72.0
22.76595782308968,63.0
21.89761672047129,55.0
21.589917546456874,58.0
22.38148948357314,53.0
23.102523464983882,60.0
20.405118830997456,40.0
20.865288260672003,53.0
19.11809548425505,64.0
17.90495920425629,48.0
18.818308687470292,56.0
21.989353914130838,50.0
24.112797709496945,61.0
23.37564555348792,57.0
22.60913653160182,64.0
21.796295475805536,59.0
23.12026304656215,64.0
25.80078274255948,67.0
26.141100019368285,65.0
27.795455423897124,75.0
28.39644886947128,70.0
31.28656804346015,91.0
26.608219208213963,77.0
22.647690228369093,61.0
23.37481185265315,70.0
25.656333163533226,67.0
25.41673960028127,80.0
26.926584131104608,72.0
24.9641521766355,72.0
23.250348631909326,67.0
22.992206659445852,63.0
25.928235649552487,67.0
28.013326766877263,75.0
26.88781762109624,80.0
27.801230496624758,73.0
26.89908488753852,80.0
27.536555405789006,78.0
25.80115927425155,72.0
26.57107347759427,80.0
25.830753173724933,68.0
26.642827196424204,76.0
26.098049149801422,68.0
25.343139213775267,75.0
26.629242351002354,69.0
26.774726579796624,81.0
27.62846587271013,84.0
27.447721791390812,92.0
29.38591297779295,76.0
28.09408893819364,84.0
30.245322750349306,87.0
33.10791622413923,89.0
32.21076082164286,81.0
35.53512157679076,79.0
38.77666949603495,76.0
38.20913218637373,105.0
34.165530749462945,89.0
30.42557519554824,94.0
30.323855664286064,97.0
34.155619547062685,77.0
34.82729840876704,102.0
35.73993389261434,106.0
34.459784155242055,94.0
32.456125390886115,95.0
33.09155824986114,80.0
30.64402273194273,86.0
30.514473094656648,85.0
31.83112773462778,95.0
31.937405788574427,99.0
33.00236764915864,90.0
31.915222600726985,92.0
33.135073799783484,97.0
33.72443711551366,97.0
30.087042482592246,76.0
28.391128170235163,103.0
27.67037181395476,99.0
29.849581337155108,75.0
30.882914195030725,81.0
31.667663384678505,90.0
32.070907869404806,105.0
33.315439864344945,87.0
34.922949651931525,90.0
33.20226562883484,97.0
29.746059378326194,95.0
31.48959942852118,92.0
31.12225720793834,97.0
31.33548945314745,86.0
31.050797416812333,79.0
28.9347707367264,86.0
26.434349127816343,82.0
29.371756749279523,88.0
31.966509167724105,88.0
33.70513052742048,87.0
33.635870251071125,88.0
33.686218685486715,89.0
32.336116994595095,72.0
32.21378061864266,86.0
31.15742151429335,95.0
30.013191130302122,92.0
30.57749816571701,76.0
33.99601199632637,85.0
29.548179410774424,80.0
30.94003134408966,81.0
32.18118338104816,101.0
29.372765097797984,82.0
30.15990811387362,78.0
30.343435084112254,91.0
29.336107500900756,87.0
28.44193898519579,82.0
25.88270067052106,94.0
30.037230895565596,114.0
34.61628552537955,95.0
36.73123651764356,82.0
34.6483967683124,80.0
34.10206825762698,86.0
33.82051363797408,97.0
31.186914893226646,76.0
30.1602817517448,85.0
30.893387466155318,81.0
29.54052666522287,93.0
25.751868445410157,77.0
23.673827903984147,90.0
25.026344026364555,67.0
24.892724493659074,75.0
24.831373506927495,78.0
28.058396179563786,69.0
28.064753379638738,68.0
26.432085767539256,83.0
26.397170508892604,80.0
30.780850230333122,103.0
27.684509485100865,73.0
30.99933628582184,89.0
32.9251878030617,85.0
31.22681700780202,91.0
29.480503135366295,87.0
31.55647149362875,84.0
30.830857770561142,85.0
28.663723037193346,94.0
31.599852959495294,94.0
30.61456322405928,82.0
30.103691393906203,65.0
29.069511068971806,77.0
27.524011155238753,73.0
27.099877565204675,82.0
25.73297627450409,75.0
26.355472171963132,88.0
27.90985371468373,83.0
29.17317530513408,92.0
30.356350025499395,77.0
31.87098034897499,89.0
31.573580550211588,88.0
28.564222226023997,91.0
29.249460299188208,89.0
24.534232068581574,84.0
22.592898068699178,63.0
23.005572337469207,74.0
19.349944408522806,61.0
22.69285637631028,59.0
20.34751363410516,65.0
17.469049472075277,67.0
16.597684988406623,62.0
15.85405443972762,60.0
16.69319023142041,60.0
17.05976790948723,57.0
19.689625858030475,60.0
19.357041494554068,80.0
19.733543428643507,68.0
17.662303439447044,57.0
18.938429160311404,55.0
17.373590987799805,46.0
13.733877377287465,50.0
17.285226178509095,65.0
15.36472704516446,63.0
13.720846865745788,70.0
12.790969895155687,68.0
15.061959698256342,57.0
12.489107915828068,71.0
12.640994569442618,78.0
14.67231221494201,69.0
18.8974132667373,63.0
17.86436921047131,61.0
17.689281130507307,72.0
15.663592300273388,61.0
19.70088203821703,60.0
18.64799351439163,54.0
17.922929359609647,53.0
17.722938736083165,51.0
15.3990211491339,52.0
15.313800992210314,64.0
12.70583593756559,73.0
16.08230918438658,58.0
15.469814413804757,59.0
14.91231749695525,68.0
17.09605863911653,72.0
14.038912993150959,59.0
16.791743104273976,62.0
19.200748293220734,69.0
16.50993101564935,70.0
17.242756118262964,58.0
16.218225609529693,68.0
17.32542850458173,63.0
16.496385011347076,68.0
13.916007878101574,52.0
14.875818228677826,75.0
13.91849474871358,62.0
13.916534366546086,63.0
15.478285281269429,65.0
17.17475591319336,57.0
17.32966355035285,60.0
13.323348607846214,75.0
14.320277922161901,68.0
13.099351347342292,66.0
14.840029202747836,80.0
13.66883647228509,69.0
15.948546043469518,52.0
15.921986690836212,56.0
14.846813612585812,69.0
14.547725572719365,65.0
10.169168515491107,62.0
11.317671455123712,63.0
11.295107527095565,65.0
8.830534827431109,94.0
9.844027243848437,78.0
10.457488132044132,67.0
11.003746663424318,68.0
10.474104971287778,77.0
11.838215302852943,86.0
12.935989478144727,58.0
12.379761828994752,82.0
11.60726766440276,84.0
10.186456376717251,89.0
8.750454463088879,59.0
9.999167416071515,70.0
8.667322941103327,77.0
5.854372078135453,74.0
6.906218138803566,65.0
9.457121609149445,70.0
8.72298830859479,79.0
10.407195462623525,81.0
10.969680512318249,91.0
8.429523932475826,70.0
9.048657889896726,80.0
8.671867589786654,87.0
9.943986293353554,79.0
4.018003177462586,82.0
6.5037765556101,91.0
8.306054247884425,65.0
6.409673403286939,84.0
8.87638917725326,106.0
8.403213996262336,76.0
8.692546758161493,72.0
10.284399917481217,67.0
12.516209974630268,72.0
11.954179628573321,71.0
12.533031023490125,71.0
12.511877710730271,77.0
10.153311448160697,60.0
13.007271506400542,70.0
13.565142212411374,75.0
12.764825079402696,83.0
13.982445022121977,63.0
13.900702539570112,75.0
11.647769516503772,68.0
12.968682762621114,72.0
