x,death
19.99987192836302,0.0
17.5014998912883,0.0
21.33596584385245,0.0
20.892481547415315,0.0
20.01025683591118,0.0
21.63053349532389,0.0
22.427011087058833,0.0
20.853971481014817,0.0
22.165510409047602,0.0
20.277017966609787,0.0
22.674830579253275,0.0
22.83938832962298,0.0
23.074324090147265,0.0
22.218062441971387,0.0
23.95984662375924,55.0
23.128279662633627,62.0
20.65799450889617,35.0
17.726716095110078,42.0
23.749419900760394,43.0
23.08908120996241,48.0
23.310693829826274,39.0
22.87802611216034,57.0
23.355313453390252,49.0
20.98860481594581,46.0
20.46559016529364,58.0
22.610795757175488,63.0
20.598666804279326,42.0
23.968062358892315,53.0
24.85800403100042,46.0
25.990440146179342,55.0
25.669652572323077,50.0
28.567017072728436,64.0
29.146265850065397,56.0
27.295856038750458,48.0
25.81391364185158,59.0
31.054607592876195,72.0
29.206606629652022,52.0
27.71340459259777,75.0
32.33422737417946,79.0
30.13539962006943,71.0
33.5765636084751,69.0
32.031063019907506,95.0
30.1247147915228,79.0
31.045832374297596,90.0
28.25393690003701,70.0
29.327756297178418,81.0
31.481397589104777,88.0
30.229250770796774,72.0
30.26175135144183,79.0
33.093957910464866,75.0
32.08491519274564,92.0
33.75795281325043,91.0
34.01313634282985,71.0
33.60954521745309,100.0
31.743605955429192,105.0
31.929218192384557,118.0
33.30676542949373,84.0
31.655695095355288,100.0
32.35545696981792,111.0
31.749828773495192,103.0
31.929654658154295,108.0
30.72849958834419,88.0
31.833229920000534,109.0
32.86170923580513,92.0
33.60140319035271,97.0
30.053314067733808,87.0
31.338745939794,64.0
31.157876911621774,83.0
29.167677335639443,76.0
28.550848160876733,72.0
31.357521960374314,72.0
32.993753793540186,79.0
35.14468158368421,95.0
33.48330727540103,101.0
31.45550536125022,86.0
30.33466687707465,78.0
30.0836677154383,89.0
33.27458677908672,84.0
34.58046191428868,91.0
32.7481280540545,91.0
31.046724011862395,114.0
33.620931805141446,98.0
32.07985200300472,97.0
34.46962675287955,94.0
35.78760441127312,108.0
35.608705214557375,100.0
37.80054152404798,110.0
36.39332323446437,104.0
34.95286770684522,128.0
34.15293574059345,109.0
36.51362055012018,101.0
33.271322469971494,112.0
32.43515936033584,105.0
33.17736641170141,93.0
31.473205926889612,100.0
32.969612400957175,96.0
32.237507482190196,102.0
33.67684234761974,89.0
33.914078733111445,99.0
32.92819136994198,109.0
33.80124309808061,104.0
35.87732955540679,91.0
31.613997862504654,114.0
29.883904165028724,100.0
31.346901635909457,91.0
31.236100886031007,87.0
29.33842366575475,87.0
31.709538884384415,82.0
31.976821002623307,69.0
33.81302845449885,77.0
34.46745609220984,87.0
32.54047221831175,66.0
29.651287156897574,90.0
27.951121798729076,84.0
27.0315415691512,49.0
27.51438400393669,49.0
24.845315806209186,51.0
26.312311639511265,43.0
27.484613908664492,58.0
27.97510858998822,53.0
28.305549122013968,52.0
28.380437505666105,50.0
28.558728573321794,76.0
29.716521618191948,52.0
29.94397357680016,66.0
30.517323828768728,63.0
28.020398211628223,77.0
26.775502607925436,63.0
26.648194795974543,41.0
25.726963547332325,45.0
24.348783692203465,51.0
24.18413307520595,56.0
26.629332253772894,52.0
28.209120323138944,43.0
31.223822444766597,56.0
27.88639450506878,64.0
26.621005184781374,52.0
27.912329099933476,55.0
25.825990549964835,54.0
24.07987106513277,60.0
25.34480744788145,45.0
27.28508453812374,51.0
26.08717028211566,54.0
27.22409241551577,33.0
29.186312256833173,70.0
31.31069983524103,72.0
31.38092174491861,83.0
