x,death
18.3734923738446,0.0
19.318158046678956,0.0
16.630958505261415,0.0
20.98850453893195,0.0
22.006533796264332,0.0
21.353798124319507,0.0
21.2360921169492,0.0
21.38772447665334,0.0
21.117126075578916,0.0
21.190949357303722,0.0
23.873743608005622,0.0
25.8384571334037,0.0
24.044626190565708,0.0
26.746949770521343,0.0
25.43128982501907,51.0
23.2837990070975,62.0
22.218169328569836,58.0
26.373931360538503,45.0
28.411728445952214,65.0
26.46906767700878,75.0
26.955878397346765,54.0
24.723170138804896,45.0
24.03311209386116,50.0
23.74365559974182,54.0
19.712038466087428,50.0
21.865284770110048,52.0
21.304667966635474,52.0
20.482054873499813,44.0
26.68127145087176,41.0
25.525669942466624,51.0
25.775160435858552,40.0
24.241536161351004,46.0
25.294815632927154,44.0
21.350916917556184,48.0
21.011615042279256,48.0
21.9298850103281,48.0
23.402810017621192,44.0
22.673589399278608,45.0
24.880578107003164,53.0
26.43575693952461,67.0
23.886934982406906,55.0
24.707052373563744,40.0
25.211511813461655,50.0
27.661231128702312,47.0
29.012887404113247,60.0
29.012616176289722,58.0
27.704499414004246,62.0
25.985118164635907,70.0
27.943525313915632,59.0
27.616865176939967,63.0
28.92497582322317,47.0
27.609457205400098,59.0
31.231522904568216,69.0
34.59609447875433,70.0
34.48830564303011,72.0
30.761465536790926,74.0
30.05239265532824,77.0
32.005499587185376,85.0
30.461498394626272,82.0
29.347988576411293,71.0
28.580299366620718,76.0
31.625248477590375,69.0
32.035062493654706,79.0
31.983060378089817,96.0
33.202667185045776,94.0
31.11239515746899,123.0
30.311262515868076,103.0
33.49439320379573,90.0
29.081261405364437,81.0
30.11205168472889,82.0
28.55104663515267,72.0
24.51291348631014,67.0
24.245015443253095,47.0
28.60556693794974,56.0
27.63609770452506,55.0
26.79041135387115,47.0
27.593971308274337,55.0
30.07478482862767,53.0
29.21567712266674,65.0
27.831556389789885,57.0
27.11466131582617,55.0
29.472335566436794,65.0
30.641404368204565,68.0
34.32664594274082,67.0
31.35843170668456,67.0
32.79109262738548,79.0
35.955015422143084,71.0
35.14264032690791,73.0
30.551149951429398,65.0
31.070702951091576,73.0
28.636266007724874,59.0
27.23649031662697,66.0
28.444435352146844,57.0
26.831739495259345,59.0
28.03439552841877,60.0
27.08167438262462,44.0
30.35492383858857,74.0
29.34381755638455,72.0
26.386384679382974,56.0
26.150051448920323,58.0
31.662178067764643,61.0
29.978142930221587,79.0
29.4247037791675,83.0
35.5875803289927,78.0
32.15648328227224,78.0
37.378735401366356,55.0
37.848415375906214,49.0
37.06968677725018,50.0
33.613037305388175,62.0
34.06651400107701,59.0
33.037348776323164,75.0
35.45846226199116,84.0
35.49541504774214,72.0
35.42045622698848,59.0
