x,death
18.323613666879968,0.0
18.32321239346445,0.0
20.366747683093283,0.0
18.243775647582414,0.0
16.06616703527764,0.0
17.17746235177707,0.0
17.25834311518597,0.0
18.435545018118226,0.0
20.2923752348333,0.0
21.400089452914685,0.0
20.97827796108281,0.0
19.539441489172347,0.0
18.1801758536899,0.0
19.710059510525625,0.0
23.93829896741948,46.0
23.911823772409225,60.0
21.55699933997527,53.0
21.74770974902565,54.0
23.87565752043019,54.0
24.414499101640473,37.0
21.99381820197959,48.0
22.62155731171485,65.0
24.229019094835834,48.0
26.138112220297526,38.0
22.02511530497383,48.0
21.946619272771898,64.0
23.75764828217199,62.0
28.093975601987204,44.0
30.08451486237388,54.0
27.160288321282977,65.0
28.994115169549985,63.0
27.685908546331486,60.0
27.297560864542596,68.0
26.60566994929828,58.0
27.36667630562795,48.0
30.779457813950525,62.0
28.19263899814501,63.0
29.833246357533987,70.0
29.613032900183185,69.0
30.941311361623058,59.0
32.107420976672906,86.0
31.15425398959244,85.0
31.984553564415066,84.0
33.785927325876074,97.0
30.565276775011576,87.0
32.85344209393401,107.0
32.78324597886109,89.0
35.158238401195156,92.0
29.874230355403725,80.0
29.731456841290193,81.0
28.746642265329488,78.0
27.628470819522555,57.0
24.22143619251281,51.0
24.87828089450293,40.0
25.377650909497294,51.0
24.0710263156172,50.0
23.486584949292343,43.0
26.419378335515304,50.0
26.91640966669927,54.0
29.70597402419412,69.0
34.20652347353511,77.0
33.541630674812474,55.0
32.950202540019774,85.0
29.365340074191096,84.0
25.637756797839558,70.0
26.191116238774327,44.0
25.709609319261666,51.0
28.071115836432718,47.0
30.675776260776853,57.0
30.317692420746802,61.0
31.205058608615637,70.0
29.468291531257016,67.0
30.510019315089504,103.0
27.3159562234858,69.0
28.82428392968334,81.0
31.39235341271177,63.0
27.047791958859285,63.0
25.990462916729708,69.0
28.193343836880338,60.0
29.5417113504305,66.0
30.540605912171383,51.0
28.502552068218083,72.0
31.99314842662258,76.0
32.612563049230936,77.0
32.783314256717716,88.0
34.16968355427309,80.0
34.961310946019495,74.0
35.53957480992783,72.0
34.56482591580832,76.0
33.40448274035137,72.0
29.400453587380287,69.0
31.548628246198266,84.0
34.85752166745563,79.0
31.505164863156498,78.0
32.310172271055784,81.0
31.91013036060082,101.0
30.175127381952784,83.0
29.360325293529026,90.0
26.237345297935526,65.0
28.710561703038618,67.0
28.84704147288429,63.0
30.2963344782263,65.0
33.14938826150688,69.0
33.694411128672364,87.0
31.12568789981168,92.0
33.521739507823156,93.0
32.89937071026153,93.0
32.68199756034516,87.0
30.68437209286569,100.0
30.712980552675603,75.0
29.66315998128556,73.0
28.117209518112674,75.0
27.210050869221465,60.0
30.11398441932197,49.0
32.26932477125856,75.0
30.193835033492956,89.0
28.66471442281025,81.0
29.306435463174925,73.0
27.37292291194501,50.0
26.321533633447324,51.0
28.246885569151598,54.0
32.20073478561737,69.0
32.72013095443857,65.0
32.20910867399197,98.0
32.160238862128935,98.0
31.96638230200951,95.0
30.486299077751497,108.0
30.888264658352472,84.0
30.388074693667004,79.0
31.147667853836275,83.0
30.88287232737894,97.0
32.64075226736669,97.0
33.193098213477455,86.0
32.833580938190735,92.0
31.035740513091056,92.0
33.840319818359056,88.0
36.22419026384434,74.0
37.10788233869363,61.0
37.11742743126359,60.0
32.72111250165712,63.0
31.86903162082252,71.0
36.953949652662416,63.0
33.66606106356241,67.0
30.454996453452583,77.0
30.213787690228408,92.0
24.768360953348353,65.0
25.62480314609005,62.0
25.91389729702514,54.0
24.548814798410998,47.0
27.546099677096716,58.0
25.456014909823033,63.0
25.82841608489904,49.0
23.699971130283345,54.0
23.259831528991967,53.0
25.161649139834882,58.0
21.668362520468463,55.0
25.639181936078614,41.0
23.692505945989634,58.0
25.044552798292,53.0
28.02992572240203,48.0
29.06068700816011,57.0
25.30058299186354,59.0
29.687274318857945,60.0
31.596389521495162,78.0
33.276770899646294,83.0
29.43090855625165,94.0
27.207126049255557,65.0
24.790310248629783,57.0
25.324997646546226,56.0
26.227965433872654,43.0
24.534029882617585,50.0
26.719676072053783,50.0
27.797848477382335,42.0
26.94667000708801,54.0
25.001602988736057,46.0
18.53376079388195,52.0
17.69677683701402,51.0
20.305573739542577,55.0
14.34944704708835,55.0
14.784157717511508,40.0
13.428957939504693,48.0
14.300513726282913,58.0
15.691344632927693,42.0
16.843960477513217,50.0
13.004633071293,53.0
13.537555951301897,53.0
14.562673243492405,57.0
17.167064748597873,51.0
19.69863843072228,65.0
18.39287633261359,58.0
21.331635944531953,55.0
20.603929453917686,55.0
21.634478589002292,43.0
21.341708182509798,60.0
