x,death
16.160755172889942,0.0
17.090392986861737,0.0
16.850777404710684,0.0
16.666162358005504,0.0
16.307008469915047,0.0
17.77082687271926,0.0
20.737835211569948,0.0
19.994472533766125,0.0
19.55339893123077,0.0
21.34559207886199,0.0
21.74883176800883,0.0
24.47852756273417,0.0
21.214744101644218,0.0
23.852941504983267,0.0
23.691401156234967,63.0
22.920613764946836,51.0
19.261547398659733,54.0
20.670298112540625,51.0
21.9174987149169,53.0
24.68006166638581,48.0
27.195457772704014,48.0
25.63666428634405,61.0
29.77809066781876,58.0
27.151525568116007,64.0
27.12693375061954,63.0
24.671388609129185,44.0
20.941031104161443,54.0
20.71501684849121,48.0
21.93397717619466,45.0
24.55401098201246,57.0
23.248534475749533,40.0
24.41569040774532,51.0
25.951296925764467,49.0
25.833830587341144,52.0
25.69818908302638,54.0
22.81536852310318,47.0
24.4027354407665,50.0
23.436867339570107,36.0
22.380441321349785,59.0
25.314050287321336,49.0
28.26847686763263,58.0
26.961394239178066,45.0
23.651592028806178,43.0
27.519022910741892,57.0
29.18554688913034,56.0
27.55518379150867,57.0
27.378162541562663,58.0
29.145329164230557,44.0
31.93001036532796,64.0
30.726337358834247,84.0
30.038579094591583,81.0
29.368736819297744,77.0
28.73863023317439,83.0
29.821564812365423,75.0
29.51837571703631,71.0
31.846267223744164,76.0
31.25759394537611,92.0
34.319925294701115,88.0
30.699197849777015,75.0
31.283445955174138,90.0
32.35374102200686,93.0
30.848932828332806,93.0
30.34319260294549,84.0
27.850569013901413,76.0
27.378843971153707,55.0
21.44051705047427,47.0
22.646521388979327,53.0
25.350284873971034,50.0
27.621455938816943,53.0
26.22922306036095,55.0
27.18348254818121,51.0
26.854652449281538,58.0
28.091869385066317,58.0
30.418082710179352,48.0
30.894970691003127,63.0
30.551243789675855,76.0
32.35619520281021,91.0
27.745260232932598,71.0
30.644796947447308,70.0
31.06134984375593,77.0
29.23038974256517,75.0
25.402178631694373,75.0
25.933758717619455,56.0
23.781586730260535,64.0
25.003225992530314,54.0
24.68422593846147,50.0
25.428573361009605,55.0
27.803849589684013,58.0
30.239419772236154,64.0
30.471761584418417,77.0
30.340661780884293,78.0
28.994416011008767,74.0
32.426773796400205,62.0
33.96690879401895,84.0
36.15073065035742,67.0
36.988008990743175,56.0
35.15149670357135,55.0
33.53691486333086,55.0
33.508991768778834,73.0
32.9026008179002,84.0
32.121204921501175,84.0
30.84405059258027,83.0
26.806725582980533,79.0
26.563533507950048,66.0
27.37888805162695,70.0
25.690859894855468,58.0
24.183581039712344,43.0
28.922639586560223,44.0
31.488821772006084,52.0
26.9757567919724,62.0
27.09085378455463,59.0
20.938273721301297,52.0
23.529497597178583,59.0
25.816486226545805,52.0
25.7361778459167,39.0
31.31196601415142,59.0
32.927072434350556,85.0
29.835879834350663,85.0
31.46603520108496,72.0
37.002638036606875,71.0
35.171536833758665,80.0
33.59582073722398,56.0
34.64627410922988,57.0
35.028390748659014,78.0
33.32206601052984,74.0
32.3374664924626,81.0
35.9652295088855,84.0
34.6059051643406,60.0
31.324664158768563,73.0
28.572258756929912,72.0
25.418999321389773,75.0
23.134766698979725,38.0
23.644582860012655,48.0
21.811760271525912,55.0
26.31016754998891,55.0
28.684816713603112,44.0
28.067923868172443,63.0
25.39400115511138,52.0
27.921471154168348,53.0
29.135925563991435,55.0
30.857454610560445,53.0
32.576277654274676,77.0
32.47660113471635,68.0
31.86822664481047,86.0
30.204046867813588,93.0
26.502903102885302,82.0
28.222428265837124,70.0
29.88764448926441,60.0
26.689358915459326,61.0
24.093660822281848,59.0
25.729284781135743,56.0
25.430948433758108,62.0
24.000076307235794,53.0
20.931752736343952,52.0
21.392054684577165,46.0
20.820374555385783,56.0
19.134207615547787,50.0
22.429021746991943,44.0
21.595028349839808,54.0
21.463889108205823,42.0
25.001370733863347,46.0
25.117799240037336,49.0
25.40381346136536,55.0
24.578590287214713,54.0
22.945352345243272,48.0
22.36399526106831,46.0
21.682295985942766,44.0
22.589814056352534,56.0
19.83045583367763,54.0
17.39745544768674,47.0
18.792628110462438,49.0
18.85573638262727,49.0
18.8670017515721,49.0
18.664948753709414,44.0
19.526775507734385,44.0
19.093943416403004,45.0
20.634669290754417,60.0
23.052026864176774,52.0
19.109352929921137,47.0
20.719432490326373,56.0
17.433891865501337,52.0
15.698515321370705,41.0
9.392390135114919,60.0
15.581821106792848,48.0
14.687083861161828,44.0
17.99840912718527,58.0
18.658817477227515,45.0
17.48299574164421,58.0
15.739468328412855,43.0
15.61095522749752,49.0
21.32084840524038,49.0
20.831314792256634,53.0
17.686538559596066,62.0
18.0372068554425,63.0
21.572824039628223,66.0
22.49069023601098,54.0
21.813316122801062,69.0
20.24252014578918,38.0
15.788783138317743,56.0
14.485209515623712,53.0
14.143491415639714,51.0
15.788601283649458,61.0
15.082985518176502,47.0
15.976176753799724,48.0
17.84138849226395,53.0
17.502925260902508,69.0
19.168799972641956,60.0
17.526954557903743,49.0
17.03462387697376,57.0
16.59923919754338,40.0
13.865253980745031,51.0
13.852656748784138,48.0
16.87674012160929,45.0
15.33875533195036,50.0
14.989139888546223,54.0
11.809777676369697,63.0
6.4178086234950635,70.0
5.944119113534007,59.0
6.753013138643343,68.0
10.336021424123441,71.0
10.989368778222822,73.0
12.98270530841369,66.0
11.910292872982524,52.0
12.515805106847427,43.0
13.535873325144298,65.0
11.983137591412756,56.0
12.40378111474038,64.0
11.586105508576068,59.0
13.393569279196033,53.0
11.619619574598953,59.0
10.29196525349471,49.0
8.081724033819274,50.0
5.478675463514721,65.0
3.1503808204037593,61.0
9.599178719568522,58.0
10.72780741019,59.0
10.423574643746768,48.0
10.648766236632977,74.0
7.216315933120237,50.0
