x,death
18.473782645561457,0.0
19.256166443178273,0.0
21.340549462532937,0.0
21.064430728818994,0.0
21.706592463052328,0.0
22.799684334090294,0.0
24.03132036850147,0.0
21.893979204035883,0.0
22.94617224620219,0.0
22.855192175745493,0.0
21.655447395823664,0.0
20.5833942018837,0.0
20.66656228040287,0.0
19.24019397296296,0.0
17.207976071844932,48.0
18.66687661204774,48.0
21.294643195755192,49.0
21.404442021885053,52.0
23.493270751336098,41.0
22.92267757788489,43.0
21.31350864498077,54.0
19.01023923607352,77.0
18.609092208731997,43.0
22.87244380557747,47.0
22.956660768258324,58.0
19.884595882148524,52.0
21.093379632257758,60.0
21.324947882469743,58.0
21.369955592069907,51.0
21.10953525114081,57.0
20.52662683457741,64.0
21.04331969972989,56.0
18.603011670490808,59.0
18.021302228949235,44.0
19.22261486685713,55.0
22.40363345804376,36.0
24.36688684677327,60.0
28.758644105740643,49.0
31.018302143403837,57.0
26.716148422728217,57.0
28.078756263695727,60.0
30.104689105930117,45.0
30.24887994634186,57.0
26.230728016607802,71.0
26.025228688711362,79.0
24.98045492881118,79.0
26.547732067655396,59.0
29.39442570465251,45.0
30.682364484827854,53.0
28.377568093530016,56.0
30.2080920289496,73.0
30.133188449729822,68.0
32.06400205318588,84.0
31.04880723351091,99.0
31.249019178987744,74.0
30.90005607820702,97.0
30.316590892400534,82.0
33.32689629273692,115.0
34.519395773946584,80.0
34.54806798676211,77.0
30.969820538812286,73.0
29.50144097993917,75.0
29.76349598840607,82.0
31.11955108421538,72.0
27.62140584098435,73.0
29.914939266958616,86.0
27.85016502660496,60.0
26.020891654616435,51.0
29.0893523787762,61.0
28.246214511101904,50.0
29.462118511535564,62.0
31.7565728769286,77.0
32.8104245553683,72.0
30.252530728795612,83.0
29.214689789513724,90.0
28.33435302085594,63.0
29.63299657890515,73.0
30.568865289885437,61.0
32.87871796595545,80.0
33.53794392590706,89.0
34.97462763434723,77.0
33.82626533010412,60.0
32.66196762819378,75.0
29.29323065637138,87.0
28.365652368117768,75.0
25.562185968001963,72.0
25.05025474084441,53.0
29.32352700972035,52.0
30.22198362915613,80.0
30.5855770946369,79.0
30.548807804350968,82.0
29.73419617496337,77.0
29.921879120349626,81.0
32.28571365675006,93.0
30.01347027836623,83.0
29.005280815636,80.0
27.640720238983143,69.0
27.702452453484597,79.0
33.69510296408072,74.0
37.00959999970868,59.0
39.86399463637686,78.0
35.53628056327738,54.0
31.87440826160331,64.0
33.65123499483042,74.0
31.322146290467547,73.0
31.932497780655343,100.0
29.010703522850076,88.0
31.731323677179084,101.0
31.360213572400028,81.0
30.50650463561796,83.0
36.3148844728737,79.0
35.602919695915695,81.0
32.49656599201993,78.0
30.28102547346952,59.0
32.80611353644994,85.0
30.406331595235045,87.0
33.492752657715954,98.0
30.35841408571415,87.0
30.61106677584441,87.0
27.97734845137934,65.0
30.303645281199245,78.0
32.42942322709228,85.0
32.63245615498023,86.0
31.253042442317806,92.0
29.359359003900593,87.0
28.686978614878427,64.0
25.919262820067114,69.0
24.666457447181834,71.0
27.828942831796198,56.0
26.73450034647725,54.0
26.850398248576724,56.0
29.78481465783668,50.0
29.994319509212247,59.0
29.52772772512855,62.0
31.23137183871347,71.0
31.38034132270441,99.0
31.312015753683703,90.0
30.851805700154042,113.0
32.973862999107354,110.0
35.13041834690275,83.0
28.65241463598423,77.0
32.15333385356834,77.0
32.59868304709738,76.0
30.679378388605045,79.0
31.54831014364602,103.0
27.49006431328592,88.0
27.77306361034181,69.0
29.77030553463968,67.0
28.310104926913375,48.0
22.991420139717114,58.0
23.686845853110086,58.0
23.514208266027318,48.0
26.74949294700811,52.0
28.22462138614966,57.0
31.56209508400506,67.0
30.397852889523172,74.0
30.717905280536602,73.0
30.77691385499913,78.0
28.240661824887376,82.0
28.057999053676394,54.0
32.47728969902019,58.0
29.634844572817816,72.0
29.610519046260332,88.0
28.199615903050315,70.0
28.870208468155486,59.0
26.050288538849166,49.0
28.26602504267438,51.0
26.947727490071426,55.0
25.5609594651373,55.0
23.857770743047265,50.0
24.33955636421208,44.0
21.992954079001596,43.0
23.65264667635244,56.0
21.881943860459057,41.0
21.41280712776738,53.0
23.85340581646572,55.0
26.153679323998013,50.0
25.440800006991843,57.0
23.303374677429943,61.0
22.70490172393822,40.0
23.75631620347689,46.0
23.21603720629241,54.0
23.54667297240244,43.0
25.087644111053258,57.0
20.213704587302804,52.0
20.068108820605328,56.0
20.003916029918088,39.0
18.594849618660707,62.0
19.54037012550141,47.0
17.568811195647317,59.0
16.805286844989674,42.0
16.236582047281818,52.0
20.205434111784022,51.0
17.31068709296507,53.0
16.947043764572022,53.0
18.908960266599383,64.0
19.645347456886718,55.0
16.422342715832144,53.0
16.50703650620343,45.0
12.665518367703113,63.0
14.842082589245083,44.0
16.198357738116208,56.0
14.8478943460951,54.0
12.713320590025003,54.0
13.275591865780056,61.0
12.043764522225656,66.0
10.46813609185331,63.0
11.421557447267462,71.0
14.05699752868215,63.0
13.039155284723709,52.0
11.298352269940434,45.0
9.977038676028773,69.0
13.112386066632084,64.0
11.08302001193268,60.0
9.318485768212991,59.0
11.274305389630229,57.0
11.876576862008301,47.0
14.258467893913132,54.0
14.461882725077986,59.0
12.485317198222203,57.0
14.783888411387096,47.0
11.507265798404736,52.0
12.720035654811992,49.0
11.800520257010447,70.0
13.991522913880683,50.0
12.986422421836847,69.0
13.415164184504802,49.0
12.409314521839592,72.0
12.495659748018783,55.0
13.0912692889897,58.0
11.710545042737746,58.0
10.988951347027015,63.0
13.77970497501327,53.0
12.959097770809953,44.0
17.165229642527688,57.0
15.708896605879154,55.0
11.509959646210179,57.0
7.431306097745779,56.0
10.627415454256113,59.0
9.51807353307426,58.0
7.3243199796470595,63.0
11.042929053422721,65.0
10.17836695145262,73.0
8.975108637411942,63.0
10.458125473784758,74.0
10.082604974662303,45.0
10.502490027469385,77.0
10.364871514314222,53.0
8.439895407897184,53.0
6.348242272684267,48.0
8.38682909302438,66.0
9.119322287767556,51.0
8.525562317980087,68.0
2.852561044494953,71.0
2.460216591729732,82.0
3.2819821864047976,58.0
6.685748097621316,76.0
7.871783201187243,73.0
11.443287202579025,50.0
6.4951464563265375,70.0
5.238849651704174,67.0
6.1271208934890975,72.0
3.6872475392150417,66.0
4.504671822628855,76.0
5.935867380825982,72.0
7.251207906160685,76.0
9.158366671796175,75.0
5.404257885774939,53.0
3.365703994632513,80.0
3.7719826086956942,66.0
4.868774096718582,70.0
3.3381270553512525,66.0
2.7972632280996867,75.0
2.8715540883820783,79.0
5.27126545412137,66.0
6.482875872751915,68.0
8.61765899018452,52.0
9.136604809793578,65.0
14.278081655226291,62.0
12.3813969173881,67.0
11.554432997222746,52.0
11.070452849484859,56.0
13.373859631663267,61.0
17.27169003885941,58.0
16.022862028561807,50.0
15.053685799727976,60.0
16.284519380305746,53.0
13.703060106583521,51.0
11.977176914671826,64.0
5.549474663488885,62.0
6.829767627112869,47.0
5.844687878374852,56.0
8.147559262950528,75.0
8.255801355000354,66.0
5.988351078496661,62.0
6.331804076598917,60.0
6.532265310643339,88.0
6.558848574146609,64.0
6.797459172679831,62.0
7.675733331557336,66.0
8.259348505285267,69.0
8.268768295067272,67.0
9.350637775790336,78.0
9.402096441561985,75.0
9.763289800527236,74.0
9.856193580582017,55.0
8.800336361304925,67.0
7.484550476527069,57.0
7.865093653834821,53.0
7.301719322612898,82.0
10.257936110938328,56.0
11.129506361470263,77.0
8.267905838174237,64.0
10.014395912848434,44.0
9.793168110936858,56.0
11.00441005055129,63.0
9.978476025260978,60.0
10.581306846595362,55.0
11.362617072939688,61.0
8.989321301543974,55.0
10.974719576953863,63.0
9.979070177921109,63.0
8.47204859155234,63.0
8.737759577140595,64.0
10.019696027567312,50.0
7.4408366438787805,50.0
11.83355365150236,66.0
13.765524597217688,64.0
12.342018046272049,55.0
12.671865904612673,47.0
16.002744402582536,56.0
14.646414087228171,61.0
14.104737844496285,55.0
17.13975396505371,62.0
18.656500825378217,70.0
15.632578873307413,56.0
16.67422277374308,53.0
18.135141489185155,48.0
17.91848220849015,54.0
19.05508666853791,49.0
16.718907183516837,59.0
20.687038564034978,50.0
18.888410169540006,58.0
16.359115133689066,42.0
16.451650138963895,57.0
12.989295716256553,43.0
11.905964455288654,66.0
10.39047956394985,54.0
13.217943067335813,46.0
17.41606273945238,52.0
18.39518791503656,58.0
20.132112404439788,54.0
18.14346428386794,61.0
19.373986384106967,58.0
18.923026301468372,57.0
23.726800448300814,60.0
25.357063772282437,50.0
23.026453281217325,37.0
22.166976356647922,45.0
17.683321454829727,43.0
19.99756130499425,48.0
23.848546468346242,74.0
23.691391028272037,54.0
24.673266520993405,44.0
22.639411755865584,55.0
23.467709071064174,43.0
22.246725093267706,57.0
23.846073161125197,49.0
21.304315087864925,51.0
