x,death
16.592476182373968,0.0
16.541857169414,0.0
16.628626292369162,0.0
15.756514906171589,0.0
16.35248073221282,0.0
16.960096847526884,0.0
13.861490236469033,0.0
13.155858834364292,0.0
14.598594457001465,0.0
14.103346278511914,0.0
15.11251487921675,0.0
19.401695862327283,0.0
18.084744497583767,0.0
19.033973412547244,0.0
20.910838494783707,52.0
20.694296742927587,61.0
21.112900399079468,64.0
22.709631455228962,71.0
21.460989851974908,43.0
28.26949889559241,56.0
28.19449002064183,55.0
28.9975444528666,59.0
29.137209560101674,58.0
25.31057257995638,48.0
26.51615069304069,51.0
25.42759238042703,43.0
27.40944797320756,49.0
28.177599777396598,66.0
28.761715785040657,50.0
26.728002987278153,61.0
25.572939938661385,49.0
25.256692177695108,72.0
26.049579097673917,48.0
26.725749803325836,48.0
29.377129921191248,66.0
28.416485534335887,52.0
29.044811672574596,66.0
31.820003896728416,72.0
30.525564305632486,76.0
34.31856926371833,86.0
32.95396822672676,87.0
33.09721638670901,81.0
31.232271211891476,95.0
32.2716349010817,81.0
33.33528820023592,90.0
33.39355636370108,99.0
29.100184168278467,74.0
29.409369775831003,64.0
27.847555941722664,63.0
27.456094817696886,58.0
23.721549403876264,42.0
23.59810896480472,63.0
25.82805977429458,68.0
26.778380426171253,51.0
27.991099681715795,44.0
30.96275073521585,47.0
33.87644661644571,66.0
34.91894673539852,97.0
36.08630837622226,98.0
37.28718409396922,103.0
33.62275703678066,87.0
28.66830778689117,72.0
27.077882148667996,65.0
29.30257398043146,72.0
31.87772292593239,80.0
28.670222370837866,71.0
31.443786615827236,74.0
34.69543900147696,80.0
32.38747579594052,82.0
31.301788812706683,89.0
30.833985810020494,88.0
32.1368668455943,80.0
31.740504166869645,95.0
31.13178688626078,91.0
29.398013058713428,76.0
26.296755350205128,70.0
28.540825356486025,71.0
28.10132979948471,52.0
27.342438540426848,57.0
26.742547389311994,59.0
25.603605335121937,47.0
27.046698115305073,44.0
26.960963997379448,56.0
25.938175881579344,50.0
29.078997332683976,61.0
31.66862640472087,72.0
33.435628399924575,80.0
31.812240521563243,92.0
32.08179843110541,94.0
35.06692162900093,79.0
34.60322161046812,85.0
34.64524222076535,105.0
35.7412803864577,100.0
37.40253750832146,96.0
34.37569880293727,101.0
34.91213618584156,95.0
33.59267824533224,87.0
34.77839866576467,114.0
34.884135269272534,108.0
34.69770470211514,109.0
33.728573434705496,118.0
33.25311537523685,93.0
33.053476346320004,91.0
33.05093363070729,97.0
31.828271583169247,91.0
32.50345069181813,100.0
35.285588353959184,94.0
32.88289519078739,113.0
32.378521215272805,115.0
30.860326593407752,102.0
33.03505999418989,98.0
33.81363168058695,98.0
34.05057660626443,98.0
32.569335293993944,74.0
32.46149796753256,88.0
33.26632902661419,104.0
30.367593156660234,94.0
27.911621216884384,83.0
29.407502487482635,70.0
28.886177164964316,71.0
29.45617040660413,68.0
29.219066073262457,52.0
27.953094012297072,70.0
26.3881918561074,56.0
28.606918493322645,59.0
29.01339257789925,47.0
29.220267141021083,63.0
30.292169763346383,77.0
31.0778118818551,77.0
32.047443923014264,83.0
29.889504847320346,87.0
25.864462818530132,75.0
28.53339296849784,74.0
26.765186298154624,65.0
27.866475248944376,49.0
27.785987924922814,48.0
28.040378223968446,50.0
32.23731242759739,71.0
31.32007156764905,74.0
33.6306619720295,90.0
34.54277899767722,103.0
36.226083580898255,94.0
36.8938174580303,98.0
36.40011224313447,104.0
34.93567378861887,105.0
33.19715112975867,98.0
32.90401435870158,105.0
31.52384877767968,96.0
34.39220756382172,96.0
30.407249777982834,79.0
29.822209313352023,95.0
30.072048523634255,77.0
27.51034541231669,74.0
28.396497182891256,68.0
28.72639075984503,64.0
25.736375858862107,64.0
22.75589912609137,57.0
24.441938083246452,58.0
24.48119055551865,48.0
22.21949202195319,32.0
20.405350258882688,48.0
19.853844224889126,53.0
22.33207166398129,51.0
20.86152433701332,46.0
21.959288090340745,53.0
23.639942607714488,52.0
21.084626868661235,42.0
23.79775125673337,60.0
27.460095924945836,54.0
25.29557936912041,44.0
21.728247214705693,53.0
23.226943980267606,47.0
24.75955140484699,47.0
24.44453004588953,62.0
23.813463145593555,68.0
24.41702484129202,66.0
20.138450001637796,57.0
20.206415342108937,47.0
18.64905868936941,38.0
20.835913534590837,45.0
18.58595635402175,41.0
17.95861736471587,44.0
18.490041339125693,45.0
14.83536915644861,51.0
14.102733473878718,53.0
15.505282831331261,40.0
19.61450135283747,48.0
21.612796338322735,61.0
23.206684119118837,46.0
24.955919109723467,40.0
25.488554087009756,48.0
24.110874304335816,47.0
20.955625687544376,51.0
17.567400019778017,53.0
19.778552131043117,69.0
16.660123215743845,61.0
14.32012564142844,54.0
15.869836544889663,49.0
14.973662369019236,51.0
16.08467921564211,54.0
14.82734750871375,47.0
15.479460033233359,49.0
13.74199975701266,41.0
15.19432980388257,58.0
14.810231885629653,41.0
17.145870358146297,52.0
16.065691475459417,43.0
13.356201654474923,53.0
12.202277532944146,49.0
14.277561871952495,48.0
14.63241785931154,54.0
14.499769399803254,67.0
14.496189008416426,61.0
15.54982839457955,48.0
13.515623873719784,59.0
14.095410903618383,47.0
16.980689909805392,57.0
12.199030738839667,59.0
11.334965237394547,63.0
9.379928472484776,61.0
10.352704917805418,58.0
11.303098827027767,42.0
11.239744122218644,49.0
11.275012562035243,53.0
8.982226571358888,57.0
9.319078716629035,49.0
12.953723128930724,68.0
13.963401517734592,55.0
15.684503740367216,61.0
13.906797156137433,54.0
14.75278507909692,50.0
11.047237004251166,48.0
10.857272231061174,62.0
11.234486305083426,53.0
7.972638461502299,64.0
10.054396808725523,73.0
8.204173158966448,69.0
13.007517295176658,41.0
13.601545391928253,54.0
12.337130651323074,51.0
11.379974733120887,57.0
11.194022547356676,65.0
9.174578777279564,60.0
11.567517830899765,68.0
9.793005174240358,64.0
6.620967227283881,80.0
5.468064961540047,55.0
6.656664815511149,67.0
5.281678339273199,49.0
3.2377715288577846,52.0
3.9403894659182086,44.0
5.152500962366023,68.0
4.886015533724474,54.0
5.77979683558455,65.0
7.850340690208326,83.0
9.332259524928647,54.0
11.22898193136365,60.0
9.655494795707353,66.0
11.299073843544496,78.0
11.00262523968672,81.0
7.146844095827882,59.0
7.385086616908995,78.0
11.175570388874778,48.0
11.438008841832454,57.0
8.082758477175684,72.0
4.568942575811597,58.0
4.753586287082989,71.0
9.27267500865104,66.0
9.381389514824637,51.0
12.8051272148072,51.0
11.153353003781746,60.0
9.105583823383506,53.0
6.596299452684468,65.0
2.761678691049771,56.0
3.4638933989363334,68.0
2.667136716902501,61.0
4.985317520881596,67.0
7.149652575528862,54.0
5.160879804148563,56.0
3.8786346815686334,60.0
2.5620770963814765,61.0
3.516908474465235,63.0
4.809829819041234,71.0
2.115143394559521,77.0
3.666621248102696,63.0
0.9698701442839663,60.0
1.3499605124166951,68.0
2.4112568468441724,70.0
4.685140179085227,80.0
3.781463227814317,62.0
5.235030778110559,70.0
4.3567440023667,73.0
4.321043867670022,68.0
-0.10623901434888694,86.0
-1.2059748830190493,68.0
2.086409459575526,83.0
3.119086145033732,63.0
5.26536628236062,70.0
6.029755869379491,75.0
7.008456878109879,81.0
3.017611252603876,57.0
5.068268620564189,74.0
5.180189183125808,70.0
2.523650761088266,62.0
3.1776676885432273,73.0
7.0669998155483515,54.0
7.693428096661462,76.0
6.53925921130651,69.0
9.788534017943622,76.0
5.079600530375374,64.0
6.10572242410655,73.0
4.992453711625336,60.0
7.3657921988787445,64.0
8.0494219891746,67.0
6.870078051780029,74.0
9.657011859196228,66.0
8.452997945201744,54.0
9.091025438402383,48.0
9.795345807446404,86.0
4.706588445861441,70.0
9.266552709992947,67.0
11.996501013538504,69.0
10.016329797774409,63.0
7.755418196371247,62.0
8.265963009932538,73.0
10.61578699867651,54.0
10.799121346104695,55.0
9.224753291042639,71.0
11.648534776404878,76.0
10.259430026437983,49.0
12.650129658199793,79.0
10.613120280481091,71.0
12.579742327589194,71.0
11.552973903413047,75.0
11.022848448963678,62.0
10.856231016900407,70.0
13.18599305136575,56.0
13.870046616524453,74.0
13.744836456519387,68.0
11.607120547702898,72.0
15.058181878654107,77.0
15.983886083955687,68.0
14.362236920682273,66.0
13.659762602541033,61.0
12.604450392382487,64.0
12.91495556283338,56.0
16.83414885663315,68.0
18.968360397523842,44.0
18.269084532788977,55.0
16.014642317585952,61.0
19.76531851157368,52.0
15.454558731747039,42.0
14.621585914486992,57.0
16.552979574078524,61.0
15.943179725864852,64.0
16.328525306110507,46.0
