x,death
20.131648960589086,0.0
19.643217143297154,0.0
19.46753815056347,0.0
21.060134833656882,0.0
20.411423516296672,0.0
20.213908509218008,0.0
19.08198591536912,0.0
18.17953234892283,0.0
20.226637176470373,0.0
22.442289179950578,0.0
26.2523298074547,0.0
26.27189705936241,0.0
25.8868704989573,0.0
26.867979060017646,0.0
29.04891905813098,74.0
27.446745846035395,82.0
21.65046576231947,61.0
21.310761765991096,57.0
21.275039815906357,60.0
24.023674816875097,56.0
23.227915197763593,65.0
24.02521701546908,62.0
27.481757733085455,71.0
28.76223098936221,64.0
27.57184438120265,78.0
27.723291115807044,69.0
30.984294528094,83.0
30.4698052763609,70.0
29.409828498186076,109.0
24.64421218040869,97.0
23.496302510994713,72.0
26.673855179380485,81.0
25.299327324018215,67.0
24.627086607784637,77.0
27.362622539410673,75.0
25.06870372170021,73.0
28.24041510564555,72.0
27.80397545995729,79.0
28.278338862977193,79.0
27.72979971858394,95.0
29.725011033623556,83.0
28.06355306606886,80.0
29.70144046847212,61.0
27.14432148985781,86.0
28.28842727464115,77.0
30.645168624389555,97.0
29.993016385304244,80.0
28.362934413061993,86.0
25.79554711852966,85.0
24.16307951852159,78.0
24.597492024290677,66.0
26.136850580286204,74.0
26.135848898640877,93.0
24.427988121977027,85.0
26.280240636043175,85.0
27.212329964255538,66.0
28.926869546201225,79.0
28.072233156659415,77.0
34.002645426796285,73.0
32.79379076623055,99.0
33.13942622072045,87.0
31.386403958560702,76.0
30.49490824506722,95.0
31.66067501367105,94.0
29.297080975636085,86.0
27.649075219731174,85.0
25.82565466099645,72.0
28.003831905724496,96.0
30.099127773935706,74.0
29.725903011555623,77.0
30.275210310450515,88.0
34.808677291133414,89.0
34.6087785245867,100.0
32.329272931098664,96.0
29.570841288781505,84.0
28.97163137875603,98.0
30.653036916621513,93.0
37.061650762818104,68.0
33.768670651980955,73.0
35.13720860229028,83.0
35.562058297005976,98.0
34.34341018933358,76.0
33.77477156164499,73.0
29.087501305951122,85.0
32.79273027668137,97.0
32.109216036318074,84.0
32.89952984752441,75.0
32.222151037896325,83.0
31.603116825133835,96.0
33.97131891627008,95.0
31.510752845422214,97.0
29.308744838209613,82.0
32.60704272509143,92.0
36.18151631385351,109.0
36.94181653861258,82.0
36.934643866650674,109.0
34.359904876429226,99.0
33.84648580104998,94.0
32.338654786381454,94.0
32.53872138188974,84.0
31.73973885477285,66.0
30.535862155629797,95.0
29.303135346939598,89.0
30.264227486477417,93.0
32.68847135654884,96.0
32.849182757032835,111.0
35.22527414641319,96.0
37.093329217747176,82.0
41.9779510683345,74.0
42.827995411913435,90.0
39.31839337969346,116.0
38.97126126078617,112.0
38.52054670031187,81.0
40.45943783767487,92.0
35.39761971885955,96.0
35.92611693981056,95.0
35.719056431101556,99.0
30.59664011508828,95.0
29.637806333455273,85.0
33.7610791059546,94.0
35.58185592633076,87.0
36.94828056466425,85.0
36.46918167504183,102.0
34.32892545574463,97.0
32.125726388233474,88.0
31.38601783430215,81.0
29.84409379983633,92.0
28.44124826599227,82.0
30.83542727427895,87.0
30.998723938570034,89.0
30.762150154228205,73.0
30.13165027427172,104.0
30.127727739781946,93.0
26.580861248813783,79.0
28.199112841000275,92.0
30.83028135687182,93.0
29.51853813847859,101.0
26.918769680702358,89.0
23.73807777121671,73.0
24.756565371734283,63.0
25.552147269323022,70.0
22.74665685864612,82.0
27.70187572467676,68.0
27.00688354953729,81.0
24.052659241068085,75.0
25.08020351614888,67.0
25.664281128334185,58.0
25.821862998727656,79.0
26.267921741444393,81.0
26.178894407384377,58.0
26.688999290715408,79.0
27.110011051292656,86.0
29.03769082894452,77.0
29.448158731462666,56.0
26.814727172477866,79.0
26.955223228677283,89.0
28.913852423389564,81.0
24.696735307572055,73.0
27.29188233568025,73.0
29.258420101428758,89.0
26.21992167442457,93.0
26.928177498042977,77.0
26.862037070161804,81.0
26.75534364084922,79.0
28.971136799036184,74.0
29.11291800448264,91.0
26.028552988182973,81.0
23.35560111054048,63.0
20.791433938099807,76.0
21.951909380909267,66.0
21.140433941861694,55.0
22.359947840338045,71.0
23.392046006205934,54.0
21.439584143468768,66.0
23.08754816122725,66.0
24.639556812938263,57.0
25.614862874239222,58.0
23.642299469106508,74.0
21.995655708682552,58.0
19.9819564055125,49.0
16.671601990832773,64.0
18.16988983654952,56.0
19.100236905275754,56.0
16.55091783857326,63.0
17.888329174080518,65.0
18.47708966305398,44.0
18.660601628604535,52.0
18.042986318037435,52.0
19.401558817678012,66.0
17.379439506183438,60.0
19.450359198540024,51.0
22.241796030551548,66.0
26.136630716837953,70.0
24.899900140447194,57.0
27.36004048725977,66.0
24.370345100186107,66.0
25.516780106166276,76.0
25.036437474387345,66.0
20.166258819284614,70.0
17.87903160049501,65.0
16.937454581584888,52.0
18.162161833178363,51.0
18.99935472070394,53.0
15.747314890173858,64.0
15.08123542351207,54.0
11.10587862947159,72.0
10.49585569312891,72.0
11.79482688211844,70.0
13.564822191190187,57.0
13.059260061221261,65.0
12.327682522267882,69.0
11.104206406098468,75.0
14.802919436127022,71.0
15.522883533757446,66.0
14.986209092167027,67.0
16.461679493591596,56.0
15.074738057913635,55.0
13.738530423864237,62.0
14.110514632429272,65.0
15.189808259330638,49.0
12.888988757190326,70.0
13.570397678891995,70.0
11.37666189863815,59.0
7.975841342343172,75.0
9.522326844999814,63.0
12.184463570954518,68.0
11.18256165890482,78.0
9.874387759979836,77.0
7.543275979266494,73.0
8.533270288998134,65.0
9.983719533463882,77.0
11.665299815553764,59.0
14.161401753671965,77.0
12.270659770540117,64.0
9.962052888656382,65.0
6.358003109900624,90.0
5.5111894930824,85.0
7.534091013739234,78.0
7.024337279442031,81.0
5.51993726088568,76.0
4.446568773837952,74.0
8.562692020402395,72.0
12.286610819905443,82.0
12.592925593014803,86.0
13.193617451540739,60.0
10.551988448361929,66.0
11.56138969574753,78.0
15.701003333562063,91.0
13.198262824331763,77.0
8.686122924025895,78.0
8.08537215210569,64.0
9.88841905563561,73.0
10.88820744594393,71.0
12.16187202675003,66.0
13.03822984274365,94.0
12.017286766309036,84.0
14.598064160065272,58.0
14.435180694879612,58.0
10.639818917417035,70.0
8.816043797084287,78.0
7.909101007014968,79.0
5.914062585457633,76.0
3.4495250200929846,72.0
4.796844575216456,94.0
6.697304580307542,86.0
7.167423159546113,73.0
11.275061250641619,72.0
7.941446762137538,74.0
7.364018177485278,74.0
6.644499584284532,86.0
6.473271724292083,65.0
5.628064163800588,73.0
7.0935616896040425,75.0
3.08140469226983,83.0
1.6032234620182315,70.0
2.0220834327305965,84.0
5.127747587319441,91.0
3.9597776661777724,96.0
6.857666429058436,87.0
4.11300185838199,79.0
2.553327735747561,74.0
1.8024713331407174,89.0
1.7910736667330527,68.0
2.202085984035425,75.0
2.331446946009942,69.0
1.2765790931241892,94.0
-1.5247188633503832,86.0
2.7879886108698777,83.0
1.6988669932459395,85.0
3.1072576241943777,80.0
2.709787475813039,74.0
3.1970216679096586,102.0
5.454838970222963,88.0
4.231040977473469,74.0
7.370793278993673,95.0
6.744651070912859,80.0
6.911648446972289,89.0
4.2418505448708155,80.0
6.281071936985624,86.0
7.058743276362486,67.0
5.288344340586085,89.0
5.84939448363256,62.0
6.461913527532731,84.0
5.19708300318935,90.0
9.028080063427772,66.0
8.79971328537883,77.0
8.036090918212949,66.0
6.256071593567601,90.0
7.572889005484365,97.0
8.507158377078794,79.0
7.790035687594024,78.0
7.3499750917740405,86.0
8.065016802894078,85.0
8.740697856658375,83.0
10.433905277378265,79.0
9.337770965249371,88.0
9.525703707544265,69.0
12.32036605474377,84.0
11.893984497595353,66.0
10.866419800276335,77.0
11.02666607322319,77.0
8.287048927064689,84.0
7.919244373681401,73.0
7.675944885807769,69.0
9.670450787984713,92.0
10.687369436474562,97.0
11.557428510395185,88.0
14.539430275053189,66.0
11.63342903019275,71.0
16.242179656254095,58.0
15.352423396560738,68.0
15.387725444912766,62.0
15.96751386160688,59.0
15.228879944294608,77.0
17.169856488440914,69.0
18.02146593540111,56.0
14.35024937167893,54.0
12.5048557909487,72.0
13.367502572370446,59.0
12.724710083941938,82.0
13.446918067460084,75.0
13.465907453676348,67.0
14.445301577377577,59.0
12.650674075280628,62.0
13.432251602402243,61.0
15.307953899863305,68.0
17.045961800175498,66.0
15.03025872572612,58.0
14.707031661171603,61.0
14.554315405306301,51.0
17.291509536031075,66.0
16.977211635254342,70.0
19.100621299013195,59.0
18.08277782378052,51.0
21.119498978904957,56.0
19.455341764890708,61.0
21.548711938143455,62.0
18.842719369952885,49.0
21.658860893413397,50.0
21.80178974877989,52.0
19.86576298407335,51.0
19.638226387175692,66.0
19.8234575915602,64.0
17.566160634457447,58.0
18.311387099031233,40.0
21.53698374852227,49.0
22.420292183384024,60.0
21.43490153027599,47.0
20.866818650988847,55.0
22.531846099462772,43.0
23.90485710230681,56.0
23.792285748890787,66.0
26.805960299647733,60.0
23.558318866218926,66.0
19.59963381092303,30.0
19.70777597107397,67.0
21.287180430245968,42.0
18.314523248434625,61.0
17.819051813930876,61.0
19.254048689322055,54.0
17.809612079876317,65.0
18.161480496206693,70.0
20.363586980668195,50.0
18.755278015965697,59.0
21.730336016093553,59.0
24.20202206836979,55.0
25.600946531873326,70.0
26.124950625943107,72.0
26.070533860468473,72.0
23.190765435612867,55.0
23.250522574599074,61.0
22.654633223138894,49.0
25.42757257016534,57.0
29.83608621781294,72.0
27.616899568663637,73.0
23.860890686882986,70.0
23.34004082191786,58.0
24.487575850656377,75.0
24.69005108436047,65.0
26.962167540492267,61.0
29.141342263277497,62.0
27.52664417256749,63.0
26.742903070193925,75.0
26.760694225967825,88.0
24.93482844045963,72.0
26.75014911607228,67.0
25.61707990251539,83.0
25.21560572504857,66.0
24.359459452340054,75.0
24.604138748993112,76.0
28.154658009093374,69.0
27.967490173770507,75.0
26.16218271020705,83.0
27.97994278015523,73.0
28.94428350165839,75.0
28.188126130275034,95.0
30.376761688281096,83.0
30.616363290904822,86.0
33.27811467191152,84.0
34.711700082961926,88.0
32.01763090670855,91.0
35.33371329042503,91.0
36.28289503922719,83.0
33.780944599244584,81.0
35.65841726648708,101.0
36.98368891850746,91.0
35.78776702428833,85.0
32.30766209589466,92.0
32.22843867245208,83.0
32.14788955970878,104.0
29.132885567531012,79.0
30.746649526155313,72.0
36.23960416263691,96.0
34.28196114479831,92.0
33.35375143969937,75.0
33.114668505066476,98.0
34.543705174818164,78.0
31.472347890853467,88.0
32.397580579062485,93.0
32.524094954099674,89.0
31.562321486140068,103.0
30.94617433859209,88.0
30.448381046303716,90.0
30.850613600217592,86.0
32.19087168116413,92.0
28.60279784989688,83.0
27.46957599703832,102.0
30.249441256778535,95.0
30.095710856151186,104.0
25.895168010675516,90.0
28.545603023683952,75.0
28.394663290656425,80.0
26.134793212826082,82.0
26.141765075590037,98.0
26.012303695837925,96.0
26.407998772149888,73.0
24.20543507651839,70.0
25.817932733826492,90.0
28.58698492633919,75.0
33.822576159262496,79.0
35.62076607807265,78.0
33.655654934824256,94.0
33.5037619597899,88.0
28.13797065098723,94.0
29.708278086180236,94.0
31.964993399679035,88.0
31.227530053095794,79.0
32.88256444135856,73.0
29.483206480032706,99.0
31.138902174390424,102.0
31.208552619513174,96.0
30.61555186095602,67.0
31.33341965837208,99.0
35.201141526476505,75.0
31.261575564393784,102.0
31.0646390841709,93.0
33.35757136338565,98.0
31.560203491751746,95.0
31.187153265821554,90.0
30.996709662936915,81.0
30.889300456426277,81.0
28.86525550163513,78.0
28.122925707049976,82.0
26.522602784047884,90.0
25.213791089851462,76.0
29.298525323161243,83.0
30.46785728132845,94.0
29.19909671813446,94.0
30.140143312844074,81.0
27.923290248288005,88.0
28.369952291110955,87.0
29.28733561156328,104.0
30.487033529124428,91.0
31.690380543653642,112.0
33.55035915746137,86.0
30.424180717179432,98.0
31.43738715623897,105.0
29.362809494900908,97.0
30.42076669886133,99.0
32.84471056471196,107.0
33.84309492912537,97.0
34.091893070899815,88.0
33.84392715491247,92.0
30.045749060332987,83.0
29.349493401190383,91.0
32.442189750431524,91.0
33.555684410800936,101.0
35.61517999796618,99.0
32.978057382056264,86.0
26.188248871520692,89.0
25.29916327082289,84.0
26.075654228743502,92.0
25.59179306510641,66.0
23.44725529970985,72.0
23.666801415343976,66.0
22.661846942293458,60.0
23.680397265291205,54.0
24.101657241739403,67.0
26.093154775954943,67.0
25.491837169956128,65.0
23.5415626698465,62.0
25.512298505284562,74.0
22.92940884987147,65.0
24.088710826228265,66.0
27.763297068741533,61.0
30.296586005457648,76.0
25.850644258468915,78.0
28.239413823288643,74.0
29.844837922769912,93.0
29.77527333660384,79.0
27.899352170297433,91.0
27.192140050200656,79.0
27.292536910523705,76.0
25.423365301209873,98.0
24.68127084860002,60.0
24.185559949129235,76.0
28.181317217468088,74.0
28.63661036761087,72.0
28.267772542328363,80.0
27.00177258561327,90.0
25.57337772043642,83.0
21.231938916086253,70.0
20.855949135807293,68.0
22.762703109058286,59.0
21.228545171371188,58.0
22.803748169302043,57.0
21.15352477574406,56.0
21.15797639699925,55.0
19.91280013023592,67.0
15.947109986537797,61.0
17.976629740363943,61.0
18.176689665314484,52.0
17.446075064591767,66.0
15.536973693937039,55.0
14.466421982052855,56.0
16.829609055938338,53.0
20.656239170483694,51.0
20.94640484585084,75.0
20.81142550641762,47.0
19.84376087789536,63.0
19.107570860901923,38.0
19.76906807530686,52.0
20.211522920254573,59.0
20.203101779577338,51.0
17.561314902359328,58.0
14.033813642245311,71.0
15.139237842875986,70.0
13.262054439810434,78.0
13.859701018407737,56.0
14.329170299505185,58.0
11.591103960710512,67.0
11.915312687770907,79.0
12.855892474845025,60.0
9.896579364296473,51.0
8.246222357654446,65.0
10.141798369524295,68.0
10.595614131491025,72.0
5.3276745042056906,79.0
7.776863464050934,81.0
10.567433210381449,85.0
8.107268181587774,95.0
9.32975972643713,82.0
11.636354462739233,72.0
10.697631469035269,85.0
5.8957405256227045,70.0
5.955597167874256,76.0
4.9561374463404295,73.0
9.115853001219385,79.0
10.028662807647233,78.0
8.770369849679152,81.0
11.150433393240565,83.0
13.094299645606428,78.0
13.585975491985579,78.0
14.657029286678391,64.0
13.93423733297104,67.0
12.015925791660461,59.0
8.767088008371012,74.0
9.072007732159008,94.0
9.599125707655139,67.0
13.096888682071691,69.0
13.078325808768817,79.0
15.547963158041497,62.0
13.039030799661823,65.0
9.73164216369832,79.0
11.090492725006708,76.0
9.319616740845479,64.0
8.615321631796924,72.0
9.452325199606118,75.0
9.280721207481125,63.0
8.569617667537884,75.0
6.338640287414268,85.0
8.049470469518633,79.0
8.566582981466992,71.0
9.332499179322367,82.0
10.973452536960854,69.0
9.340400976090415,78.0
9.38993375018732,89.0
8.677832659043133,78.0
5.345659288364693,79.0
8.186573608419476,74.0
9.377814536132172,85.0
9.287124154914986,93.0
11.475939047470344,64.0
11.682655119920241,83.0
11.535044534700116,84.0
12.998291347187672,67.0
9.27849155317902,69.0
6.043602639851738,73.0
6.646031431585027,85.0
8.900980046272213,76.0
11.205565510086018,82.0
10.885940059893477,79.0
12.883749966071488,75.0
8.21712595376515,68.0
2.1367282431553942,74.0
4.01130681152496,91.0
4.253529574994996,78.0
6.6499575284732515,87.0
9.195094304773964,78.0
12.022038322894954,95.0
10.705522139683207,72.0
9.035283081972745,78.0
4.357647578052868,88.0
7.622804141161612,76.0
7.530184766048059,81.0
11.589818321288343,92.0
11.962230568068037,81.0
12.694803947623678,64.0
12.674327994890746,69.0
11.313453575533577,68.0
6.985781454309423,89.0
11.547038636261378,62.0
9.399841787906144,70.0
13.23230289992732,92.0
10.96527604260895,71.0
10.378439114109105,69.0
12.050972099277905,80.0
12.674867525681488,77.0
10.461901415884416,62.0
13.259367136940394,78.0
14.16061434632723,72.0
10.600880066725143,68.0
10.35341614919149,65.0
8.842188499876688,80.0
8.792666278162999,65.0
7.788001779857044,72.0
5.979225738383084,84.0
7.699309188946133,88.0
6.476809791704721,79.0
8.483674526030706,79.0
10.209574407959673,69.0
10.511195743374767,81.0
7.989113963025999,69.0
8.166227996205235,74.0
9.63226301012316,95.0
12.075626102283612,81.0
12.829488562538113,82.0
17.999308336862146,75.0
15.86021777350943,78.0
16.775382395649324,72.0
12.157640275029308,79.0
11.019145444744414,78.0
12.7290892880258,56.0
12.593426323375878,64.0
15.128049199830361,69.0
12.776923522161265,67.0
12.682977235771531,67.0
12.37932531859313,86.0
14.513311982831269,73.0
16.567433826400674,61.0
20.098865998369625,60.0
18.013748282602638,68.0
18.020833032879914,59.0
