x,death
19.78848597438082,0.0
24.013371459150438,0.0
23.35175832545541,0.0
22.49208013029559,0.0
24.447803723328484,0.0
24.046249287388278,0.0
25.275750562631075,0.0
27.87614524360537,0.0
27.91460922567207,0.0
29.042105897751473,0.0
23.146925786048307,0.0
25.231630916466024,0.0
24.522848341670954,0.0
22.442211104875238,0.0
22.397103034367372,50.0
20.322365606834893,42.0
18.729144287670294,58.0
15.755521688748708,46.0
16.218450640078295,50.0
15.174198622023075,43.0
15.506562983407623,54.0
19.027989670232706,58.0
20.380897557087614,37.0
18.80885668293115,48.0
21.07108290105541,34.0
24.001966653184457,59.0
24.440119083289687,51.0
24.802315625429696,44.0
24.872357525712342,53.0
23.15572629493233,42.0
25.928438445547883,39.0
27.022156660968307,56.0
26.81301598781082,52.0
26.743471066749372,58.0
26.518012225483265,46.0
29.65889262603183,55.0
28.61482003976957,50.0
24.97321791054102,55.0
25.787795887781563,49.0
27.984145394906854,39.0
29.32425558996901,42.0
28.292270241072853,60.0
25.000642075375925,77.0
29.842352337133704,63.0
27.57464531408974,47.0
28.043434502800352,67.0
27.840855064540342,53.0
26.697322395251387,56.0
26.247411284228598,47.0
24.529963842479305,46.0
23.579342019799387,57.0
23.629449776207522,40.0
24.452765854474862,46.0
30.286996146757357,59.0
28.068824755544377,55.0
30.58439122440988,63.0
30.484718479767675,71.0
29.474831332163404,83.0
26.61410123665351,65.0
27.06930861107366,64.0
25.472053976242794,56.0
26.86705186040595,60.0
28.146517302503177,51.0
26.044441882170766,52.0
29.130042205308293,46.0
28.984528828351756,68.0
29.306690265340272,59.0
30.110586522724354,63.0
29.450895644398102,69.0
31.810013497864375,71.0
34.90685763511788,70.0
34.52837798344236,58.0
35.7695470047012,73.0
38.75789345637404,60.0
38.75850176250296,55.0
36.95252861531893,40.0
38.398231124379656,52.0
37.43426470663089,51.0
36.019252607533616,50.0
32.364661372169635,71.0
32.63403238202982,80.0
30.8392477069309,84.0
31.62088791948511,95.0
27.469836221450958,83.0
25.997409359884287,79.0
30.155193976584055,68.0
34.045562557795684,61.0
34.358344999864016,67.0
34.41501380566349,67.0
29.16823444238871,64.0
30.592361313254578,76.0
29.386405822812243,95.0
25.361339287973887,63.0
24.456848319709973,56.0
23.59825558032854,50.0
26.421371680412527,54.0
27.703729271070223,59.0
33.19915004623744,49.0
35.763584411496545,72.0
34.97339246022994,70.0
35.3036257582718,72.0
31.97412031602415,67.0
33.54086672166759,87.0
32.386642169955394,77.0
32.49468241722164,89.0
32.94031951246668,100.0
32.708741415879125,105.0
31.58231906199777,83.0
33.016203797092714,90.0
34.207273866480975,90.0
28.462598441817057,65.0
27.734361870429705,63.0
28.00019461007986,87.0
27.38553166231052,45.0
28.387494368231305,57.0
30.582478841586582,65.0
30.873403392679688,66.0
30.48238834943235,80.0
32.59084127799215,82.0
32.926775369741144,90.0
33.039938955442324,88.0
36.75658626458074,83.0
37.72870251431108,86.0
34.250301674000966,51.0
36.216473112184026,67.0
33.552677303547085,62.0
33.31540503230204,72.0
28.872230407116337,78.0
31.088746142562158,84.0
27.22991966528099,74.0
28.531931075657482,50.0
32.90853058196435,95.0
33.32183114971859,78.0
32.43179879815497,77.0
29.543054196162846,90.0
28.603927405428507,82.0
30.22045932001923,69.0
24.89768342232649,69.0
23.099220328420103,51.0
26.34449432541699,52.0
25.414375365004197,42.0
27.86297522236993,47.0
28.774816266786182,53.0
26.329771031162156,41.0
25.857529896463525,56.0
28.62252341949348,62.0
27.261934052883518,58.0
26.73893110720454,56.0
27.47044970486356,45.0
25.784030489948467,46.0
24.95271773309385,61.0
25.871380798350994,56.0
25.145022295047504,48.0
24.919421905352273,60.0
26.05892410005622,53.0
29.355638746010708,55.0
28.151677477764114,51.0
26.091487859394704,54.0
31.684135661365744,71.0
32.10634996444191,74.0
26.53203976490453,81.0
24.95742082759828,69.0
21.292062356434506,64.0
23.249316500284525,47.0
20.83243446832953,56.0
20.27651056131138,52.0
24.200055693010682,34.0
22.557502819565258,52.0
22.55342292124471,46.0
23.248626503660237,46.0
25.110850050353857,41.0
26.646765144568953,49.0
28.753372608108712,42.0
25.965988612460016,56.0
25.94904098275965,48.0
21.411278040118695,51.0
21.263536336724677,55.0
20.697543638146385,50.0
24.208449559213655,56.0
23.998851818869234,47.0
22.373647388055307,48.0
21.017773103493685,57.0
18.775811934799634,54.0
17.76705561640434,46.0
16.504678543683696,53.0
16.832712442203736,54.0
15.8722185829105,56.0
16.304873183928503,57.0
18.691302099835994,65.0
16.089844240837696,58.0
14.718692158688679,40.0
12.519955646118838,61.0
17.551350103019164,52.0
20.792050857648448,45.0
20.943419500492606,40.0
20.101694465207178,56.0
17.33426944457451,54.0
19.099507277922363,50.0
18.600976598162973,63.0
18.8317822725018,61.0
18.31247308125063,61.0
11.776257268171017,48.0
8.984199792727715,60.0
9.059330100439695,48.0
11.23983535766913,50.0
9.791611913996697,58.0
11.026601410210862,47.0
10.888659060551264,59.0
9.192643851785327,68.0
11.38137103361616,56.0
9.46224306891323,59.0
7.609659351066057,57.0
12.157715710204583,55.0
15.325972590537582,62.0
15.361256557284715,49.0
17.238131493827815,58.0
14.963986120978136,53.0
13.978680048046714,44.0
14.488492991842584,37.0
14.878535798289699,63.0
15.562974357806318,63.0
12.212850118596446,57.0
14.19123624538686,60.0
11.498997645694638,62.0
11.463504457620019,63.0
16.915084063891605,55.0
17.94801043166658,68.0
15.658954226713835,58.0
15.54304369166592,48.0
13.209931999393275,48.0
11.441292661762766,46.0
9.699940566464326,72.0
9.265892378703587,48.0
9.615787771692704,61.0
11.199069908769157,49.0
15.620732999320591,67.0
15.639309731992789,59.0
15.227774651899404,64.0
11.969514483627371,48.0
14.327370168263268,65.0
13.843415186905967,68.0
16.410486644152197,50.0
15.402877491222025,62.0
17.858808772229786,54.0
15.183651036187067,57.0
13.433982316303698,47.0
12.350832460310887,50.0
11.319879513833943,55.0
11.663037693956822,43.0
11.643546510865393,71.0
7.119526316222596,51.0
5.1457647500529715,58.0
4.192534471604912,60.0
6.208475864155529,75.0
5.9224536194446795,61.0
7.768679160338925,65.0
9.152093092043591,64.0
9.361324727181383,56.0
4.998596869354209,69.0
9.624062968132723,70.0
10.399121322346337,49.0
9.02465662335522,47.0
9.753147889097534,67.0
8.709464688996409,53.0
9.024195672909174,60.0
7.4732809607831125,69.0
12.239920762968328,50.0
11.207542540752051,50.0
11.853886447733533,49.0
10.139209834049792,68.0
11.854934128234316,78.0
14.52679507531055,60.0
14.226457408813491,48.0
11.936238322509984,59.0
12.27149991373198,57.0
11.701620732234911,59.0
13.323295074511522,68.0
13.470770020733672,58.0
13.719186378568995,50.0
12.842704978812598,65.0
11.99356387799357,55.0
11.858367399041864,68.0
14.284263735565743,58.0
13.5554490244717,49.0
14.191290025452844,62.0
12.532953507552698,51.0
11.450383069791627,61.0
8.776492909787821,58.0
8.641603616406822,72.0
7.531155249024297,70.0
3.4290679450590016,55.0
2.7432649265993643,65.0
0.9536614467871285,67.0
1.9473062317037773,74.0
2.487230459491066,70.0
6.312872486925326,59.0
7.080675154930059,58.0
6.264668142621387,67.0
5.917329016381386,62.0
5.684169248156238,63.0
5.403496756274817,63.0
7.136336083767386,67.0
6.444901641950011,75.0
7.601615787597254,66.0
10.04394258516646,71.0
8.978731824054876,71.0
9.17648389649492,68.0
12.75953045506693,66.0
13.340884631577534,50.0
12.11575342578747,68.0
13.066255880298543,47.0
12.138022799202142,57.0
10.257323039969805,48.0
12.154271149077417,50.0
10.102892629425053,54.0
8.965994941537666,60.0
9.113444831152727,60.0
11.225857220234225,63.0
12.566150051646224,53.0
11.118395674025122,43.0
11.190571861146298,44.0
10.60117865949779,70.0
12.519954653659472,55.0
13.05920051232887,60.0
11.528375040753359,64.0
13.362654817686655,63.0
10.58013374302324,45.0
10.285513454199743,58.0
7.005810378815753,52.0
10.09930046406668,51.0
10.422540467189616,54.0
12.22211594378612,61.0
17.890423182330963,52.0
17.655833401832723,70.0
17.410367528102967,45.0
15.699171579982114,57.0
15.951824146679185,61.0
14.778028713219175,45.0
15.875047425492781,40.0
16.668324174593227,47.0
16.87334463256829,57.0
16.077633626220898,57.0
15.586636651017965,45.0
15.425223479932928,56.0
15.111259533388141,50.0
16.220279942662064,49.0
14.698303354479584,50.0
14.380346854799944,58.0
15.444521090651788,39.0
18.925006694876615,53.0
19.008191996443927,50.0
18.110109557492137,56.0
17.30959411862829,51.0
20.14180996144968,63.0
18.2397253573201,46.0
16.831172850041117,52.0
16.576042268830218,50.0
15.160114605556121,53.0
14.959635747744766,49.0
16.301841585041757,42.0
16.20208157189437,48.0
12.918811126142396,54.0
14.894450574335847,56.0
17.385529571339944,68.0
16.77689433518946,48.0
21.050736043960203,59.0
21.312378764812138,51.0
21.750237864608145,63.0
18.938581810023468,42.0
24.11111862669437,52.0
27.616729404184337,50.0
28.95799645322077,67.0
30.945427521113373,71.0
27.79315124856775,70.0
25.593291508753126,63.0
25.78797087539389,77.0
25.23198286018954,57.0
22.544172436492946,55.0
23.042726208848173,56.0
24.788997981900636,57.0
24.072480745720927,52.0
26.934350825098562,53.0
27.032712418460058,51.0
25.59520778402429,55.0
23.69637509933306,54.0
21.65694162678249,50.0
24.049270514885208,47.0
21.50396262436225,48.0
23.50769621852879,50.0
25.139074855832657,42.0
22.731285412732703,39.0
24.63470841206854,58.0
25.17617889992644,65.0
29.109147873375164,54.0
29.60613613568176,57.0
28.879239055445204,70.0
29.710792341124723,80.0
31.938411536834302,75.0
29.492444495886474,91.0
27.72557290147211,79.0
29.553305580660084,66.0
33.42981392658784,67.0
29.899010742522663,100.0
32.83573332132452,74.0
33.12796189989728,87.0
34.05079072756277,82.0
34.42396942290766,65.0
32.735739074192225,77.0
31.05413635639035,76.0
35.334402866738365,77.0
31.77671092561292,91.0
31.733470006020703,96.0
34.50043901830064,79.0
33.536951030265385,57.0
34.50261918176898,75.0
33.93052814831622,72.0
31.83857605253032,90.0
32.81791968156445,86.0
32.53003249777447,88.0
31.071975570532523,96.0
32.5272831249841,92.0
31.65620860046731,100.0
32.113112306228324,75.0
31.020845103348556,117.0
34.08796919931057,101.0
35.4654678989545,71.0
35.32249696027049,70.0
34.32784206863265,61.0
33.422640547916814,54.0
32.784879106782306,98.0
30.863394528198242,66.0
34.07230205023862,89.0
31.988940465254124,95.0
33.80320310329279,84.0
35.24958330876649,75.0
34.15069775073898,62.0
33.53732189045444,80.0
30.672111727914064,71.0
30.571692513816373,85.0
29.708471162774803,99.0
31.959454327014644,72.0
30.699175487451758,83.0
29.797434676711802,73.0
31.57787509941012,74.0
28.21518833245685,69.0
27.6358173974777,74.0
30.839415401179345,66.0
30.75882290345701,52.0
32.66924483631282,87.0
26.65520122335515,79.0
26.326756530165305,76.0
27.054633221625192,63.0
25.16807993843619,55.0
28.18961760795162,52.0
25.967409587015624,55.0
25.890699083480207,48.0
27.601288689329504,62.0
28.531682141126375,58.0
28.532482505045675,58.0
27.176549227888675,59.0
28.22161915420223,50.0
27.173187650428673,51.0
30.680885857814857,51.0
30.117940972328544,68.0
28.281369579369162,57.0
30.895594584492745,80.0
34.328762440722976,79.0
34.39878769386446,72.0
32.588967654672295,93.0
29.117273730508117,83.0
28.112869960477376,79.0
30.267270595583607,66.0
31.431339076824617,87.0
27.61447395191344,82.0
28.57860206940885,73.0
25.504393622424672,60.0
27.628226413385367,60.0
31.39942176117311,59.0
30.55798958883839,68.0
32.43698074706206,83.0
30.818317173323013,90.0
30.13592766086449,92.0
31.5771998304623,87.0
32.97820018913747,79.0
31.344827956715708,81.0
33.42940843350341,98.0
32.49962364321063,100.0
25.604839690445633,76.0
27.32535666762653,57.0
28.81115460662629,67.0
22.9429273134643,44.0
23.712082690831117,62.0
26.199460051467835,37.0
27.038653334165446,50.0
25.78912720650025,46.0
24.447094131355463,49.0
25.235829337102697,61.0
25.198623021866954,44.0
27.110024080101486,46.0
27.889431648316407,42.0
31.023888691783057,61.0
29.365536913941266,78.0
30.10188721110398,82.0
30.65673104037343,99.0
30.1269257134316,74.0
31.165040768287767,84.0
27.273986262409316,84.0
26.607103252162705,69.0
30.52138128476717,51.0
31.045547929993308,63.0
30.334382589383473,83.0
31.73792756904865,102.0
30.437646111213986,92.0
27.437599381210013,75.0
27.58784798583545,71.0
29.010863271312104,68.0
27.68889931298276,69.0
30.413085425862487,56.0
29.903096452922068,59.0
28.870444413363764,76.0
26.904483736458204,60.0
30.585251844183908,47.0
34.04178454790281,80.0
29.752334364249688,66.0
28.55715541256665,61.0
26.153449037743375,55.0
28.01218237736983,60.0
26.9802770028699,47.0
28.158739422551534,53.0
26.93792914660632,43.0
24.267453568885553,61.0
27.094134799459166,68.0
26.540472343755617,43.0
25.377295616861364,46.0
23.05046679212331,32.0
23.499578896658175,54.0
25.56005704732757,49.0
24.238557576433994,48.0
28.25851431141414,52.0
30.24269830527686,55.0
28.821322108755957,68.0
28.53662648198641,69.0
26.34452687297285,49.0
26.397693309582777,54.0
23.056270859413498,45.0
20.488489611498657,54.0
25.220775830885767,54.0
24.681459422807766,48.0
25.434787300963528,61.0
22.74058834418198,56.0
23.008520491409612,34.0
21.999786119310855,51.0
17.183088394483626,47.0
16.902588123668966,46.0
17.167503714458018,46.0
17.093148917524076,46.0
19.427659397673963,42.0
20.249374064843774,48.0
16.84960033115958,50.0
15.435625772178895,54.0
15.351796312956507,45.0
15.69110407413309,54.0
15.751366650175278,55.0
13.019977956799657,48.0
13.946007750774767,56.0
13.562692656199259,54.0
9.473521222495776,51.0
5.95523545804174,48.0
4.59742792055002,56.0
4.777908618126968,62.0
3.8967473200363543,70.0
3.8406353721026996,78.0
2.996149808659137,68.0
4.001104744847408,69.0
6.869971812623002,76.0
8.976133401962478,68.0
6.37017996787678,50.0
9.342982091359849,63.0
12.809231129333831,47.0
11.278091801386,56.0
15.057955253836187,54.0
14.611161907351047,63.0
11.815363494261923,63.0
14.838311001443635,62.0
13.92687300876964,51.0
12.509889126350147,64.0
16.150630119852988,48.0
18.16312436203405,61.0
16.21954069294275,53.0
13.879095438999508,38.0
13.290282270975634,50.0
13.235598240233514,67.0
14.503304873946778,53.0
8.704789936520225,58.0
9.787959208851758,53.0
10.393409819066427,57.0
9.699918636673022,59.0
10.179486177794752,49.0
11.556101846390229,62.0
8.126796453724285,58.0
5.7602953335200215,61.0
6.209850948533818,57.0
6.342182518859298,57.0
6.741410867429428,57.0
7.903901584812369,68.0
12.250420050204912,72.0
10.704454915556584,63.0
10.787307375571034,55.0
12.079113556409482,61.0
10.643426101116415,68.0
9.321961621677227,56.0
9.700871727060365,58.0
10.21864083768781,55.0
8.164295870070447,70.0
9.131706578684698,61.0
9.632066920278593,71.0
9.80409852746826,71.0
11.265043023267642,71.0
7.687272115897415,65.0
9.217800959602611,69.0
7.80345370713346,62.0
7.481486987151,72.0
6.814636906782715,52.0
4.822478840894293,57.0
6.106138045606129,64.0
10.24759774394795,64.0
10.027369105926354,69.0
11.944408811822987,73.0
9.428274877491294,54.0
7.57102721408422,59.0
7.414358626806789,59.0
6.2006691032090355,61.0
4.892796381717258,80.0
6.733644840537945,57.0
7.784819755311742,67.0
9.32005720964397,54.0
9.10413372464956,54.0
8.312981230610186,83.0
7.244869096427861,75.0
9.32355811576312,60.0
8.759668550422441,67.0
10.838367278266798,48.0
12.200702250805078,64.0
15.62350838627373,71.0
13.36797961599145,71.0
15.108380986504258,68.0
11.5546301054082,44.0
13.642399560986265,52.0
14.10305811209485,68.0
15.663737117739347,60.0
10.687813407264663,52.0
13.519698006072053,59.0
12.25799147010764,56.0
11.124142638054737,58.0
7.623998429968433,48.0
6.361616865934466,54.0
9.354576039802096,73.0
12.68503579689231,67.0
13.035520001367784,61.0
10.985397531006111,48.0
11.920352095676881,57.0
8.382104355032501,65.0
8.041852635960922,69.0
6.97368951894803,65.0
9.68697639881274,60.0
6.5699172351221975,57.0
6.336656181700434,67.0
7.754124157879518,66.0
9.369473072857506,66.0
6.830723677238586,62.0
6.352856744942287,73.0
2.8325869041779956,55.0
5.974819552321557,78.0
5.874511310689461,66.0
5.942818303696953,69.0
5.605177236006165,71.0
9.636996331482392,77.0
9.672646084731518,57.0
8.074905029234712,73.0
10.67386459647998,64.0
11.953340029778133,65.0
11.698299345163417,55.0
9.803569906146446,63.0
10.208063435579335,68.0
11.537982698336876,71.0
11.298928695096098,58.0
11.239297610295838,62.0
13.297604407510748,58.0
11.48650816919696,56.0
13.16461877378671,60.0
12.354229427032703,56.0
10.054010045949958,46.0
12.369345687370735,62.0
14.107829237738303,62.0
12.502506526891946,59.0
11.275174126141327,58.0
14.168384739577801,42.0
14.555661411155647,60.0
11.039245457843176,59.0
10.136771223987257,58.0
11.866194396903934,85.0
11.482604797864354,50.0
14.16998022748082,61.0
13.695272887303972,45.0
15.274498201907399,45.0
15.593637395195278,54.0
16.511305330528575,58.0
16.852689530680152,71.0
16.943356104255304,47.0
14.594617122047389,53.0
17.527271010106695,60.0
16.586345239748166,50.0
14.659832594083497,48.0
18.39295864787665,53.0
17.177473422438784,41.0
20.31211749269174,61.0
15.79133296202494,51.0
17.09656706901145,48.0
17.545772046623668,46.0
16.382384161771913,71.0
19.238293685549255,45.0
17.31100544961725,70.0
18.02283650692939,43.0
17.44642027570064,46.0
19.706956228325076,48.0
17.736119785429505,54.0
18.712664814135607,44.0
19.37865884727932,50.0
15.648812903495052,48.0
22.900094038919278,59.0
23.067519020198173,61.0
23.661723286522278,45.0
24.86848154525558,53.0
23.57337123959315,56.0
22.2982799653854,41.0
17.89295448607362,57.0
17.730201950367757,60.0
18.56093839579542,43.0
20.50107464670242,51.0
21.184628258799886,49.0
22.07313103001738,53.0
22.668481240111863,55.0
23.585354672676857,45.0
24.357628982237753,44.0
24.631133156590057,54.0
26.300573040672717,44.0
22.864392706441514,54.0
22.437749887357278,51.0
24.354468581876752,52.0
24.341384766526467,43.0
22.69392426910343,50.0
