x,death
18.3734923738446,0.0
19.318158046678956,0.0
16.630958505261415,0.0
20.98850453893195,0.0
22.006533796264332,0.0
21.353798124319507,0.0
21.2360921169492,0.0
21.38772447665334,0.0
21.117126075578916,0.0
21.190949357303722,0.0
23.873743608005622,0.0
25.8384571334037,0.0
24.044626190565708,0.0
26.746949770521343,0.0
25.43128982501907,52.0
23.2837990070975,63.0
22.218169328569836,59.0
26.373931360538503,46.0
28.411728445952214,75.0
26.46906767700878,55.0
26.955878397346765,46.0
24.723170138804896,51.0
24.03311209386116,55.0
23.74365559974182,50.0
19.712038466087428,52.0
21.865284770110048,52.0
21.304667966635474,44.0
20.482054873499813,40.0
26.68127145087176,51.0
25.525669942466624,39.0
25.775160435858552,46.0
24.241536161351004,45.0
25.294815632927154,48.0
21.350916917556184,48.0
21.011615042279256,48.0
21.9298850103281,44.0
23.402810017621192,45.0
22.673589399278608,53.0
24.880578107003164,67.0
26.43575693952461,55.0
23.886934982406906,41.0
24.707052373563744,50.0
25.211511813461655,47.0
27.661231128702312,57.0
29.012887404113247,57.0
29.012616176289722,71.0
27.704499414004246,63.0
25.985118164635907,66.0
27.943525313915632,46.0
27.616865176939967,57.0
28.92497582322317,59.0
27.609457205400098,56.0
31.231522904568216,63.0
34.59609447875433,72.0
34.48830564303011,85.0
30.761465536790926,91.0
30.05239265532824,80.0
32.005499587185376,73.0
30.461498394626272,85.0
29.347988576411293,71.0
28.580299366620718,66.0
31.625248477590375,74.0
32.035062493654706,76.0
31.983060378089817,111.0
33.202667185045776,103.0
31.11239515746899,94.0
30.311262515868076,88.0
33.49439320379573,93.0
29.081261405364437,82.0
30.11205168472889,81.0
28.55104663515267,58.0
24.51291348631014,62.0
24.245015443253095,56.0
28.60556693794974,47.0
27.63609770452506,55.0
26.79041135387115,48.0
27.593971308274337,55.0
30.07478482862767,52.0
29.21567712266674,57.0
27.831556389789885,67.0
27.11466131582617,59.0
29.472335566436794,54.0
30.641404368204565,52.0
34.32664594274082,68.0
31.35843170668456,74.0
32.79109262738548,92.0
35.955015422143084,88.0
35.14264032690791,94.0
30.551149951429398,75.0
31.070702951091576,86.0
28.636266007724874,73.0
27.23649031662697,69.0
28.444435352146844,65.0
26.831739495259345,45.0
28.03439552841877,68.0
27.08167438262462,60.0
30.35492383858857,51.0
29.34381755638455,61.0
26.386384679382974,58.0
26.150051448920323,64.0
31.662178067764643,70.0
29.978142930221587,76.0
29.4247037791675,74.0
35.5875803289927,62.0
32.15648328227224,76.0
37.378735401366356,95.0
37.848415375906214,89.0
37.06968677725018,99.0
33.613037305388175,111.0
34.06651400107701,104.0
33.037348776323164,95.0
35.45846226199116,98.0
35.49541504774214,120.0
35.42045622698848,115.0
