x,death
23.510385848289197,0.0
17.908285275587346,0.0
18.298509218089997,0.0
20.955234727679237,0.0
23.798551749191972,0.0
24.71749245573308,0.0
27.18018797125187,0.0
26.776785803031053,0.0
27.017310940287054,0.0
26.505153763054686,0.0
23.63055865929364,0.0
21.825495328935116,0.0
22.873842339091837,0.0
21.832738425373307,0.0
24.742920160446836,51.0
27.152090302901215,54.0
30.1313511765956,54.0
28.903924148427237,66.0
30.78018217158732,74.0
27.740451639233036,58.0
25.52581789488728,47.0
25.587154058510862,64.0
26.073988661619886,42.0
22.739819540725755,49.0
19.845894423960882,45.0
21.738910880455034,42.0
20.855001084237223,43.0
24.324821389092598,62.0
25.508551075383732,49.0
26.31593355958467,62.0
26.79909384085535,58.0
28.594031301898557,57.0
27.96687897806045,47.0
29.976037389385347,74.0
28.39337538364051,65.0
27.76174694134936,62.0
26.377653583587197,51.0
27.85848424960608,59.0
27.95090213816206,59.0
26.25937062485811,59.0
30.664795210959703,53.0
29.487812755163056,60.0
29.07042228985386,70.0
29.786298467673884,76.0
33.09431506358282,65.0
31.97647814330464,82.0
32.81262853634854,98.0
32.299518389984456,103.0
28.790048886187734,75.0
30.519655260585107,73.0
32.38574043403139,86.0
31.381861957727118,85.0
31.0517847663099,111.0
27.83930325597076,100.0
25.248793417012408,66.0
25.461397111661157,43.0
27.687928115405924,48.0
27.299065884979754,60.0
28.53148131793447,52.0
30.888588158028853,55.0
31.04931873579942,74.0
32.15373395794275,100.0
34.801853637796135,77.0
31.549676420397642,85.0
32.94461934818006,83.0
28.8188757834427,60.0
30.166095193824965,72.0
30.801068693206094,73.0
29.830212189668767,82.0
27.998719498189633,71.0
28.576960066475735,60.0
28.354526032421717,58.0
29.203402511598977,60.0
27.88207139985586,65.0
29.741387152799977,40.0
28.075112300548476,72.0
28.21365261912042,53.0
28.156609645485474,44.0
31.4376545122621,63.0
28.541551725777076,67.0
28.393527288912647,64.0
31.472886845360485,75.0
30.258871668146192,82.0
28.128790369992906,75.0
29.472029833172346,66.0
29.402844723005636,70.0
31.59832167158518,81.0
29.844954350144434,77.0
30.66470722292402,78.0
