x,death
19.99987192836302,0.0
17.5014998912883,0.0
21.33596584385245,0.0
20.892481547415315,0.0
20.01025683591118,0.0
21.63053349532389,0.0
22.427011087058833,0.0
20.853971481014817,0.0
22.165510409047602,0.0
20.277017966609787,0.0
22.674830579253275,0.0
22.83938832962298,0.0
23.074324090147265,0.0
22.218062441971387,0.0
23.95984662375924,54.0
23.128279662633627,61.0
20.65799450889617,34.0
17.726716095110078,41.0
23.749419900760394,43.0
23.08908120996241,48.0
23.310693829826274,39.0
22.87802611216034,57.0
23.355313453390252,50.0
20.98860481594581,46.0
20.46559016529364,58.0
22.610795757175488,62.0
20.598666804279326,42.0
23.968062358892315,53.0
24.85800403100042,43.0
25.990440146179342,45.0
25.669652572323077,55.0
28.567017072728436,52.0
29.146265850065397,68.0
27.295856038750458,57.0
25.81391364185158,46.0
31.054607592876195,65.0
29.206606629652022,78.0
27.71340459259777,53.0
32.33422737417946,83.0
30.13539962006943,87.0
33.5765636084751,79.0
32.031063019907506,74.0
30.1247147915228,95.0
31.045832374297596,81.0
28.25393690003701,85.0
29.327756297178418,67.0
31.481397589104777,88.0
30.229250770796774,98.0
30.26175135144183,80.0
33.093957910464866,89.0
32.08491519274564,83.0
33.75795281325043,96.0
34.01313634282985,84.0
33.60954521745309,59.0
31.743605955429192,87.0
31.929218192384557,99.0
33.30676542949373,117.0
31.655695095355288,84.0
32.35545696981792,103.0
31.749828773495192,116.0
31.929654658154295,110.0
30.72849958834419,113.0
31.833229920000534,95.0
32.86170923580513,118.0
33.60140319035271,94.0
30.053314067733808,90.0
31.338745939794,85.0
31.157876911621774,67.0
29.167677335639443,83.0
28.550848160876733,72.0
31.357521960374314,77.0
32.993753793540186,82.0
35.14468158368421,81.0
33.48330727540103,86.0
31.45550536125022,88.0
30.33466687707465,77.0
30.0836677154383,73.0
33.27458677908672,92.0
34.58046191428868,81.0
32.7481280540545,85.0
31.046724011862395,83.0
33.620931805141446,107.0
32.07985200300472,95.0
34.46962675287955,89.0
35.78760441127312,74.0
35.608705214557375,75.0
37.80054152404798,59.0
36.39332323446437,62.0
34.95286770684522,58.0
34.15293574059345,82.0
36.51362055012018,69.0
33.271322469971494,68.0
32.43515936033584,88.0
33.17736641170141,91.0
31.473205926889612,88.0
32.969612400957175,100.0
32.237507482190196,97.0
33.67684234761974,101.0
33.914078733111445,81.0
32.92819136994198,88.0
33.80124309808061,95.0
35.87732955540679,80.0
31.613997862504654,70.0
29.883904165028724,93.0
31.346901635909457,95.0
31.236100886031007,95.0
29.33842366575475,89.0
31.709538884384415,95.0
31.976821002623307,93.0
33.81302845449885,75.0
34.46745609220984,72.0
32.54047221831175,76.0
29.651287156897574,52.0
27.951121798729076,74.0
27.0315415691512,72.0
27.51438400393669,44.0
24.845315806209186,63.0
26.312311639511265,44.0
27.484613908664492,50.0
27.97510858998822,44.0
28.305549122013968,61.0
28.380437505666105,57.0
28.558728573321794,55.0
29.716521618191948,56.0
29.94397357680016,88.0
30.517323828768728,66.0
28.020398211628223,74.0
26.775502607925436,58.0
26.648194795974543,66.0
25.726963547332325,54.0
24.348783692203465,43.0
24.18413307520595,50.0
26.629332253772894,56.0
28.209120323138944,54.0
31.223822444766597,52.0
27.88639450506878,61.0
26.621005184781374,63.0
27.912329099933476,50.0
25.825990549964835,52.0
24.07987106513277,52.0
25.34480744788145,59.0
27.28508453812374,44.0
26.08717028211566,51.0
27.22409241551577,54.0
29.186312256833173,35.0
31.31069983524103,83.0
31.38092174491861,89.0
