x,death
20.409025106689104,0.0
17.9095318903954,0.0
17.558330989478524,0.0
19.533957002304003,0.0
19.52605311527399,0.0
19.383348526845218,0.0
19.435545270238173,0.0
18.75932578246922,0.0
18.316162497906387,0.0
20.504903736355523,0.0
22.4585544357722,0.0
22.7386749684137,0.0
25.662929922845397,0.0
23.556927625786518,0.0
24.775915685240168,54.0
26.338282623244943,55.0
29.579420523045904,59.0
29.54039049494385,76.0
28.225867823178547,97.0
28.861183294472006,81.0
28.201050273999158,75.0
28.63718036809106,75.0
30.003547370931862,90.0
29.58356820538809,93.0
28.79121201517795,96.0
29.146563212470966,88.0
29.366000260242647,93.0
27.797485031142042,85.0
25.989156549722757,70.0
28.6660314127526,70.0
29.89207547826365,75.0
30.369423831901454,90.0
30.886943196178983,99.0
33.19671583086177,99.0
32.994531946058046,118.0
31.398864736253202,94.0
32.741467687215504,106.0
33.241888503401086,105.0
35.06245477543092,100.0
36.64856742009811,88.0
34.650729420168894,90.0
32.131083488017914,106.0
28.810193920614694,92.0
30.946209138885514,82.0
26.54636895094666,78.0
30.121238294059335,77.0
26.485622146970762,74.0
27.171022345972656,63.0
28.379211260021567,58.0
32.0050761727129,77.0
32.816669760420716,96.0
29.695217401277755,99.0
31.005666685773722,100.0
27.070320042757924,87.0
27.18382630075187,67.0
26.187728119811105,78.0
26.129436666988788,43.0
24.5898548774315,48.0
28.38534449328155,63.0
28.85773960816596,63.0
27.09677127368289,72.0
25.29009949818829,66.0
27.655931401118643,67.0
30.518005798306678,60.0
30.092764063485795,86.0
30.146928935907624,93.0
29.9720124550938,92.0
31.673132582911766,96.0
33.36755349697511,95.0
35.474465112529145,119.0
35.996173124744324,98.0
35.68661867056011,98.0
32.136795508136,89.0
35.28284465307487,78.0
33.091255062548115,107.0
34.65959251192175,105.0
30.971751507885237,94.0
30.63393089428374,107.0
30.461834290495027,72.0
30.976552263771154,101.0
31.016825810934726,92.0
29.398474408432637,100.0
29.480668756028102,82.0
33.375035288578616,79.0
31.8844248626449,102.0
31.43716844884923,94.0
30.700594395010455,81.0
33.10413020480904,82.0
33.91422764790197,107.0
32.00309855595865,99.0
32.837794676207565,103.0
34.585588181807836,94.0
34.227583617341686,89.0
37.41001562774176,97.0
36.520251215094596,82.0
38.22831311109929,85.0
37.02933370390891,109.0
37.96752451127834,99.0
35.53263399704924,89.0
33.160697020420294,90.0
34.87178209272981,103.0
34.032012262581546,93.0
31.722259865959323,91.0
33.79579146179403,123.0
33.84965994329594,85.0
34.38339734870317,93.0
30.71079012536787,94.0
29.56004174222087,92.0
28.814578117365137,93.0
31.7672296400168,91.0
33.78958372655836,106.0
32.372031809704005,93.0
28.283177594846922,102.0
28.51297642642241,89.0
30.83535758069277,77.0
28.593856737524874,93.0
28.24347260627215,87.0
27.55644746031396,74.0
29.478858452085966,75.0
29.13232193473125,87.0
26.641962628776724,67.0
30.154162567496126,75.0
31.59979788150133,76.0
35.56264845689792,100.0
35.353080470854394,86.0
34.42696073114827,95.0
32.22462647425021,80.0
35.881506787867714,97.0
39.65877927809683,95.0
33.19792548220642,123.0
30.144884694399995,94.0
27.25419976350545,84.0
25.631478632183182,66.0
27.498670809161965,73.0
26.533456622519132,53.0
28.182010609278528,76.0
27.765569686592453,67.0
29.705432312949192,80.0
32.3507339587148,91.0
32.76000247409827,109.0
30.96610841114909,117.0
32.395165594913905,118.0
30.965004478227023,108.0
29.93756521454933,97.0
31.6473640261204,89.0
31.40833914112626,120.0
