x,death
18.043959670476717,0.0
21.185093511043043,0.0
20.40807159074172,0.0
21.1864782539896,0.0
19.981492445876057,0.0
19.3472110494705,0.0
19.58861014707638,0.0
21.380031436938257,0.0
22.776928353508115,0.0
25.73817487858376,0.0
26.904865626958575,0.0
21.052061899971395,0.0
20.47474974755339,0.0
19.288110523598053,0.0
20.61202269980856,59.0
21.418103768348278,41.0
25.33029007780667,60.0
28.426051849309637,56.0
31.41609865724674,78.0
32.69805971660392,90.0
34.36872582886936,88.0
35.05552842140186,105.0
33.79164315828494,100.0
34.396166842765716,101.0
34.51960573314993,85.0
32.450108833678215,90.0
31.53991728939279,101.0
29.945426491453603,101.0
31.670886597372622,102.0
28.82458080377994,108.0
28.02973849942382,91.0
30.814049550041897,79.0
29.8054284195456,76.0
33.73548051786343,109.0
34.4165430588769,97.0
29.841885803049593,96.0
25.969424799430797,76.0
28.99777398696097,75.0
28.62872674640247,82.0
27.205414933597527,85.0
28.094031491890007,75.0
31.45641451910416,73.0
31.052133444266488,101.0
28.776591031996258,86.0
31.529989831830328,70.0
29.465934244867825,101.0
28.024792786388737,89.0
32.30942823535902,92.0
32.85733885231183,89.0
30.65757322170003,89.0
29.36736890070415,88.0
30.928410402864806,85.0
32.30937083760508,103.0
26.198926007417093,91.0
29.922226695084216,89.0
27.720100222773162,67.0
27.93431326888737,71.0
29.259611457440744,65.0
28.24786243880183,79.0
28.758814497714447,82.0
29.529150349523135,87.0
30.16375682694545,88.0
27.649036161891736,76.0
24.24915970724118,67.0
28.077770328272926,53.0
31.310330029823103,74.0
33.33076084534392,88.0
33.21090132957341,90.0
32.537249946391626,108.0
29.850250198421772,104.0
32.70125791408826,87.0
32.692899731681315,106.0
30.41750594568635,110.0
27.77725959142271,84.0
25.999960177322265,63.0
25.717400695845257,57.0
32.01017654181356,62.0
29.3130087437893,80.0
26.683384709289175,86.0
27.90222408769911,65.0
29.009428558614758,70.0
30.38819448256018,79.0
31.971532821583175,98.0
32.88796564884112,100.0
32.249291229840836,104.0
32.2398415489853,100.0
30.756190470009148,102.0
29.49915406757056,91.0
28.787057738788793,94.0
29.494755520001732,80.0
28.233950661228164,87.0
27.006746407542018,71.0
26.280541770855734,57.0
27.767201814255777,54.0
29.788548661250125,87.0
27.15847378400141,76.0
27.98567471505608,79.0
26.213014191394883,71.0
26.356316553939074,55.0
26.784043246618836,53.0
28.68346218002626,56.0
29.288114017427127,70.0
30.452756062670332,100.0
27.608875657779695,70.0
28.45181654999934,92.0
28.269999695428208,78.0
29.964539309527506,89.0
29.92527816287281,86.0
30.704791371570337,81.0
29.306188136028627,74.0
30.665086378739545,101.0
30.377450851620157,92.0
29.35539415012035,103.0
32.829283497518475,97.0
29.9950798929874,97.0
32.46772337428997,112.0
34.15540205063038,80.0
32.50593191440308,105.0
30.739106453217538,113.0
32.6368358079319,100.0
31.190451520583938,110.0
31.491991499013018,102.0
29.28701145742958,116.0
30.31476907492648,91.0
30.98617800188894,91.0
28.92749207997583,84.0
24.990912505294027,84.0
26.098268920068946,63.0
25.114519729770013,54.0
27.369074719260546,48.0
26.305605937019635,56.0
25.828263153656252,72.0
27.681864359442926,61.0
27.937068258979433,61.0
30.015860499656693,88.0
31.970690986879127,96.0
35.41524941443825,95.0
36.96717447274466,94.0
35.05464133293964,96.0
32.51405970631533,96.0
32.11628826230202,104.0
33.026497574789474,105.0
31.694947940924624,111.0
31.64227575503385,96.0
32.47953114389705,105.0
33.29520651495137,111.0
31.885035762435216,107.0
35.36447869383984,91.0
34.62352608691706,100.0
33.02830914024857,87.0
28.810464239427446,91.0
28.189193582949432,89.0
28.47567877052517,91.0
28.642404707633524,76.0
26.296649370879226,89.0
26.41802958867845,55.0
28.898663814239526,52.0
25.58406565481865,62.0
24.858335231427613,55.0
27.443063300774135,52.0
25.04241502099131,70.0
27.193968738319956,65.0
29.598599866277212,62.0
30.797580976722358,74.0
25.570320408991357,78.0
24.979261076456297,55.0
24.022057011443692,47.0
26.826375714763692,54.0
23.944297864920188,52.0
23.766634649708983,53.0
23.127766493063476,49.0
25.81368057538303,45.0
23.442733528425368,52.0
25.137502405960635,37.0
24.451220891367512,45.0
22.888653917060186,52.0
20.63594683866867,43.0
17.023146022107007,53.0
19.570338765570355,51.0
17.450151245974972,50.0
18.466706516515927,43.0
16.56426991599499,41.0
19.613502418319158,53.0
18.561203962591414,56.0
24.516325533628326,49.0
21.621976825450872,48.0
19.821274942203228,53.0
16.908130909918953,48.0
15.62116972296967,51.0
15.508209227360378,49.0
13.699378301099996,43.0
14.237976159798393,46.0
17.80321847045395,48.0
15.081092208007432,64.0
14.529798332784281,51.0
12.236703985006507,50.0
16.34630386974378,62.0
16.57978894656952,41.0
16.234170811421833,60.0
17.011234422453892,46.0
16.557680475458863,46.0
15.180198001888112,38.0
12.23297397129624,56.0
10.521477800533336,47.0
11.403263778064371,56.0
11.543388651307353,49.0
9.056452938323538,52.0
8.839807283380075,65.0
12.683837119612072,55.0
10.575730056077635,57.0
10.723881178705028,54.0
9.024165468775344,58.0
11.757816533354614,67.0
10.987949641323556,66.0
12.598162306194222,78.0
10.678612432975687,81.0
10.055916877969942,73.0
10.153749615054103,71.0
13.08988124514014,96.0
10.495153767785075,77.0
10.58977269254725,72.0
9.419177032168687,81.0
9.013452600223934,76.0
9.971377613141778,73.0
9.160818831577181,55.0
7.731101166580232,81.0
5.76293392600737,86.0
6.038837154357054,72.0
5.238004113818359,73.0
7.380875581115985,74.0
10.644898384400193,78.0
12.34477433520763,98.0
9.011341316436518,85.0
12.743984589052818,77.0
13.196137624354906,83.0
9.869965367957633,91.0
7.64888849782778,80.0
9.169406278623816,89.0
11.82027700923926,91.0
7.878537565035403,61.0
6.827706122464158,74.0
6.2104204727727526,75.0
4.862950870696708,66.0
6.486241800345448,79.0
4.92913743058358,91.0
5.632887371113254,90.0
6.125461063427107,83.0
7.7161570567299185,89.0
5.475147388158925,82.0
6.31291769862829,81.0
6.16170385551535,84.0
5.833661828996885,91.0
3.882089024419863,99.0
8.167794341409667,81.0
5.692074483771677,77.0
2.0045339273750127,112.0
6.692213665316247,80.0
9.581876125929808,90.0
7.053156961324948,77.0
6.471776577972998,105.0
6.909521033842241,113.0
10.28681474989413,87.0
8.505071312223102,87.0
10.025076883080494,102.0
11.855573597845176,94.0
12.349019860595707,90.0
15.249409192365214,97.0
11.486729807945377,95.0
11.06429576304819,100.0
11.107525347191626,78.0
10.54105991719135,91.0
13.306312882429292,83.0
15.521795389540861,91.0
14.6236073241961,68.0
10.773593056900243,65.0
10.347126802948477,70.0
11.231252053878968,66.0
8.80610467329656,72.0
4.593667444144949,79.0
6.131451009468252,74.0
5.705514289943953,54.0
4.518220832986127,50.0
3.181669229760068,76.0
4.261204876794833,67.0
1.367246888805882,95.0
4.530080505327405,91.0
5.026565920096134,82.0
5.310282057099985,95.0
5.436539138732066,87.0
8.809344356024946,97.0
9.730458582373261,76.0
10.636861743269858,73.0
13.533583276348567,95.0
14.087497926461083,96.0
12.686477574258216,85.0
11.856708326174008,94.0
9.597336722788402,81.0
5.79015066878588,84.0
4.319118631408873,62.0
3.470296792995904,76.0
2.414149727333423,77.0
2.4230119843899187,74.0
4.762929584641212,73.0
7.8159525523482705,69.0
7.887825115621191,75.0
6.3574787407615885,71.0
6.821467389048739,90.0
7.881514219417525,90.0
5.634695974761362,86.0
6.959068608328983,83.0
5.759195256111509,90.0
7.723684821624701,97.0
8.220468957036543,92.0
