x,death
21.446515317468652,0.0
19.267758134644204,0.0
21.411331803283822,0.0
20.022842657995493,0.0
19.43417481420949,0.0
20.87121181005382,0.0
25.263042563396944,0.0
21.79945808860416,0.0
23.080079149413955,0.0
26.740574247597163,0.0
23.67019355011771,0.0
25.13182633129806,0.0
25.576661748557573,0.0
27.268033215559868,0.0
24.140028290570715,43.0
21.876934248849164,57.0
20.475359807315282,56.0
26.548971091555714,45.0
24.88093405281417,59.0
23.623340536579526,40.0
21.748291340604922,40.0
22.61888728475251,54.0
24.84847893594029,57.0
27.824366901452994,45.0
25.11794713993081,44.0
29.31869820226448,41.0
32.84898277845672,52.0
31.16979976100948,89.0
31.932366624794465,88.0
31.16905255091657,80.0
31.461072352637636,88.0
31.43625027303489,95.0
32.182657004789625,89.0
31.67904278144962,86.0
33.845075160284495,94.0
30.62832229528191,85.0
32.722214520079795,79.0
33.85909077431923,81.0
32.62401204016841,95.0
30.329236638225833,105.0
27.163760839219705,71.0
25.013373401123015,70.0
25.64664876624881,59.0
25.147363283748625,44.0
26.60621494831331,59.0
28.16805680361886,43.0
25.19570351790219,48.0
23.712161823879427,55.0
21.001714027158364,48.0
19.55440646332071,62.0
24.100586536776476,48.0
27.240457623719657,57.0
27.044471485080113,50.0
26.830258272276893,52.0
26.531036004106067,40.0
26.128633031750518,48.0
28.988023688632786,49.0
33.0274681237647,52.0
31.588879543859093,68.0
29.66538215253237,69.0
29.102919699328037,68.0
29.151446502204944,59.0
32.239091109385434,78.0
31.76704551067953,89.0
29.406823186765962,72.0
29.185059149266575,73.0
29.872630729494436,74.0
35.20723055049737,87.0
37.25908049187312,81.0
35.20610785384068,93.0
36.99760173436371,116.0
38.40236547210914,113.0
38.5719903363365,111.0
37.31850049203088,89.0
38.74893695790762,96.0
35.16066692886419,100.0
35.238422737402736,85.0
36.70054186613807,120.0
35.75569789077696,108.0
33.145851655642915,105.0
34.54840634794948,99.0
36.16748602502734,99.0
35.07297793289156,89.0
31.450043145739915,115.0
32.31705752418494,93.0
30.33441642185064,76.0
29.86613870379503,82.0
27.446007005832517,73.0
28.87718714470203,77.0
28.704027797808205,61.0
31.2076352504944,53.0
29.357859487137166,63.0
30.567554010279874,83.0
30.80882233041223,68.0
32.37477533885423,79.0
33.404452860643154,106.0
31.126111203700788,80.0
32.43679478948574,90.0
33.53713278484131,104.0
32.231159225866534,109.0
35.660065961050755,101.0
34.91849992669143,107.0
37.46526687341456,94.0
35.42448347535247,96.0
38.31549905089206,122.0
38.380797582315864,95.0
37.17831100570781,94.0
35.00284605087323,99.0
32.19442863855059,76.0
28.813088596361332,109.0
26.95143608359884,70.0
26.339281430098783,66.0
29.42658642588414,59.0
28.841457215919405,68.0
30.65728897292088,67.0
31.1690135571646,75.0
34.10082210035203,90.0
32.49453075231027,89.0
34.60112209831414,87.0
30.833990703932873,102.0
28.43301251387322,80.0
28.30392053556713,78.0
29.149857067477875,70.0
29.272421014141656,63.0
27.46343119833397,59.0
27.998782365300894,82.0
29.75748085468219,66.0
28.830448190131886,48.0
28.533883835978788,74.0
26.686840809545597,74.0
28.864696682633227,55.0
28.80296021537553,68.0
31.010268080641847,57.0
29.114342282528767,53.0
30.331143295393133,73.0
28.642027762351084,58.0
25.071936724426557,57.0
26.433013226277165,68.0
