x,death
15.5657743314495,0.0
15.50550740810418,0.0
17.081462010390656,0.0
16.06392498108807,0.0
21.621277203183052,0.0
19.73212614381666,0.0
20.54760911500414,0.0
20.2400448392101,0.0
25.035057091230016,0.0
25.163283851055823,0.0
22.676382017904082,0.0
21.951477193170252,0.0
20.535454648857446,0.0
19.268397591393594,0.0
19.926720233168542,48.0
17.88811084486607,65.0
20.599066409476205,52.0
17.728609807604048,69.0
19.241628929046293,42.0
21.855940701939257,55.0
23.468907101584605,62.0
27.44072841639446,49.0
27.470740268847802,75.0
29.170490919977766,56.0
27.32692925622378,70.0
30.77218232370472,73.0
24.930222342098002,70.0
25.766557652207805,79.0
24.25858086227659,77.0
26.487578428371737,65.0
24.58379836756499,80.0
24.905734508681626,60.0
26.257282876191656,73.0
24.66888982607141,71.0
25.37506395849543,61.0
27.04986131821372,74.0
26.524803638421318,76.0
25.641251391106174,76.0
26.112233908929767,78.0
30.321169919746314,80.0
28.374946701332373,56.0
30.306258926777392,84.0
25.871641430783363,94.0
24.51049181147586,89.0
25.60480774017493,76.0
27.993163261358745,72.0
27.763708628471168,90.0
28.644816746376236,79.0
25.954261097945007,76.0
24.830646421307613,61.0
27.364606778331673,63.0
28.184285534253437,73.0
28.369783724079515,84.0
25.751270612682475,81.0
30.060399805956536,81.0
33.03431564232191,84.0
32.16830335877523,86.0
32.90201495663895,88.0
30.132176482191788,88.0
31.818658214803477,73.0
31.926306488534912,86.0
31.097161934665657,95.0
27.050235791960386,96.0
26.189556724664918,59.0
24.124588068975555,70.0
27.46373461775816,96.0
26.9797784303397,73.0
31.160967492902905,64.0
32.18901024879699,93.0
30.600239685883704,81.0
33.50726707508839,90.0
35.66864662237764,91.0
35.40481957266463,97.0
30.896975138174952,92.0
32.50762880046781,90.0
34.075539959678174,87.0
34.807632354633455,93.0
32.584701764228605,76.0
29.860451463524498,94.0
27.182159405854556,100.0
24.60045871369281,79.0
24.400466453212086,77.0
28.09219121808133,83.0
31.662789818169735,88.0
31.189523514524254,83.0
30.235744035902098,101.0
32.382938669773985,76.0
33.1104296037021,88.0
34.73560681022937,100.0
34.02759111095667,91.0
32.715691198845285,108.0
35.22813113036362,91.0
32.83224067065625,83.0
34.22326923578865,92.0
32.14191776749522,104.0
32.51959958616033,87.0
31.778929589556878,101.0
31.723378249409425,83.0
30.671362002965896,97.0
33.89290643583857,96.0
33.37205096498918,99.0
32.32586223894019,82.0
31.628542253763513,79.0
34.94857622257434,90.0
33.434285910192585,95.0
31.223711258401817,92.0
28.735426859340254,99.0
29.657855383387606,97.0
29.01193235558241,85.0
28.67779417561677,98.0
29.839981305532547,67.0
33.94866007319454,73.0
34.35212627731661,77.0
35.68542161073099,85.0
33.47060046435705,92.0
34.54741898608259,79.0
35.400861348485776,88.0
35.35322202122901,83.0
35.671469371058876,101.0
32.32515604781427,92.0
34.443389405466206,105.0
33.119572143838674,85.0
30.734672330886532,100.0
30.73941769994464,88.0
31.15430588500037,93.0
30.42333671769634,87.0
31.185625121250865,90.0
32.006229685282946,96.0
30.653406255356614,76.0
29.01906046390196,67.0
28.383405652559453,71.0
27.788210255978157,80.0
27.071845611247983,70.0
29.926796817801943,90.0
33.9897608131989,96.0
29.839655748971495,90.0
30.18030996367517,83.0
28.100560593356622,106.0
26.085590233665055,85.0
26.64876714770792,91.0
27.442450018542807,73.0
24.901974961953073,85.0
25.95461530309007,80.0
26.541473860922,61.0
24.3013531644259,79.0
25.873443506031347,77.0
25.904436959683057,71.0
24.405594080750916,76.0
23.118459771126314,53.0
24.124083237224074,86.0
23.738730962148633,55.0
27.999704605595078,65.0
27.59605576528492,60.0
25.953888834334133,67.0
27.921659526285012,77.0
26.10622697056506,73.0
25.486241525406946,80.0
24.500828318697877,77.0
24.897506876436072,79.0
24.3958316535831,64.0
28.620333045659034,78.0
27.287761049556472,76.0
26.947356110182813,80.0
27.811773723569537,78.0
30.86024578531648,76.0
28.231880991246154,76.0
25.499763883032088,94.0
27.06633977771375,74.0
24.88277174495368,87.0
23.012438097083773,77.0
21.477747225228484,70.0
22.518929985999293,74.0
22.46467387645275,65.0
16.21719873035184,68.0
18.2312155582741,66.0
19.976554614332287,50.0
20.431363809911513,52.0
18.548989822474233,61.0
19.864068863292363,55.0
14.858888279071447,58.0
19.303161193086588,64.0
18.381860050813945,50.0
17.176324267874957,56.0
18.31574436655995,48.0
22.330973378568878,49.0
20.04653651003543,52.0
20.125894735174324,61.0
18.24317978794075,50.0
17.242276625733474,52.0
19.067639070059432,50.0
22.79455817000929,71.0
21.663632824949396,58.0
20.07984952877767,54.0
19.30340007046007,59.0
18.859071882543798,68.0
17.474622506354397,46.0
16.214848772040284,56.0
13.47759314133393,62.0
12.373003559991187,60.0
12.084841724591909,71.0
17.152733145617226,62.0
14.863532215660207,74.0
17.89684249991686,70.0
16.469381699354173,63.0
15.199526172660036,58.0
15.963635453351323,56.0
17.84394556615481,72.0
15.648442546806734,57.0
13.641278734656789,69.0
13.815229437209986,71.0
14.105554297522115,64.0
13.535519803891239,63.0
13.54359007717344,73.0
13.002223766691149,76.0
11.352075199513804,68.0
12.668941049484946,80.0
16.42545856353391,73.0
18.027878076656695,66.0
16.621375877161032,49.0
16.632148620015805,77.0
15.990947675011762,53.0
14.11227442035554,67.0
12.7366321727902,67.0
11.776563438343683,63.0
15.063712255892945,69.0
15.850929489794153,53.0
13.499234783246628,71.0
12.693609326879702,80.0
12.822021411626631,68.0
10.828553193962676,71.0
11.109857891190398,89.0
8.813507660288598,80.0
