x,death
18.222152278942033,0.0
19.01790215773772,0.0
15.465510192957844,0.0
17.391377628130755,0.0
17.777605692364215,0.0
17.56077692154391,0.0
19.08739758938726,0.0
21.360118488705396,0.0
21.520348763981307,0.0
18.931031978328345,0.0
18.624564459075213,0.0
20.340776851037514,0.0
22.167819578258587,0.0
20.554789394325454,0.0
18.654763066765412,45.0
19.596188311065585,49.0
23.23528470858122,60.0
26.657574368017297,46.0
27.09249893663636,45.0
23.195978367770955,43.0
26.25804079038966,49.0
28.002182117613287,49.0
27.55444358525352,53.0
25.138375342029867,56.0
25.478012713251744,46.0
27.812681027228916,44.0
29.189175677976365,59.0
29.041723947338873,60.0
28.637986098316247,57.0
25.959234358852207,71.0
24.06902029459519,49.0
24.259962658973627,51.0
28.60533619054364,61.0
30.07104318114133,56.0
30.953820636759687,68.0
31.861068593219805,87.0
34.65485227382951,69.0
33.89302180757692,78.0
35.6381729361249,66.0
31.682198756596122,69.0
32.353431231922755,84.0
31.192748329918498,80.0
33.099032086559525,87.0
37.66667937915879,86.0
35.34001939977126,64.0
34.64940720979915,51.0
26.753941799217124,56.0
28.686212986398534,70.0
29.48520255148981,58.0
29.810480659210857,63.0
27.315590830385155,65.0
22.76664042309926,60.0
23.03980401899823,61.0
24.816616684812896,59.0
26.743218917088264,50.0
27.72581994090686,57.0
29.835438502318745,61.0
30.839074917663112,86.0
26.50933159831938,74.0
28.21539340325632,83.0
32.46834170437676,78.0
30.880990955750043,88.0
28.26314114862086,87.0
31.628464244134108,86.0
33.82606660014234,76.0
33.60164831913702,93.0
33.367273547500965,93.0
36.071316603423945,83.0
32.689595451469934,78.0
36.638448857179746,82.0
36.13370332545079,53.0
35.610864449805625,61.0
35.58484826185636,56.0
34.12671872826641,69.0
37.76454704132645,67.0
37.678582680556865,55.0
33.44582405026502,60.0
32.316811543344954,78.0
31.16909746754667,82.0
33.31627539099504,94.0
29.506471153870493,79.0
28.80414993097298,82.0
31.194701018058602,73.0
33.13912996741786,80.0
32.23666530502411,79.0
32.41028219211185,78.0
29.397763443982587,98.0
33.350116875666124,83.0
31.9550970466766,92.0
29.05691863802507,77.0
27.833585256092988,75.0
26.322485483291807,65.0
22.62453430431089,42.0
23.23691440719971,53.0
21.33052692714905,65.0
26.372240402887165,69.0
30.993923940477377,53.0
33.342750081557995,80.0
32.36598328903205,97.0
36.0206740939039,69.0
38.94403623125366,60.0
38.11591351410439,50.0
36.416202570130054,53.0
35.79460374075403,43.0
34.820475731383,56.0
34.05489160365638,61.0
32.951711981868144,89.0
35.141309639822204,85.0
34.36866995021365,69.0
35.074552841221475,77.0
36.740202612443866,63.0
